time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-07-08T15:29:54.40Z,39.7060233,-75.0326353,55.796,0.06,0.00,0.09,2.140,3.273,0.40,3,5
2016-07-08T15:29:54.60Z,39.7060234,-75.0326351,55.669,0.02,-0.02,0.13,2.127,3.253,0.38,3,5
2016-07-08T15:29:54.80Z,39.7060236,-75.0326348,55.587,0.06,0.01,0.14,2.115,3.234,0.38,3,5
2016-07-08T15:29:55.00Z,39.7060235,-75.0326346,55.523,0.02,-0.01,0.16,2.103,3.215,0.37,3,5
2016-07-08T15:29:55.20Z,39.7060238,-75.0326345,55.390,0.05,0.01,0.12,2.081,3.174,0.35,3,7
2016-07-08T15:29:55.40Z,39.7060240,-75.0326346,55.265,-0.01,-0.02,0.08,2.060,3.136,0.32,3,7
2016-07-08T15:29:55.60Z,39.7060244,-75.0326345,55.119,0.04,-0.01,0.11,2.041,3.100,0.34,3,7
2016-07-08T15:29:55.80Z,39.7060248,-75.0326345,54.977,-0.03,0.02,0.11,2.023,3.064,0.29,3,7
2016-07-08T15:29:56.00Z,39.7060251,-75.0326347,54.867,-0.03,-0.01,0.13,2.009,3.034,0.29,3,7
2016-07-08T15:29:56.20Z,39.7060262,-75.0326355,54.618,-0.01,0.01,0.10,1.988,2.984,0.29,3,7
2016-07-08T15:29:56.40Z,39.7060271,-75.0326362,54.389,0.03,-0.02,0.10,1.965,2.931,0.34,3,7
2016-07-08T15:29:56.60Z,39.7060282,-75.0326367,54.151,0.07,-0.02,0.08,1.944,2.883,0.37,3,7
2016-07-08T15:29:56.80Z,39.7060290,-75.0326372,53.967,0.05,-0.02,0.05,1.926,2.839,0.39,3,7
2016-07-08T15:29:57.00Z,39.7060293,-75.0326373,53.945,0.02,-0.03,0.05,1.917,2.810,0.37,3,7
2016-07-08T15:29:57.20Z,39.7060294,-75.0326373,53.931,0.01,0.00,0.05,1.913,2.787,0.34,3,7
2016-07-08T15:29:57.40Z,39.7060295,-75.0326373,53.891,-0.05,0.01,0.04,1.906,2.762,0.33,3,7
2016-07-08T15:29:57.60Z,39.7060296,-75.0326376,53.837,-0.07,-0.02,0.02,1.899,2.738,0.35,3,7
2016-07-08T15:29:57.80Z,39.7060300,-75.0326377,53.820,0.03,0.02,0.05,1.889,2.713,0.33,3,7
2016-07-08T15:29:58.00Z,39.7060305,-75.0326380,53.772,0.05,-0.01,0.03,1.880,2.691,0.40,3,7
2016-07-08T15:29:58.20Z,39.7060309,-75.0326383,53.752,0.03,-0.05,0.03,1.869,2.665,0.36,3,7
2016-07-08T15:29:58.40Z,39.7060312,-75.0326385,53.718,-0.01,0.05,0.07,1.860,2.643,0.27,3,7
2016-07-08T15:29:58.60Z,39.7060316,-75.0326389,53.702,0.01,-0.07,0.09,1.850,2.620,0.32,3,7
2016-07-08T15:29:58.80Z,39.7060319,-75.0326392,53.712,0.01,0.00,0.12,1.839,2.590,0.31,3,7
2016-07-08T15:29:59.00Z,39.7060321,-75.0326396,53.742,0.02,-0.01,0.09,1.830,2.563,0.34,3,7
2016-07-08T15:29:59.20Z,39.7060322,-75.0326400,53.753,-0.01,-0.02,0.07,1.821,2.538,0.31,3,7
2016-07-08T15:29:59.40Z,39.7060323,-75.0326402,53.759,-0.01,0.00,0.07,1.813,2.516,0.30,3,7
2016-07-08T15:29:59.60Z,39.7060323,-75.0326403,53.784,-0.02,0.00,0.06,1.805,2.497,0.29,3,7
2016-07-08T15:29:59.80Z,39.7060325,-75.0326406,53.765,0.02,-0.02,0.10,1.799,2.480,0.34,3,7
2016-07-08T15:30:00.00Z,39.7060325,-75.0326408,53.784,-0.01,-0.01,0.10,1.793,2.464,0.30,3,7
2016-07-08T15:30:00.20Z,39.7060327,-75.0326410,53.788,0.04,0.00,0.12,1.788,2.449,0.35,3,7
2016-07-08T15:30:00.40Z,39.7060327,-75.0326412,53.826,-0.01,-0.03,0.06,1.782,2.435,0.31,3,7
2016-07-08T15:30:00.60Z,39.7060327,-75.0326412,53.864,0.00,0.03,0.06,1.777,2.422,0.28,3,7
2016-07-08T15:30:00.80Z,39.7060328,-75.0326416,53.891,0.00,-0.03,0.05,1.773,2.410,0.32,3,7
2016-07-08T15:30:01.00Z,39.7060328,-75.0326418,53.925,-0.03,0.02,0.03,1.767,2.398,0.29,3,7
2016-07-08T15:30:01.20Z,39.7060329,-75.0326420,53.953,0.04,0.01,0.00,1.762,2.388,0.29,3,7
2016-07-08T15:30:01.40Z,39.7060326,-75.0326419,53.995,-0.06,0.02,-0.02,1.757,2.378,0.34,3,7
2016-07-08T15:30:01.60Z,39.7060325,-75.0326419,54.034,0.00,0.01,0.00,1.753,2.374,0.36,3,7
2016-07-08T15:30:01.80Z,39.7060325,-75.0326418,54.078,-0.04,0.02,-0.01,1.749,2.370,0.35,3,7
2016-07-08T15:30:02.00Z,39.7060326,-75.0326420,54.094,0.05,-0.06,0.00,1.746,2.367,0.39,3,7
2016-07-08T15:30:02.20Z,39.7060327,-75.0326420,54.109,0.03,0.00,-0.02,1.744,2.365,0.31,3,7
2016-07-08T15:30:02.40Z,39.7060327,-75.0326420,54.151,-0.03,-0.01,-0.01,1.742,2.362,0.32,3,7
2016-07-08T15:30:02.60Z,39.7060327,-75.0326421,54.154,0.01,-0.06,0.02,1.738,2.359,0.31,3,7
2016-07-08T15:30:02.80Z,39.7060329,-75.0326422,54.156,0.08,0.00,0.08,1.731,2.352,0.34,3,7
2016-07-08T15:30:03.00Z,39.7060327,-75.0326420,54.173,-0.09,0.04,0.08,1.725,2.347,0.29,3,7
2016-07-08T15:30:03.20Z,39.7060328,-75.0326421,54.155,0.03,-0.02,0.09,1.722,2.343,0.34,3,7
2016-07-08T15:30:03.40Z,39.7060327,-75.0326419,54.173,-0.04,0.05,0.06,1.718,2.338,0.29,3,7
2016-07-08T15:30:03.60Z,39.7060328,-75.0326419,54.166,0.02,-0.01,0.09,1.714,2.331,0.33,3,7
2016-07-08T15:30:03.80Z,39.7060329,-75.0326420,54.118,-0.04,-0.01,0.11,1.710,2.324,0.29,3,7
2016-07-08T15:30:04.00Z,39.7060331,-75.0326420,54.122,0.09,-0.03,0.11,1.707,2.320,0.35,3,7
2016-07-08T15:30:04.20Z,39.7060331,-75.0326421,54.117,0.02,-0.01,0.11,1.706,2.315,0.33,3,7
2016-07-08T15:30:04.40Z,39.7060333,-75.0326422,54.130,0.08,-0.03,0.10,1.704,2.312,0.36,3,7
2016-07-08T15:30:04.60Z,39.7060332,-75.0326423,54.121,-0.04,-0.01,0.07,1.701,2.306,0.28,3,7
2016-07-08T15:30:04.80Z,39.7060329,-75.0326423,54.147,-0.12,0.05,0.05,1.699,2.301,0.31,3,7
2016-07-08T15:30:05.00Z,39.7060333,-75.0326426,54.114,0.12,-0.06,0.06,1.697,2.297,0.36,3,7
2016-07-08T15:30:05.20Z,39.7060334,-75.0326427,54.128,0.06,-0.04,0.05,1.694,2.293,0.37,3,7
2016-07-08T15:30:05.40Z,39.7060334,-75.0326428,54.161,0.03,-0.03,0.00,1.693,2.293,0.35,3,7
2016-07-08T15:30:05.60Z,39.7060334,-75.0326428,54.157,-0.03,0.02,0.03,1.692,2.292,0.32,3,7
2016-07-08T15:30:05.80Z,39.7060334,-75.0326427,54.171,-0.02,0.06,0.01,1.692,2.292,0.34,3,7
2016-07-08T15:30:06.00Z,39.7060335,-75.0326429,54.158,0.01,-0.03,0.02,1.692,2.291,0.35,3,7
2016-07-08T15:30:06.20Z,39.7060336,-75.0326430,54.159,-0.04,0.01,0.04,1.691,2.288,0.31,3,7
2016-07-08T15:30:06.40Z,39.7060337,-75.0326430,54.161,0.02,0.01,0.00,1.689,2.284,0.31,3,7
2016-07-08T15:30:06.60Z,39.7060339,-75.0326432,54.140,0.05,-0.03,0.02,1.688,2.280,0.42,3,7
2016-07-08T15:30:06.80Z,39.7060341,-75.0326434,54.123,0.03,-0.02,0.01,1.687,2.277,0.43,3,7
2016-07-08T15:30:07.00Z,39.7060343,-75.0326436,54.103,0.06,-0.01,0.03,1.686,2.274,0.41,3,7
2016-07-08T15:30:07.20Z,39.7060343,-75.0326438,54.089,-0.02,-0.01,0.05,1.682,2.267,0.28,3,7
2016-07-08T15:30:07.40Z,39.7060345,-75.0326440,54.083,0.03,-0.01,0.03,1.679,2.260,0.39,3,7
2016-07-08T15:30:07.60Z,39.7060346,-75.0326442,54.046,-0.05,0.01,0.03,1.675,2.253,0.31,3,7
2016-07-08T15:30:07.80Z,39.7060348,-75.0326444,54.024,0.01,0.02,0.06,1.672,2.247,0.30,3,7
2016-07-08T15:30:08.00Z,39.7060351,-75.0326449,53.962,0.01,-0.05,0.08,1.669,2.241,0.32,3,7
2016-07-08T15:30:08.20Z,39.7060351,-75.0326451,53.951,0.00,-0.01,0.07,1.665,2.234,0.33,3,7
2016-07-08T15:30:08.40Z,39.7060352,-75.0326452,53.939,0.01,0.01,0.06,1.658,2.223,0.31,3,7
2016-07-08T15:30:08.60Z,39.7060354,-75.0326455,53.887,-0.03,0.00,0.09,1.652,2.211,0.28,3,7
2016-07-08T15:30:08.80Z,39.7060355,-75.0326457,53.879,0.03,-0.01,0.09,1.647,2.206,0.35,3,7
2016-07-08T15:30:09.00Z,39.7060356,-75.0326458,53.844,-0.01,0.04,0.11,1.641,2.195,0.28,3,7
2016-07-08T15:30:09.20Z,39.7060357,-75.0326460,53.853,0.02,-0.06,0.07,1.638,2.191,0.35,3,7
2016-07-08T15:30:09.40Z,39.7060357,-75.0326461,53.857,0.00,0.02,0.06,1.636,2.188,0.29,3,7
2016-07-08T15:30:09.60Z,39.7060357,-75.0326461,53.874,-0.01,0.02,0.04,1.634,2.184,0.27,3,7
2016-07-08T15:30:09.80Z,39.7060356,-75.0326462,53.897,-0.02,0.02,0.00,1.633,2.181,0.38,3,7
2016-07-08T15:30:10.00Z,39.7060357,-75.0326464,53.918,0.01,-0.01,-0.01,1.631,2.178,0.33,3,7
2016-07-08T15:30:10.20Z,39.7060357,-75.0326467,53.920,0.02,-0.02,0.04,1.627,2.173,0.38,3,7
2016-07-08T15:30:10.40Z,39.7060356,-75.0326468,53.955,-0.02,0.01,0.03,1.624,2.171,0.28,3,7
2016-07-08T15:30:10.60Z,39.7060355,-75.0326469,53.977,0.00,-0.01,0.01,1.621,2.169,0.30,3,7
2016-07-08T15:30:10.80Z,39.7060353,-75.0326470,54.012,-0.01,0.01,0.00,1.618,2.168,0.34,3,7
2016-07-08T15:30:11.00Z,39.7060352,-75.0326472,54.033,-0.01,-0.04,0.04,1.615,2.163,0.28,3,7
2016-07-08T15:30:11.20Z,39.7060351,-75.0326474,54.056,0.01,0.00,0.04,1.612,2.159,0.32,3,7
2016-07-08T15:30:11.40Z,39.7060351,-75.0326476,54.066,0.05,-0.03,0.05,1.608,2.155,0.37,3,7
2016-07-08T15:30:11.60Z,39.7060349,-75.0326477,54.084,-0.05,0.00,0.06,1.603,2.148,0.27,3,7
2016-07-08T15:30:11.80Z,39.7060349,-75.0326478,54.091,0.03,-0.03,0.07,1.601,2.146,0.35,3,7
2016-07-08T15:30:12.00Z,39.7060347,-75.0326479,54.094,0.03,0.00,0.08,1.599,2.144,0.33,3,7
2016-07-08T15:30:12.20Z,39.7060345,-75.0326479,54.123,-0.01,0.00,0.04,1.597,2.142,0.29,3,7
2016-07-08T15:30:12.40Z,39.7060342,-75.0326479,54.127,-0.12,0.02,0.03,1.595,2.141,0.33,3,7
2016-07-08T15:30:12.60Z,39.7060344,-75.0326479,54.133,0.15,-0.01,0.07,1.594,2.140,0.36,3,7
2016-07-08T15:30:12.80Z,39.7060342,-75.0326480,54.136,-0.05,-0.01,0.03,1.593,2.140,0.28,3,7
2016-07-08T15:30:13.00Z,39.7060343,-75.0326481,54.110,0.08,-0.03,0.09,1.590,2.139,0.35,3,7
2016-07-08T15:30:13.20Z,39.7060340,-75.0326481,54.102,-0.05,-0.02,0.11,1.588,2.138,0.28,3,7
2016-07-08T15:30:13.40Z,39.7060345,-75.0326485,54.044,0.23,-0.13,0.14,1.585,2.136,0.36,3,7
2016-07-08T15:30:13.60Z,39.7060339,-75.0326484,54.079,-0.18,0.05,0.09,1.580,2.132,0.28,3,7
2016-07-08T15:30:13.80Z,39.7060337,-75.0326485,54.056,-0.06,0.06,0.09,1.576,2.131,0.29,3,7
2016-07-08T15:30:14.00Z,39.7060336,-75.0326487,54.080,0.03,-0.03,0.07,1.571,2.131,0.33,3,7
2016-07-08T15:30:14.20Z,39.7060335,-75.0326490,54.090,0.03,-0.04,0.02,1.566,2.129,0.32,3,7
2016-07-08T15:30:14.40Z,39.7060338,-75.0326494,53.997,0.08,-0.04,0.07,1.560,2.121,0.33,3,7
2016-07-08T15:30:14.60Z,39.7060336,-75.0326494,54.009,0.00,-0.01,0.03,1.559,2.124,0.32,3,7
2016-07-08T15:30:14.80Z,39.7060337,-75.0326495,54.020,0.09,-0.05,0.05,1.557,2.125,0.34,3,7
2016-07-08T15:30:15.00Z,39.7060335,-75.0326492,54.046,-0.08,0.09,0.06,1.558,2.128,0.33,3,7
2016-07-08T15:30:15.20Z,39.7060336,-75.0326494,54.039,0.06,-0.05,0.05,1.559,2.130,0.42,3,7
2016-07-08T15:30:15.40Z,39.7060334,-75.0326491,54.082,-0.02,0.04,0.00,1.558,2.130,0.36,3,7
2016-07-08T15:30:15.60Z,39.7060333,-75.0326491,54.080,-0.02,0.01,0.00,1.558,2.130,0.37,3,7
2016-07-08T15:30:15.80Z,39.7060332,-75.0326490,54.086,0.00,0.01,0.03,1.554,2.128,0.30,3,7
