time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2015-09-04T19:08:51.20Z,39.6880264,-74.9881988,1130.214,-40.47,-55.54,-4.72,7.371,11.524,0.35,3,6
2015-09-04T19:08:51.40Z,39.6879526,-74.9883305,1131.419,-40.09,-56.09,-4.54,7.079,10.859,0.35,3,6
2015-09-04T19:08:51.60Z,39.6878809,-74.9884625,1132.701,-39.48,-56.45,-4.50,6.833,10.373,0.32,3,6
2015-09-04T19:08:51.80Z,39.6878089,-74.9885948,1133.665,-39.16,-56.91,-4.45,6.627,9.973,0.33,3,6
2015-09-04T19:08:52.00Z,39.6877372,-74.9887294,1134.527,-38.65,-57.53,-4.43,6.562,9.907,0.36,3,6
2015-09-04T19:08:52.20Z,39.6876648,-74.9888652,1135.553,-38.28,-57.97,-4.38,6.439,9.806,0.35,3,6
2015-09-04T19:08:52.40Z,39.6875945,-74.9890012,1136.639,-37.99,-58.29,-4.47,6.317,9.697,0.34,3,6
2015-09-04T19:08:52.60Z,39.6875258,-74.9891383,1137.628,-37.48,-58.62,-4.44,6.234,9.632,0.34,3,6
2015-09-04T19:08:52.80Z,39.6874584,-74.9892765,1138.410,-37.02,-58.98,-4.37,6.178,9.557,0.37,3,6
2015-09-04T19:08:53.00Z,39.6873918,-74.9894152,1139.402,-36.49,-59.46,-4.40,6.133,9.497,0.36,3,6
2015-09-04T19:08:53.20Z,39.6873264,-74.9895542,1140.251,-36.15,-59.67,-4.37,6.079,9.465,0.37,3,6
2015-09-04T19:08:53.40Z,39.6872601,-74.9896939,1141.174,-36.00,-59.93,-4.33,6.042,9.441,0.40,3,6
2015-09-04T19:08:53.60Z,39.6871964,-74.9898351,1141.978,-35.46,-60.20,-4.37,6.013,9.427,0.60,3,6
2015-09-04T19:08:53.80Z,39.6871328,-74.9899764,1142.836,-35.37,-60.35,-4.42,5.971,9.415,0.67,3,6
2015-09-04T19:08:54.00Z,39.6870696,-74.9901185,1143.818,-35.02,-60.55,-4.53,5.930,9.406,0.70,3,6
2015-09-04T19:08:54.20Z,39.6870071,-74.9902604,1144.862,-34.61,-60.66,-4.66,5.896,9.400,0.73,3,6
2015-09-04T19:08:54.40Z,39.6869465,-74.9904045,1145.965,-33.99,-61.26,-4.90,5.832,9.360,0.68,3,6
2015-09-04T19:08:54.60Z,39.6868853,-74.9905488,1147.261,-33.64,-61.71,-5.09,5.760,9.303,0.67,3,6
2015-09-04T19:08:54.80Z,39.6868239,-74.9906935,1148.705,-33.34,-62.06,-5.20,5.629,9.184,0.64,3,6
2015-09-04T19:08:55.00Z,39.6867622,-74.9908373,1150.274,-32.98,-62.14,-5.44,5.551,9.111,0.58,3,6
2015-09-04T19:08:55.20Z,39.6867028,-74.9909820,1151.573,-32.77,-62.20,-5.60,5.487,9.041,0.56,3,6
2015-09-04T19:08:55.40Z,39.6866423,-74.9911276,1153.528,-32.45,-62.44,-6.06,5.435,8.981,0.41,3,6
2015-09-04T19:08:55.60Z,39.6865833,-74.9912739,1155.222,-31.87,-62.88,-6.33,5.371,8.897,0.43,3,6
2015-09-04T19:08:55.80Z,39.6865246,-74.9914214,1157.194,-31.41,-63.07,-6.67,5.314,8.814,0.36,3,6
2015-09-04T19:08:56.00Z,39.6864667,-74.9915692,1159.005,-31.26,-63.35,-6.88,5.261,8.738,0.36,3,6
2015-09-04T19:08:56.20Z,39.6864102,-74.9917175,1160.691,-30.84,-63.52,-7.04,5.213,8.668,0.36,3,6
2015-09-04T19:08:56.40Z,39.6863540,-74.9918662,1162.487,-30.68,-63.78,-7.32,5.161,8.593,0.41,3,6
2015-09-04T19:08:56.60Z,39.6862991,-74.9920153,1164.084,-30.37,-63.84,-7.40,5.116,8.528,0.41,3,6
2015-09-04T19:08:56.80Z,39.6862453,-74.9921646,1165.773,-29.85,-63.89,-7.59,5.086,8.483,0.45,3,6
2015-09-04T19:08:57.00Z,39.6861926,-74.9923145,1167.306,-29.54,-64.02,-7.70,5.055,8.434,0.47,3,6
2015-09-04T19:08:57.20Z,39.6861419,-74.9924656,1168.691,-28.97,-64.15,-7.89,5.005,8.358,0.38,3,6
2015-09-04T19:08:57.40Z,39.6860915,-74.9926164,1170.186,-28.59,-64.28,-8.03,4.965,8.299,0.39,3,6
2015-09-04T19:08:57.60Z,39.6860410,-74.9927670,1171.828,-28.26,-64.33,-8.13,4.928,8.245,0.42,3,6
2015-09-04T19:08:57.80Z,39.6859911,-74.9929178,1173.557,-27.80,-64.50,-8.31,4.891,8.190,0.43,3,6
2015-09-04T19:08:58.00Z,39.6859431,-74.9930699,1175.055,-27.43,-64.59,-8.42,4.825,8.095,0.44,3,6
2015-09-04T19:08:58.20Z,39.6858954,-74.9932217,1176.723,-27.06,-64.82,-8.52,4.760,8.004,0.39,3,6
2015-09-04T19:08:58.40Z,39.6858486,-74.9933737,1178.353,-26.71,-64.86,-8.57,4.696,7.917,0.38,3,6
2015-09-04T19:08:58.60Z,39.6858020,-74.9935261,1180.133,-26.31,-64.99,-8.60,4.637,7.835,0.38,3,6
2015-09-04T19:08:58.80Z,39.6857558,-74.9936795,1181.985,-25.97,-65.17,-8.68,4.594,7.776,0.36,3,6
2015-09-04T19:08:59.00Z,39.6857107,-74.9938316,1183.883,-25.50,-65.19,-8.73,4.556,7.736,0.37,3,6
2015-09-04T19:08:59.20Z,39.6856646,-74.9939846,1185.800,-25.02,-65.30,-8.82,4.525,7.698,0.38,3,6
2015-09-04T19:08:59.40Z,39.6856193,-74.9941377,1187.876,-24.80,-65.34,-8.95,4.492,7.660,0.40,3,6
2015-09-04T19:08:59.60Z,39.6855748,-74.9942901,1189.783,-24.53,-65.36,-8.99,4.464,7.632,0.42,3,6
2015-09-04T19:08:59.80Z,39.6855314,-74.9944434,1191.700,-24.08,-65.62,-9.01,4.433,7.602,0.42,3,6
2015-09-04T19:09:00.00Z,39.6854894,-74.9945965,1193.469,-23.73,-65.55,-9.12,4.400,7.571,0.40,3,6
2015-09-04T19:09:00.20Z,39.6854467,-74.9947495,1195.541,-23.39,-65.65,-9.31,4.333,7.500,0.40,3,6
2015-09-04T19:09:00.40Z,39.6854046,-74.9949027,1197.731,-23.21,-65.70,-9.41,4.272,7.435,0.40,3,6
2015-09-04T19:09:00.60Z,39.6853634,-74.9950569,1199.806,-22.81,-65.85,-9.53,4.217,7.377,0.41,3,6
2015-09-04T19:09:00.80Z,39.6853228,-74.9952108,1201.866,-22.49,-65.80,-9.66,4.185,7.343,0.44,3,6
2015-09-04T19:09:01.00Z,39.6852834,-74.9953649,1203.821,-22.17,-65.87,-9.73,4.151,7.299,0.55,3,6
2015-09-04T19:09:01.20Z,39.6852441,-74.9955192,1205.830,-21.93,-65.93,-9.82,4.120,7.257,0.58,3,6
2015-09-04T19:09:01.40Z,39.6852049,-74.9956732,1207.922,-21.68,-66.02,-9.89,4.077,7.189,0.55,3,6
2015-09-04T19:09:01.60Z,39.6851661,-74.9958281,1210.075,-21.54,-66.03,-10.03,4.030,7.102,0.48,3,6
2015-09-04T19:09:01.80Z,39.6851280,-74.9959840,1211.938,-21.34,-66.08,-10.16,3.979,6.961,0.31,3,6
2015-09-04T19:09:02.00Z,39.6850902,-74.9961391,1213.459,-21.11,-66.03,-10.22,3.949,6.816,0.33,3,6
2015-09-04T19:09:02.20Z,39.6850524,-74.9962936,1215.324,-20.97,-66.05,-10.36,3.920,6.712,0.31,3,6
2015-09-04T19:09:02.40Z,39.6850139,-74.9964478,1217.517,-20.99,-66.02,-10.40,3.904,6.679,0.34,3,6
2015-09-04T19:09:02.60Z,39.6849754,-74.9966022,1219.807,-20.86,-66.03,-10.39,3.887,6.648,0.34,3,6
2015-09-04T19:09:02.80Z,39.6849388,-74.9967568,1221.735,-20.68,-65.95,-10.37,3.860,6.604,0.32,3,6
2015-09-04T19:09:03.00Z,39.6849019,-74.9969110,1223.770,-20.67,-66.03,-10.37,3.832,6.563,0.33,3,6
2015-09-04T19:09:03.20Z,39.6848653,-74.9970648,1225.700,-20.51,-65.87,-10.29,3.804,6.521,0.30,3,6
2015-09-04T19:09:03.40Z,39.6848283,-74.9972190,1227.738,-20.48,-65.97,-10.27,3.781,6.489,0.31,3,6
2015-09-04T19:09:03.60Z,39.6847920,-74.9973729,1229.619,-20.37,-65.88,-10.16,3.761,6.456,0.32,3,6
2015-09-04T19:09:03.80Z,39.6847552,-74.9975268,1231.606,-20.39,-65.93,-10.12,3.723,6.402,0.32,3,6
2015-09-04T19:09:04.00Z,39.6847184,-74.9976805,1233.612,-20.15,-65.95,-10.12,3.688,6.360,0.36,3,6
2015-09-04T19:09:04.20Z,39.6846824,-74.9978355,1235.384,-20.15,-65.99,-10.12,3.646,6.320,0.35,3,6
2015-09-04T19:09:04.40Z,39.6846457,-74.9979895,1237.213,-20.33,-65.93,-10.04,3.567,6.234,0.36,3,6
2015-09-04T19:09:04.60Z,39.6846095,-74.9981439,1239.080,-20.18,-65.98,-9.99,3.518,6.181,0.38,3,6
2015-09-04T19:09:04.80Z,39.6845734,-74.9982976,1240.968,-20.11,-65.88,-9.97,3.476,6.134,0.38,3,6
2015-09-04T19:09:05.00Z,39.6845372,-74.9984515,1242.892,-20.08,-65.95,-9.96,3.453,6.108,0.32,3,6
2015-09-04T19:09:05.20Z,39.6845006,-74.9986051,1244.846,-20.11,-65.81,-9.92,3.429,6.079,0.31,3,6
2015-09-04T19:09:05.40Z,39.6844649,-74.9987592,1246.587,-20.11,-65.79,-9.77,3.390,6.027,0.30,3,6
2015-09-04T19:09:05.60Z,39.6844287,-74.9989131,1248.363,-20.16,-65.82,-9.65,3.351,5.970,0.29,3,6
2015-09-04T19:09:05.80Z,39.6843918,-74.9990668,1250.266,-20.16,-65.84,-9.48,3.316,5.920,0.29,3,6
2015-09-04T19:09:06.00Z,39.6843563,-74.9992204,1251.850,-20.17,-65.86,-9.28,3.280,5.863,0.29,3,6
2015-09-04T19:09:06.20Z,39.6843211,-74.9993734,1253.289,-20.16,-65.74,-9.09,3.261,5.822,0.30,3,6
2015-09-04T19:09:06.40Z,39.6842846,-74.9995266,1255.082,-20.24,-65.79,-9.01,3.247,5.792,0.30,3,6
2015-09-04T19:09:06.60Z,39.6842479,-74.9996803,1256.837,-20.33,-65.80,-8.81,3.234,5.766,0.31,3,6
2015-09-04T19:09:06.80Z,39.6842111,-74.9998339,1258.551,-20.34,-65.86,-8.62,3.219,5.738,0.31,3,6
2015-09-04T19:09:07.00Z,39.6841746,-74.9999878,1260.199,-20.35,-65.87,-8.51,3.203,5.708,0.30,3,6
2015-09-04T19:09:07.20Z,39.6841381,-75.0001420,1261.843,-20.39,-65.90,-8.37,3.187,5.679,0.30,3,6
2015-09-04T19:09:07.40Z,39.6841012,-75.0002961,1263.519,-20.42,-65.83,-8.25,3.172,5.654,0.31,3,6
2015-09-04T19:09:07.60Z,39.6840645,-75.0004501,1265.118,-20.46,-65.94,-8.18,3.158,5.636,0.32,3,6
2015-09-04T19:09:07.80Z,39.6840278,-75.0006040,1266.669,-20.42,-65.89,-8.06,3.142,5.614,0.32,3,6
2015-09-04T19:09:08.00Z,39.6839914,-75.0007582,1268.190,-20.40,-66.06,-8.00,3.127,5.595,0.33,3,6
2015-09-04T19:09:08.20Z,39.6839549,-75.0009121,1269.718,-20.38,-65.98,-7.94,3.116,5.580,0.33,3,6
2015-09-04T19:09:08.40Z,39.6839185,-75.0010661,1271.173,-20.34,-66.09,-7.86,3.106,5.566,0.32,3,6
2015-09-04T19:09:08.60Z,39.6838821,-75.0012202,1272.719,-20.29,-66.11,-7.87,3.097,5.555,0.32,3,6
2015-09-04T19:09:08.80Z,39.6838458,-75.0013738,1274.276,-20.29,-66.02,-7.89,3.085,5.541,0.31,3,6
2015-09-04T19:09:09.00Z,39.6838094,-75.0015277,1275.837,-20.29,-66.07,-7.88,3.074,5.529,0.33,3,6
2015-09-04T19:09:09.20Z,39.6837728,-75.0016816,1277.446,-20.32,-66.07,-7.91,3.067,5.520,0.33,3,6
2015-09-04T19:09:09.40Z,39.6837363,-75.0018359,1278.986,-20.40,-66.16,-7.85,3.060,5.512,0.33,3,6
2015-09-04T19:09:09.60Z,39.6837000,-75.0019901,1280.465,-20.34,-66.09,-7.71,3.049,5.502,0.31,3,6
2015-09-04T19:09:09.80Z,39.6836634,-75.0021437,1282.059,-20.37,-65.95,-7.77,3.041,5.500,0.43,3,6
2015-09-04T19:09:10.00Z,39.6836274,-75.0022981,1283.376,-20.37,-65.97,-7.51,3.032,5.493,0.45,3,6
2015-09-04T19:09:10.20Z,39.6835910,-75.0024522,1284.863,-20.39,-65.98,-7.44,3.025,5.487,0.48,3,6
2015-09-04T19:09:10.40Z,39.6835544,-75.0026059,1286.384,-20.41,-65.95,-7.45,3.020,5.485,0.49,3,6
2015-09-04T19:09:10.60Z,39.6835179,-75.0027602,1287.829,-20.46,-66.04,-7.34,3.014,5.484,0.48,3,6
2015-09-04T19:09:10.80Z,39.6834814,-75.0029144,1289.293,-20.47,-66.11,-7.33,3.009,5.483,0.48,3,6
2015-09-04T19:09:11.00Z,39.6834448,-75.0030690,1290.674,-20.59,-66.22,-7.23,3.004,5.481,0.47,3,6
2015-09-04T19:09:11.20Z,39.6834079,-75.0032235,1292.126,-20.58,-66.20,-7.19,2.998,5.482,0.46,3,6
2015-09-04T19:09:11.40Z,39.6833705,-75.0033788,1293.683,-20.60,-66.28,-7.14,2.988,5.488,0.34,3,6
2015-09-04T19:09:11.60Z,39.6833332,-75.0035337,1295.123,-20.63,-66.33,-7.08,2.985,5.500,0.34,3,6
2015-09-04T19:09:11.80Z,39.6832955,-75.0036885,1296.709,-20.70,-66.34,-7.09,2.980,5.509,0.33,3,6
2015-09-04T19:09:12.00Z,39.6832576,-75.0038433,1298.302,-20.78,-66.39,-7.10,2.973,5.505,0.32,3,6
2015-09-04T19:09:12.20Z,39.6832199,-75.0039981,1299.776,-20.87,-66.37,-7.07,2.955,5.486,0.32,3,6
2015-09-04T19:09:12.40Z,39.6831819,-75.0041530,1301.177,-21.03,-66.49,-7.03,2.934,5.446,0.30,3,6
2015-09-04T19:09:12.60Z,39.6831441,-75.0043078,1302.544,-21.04,-66.43,-6.97,2.916,5.417,0.30,3,6
2015-09-04T19:09:12.80Z,39.6831054,-75.0044629,1304.051,-21.21,-66.54,-6.95,2.905,5.403,0.35,3,6
2015-09-04T19:09:13.00Z,39.6830671,-75.0046180,1305.351,-21.29,-66.51,-6.89,2.893,5.384,0.35,3,6
2015-09-04T19:09:13.20Z,39.6830282,-75.0047731,1306.858,-21.39,-66.49,-6.91,2.880,5.361,0.34,3,6
2015-09-04T19:09:13.40Z,39.6829894,-75.0049274,1308.288,-21.44,-66.49,-6.86,2.868,5.333,0.30,3,6
2015-09-04T19:09:13.60Z,39.6829501,-75.0050823,1309.826,-21.56,-66.56,-6.86,2.864,5.320,0.32,3,6
2015-09-04T19:09:13.80Z,39.6829108,-75.0052372,1311.163,-21.74,-66.55,-6.80,2.859,5.307,0.33,3,6
2015-09-04T19:09:14.00Z,39.6828712,-75.0053922,1312.568,-21.84,-66.58,-6.75,2.855,5.297,0.33,3,6
2015-09-04T19:09:14.20Z,39.6828313,-75.0055470,1313.995,-21.95,-66.53,-6.72,2.852,5.288,0.33,3,6
2015-09-04T19:09:14.40Z,39.6827912,-75.0057019,1315.422,-22.09,-66.61,-6.73,2.847,5.275,0.33,3,6
2015-09-04T19:09:14.60Z,39.6827510,-75.0058568,1316.820,-22.17,-66.56,-6.69,2.844,5.264,0.33,3,6
2015-09-04T19:09:14.80Z,39.6827104,-75.0060117,1318.240,-22.36,-66.54,-6.64,2.840,5.249,0.32,3,6
2015-09-04T19:09:15.00Z,39.6826697,-75.0061668,1319.648,-22.38,-66.60,-6.65,2.833,5.233,0.31,3,6
2015-09-04T19:09:15.20Z,39.6826289,-75.0063216,1320.999,-22.54,-66.51,-6.61,2.827,5.218,0.31,3,6
2015-09-04T19:09:15.40Z,39.6825874,-75.0064765,1322.448,-22.73,-66.55,-6.64,2.819,5.197,0.30,3,6
2015-09-04T19:09:15.60Z,39.6825463,-75.0066313,1323.720,-22.75,-66.42,-6.63,2.813,5.179,0.31,3,6
2015-09-04T19:09:15.80Z,39.6825044,-75.0067866,1325.194,-22.94,-66.56,-6.66,2.807,5.162,0.31,3,6
2015-09-04T19:09:16.00Z,39.6824625,-75.0069415,1326.599,-23.09,-66.47,-6.68,2.802,5.138,0.31,3,6
2015-09-04T19:09:16.20Z,39.6824211,-75.0070965,1327.727,-23.15,-66.51,-6.67,2.794,5.081,0.31,3,6
2015-09-04T19:09:16.40Z,39.6823791,-75.0072514,1329.021,-23.28,-66.47,-6.68,2.788,5.029,0.32,3,6
2015-09-04T19:09:16.60Z,39.6823366,-75.0074065,1330.475,-23.39,-66.59,-6.65,2.783,4.982,0.32,3,6
2015-09-04T19:09:16.80Z,39.6822944,-75.0075610,1331.655,-23.51,-66.40,-6.67,2.780,4.957,0.32,3,6
2015-09-04T19:09:17.00Z,39.6822518,-75.0077161,1333.034,-23.60,-66.63,-6.65,2.777,4.934,0.32,3,6
2015-09-04T19:09:17.20Z,39.6822084,-75.0078706,1334.597,-23.80,-66.46,-6.68,2.776,4.913,0.33,3,6
2015-09-04T19:09:17.40Z,39.6821648,-75.0080254,1336.166,-23.93,-66.54,-6.64,2.775,4.893,0.33,3,6
2015-09-04T19:09:17.60Z,39.6821216,-75.0081803,1337.498,-24.01,-66.51,-6.57,2.774,4.882,0.33,3,6
2015-09-04T19:09:17.80Z,39.6820777,-75.0083348,1338.829,-24.31,-66.44,-6.56,2.774,4.887,0.33,3,6
2015-09-04T19:09:18.00Z,39.6820338,-75.0084895,1340.163,-24.35,-66.48,-6.51,2.774,4.895,0.34,3,6
2015-09-04T19:09:18.20Z,39.6819898,-75.0086444,1341.501,-24.42,-66.50,-6.50,2.776,4.905,0.34,3,6
2015-09-04T19:09:18.40Z,39.6819453,-75.0087993,1342.832,-24.54,-66.51,-6.43,2.778,4.915,0.36,3,6
2015-09-04T19:09:18.60Z,39.6819010,-75.0089544,1344.138,-24.61,-66.49,-6.45,2.778,4.924,0.35,3,6
2015-09-04T19:09:18.80Z,39.6818563,-75.0091096,1345.506,-24.71,-66.58,-6.46,2.779,4.936,0.36,3,6
2015-09-04T19:09:19.00Z,39.6818117,-75.0092644,1346.828,-24.80,-66.45,-6.51,2.784,4.950,0.49,3,6
2015-09-04T19:09:19.20Z,39.6817669,-75.0094187,1348.217,-24.79,-66.44,-6.55,2.787,4.960,0.50,3,6
2015-09-04T19:09:19.40Z,39.6817220,-75.0095738,1349.568,-24.77,-66.51,-6.50,2.783,4.964,0.43,3,6
2015-09-04T19:09:19.60Z,39.6816773,-75.0097291,1350.887,-24.70,-66.55,-6.40,2.782,4.975,0.42,3,6
2015-09-04T19:09:19.80Z,39.6816324,-75.0098846,1352.253,-24.72,-66.69,-6.38,2.781,4.989,0.41,3,6
2015-09-04T19:09:20.00Z,39.6815877,-75.0100407,1353.604,-24.63,-66.84,-6.33,2.775,4.990,0.38,3,6
2015-09-04T19:09:20.20Z,39.6815433,-75.0101970,1354.963,-24.51,-66.95,-6.33,2.765,4.973,0.30,3,6
2015-09-04T19:09:20.40Z,39.6814986,-75.0103532,1356.459,-24.41,-66.97,-6.39,2.751,4.949,0.29,3,6
2015-09-04T19:09:20.60Z,39.6814547,-75.0105098,1357.786,-24.30,-67.06,-6.39,2.741,4.932,0.30,3,6
2015-09-04T19:09:20.80Z,39.6814108,-75.0106667,1359.186,-24.14,-67.24,-6.42,2.733,4.920,0.30,3,6
2015-09-04T19:09:21.00Z,39.6813679,-75.0108237,1360.473,-23.94,-67.26,-6.41,2.720,4.911,0.33,3,6
2015-09-04T19:09:21.20Z,39.6813249,-75.0109820,1361.705,-23.78,-67.81,-6.20,2.703,4.900,0.36,3,6
2015-09-04T19:09:21.40Z,39.6812835,-75.0111405,1362.823,-23.44,-67.82,-6.18,2.689,4.895,0.36,3,6
2015-09-04T19:09:21.60Z,39.6812422,-75.0112986,1364.009,-23.15,-67.77,-6.22,2.685,4.898,0.36,3,6
2015-09-04T19:09:21.80Z,39.6812021,-75.0114576,1365.141,-22.74,-67.98,-6.24,2.682,4.890,0.38,3,6
2015-09-04T19:09:22.00Z,39.6811621,-75.0116172,1366.219,-22.51,-68.30,-6.13,2.681,4.881,0.35,3,6
2015-09-04T19:09:22.20Z,39.6811229,-75.0117765,1367.345,-21.95,-68.40,-6.04,2.681,4.880,0.35,3,6
2015-09-04T19:09:22.40Z,39.6810838,-75.0119364,1368.494,-21.77,-68.65,-5.96,2.681,4.874,0.35,3,6
2015-09-04T19:09:22.60Z,39.6810455,-75.0120964,1369.671,-21.29,-68.76,-5.98,2.681,4.863,0.34,3,6
2015-09-04T19:09:22.80Z,39.6810079,-75.0122572,1370.966,-20.83,-69.03,-6.03,2.680,4.852,0.34,3,6
2015-09-04T19:09:23.00Z,39.6809711,-75.0124183,1372.247,-20.37,-69.18,-6.02,2.677,4.837,0.32,3,6
2015-09-04T19:09:23.20Z,39.6809349,-75.0125804,1373.478,-20.06,-69.51,-5.92,2.680,4.825,0.49,3,6
2015-09-04T19:09:23.40Z,39.6808992,-75.0127431,1374.783,-19.70,-69.71,-5.97,2.686,4.813,0.54,3,6
2015-09-04T19:09:23.60Z,39.6808649,-75.0129065,1375.978,-19.25,-70.03,-5.89,2.689,4.799,0.53,3,6
2015-09-04T19:09:23.80Z,39.6808316,-75.0130698,1377.395,-18.48,-70.20,-5.99,2.680,4.773,0.51,3,6
2015-09-04T19:09:24.00Z,39.6807997,-75.0132333,1378.795,-17.81,-70.39,-5.97,2.649,4.723,0.43,3,6
2015-09-04T19:09:24.20Z,39.6807697,-75.0133972,1380.010,-17.06,-70.52,-5.97,2.645,4.705,0.41,3,6
2015-09-04T19:09:24.40Z,39.6807421,-75.0135611,1381.139,-16.07,-70.69,-5.95,2.645,4.693,0.40,3,6
2015-09-04T19:09:24.60Z,39.6807172,-75.0137252,1382.237,-14.68,-70.59,-5.91,2.654,4.698,0.54,3,6
2015-09-04T19:09:24.80Z,39.6806906,-75.0138888,1383.503,-14.71,-70.38,-6.11,2.662,4.707,0.60,3,6
2015-09-04T19:09:25.00Z,39.6806659,-75.0140539,1384.786,-13.90,-70.96,-6.12,2.657,4.703,0.56,3,6
2015-09-04T19:09:25.20Z,39.6806418,-75.0142201,1386.118,-13.23,-71.36,-6.05,2.648,4.699,0.48,3,6
2015-09-04T19:09:25.40Z,39.6806206,-75.0143865,1387.361,-11.96,-71.44,-6.02,2.649,4.708,0.35,3,6
2015-09-04T19:09:25.60Z,39.6806002,-75.0145541,1388.631,-11.39,-71.97,-6.08,2.649,4.719,0.33,3,6
2015-09-04T19:09:25.80Z,39.6805810,-75.0147216,1389.864,-10.72,-71.94,-6.14,2.648,4.719,0.32,3,6
2015-09-04T19:09:26.00Z,39.6805640,-75.0148889,1391.340,-9.51,-72.06,-6.49,2.644,4.713,0.31,3,6
2015-09-04T19:09:26.20Z,39.6805479,-75.0150570,1392.644,-9.02,-72.22,-6.67,2.648,4.712,0.46,3,6
2015-09-04T19:09:26.40Z,39.6805326,-75.0152255,1394.267,-8.45,-72.41,-6.95,2.665,4.716,0.47,3,6
2015-09-04T19:09:26.60Z,39.6805197,-75.0153936,1395.806,-7.63,-72.35,-7.08,2.687,4.721,0.47,3,6
2015-09-04T19:09:26.80Z,39.6805107,-75.0155614,1397.573,-6.06,-72.41,-7.46,2.695,4.720,0.44,3,6
2015-09-04T19:09:27.00Z,39.6805037,-75.0157294,1399.144,-4.76,-72.41,-7.48,2.707,4.729,0.45,3,6
