time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2015-05-09T15:30:54.80Z,42.5658893,-72.2863608,159.819,-0.02,-0.11,0.07,25.911,44.521,1.00,3,4
2015-05-09T15:30:55.00Z,42.5658896,-72.2863618,159.354,0.02,0.01,0.13,25.389,43.701,1.22,3,4
2015-05-09T15:30:55.20Z,42.5658904,-72.2863637,158.878,0.08,-0.10,0.14,24.899,42.928,1.25,3,4
2015-05-09T15:30:55.40Z,42.5658908,-72.2863655,158.375,-0.02,-0.01,0.08,24.436,42.198,1.15,3,4
2015-05-09T15:30:55.60Z,42.5658911,-72.2863667,157.965,0.01,-0.01,0.13,23.999,41.506,1.20,3,4
2015-05-09T15:30:55.80Z,42.5658916,-72.2863684,157.647,0.06,0.01,0.10,23.585,40.848,1.13,3,4
2015-05-09T15:30:56.00Z,42.5658905,-72.2863688,157.522,-0.06,-0.07,0.06,23.196,40.242,0.80,3,4
2015-05-09T15:30:56.20Z,42.5658894,-72.2863681,157.643,0.12,0.04,0.00,22.825,39.665,0.67,3,4
2015-05-09T15:30:56.40Z,42.5658891,-72.2863685,157.535,0.09,-0.05,0.00,22.531,39.215,0.91,3,4
2015-05-09T15:30:56.60Z,42.5658869,-72.2863663,157.763,-0.01,0.05,-0.01,22.264,38.805,0.79,3,4
2015-05-09T15:30:56.80Z,42.5658850,-72.2863649,157.695,-0.08,0.00,0.05,22.004,38.408,0.83,3,4
2015-05-09T15:30:57.00Z,42.5658828,-72.2863627,158.016,-0.06,-0.01,0.00,21.751,38.018,0.77,3,4
2015-05-09T15:30:57.20Z,42.5658815,-72.2863614,158.104,0.02,0.05,0.01,21.505,37.638,0.40,3,4
2015-05-09T15:30:57.40Z,42.5658797,-72.2863603,158.109,-0.12,0.01,0.01,21.267,37.258,0.82,3,4
2015-05-09T15:30:57.60Z,42.5658784,-72.2863595,158.052,0.07,-0.03,0.05,21.036,36.888,1.11,3,4
2015-05-09T15:30:57.80Z,42.5658765,-72.2863581,158.054,-0.07,0.00,0.06,20.810,36.529,0.91,3,4
2015-05-09T15:30:58.00Z,42.5658752,-72.2863573,157.929,0.07,-0.02,0.07,20.591,36.179,1.14,3,4
2015-05-09T15:30:58.20Z,42.5658747,-72.2863579,157.716,-0.02,-0.07,0.06,20.377,35.826,0.96,3,4
2015-05-09T15:30:58.40Z,42.5658743,-72.2863575,157.595,-0.05,0.01,0.09,20.168,35.481,0.99,3,4
2015-05-09T15:30:58.60Z,42.5658742,-72.2863573,157.573,0.11,-0.10,0.09,19.965,35.163,1.14,3,4
2015-05-09T15:30:58.80Z,42.5658741,-72.2863569,157.475,0.02,0.00,0.10,19.767,34.835,1.17,3,4
2015-05-09T15:30:59.00Z,42.5658749,-72.2863579,157.235,-0.04,-0.06,0.12,19.574,34.516,1.09,3,4
2015-05-09T15:30:59.20Z,42.5658761,-72.2863593,156.945,0.08,-0.05,0.13,19.370,34.195,1.21,3,4
2015-05-09T15:30:59.40Z,42.5658768,-72.2863602,156.740,-0.01,-0.10,0.16,19.171,33.882,1.15,3,4
2015-05-09T15:30:59.60Z,42.5658776,-72.2863607,156.615,0.10,-0.05,0.16,18.995,33.602,1.20,3,4
2015-05-09T15:30:59.80Z,42.5658777,-72.2863611,156.503,0.05,-0.14,0.15,18.822,33.328,1.16,3,4
2015-05-09T15:31:00.00Z,42.5658776,-72.2863608,156.357,0.02,0.01,0.16,18.654,33.048,1.13,3,4
2015-05-09T15:31:00.20Z,42.5658776,-72.2863607,156.195,0.04,-0.08,0.16,18.475,32.765,1.21,3,4
2015-05-09T15:31:00.40Z,42.5658776,-72.2863607,155.922,-0.04,-0.06,0.17,18.302,32.489,1.13,3,4
2015-05-09T15:31:00.60Z,42.5658780,-72.2863608,155.771,0.08,-0.08,0.17,18.133,32.222,1.22,3,4
2015-05-09T15:31:00.80Z,42.5658777,-72.2863601,155.678,-0.01,-0.07,0.17,17.968,31.960,1.17,3,4
2015-05-09T15:31:01.00Z,42.5658777,-72.2863596,155.531,0.05,-0.05,0.16,17.808,31.705,1.21,3,4
2015-05-09T15:31:01.20Z,42.5658770,-72.2863584,155.395,0.02,0.03,0.15,17.653,31.457,1.05,3,4
2015-05-09T15:31:01.40Z,42.5658769,-72.2863583,155.186,0.01,-0.08,0.14,17.501,31.215,1.18,3,4
2015-05-09T15:31:01.60Z,42.5658768,-72.2863580,154.936,0.06,-0.03,0.14,17.353,30.979,1.19,3,4
2015-05-09T15:31:01.80Z,42.5658764,-72.2863573,154.771,-0.09,-0.02,0.09,17.209,30.749,0.91,3,4
2015-05-09T15:31:02.00Z,42.5658773,-72.2863583,154.365,0.12,-0.13,0.17,17.068,30.524,1.18,3,4
2015-05-09T15:31:02.20Z,42.5658761,-72.2863559,154.817,-0.04,0.00,0.08,16.156,28.424,0.79,3,5
2015-05-09T15:31:02.40Z,42.5658755,-72.2863544,155.107,0.07,-0.08,0.06,15.905,27.586,1.03,3,5
2015-05-09T15:31:02.60Z,42.5658745,-72.2863526,155.339,0.01,-0.01,0.09,15.674,26.838,0.88,3,5
2015-05-09T15:31:02.80Z,42.5658738,-72.2863511,155.607,0.04,-0.02,0.07,15.459,26.160,0.94,3,5
2015-05-09T15:31:03.00Z,42.5658733,-72.2863497,155.855,0.00,-0.06,0.08,15.258,25.538,0.83,3,5
2015-05-09T15:31:03.20Z,42.5658728,-72.2863488,155.994,-0.01,-0.07,0.11,15.070,24.972,0.78,3,5
2015-05-09T15:31:03.40Z,42.5658719,-72.2863467,156.309,-0.04,0.02,0.07,14.892,24.449,0.58,3,5
2015-05-09T15:31:03.60Z,42.5658716,-72.2863460,156.362,0.05,-0.07,0.10,14.724,23.964,0.87,3,5
2015-05-09T15:31:03.80Z,42.5658712,-72.2863450,156.432,0.03,-0.05,0.05,14.555,23.503,0.86,3,5
2015-05-09T15:31:04.00Z,42.5658708,-72.2863440,156.498,0.00,0.00,0.06,14.394,23.068,0.61,3,5
2015-05-09T15:31:04.20Z,42.5658704,-72.2863430,156.619,0.00,-0.03,0.09,14.248,22.668,0.68,3,5
2015-05-09T15:31:04.40Z,42.5658700,-72.2863418,156.833,0.07,-0.04,0.07,14.108,22.291,0.86,3,5
2015-05-09T15:31:04.60Z,42.5658691,-72.2863410,156.904,-0.15,-0.04,0.08,13.974,21.937,0.57,3,5
2015-05-09T15:31:04.80Z,42.5658678,-72.2863405,156.872,-0.44,0.10,0.09,13.845,21.602,0.76,3,5
2015-05-09T15:31:05.00Z,42.5658673,-72.2863399,156.956,-0.22,0.06,0.05,13.713,21.280,0.77,3,5
2015-05-09T15:31:05.20Z,42.5658669,-72.2863393,157.045,-0.15,0.02,0.05,13.595,20.984,0.73,3,5
2015-05-09T15:31:05.40Z,42.5658670,-72.2863389,157.159,0.10,-0.08,0.08,13.480,20.702,0.87,3,5
2015-05-09T15:31:05.60Z,42.5658667,-72.2863382,157.273,0.05,0.02,0.04,13.362,20.426,0.61,3,5
2015-05-09T15:31:05.80Z,42.5658663,-72.2863378,157.408,-0.05,-0.06,0.06,13.254,20.169,0.50,3,5
2015-05-09T15:31:06.00Z,42.5658661,-72.2863369,157.564,-0.01,0.08,0.01,13.150,19.922,0.57,3,5
2015-05-09T15:31:06.20Z,42.5658662,-72.2863365,157.707,0.02,-0.06,0.01,13.049,19.685,0.72,3,5
2015-05-09T15:31:06.40Z,42.5658661,-72.2863362,157.720,0.04,0.00,-0.01,12.951,19.457,0.71,3,5
2015-05-09T15:31:06.60Z,42.5658659,-72.2863356,157.824,0.06,-0.02,0.01,12.855,19.238,0.85,3,5
2015-05-09T15:31:06.80Z,42.5658654,-72.2863349,157.936,-0.06,0.01,0.01,12.759,19.007,0.77,3,5
2015-05-09T15:31:07.00Z,42.5658648,-72.2863342,158.033,-0.13,0.00,0.05,12.665,18.786,0.69,3,5
2015-05-09T15:31:07.20Z,42.5658646,-72.2863335,158.170,0.02,-0.06,0.04,12.575,18.575,0.71,3,5
2015-05-09T15:31:07.40Z,42.5658646,-72.2863332,158.200,0.12,-0.04,0.06,12.486,18.371,0.85,3,5
2015-05-09T15:31:07.60Z,42.5658641,-72.2863321,158.314,0.01,0.01,0.03,12.401,18.176,0.47,3,5
2015-05-09T15:31:07.80Z,42.5658639,-72.2863315,158.345,-0.01,-0.02,0.06,12.317,17.988,0.56,3,5
2015-05-09T15:31:08.00Z,42.5658643,-72.2863317,158.280,0.11,-0.06,0.02,12.236,17.807,0.86,3,5
2015-05-09T15:31:08.20Z,42.5658645,-72.2863321,158.145,-0.01,-0.01,0.04,12.156,17.632,0.55,3,5
2015-05-09T15:31:08.40Z,42.5658653,-72.2863327,157.965,0.06,-0.01,0.03,12.079,17.463,0.82,3,5
2015-05-09T15:31:08.60Z,42.5658658,-72.2863333,157.781,-0.05,-0.04,0.05,12.006,17.315,0.49,3,5
2015-05-09T15:31:08.80Z,42.5658662,-72.2863334,157.688,-0.04,0.08,0.00,11.934,17.171,0.72,3,5
2015-05-09T15:31:09.00Z,42.5658669,-72.2863344,157.554,-0.03,-0.06,-0.02,11.864,17.031,0.35,3,5
2015-05-09T15:31:09.20Z,42.5658673,-72.2863342,157.550,0.03,0.09,-0.05,11.796,16.897,0.50,3,5
2015-05-09T15:31:09.40Z,42.5658678,-72.2863346,157.544,0.08,0.03,-0.11,11.729,16.766,0.52,3,5
2015-05-09T15:31:09.60Z,42.5658685,-72.2863346,157.583,0.12,0.03,-0.09,11.663,16.639,0.56,3,5
2015-05-09T15:31:09.80Z,42.5658687,-72.2863349,157.602,-0.01,0.02,-0.11,11.599,16.514,0.61,3,5
2015-05-09T15:31:10.00Z,42.5658689,-72.2863351,157.613,-0.07,0.03,-0.10,11.534,16.382,0.77,3,5
2015-05-09T15:31:10.20Z,42.5658691,-72.2863351,157.610,-0.03,0.06,-0.10,11.471,16.253,0.72,3,5
2015-05-09T15:31:10.40Z,42.5658689,-72.2863346,157.735,0.00,0.04,-0.15,11.408,16.127,0.59,3,5
2015-05-09T15:31:10.60Z,42.5658686,-72.2863343,157.736,-0.07,0.06,-0.10,11.347,16.005,0.79,3,5
2015-05-09T15:31:10.80Z,42.5658685,-72.2863344,157.781,-0.09,0.03,-0.12,11.283,15.884,0.76,3,5
2015-05-09T15:31:11.00Z,42.5658689,-72.2863354,157.687,-0.09,0.07,-0.08,11.221,15.767,0.82,3,5
2015-05-09T15:31:11.20Z,42.5658690,-72.2863353,157.761,-0.01,0.05,-0.12,11.161,15.663,0.63,3,5
2015-05-09T15:31:11.40Z,42.5658691,-72.2863353,157.760,-0.01,0.06,-0.08,11.103,15.561,0.64,3,5
2015-05-09T15:31:11.60Z,42.5658687,-72.2863341,157.903,0.06,-0.04,-0.03,11.049,15.463,0.71,3,5
2015-05-09T15:31:11.80Z,42.5658683,-72.2863333,157.955,0.04,0.03,-0.04,10.996,15.366,0.49,3,5
2015-05-09T15:31:12.00Z,42.5658676,-72.2863322,158.027,-0.04,-0.04,-0.02,10.944,15.272,0.46,3,5
2015-05-09T15:31:12.20Z,42.5658672,-72.2863317,158.012,-0.02,0.04,-0.02,10.893,15.180,0.80,3,5
2015-05-09T15:31:12.40Z,42.5658662,-72.2863305,158.068,-0.13,0.05,0.00,10.842,15.081,0.84,3,5
2015-05-09T15:31:12.60Z,42.5658661,-72.2863303,158.043,-0.03,-0.06,0.04,10.791,14.984,0.46,3,5
2015-05-09T15:31:12.80Z,42.5658649,-72.2863286,158.152,-0.05,-0.01,0.02,10.742,14.890,0.62,3,5
2015-05-09T15:31:13.00Z,42.5658644,-72.2863280,158.181,-0.02,0.02,0.00,10.693,14.798,0.77,3,5
2015-05-09T15:31:13.20Z,42.5658645,-72.2863281,158.189,0.03,-0.01,0.03,10.645,14.707,0.80,3,5
2015-05-09T15:31:13.40Z,42.5658643,-72.2863278,158.262,0.09,-0.01,-0.02,10.601,14.620,0.77,3,5
2015-05-09T15:31:13.60Z,42.5658644,-72.2863278,158.354,0.09,0.04,-0.06,10.557,14.535,0.53,3,5
2015-05-09T15:31:13.80Z,42.5658643,-72.2863279,158.393,0.02,0.04,-0.10,10.514,14.451,0.56,3,5
2015-05-09T15:31:14.00Z,42.5658638,-72.2863273,158.505,-0.07,0.07,-0.10,10.472,14.370,0.80,3,5
2015-05-09T15:31:14.20Z,42.5658641,-72.2863276,158.567,0.08,0.00,-0.09,10.427,14.287,0.56,3,5
2015-05-09T15:31:14.40Z,42.5658640,-72.2863279,158.603,-0.07,0.03,-0.10,10.387,14.208,0.77,3,5
2015-05-09T15:31:14.60Z,42.5658642,-72.2863280,158.639,-0.03,0.08,-0.10,10.343,14.128,0.72,3,5
2015-05-09T15:31:14.80Z,42.5658641,-72.2863279,158.705,-0.02,0.05,-0.11,10.299,14.049,0.67,3,5
2015-05-09T15:31:15.00Z,42.5658636,-72.2863272,158.830,-0.14,0.07,-0.13,10.257,13.971,0.83,3,5
2015-05-09T15:31:15.20Z,42.5658638,-72.2863268,158.950,0.12,-0.01,-0.12,10.215,13.896,0.58,3,5
2015-05-09T15:31:15.40Z,42.5658638,-72.2863265,158.944,0.01,0.05,-0.09,10.174,13.822,0.59,3,5
2015-05-09T15:31:15.60Z,42.5658636,-72.2863262,158.943,-0.10,0.01,-0.07,10.133,13.749,0.79,3,5
2015-05-09T15:31:15.80Z,42.5658635,-72.2863258,158.918,-0.09,0.07,-0.06,10.093,13.677,0.86,3,5
2015-05-09T15:31:16.00Z,42.5658638,-72.2863258,158.858,0.00,-0.02,-0.03,10.054,13.607,0.44,3,5
2015-05-09T15:31:16.20Z,42.5658641,-72.2863258,158.793,-0.05,-0.01,0.01,10.015,13.538,0.68,3,5
2015-05-09T15:31:16.40Z,42.5658646,-72.2863254,158.798,0.14,-0.01,0.04,9.977,13.471,0.81,3,5
2015-05-09T15:31:16.60Z,42.5658648,-72.2863250,158.803,0.15,-0.03,-0.02,9.939,13.404,0.79,3,5
2015-05-09T15:31:16.80Z,42.5658646,-72.2863246,158.778,-0.05,-0.01,-0.02,9.899,13.338,0.68,3,5
2015-05-09T15:31:17.00Z,42.5658649,-72.2863246,158.694,0.05,-0.02,0.00,9.860,13.273,0.82,3,5
2015-05-09T15:31:17.20Z,42.5658644,-72.2863237,158.714,-0.07,0.05,-0.01,9.822,13.210,0.85,3,5
2015-05-09T15:31:17.40Z,42.5658642,-72.2863229,158.798,0.05,0.02,-0.02,9.785,13.147,0.56,3,5
2015-05-09T15:31:17.60Z,42.5658639,-72.2863224,158.843,0.00,-0.05,0.01,9.747,13.086,0.54,3,5
2015-05-09T15:31:17.80Z,42.5658640,-72.2863219,158.902,0.12,-0.02,-0.03,9.711,13.026,0.75,3,5
2015-05-09T15:31:18.00Z,42.5658641,-72.2863220,158.829,0.02,0.03,-0.04,9.675,12.967,0.50,3,5
2015-05-09T15:31:18.20Z,42.5658640,-72.2863217,158.849,0.02,0.03,-0.07,9.639,12.909,0.53,3,5
2015-05-09T15:31:18.40Z,42.5658642,-72.2863217,158.828,0.05,0.03,-0.08,9.605,12.847,0.50,3,5
2015-05-09T15:31:18.60Z,42.5658640,-72.2863212,158.862,0.01,-0.02,-0.05,9.572,12.785,0.45,3,5
2015-05-09T15:31:18.80Z,42.5658641,-72.2863212,158.807,0.06,0.02,-0.08,9.540,12.731,0.51,3,5
2015-05-09T15:31:19.00Z,42.5658639,-72.2863209,158.790,-0.06,0.09,-0.10,9.506,12.677,0.76,3,5
2015-05-09T15:31:19.20Z,42.5658643,-72.2863209,158.740,0.07,0.07,-0.13,9.473,12.624,0.50,3,5
2015-05-09T15:31:19.40Z,42.5658645,-72.2863211,158.685,-0.11,0.05,-0.14,9.441,12.573,0.76,3,5
2015-05-09T15:31:19.60Z,42.5658653,-72.2863215,158.571,0.01,0.06,-0.10,9.405,12.518,0.59,3,5
2015-05-09T15:31:19.80Z,42.5658658,-72.2863219,158.530,0.02,0.00,-0.09,9.370,12.465,0.50,3,5
2015-05-09T15:31:20.00Z,42.5658666,-72.2863227,158.336,0.00,0.04,-0.05,9.335,12.413,0.60,3,5
2015-05-09T15:31:20.20Z,42.5658670,-72.2863231,158.208,-0.11,0.04,-0.08,9.301,12.361,0.82,3,5
2015-05-09T15:31:20.40Z,42.5658667,-72.2863225,158.265,-0.03,-0.03,-0.09,9.267,12.309,0.51,3,5
2015-05-09T15:31:20.60Z,42.5658671,-72.2863222,158.149,0.07,0.12,-0.02,9.237,12.262,0.38,3,5
2015-05-09T15:31:20.80Z,42.5658671,-72.2863220,158.156,0.02,-0.08,-0.03,9.207,12.216,0.53,3,5
2015-05-09T15:31:21.00Z,42.5658672,-72.2863223,158.046,-0.08,0.02,-0.04,9.178,12.170,0.83,3,5
2015-05-09T15:31:21.20Z,42.5658674,-72.2863224,157.948,-0.06,0.06,-0.02,9.149,12.125,0.83,3,5
2015-05-09T15:31:21.40Z,42.5658673,-72.2863220,157.973,-0.03,0.02,0.00,9.121,12.081,0.84,3,5
2015-05-09T15:31:21.60Z,42.5658674,-72.2863221,157.924,-0.01,-0.03,-0.02,9.093,12.038,0.35,3,5
2015-05-09T15:31:21.80Z,42.5658677,-72.2863224,157.824,-0.05,0.03,-0.02,9.062,11.992,0.85,3,5
2015-05-09T15:31:22.00Z,42.5658683,-72.2863228,157.725,0.03,0.01,-0.01,9.034,11.950,0.64,3,5
2015-05-09T15:31:22.20Z,42.5658683,-72.2863227,157.656,-0.03,0.00,-0.03,9.007,11.908,0.72,3,5
2015-05-09T15:31:22.40Z,42.5658677,-72.2863218,157.733,-0.05,0.09,-0.09,8.978,11.864,0.75,3,5
2015-05-09T15:31:22.60Z,42.5658677,-72.2863222,157.616,-0.02,0.00,-0.06,8.948,11.820,0.61,3,5
2015-05-09T15:31:22.80Z,42.5658673,-72.2863216,157.651,-0.05,0.07,-0.06,8.919,11.777,0.79,3,5
2015-05-09T15:31:23.00Z,42.5658673,-72.2863214,157.652,0.07,-0.03,-0.03,8.890,11.735,0.74,3,5
2015-05-09T15:31:23.20Z,42.5658668,-72.2863210,157.662,-0.06,0.05,-0.06,8.862,11.694,0.80,3,5
2015-05-09T15:31:23.40Z,42.5658662,-72.2863206,157.642,-0.09,0.05,-0.05,8.834,11.653,0.85,3,5
2015-05-09T15:31:23.60Z,42.5658660,-72.2863202,157.674,-0.01,0.04,-0.07,8.806,11.612,0.65,3,5
2015-05-09T15:31:23.80Z,42.5658666,-72.2863210,157.541,0.01,-0.01,-0.05,8.779,11.573,0.49,3,5
2015-05-09T15:31:24.00Z,42.5658664,-72.2863209,157.506,-0.08,0.06,-0.05,8.753,11.534,0.85,3,5
2015-05-09T15:31:24.20Z,42.5658654,-72.2863198,157.685,-0.03,0.01,-0.08,8.726,11.495,0.65,3,5
2015-05-09T15:31:24.40Z,42.5658651,-72.2863197,157.666,-0.01,-0.05,-0.02,8.698,11.456,0.38,3,5
2015-05-09T15:31:24.60Z,42.5658644,-72.2863186,157.784,-0.04,0.09,-0.03,8.670,11.417,0.71,3,5
2015-05-09T15:31:24.80Z,42.5658645,-72.2863187,157.790,0.04,-0.04,-0.04,8.642,11.379,0.60,3,5
2015-05-09T15:31:25.00Z,42.5658644,-72.2863185,157.783,0.02,-0.01,0.00,8.615,11.343,0.84,3,5
2015-05-09T15:31:25.20Z,42.5658637,-72.2863181,157.753,-0.10,0.00,0.04,8.588,11.306,0.67,3,5
2015-05-09T15:31:25.40Z,42.5658635,-72.2863182,157.684,-0.15,0.04,0.03,8.562,11.270,0.75,3,5
2015-05-09T15:31:25.60Z,42.5658642,-72.2863191,157.571,0.00,-0.06,0.05,8.535,11.234,0.58,3,5
2015-05-09T15:31:25.80Z,42.5658641,-72.2863189,157.515,-0.11,0.05,0.03,8.512,11.199,0.76,3,5
2015-05-09T15:31:26.00Z,42.5658647,-72.2863196,157.381,-0.04,-0.07,0.08,8.489,11.165,0.49,3,5
2015-05-09T15:31:26.20Z,42.5658664,-72.2863217,157.046,-0.06,0.08,0.03,8.381,11.046,0.53,3,6
2015-05-09T15:31:26.40Z,42.5658687,-72.2863249,156.627,-0.08,-0.08,0.07,8.283,10.937,0.45,3,6
2015-05-09T15:31:26.60Z,42.5658704,-72.2863270,156.317,-0.02,0.02,0.07,8.190,10.832,0.48,3,6
2015-05-09T15:31:26.80Z,42.5658716,-72.2863290,156.055,-0.08,0.03,0.03,8.100,10.732,0.57,3,6
2015-05-09T15:31:27.00Z,42.5658734,-72.2863313,155.792,0.10,-0.09,0.04,8.014,10.633,0.57,3,6
2015-05-09T15:31:27.20Z,42.5658748,-72.2863325,155.626,0.03,0.08,0.00,7.931,10.540,0.36,3,6
2015-05-09T15:31:27.40Z,42.5658762,-72.2863342,155.345,0.04,-0.01,0.01,7.851,10.452,0.59,3,6
2015-05-09T15:31:27.60Z,42.5658773,-72.2863357,155.116,0.01,-0.05,-0.03,7.774,10.367,0.39,3,6
2015-05-09T15:31:27.80Z,42.5658781,-72.2863367,154.872,-0.04,0.10,0.00,7.700,10.285,0.49,3,6
2015-05-09T15:31:28.00Z,42.5658794,-72.2863382,154.668,-0.02,-0.05,0.00,7.629,10.205,0.36,3,6
2015-05-09T15:31:28.20Z,42.5658806,-72.2863394,154.502,0.07,0.04,-0.05,7.560,10.128,0.47,3,6
2015-05-09T15:31:28.40Z,42.5658813,-72.2863406,154.368,-0.11,0.02,-0.03,7.485,10.046,0.57,3,6
2015-05-09T15:31:28.60Z,42.5658832,-72.2863424,154.150,0.11,-0.03,-0.02,7.414,9.967,0.57,3,6
2015-05-09T15:31:28.80Z,42.5658844,-72.2863441,153.908,0.01,-0.01,0.00,7.345,9.891,0.51,3,6
2015-05-09T15:31:29.00Z,42.5658857,-72.2863458,153.641,-0.02,0.03,-0.02,7.278,9.817,0.51,3,6
2015-05-09T15:31:29.20Z,42.5658867,-72.2863469,153.503,0.06,-0.06,0.00,7.213,9.746,0.55,3,6
2015-05-09T15:31:29.40Z,42.5658872,-72.2863479,153.367,-0.07,0.01,-0.01,7.151,9.674,0.57,3,6
2015-05-09T15:31:29.60Z,42.5658878,-72.2863488,153.244,0.01,0.01,0.02,7.090,9.605,0.46,3,6
2015-05-09T15:31:29.80Z,42.5658886,-72.2863499,153.148,-0.04,0.00,-0.01,7.031,9.538,0.57,3,6
2015-05-09T15:31:30.00Z,42.5658894,-72.2863516,152.937,-0.01,-0.01,0.01,6.974,9.473,0.45,3,6
2015-05-09T15:31:30.20Z,42.5658903,-72.2863529,152.810,0.00,-0.04,0.02,6.918,9.409,0.42,3,6
2015-05-09T15:31:30.40Z,42.5658911,-72.2863538,152.703,-0.04,0.09,-0.01,6.864,9.349,0.48,3,6
2015-05-09T15:31:30.60Z,42.5658919,-72.2863550,152.575,-0.02,-0.08,0.03,6.806,9.283,0.40,3,6
2015-05-09T15:31:30.80Z,42.5658923,-72.2863553,152.456,0.07,-0.01,0.06,6.749,9.219,0.53,3,6
2015-05-09T15:31:31.00Z,42.5658924,-72.2863559,152.340,-0.07,-0.01,0.03,6.694,9.157,0.51,3,6
2015-05-09T15:31:31.20Z,42.5658926,-72.2863564,152.202,-0.05,-0.01,0.03,6.641,9.098,0.50,3,6
2015-05-09T15:31:31.40Z,42.5658927,-72.2863563,152.168,0.02,0.07,-0.05,6.590,9.040,0.42,3,6
2015-05-09T15:31:31.60Z,42.5658927,-72.2863570,151.974,-0.06,-0.02,-0.02,6.539,8.983,0.47,3,6
2015-05-09T15:31:31.80Z,42.5658929,-72.2863569,151.937,0.01,0.03,-0.04,6.489,8.926,0.45,3,6
2015-05-09T15:31:32.00Z,42.5658928,-72.2863570,151.845,-0.05,0.00,-0.04,6.441,8.872,0.51,3,6
2015-05-09T15:31:32.20Z,42.5658932,-72.2863569,151.756,0.00,0.06,-0.03,6.399,8.825,0.44,3,6
2015-05-09T15:31:32.40Z,42.5658934,-72.2863570,151.724,0.06,-0.05,0.01,6.359,8.781,0.56,3,6
2015-05-09T15:31:32.60Z,42.5658934,-72.2863570,151.729,-0.06,0.02,-0.01,6.320,8.736,0.57,3,6
2015-05-09T15:31:32.80Z,42.5658937,-72.2863575,151.616,-0.01,0.00,0.06,6.277,8.687,0.46,3,6
2015-05-09T15:31:33.00Z,42.5658940,-72.2863577,151.644,0.03,-0.08,0.03,6.233,8.640,0.47,3,6
2015-05-09T15:31:33.20Z,42.5658945,-72.2863586,151.531,-0.10,-0.02,0.08,6.191,8.594,0.50,3,6
2015-05-09T15:31:33.40Z,42.5658949,-72.2863592,151.480,-0.03,-0.06,0.09,6.151,8.549,0.46,3,6
2015-05-09T15:31:33.60Z,42.5658952,-72.2863592,151.500,0.03,-0.07,0.10,6.111,8.505,0.49,3,6
2015-05-09T15:31:33.80Z,42.5658957,-72.2863595,151.425,0.08,0.03,0.10,6.072,8.462,0.47,3,6
