time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2015-09-17T13:47:37.80Z,35.0161818,-79.1940753,90.044,-1.02,0.68,0.07,2.061,3.537,0.22,3,10
2015-09-17T13:47:38.00Z,35.0161803,-79.1940725,89.881,-0.86,1.16,0.05,1.950,3.339,0.19,3,10
2015-09-17T13:47:38.20Z,35.0161772,-79.1940709,89.782,-1.00,0.79,-0.09,1.860,3.191,0.20,3,10
2015-09-17T13:47:38.40Z,35.0161744,-79.1940703,89.563,-0.93,0.65,0.09,1.787,3.061,0.23,3,10
2015-09-17T13:47:38.60Z,35.0161723,-79.1940697,89.464,-1.09,0.69,0.05,1.721,2.956,0.21,3,10
2015-09-17T13:47:38.80Z,35.0161707,-79.1940677,89.364,-0.87,0.99,0.04,1.662,2.865,0.19,3,10
2015-09-17T13:47:39.00Z,35.0161694,-79.1940651,89.250,-0.55,1.22,0.09,1.605,2.779,0.18,3,10
2015-09-17T13:47:39.20Z,35.0161681,-79.1940616,89.145,-0.79,1.37,0.08,1.555,2.702,0.18,3,10
2015-09-17T13:47:39.40Z,35.0161665,-79.1940591,89.012,-0.87,1.05,0.19,1.507,2.628,0.18,3,10
2015-09-17T13:47:39.60Z,35.0161649,-79.1940570,88.959,-0.81,0.92,0.11,1.465,2.560,0.18,3,10
2015-09-17T13:47:39.80Z,35.0161638,-79.1940550,89.011,-0.64,1.01,0.01,1.425,2.492,0.18,3,10
2015-09-17T13:47:40.00Z,35.0161628,-79.1940531,89.084,-0.55,1.08,0.13,1.388,2.419,0.17,3,10
2015-09-17T13:47:40.20Z,35.0161620,-79.1940508,89.131,-0.40,1.07,-0.10,1.357,2.362,0.15,3,10
2015-09-17T13:47:40.40Z,35.0161607,-79.1940490,89.117,-0.67,0.84,0.07,1.330,2.316,0.19,3,10
2015-09-17T13:47:40.60Z,35.0161590,-79.1940479,89.205,-0.86,0.78,0.01,1.306,2.275,0.19,3,10
2015-09-17T13:47:40.80Z,35.0161586,-79.1940460,89.239,-0.31,0.89,-0.10,1.283,2.235,0.13,3,10
2015-09-17T13:47:41.00Z,35.0161582,-79.1940436,89.144,-0.25,0.87,0.17,1.262,2.196,0.18,3,10
2015-09-17T13:47:41.20Z,35.0161578,-79.1940414,89.214,-0.28,0.93,-0.11,1.242,2.158,0.14,3,10
2015-09-17T13:47:41.40Z,35.0161574,-79.1940400,89.234,-0.27,0.62,-0.02,1.222,2.122,0.15,3,10
2015-09-17T13:47:41.60Z,35.0161564,-79.1940390,89.260,-0.57,0.44,0.06,1.203,2.088,0.19,3,10
2015-09-17T13:47:41.80Z,35.0161557,-79.1940382,89.314,-0.49,0.38,-0.03,1.183,2.055,0.16,3,10
2015-09-17T13:47:42.00Z,35.0161552,-79.1940370,89.250,-0.34,0.45,0.05,1.163,2.021,0.17,3,10
2015-09-17T13:47:42.20Z,35.0161554,-79.1940364,89.350,-0.08,0.36,-0.05,1.144,1.988,0.13,3,10
2015-09-17T13:47:42.40Z,35.0161560,-79.1940354,89.371,0.22,0.47,0.06,1.127,1.960,0.15,3,10
2015-09-17T13:47:42.60Z,35.0161568,-79.1940345,89.412,0.27,0.34,-0.03,1.109,1.930,0.13,3,10
2015-09-17T13:47:42.80Z,35.0161570,-79.1940338,89.382,0.02,0.22,-0.01,1.092,1.903,0.13,3,10
2015-09-17T13:47:43.00Z,35.0161567,-79.1940336,89.304,-0.13,-0.02,0.10,1.078,1.877,0.26,3,10
2015-09-17T13:47:43.20Z,35.0161559,-79.1940337,89.263,-0.36,-0.19,0.04,1.065,1.861,0.18,3,10
2015-09-17T13:47:43.40Z,35.0161553,-79.1940335,89.235,-0.25,-0.03,0.08,1.050,1.838,0.20,3,10
2015-09-17T13:47:43.60Z,35.0161550,-79.1940337,89.229,-0.13,-0.16,0.05,1.039,1.816,0.16,3,10
2015-09-17T13:47:43.80Z,35.0161543,-79.1940341,89.165,-0.25,-0.28,0.15,1.029,1.793,0.17,3,10
2015-09-17T13:47:44.00Z,35.0161538,-79.1940343,89.143,-0.23,-0.06,0.12,1.017,1.769,0.24,3,10
2015-09-17T13:47:44.20Z,35.0161539,-79.1940340,89.125,0.02,0.19,0.13,1.005,1.746,0.22,3,10
2015-09-17T13:47:44.40Z,35.0161543,-79.1940335,89.119,0.22,0.25,0.07,0.994,1.722,0.16,3,10
2015-09-17T13:47:44.60Z,35.0161551,-79.1940320,89.078,0.40,0.58,0.01,0.987,1.704,0.14,3,10
2015-09-17T13:47:44.80Z,35.0161559,-79.1940305,89.033,0.40,0.63,0.03,0.977,1.687,0.13,3,10
2015-09-17T13:47:45.00Z,35.0161561,-79.1940296,89.003,0.04,0.33,0.00,0.971,1.677,0.14,3,10
2015-09-17T13:47:45.20Z,35.0161561,-79.1940295,88.961,-0.12,0.05,0.09,0.962,1.666,0.28,3,10
2015-09-17T13:47:45.40Z,35.0161553,-79.1940302,88.963,-0.57,-0.31,0.07,0.955,1.652,0.19,3,10
2015-09-17T13:47:45.60Z,35.0161549,-79.1940300,88.984,-0.35,0.10,0.02,0.947,1.637,0.22,3,10
2015-09-17T13:47:45.80Z,35.0161548,-79.1940301,88.947,-0.08,-0.05,0.15,0.941,1.623,0.26,3,10
2015-09-17T13:47:46.00Z,35.0161550,-79.1940296,88.912,0.01,0.18,0.16,0.932,1.609,0.23,3,10
2015-09-17T13:47:46.20Z,35.0161559,-79.1940289,88.951,0.31,0.40,0.01,0.923,1.595,0.11,3,10
2015-09-17T13:47:46.40Z,35.0161560,-79.1940272,88.878,0.13,0.73,0.10,0.920,1.585,0.14,3,10
2015-09-17T13:47:46.60Z,35.0161553,-79.1940256,88.832,-0.40,0.75,0.17,0.917,1.575,0.21,3,10
2015-09-17T13:47:46.80Z,35.0161549,-79.1940246,88.795,-0.29,0.46,0.27,0.914,1.569,0.24,3,10
2015-09-17T13:47:47.00Z,35.0161546,-79.1940241,88.720,-0.19,0.12,0.19,0.913,1.560,0.29,3,10
2015-09-17T13:47:47.20Z,35.0161546,-79.1940239,88.752,-0.06,0.05,-0.01,0.913,1.550,0.24,3,10
2015-09-17T13:47:47.40Z,35.0161548,-79.1940240,88.824,-0.01,-0.05,-0.06,0.914,1.542,0.25,3,10
2015-09-17T13:47:47.60Z,35.0161544,-79.1940243,88.893,-0.34,-0.13,-0.01,0.910,1.533,0.22,3,10
2015-09-17T13:47:47.80Z,35.0161529,-79.1940244,88.900,-0.84,-0.15,-0.01,0.909,1.525,0.24,3,10
2015-09-17T13:47:48.00Z,35.0161519,-79.1940241,88.939,-0.57,0.06,-0.08,0.910,1.519,0.28,3,10
2015-09-17T13:47:48.20Z,35.0161510,-79.1940240,88.962,-0.67,0.08,0.04,0.911,1.518,0.25,3,10
2015-09-17T13:47:48.40Z,35.0161503,-79.1940236,89.007,-0.41,0.15,-0.01,0.915,1.516,0.32,3,10
2015-09-17T13:47:48.60Z,35.0161500,-79.1940235,89.077,-0.31,0.11,-0.03,0.923,1.520,0.39,3,10
2015-09-17T13:47:48.80Z,35.0161507,-79.1940234,89.203,-0.03,0.20,-0.02,0.921,1.519,0.20,3,10
2015-09-17T13:47:49.00Z,35.0161507,-79.1940231,89.286,-0.16,0.19,-0.03,0.924,1.515,0.25,3,10
2015-09-17T13:47:49.20Z,35.0161512,-79.1940232,89.315,0.22,-0.09,0.00,0.925,1.509,0.29,3,9
2015-09-17T13:47:49.40Z,35.0161511,-79.1940232,89.396,-0.07,-0.01,-0.08,0.924,1.502,0.27,3,9
2015-09-17T13:47:49.60Z,35.0161512,-79.1940231,89.402,0.05,-0.05,-0.07,0.923,1.495,0.26,3,9
2015-09-17T13:47:49.80Z,35.0161515,-79.1940229,89.458,0.06,0.06,-0.14,0.920,1.487,0.23,3,10
2015-09-17T13:47:50.00Z,35.0161516,-79.1940230,89.502,0.00,-0.06,-0.11,0.918,1.486,0.25,3,10
2015-09-17T13:47:50.20Z,35.0161517,-79.1940236,89.611,-0.03,-0.14,-0.13,0.917,1.486,0.26,3,10
2015-09-17T13:47:50.40Z,35.0161524,-79.1940239,89.677,0.30,-0.13,-0.20,0.919,1.488,0.32,3,10
2015-09-17T13:47:50.60Z,35.0161529,-79.1940239,89.632,0.26,-0.05,-0.08,0.920,1.488,0.29,3,10
2015-09-17T13:47:50.80Z,35.0161533,-79.1940243,89.671,0.30,-0.19,-0.12,0.921,1.489,0.27,3,10
2015-09-17T13:47:51.00Z,35.0161537,-79.1940239,89.695,0.31,0.17,-0.03,0.923,1.491,0.20,3,10
2015-09-17T13:47:51.20Z,35.0161549,-79.1940242,89.633,0.70,-0.04,0.20,0.924,1.493,0.30,3,10
2015-09-17T13:47:51.40Z,35.0161544,-79.1940238,89.653,-0.19,0.25,0.13,0.927,1.500,0.31,3,10
2015-09-17T13:47:51.60Z,35.0161543,-79.1940233,89.912,-0.03,0.36,-0.38,0.930,1.507,0.28,3,10
2015-09-17T13:47:51.80Z,35.0161533,-79.1940228,89.792,-0.24,0.11,-0.23,0.933,1.511,0.32,3,10
2015-09-17T13:47:52.00Z,35.0161526,-79.1940228,90.002,-0.44,0.17,-0.46,0.939,1.519,0.40,3,10
2015-09-17T13:47:52.20Z,35.0161527,-79.1940224,89.999,0.04,0.18,-0.28,0.951,1.529,0.32,3,10
2015-09-17T13:47:52.40Z,35.0161522,-79.1940221,90.058,-0.20,0.18,-0.35,0.957,1.528,0.27,3,10
2015-09-17T13:47:52.60Z,35.0161519,-79.1940233,90.122,-0.25,-0.51,-0.26,0.969,1.540,0.36,3,10
2015-09-17T13:47:52.80Z,35.0161515,-79.1940234,90.175,-0.28,-0.01,-0.25,1.002,1.562,0.58,3,10
2015-09-17T13:47:53.00Z,35.0161537,-79.1940234,90.150,0.86,-0.03,-0.16,1.021,1.580,0.59,3,10
2015-09-17T13:47:53.20Z,35.0161538,-79.1940233,90.213,0.29,0.12,-0.22,1.040,1.592,0.49,3,10
2015-09-17T13:47:53.40Z,35.0161535,-79.1940227,90.212,0.02,0.15,-0.14,1.069,1.609,0.33,3,10
2015-09-17T13:47:53.60Z,35.0161541,-79.1940219,90.042,0.02,0.18,0.09,1.099,1.631,0.33,3,10
2015-09-17T13:47:53.80Z,35.0161533,-79.1940212,89.641,0.06,0.05,0.59,1.114,1.634,0.38,3,10
2015-09-17T13:47:54.00Z,35.0161510,-79.1940215,89.493,-0.87,-0.31,0.35,1.124,1.639,0.45,3,10
2015-09-17T13:47:54.20Z,35.0161520,-79.1940194,89.365,0.21,0.96,0.59,1.161,1.665,0.50,3,10
2015-09-17T13:47:54.40Z,35.0161531,-79.1940182,89.265,0.39,0.64,0.62,1.191,1.692,0.44,3,10
2015-09-17T13:47:54.60Z,35.0161531,-79.1940179,89.276,-0.11,0.25,0.50,1.223,1.726,0.56,3,10
2015-09-17T13:47:54.80Z,35.0161528,-79.1940183,89.132,-0.21,-0.14,0.56,1.250,1.760,0.51,3,10
2015-09-17T13:47:55.00Z,35.0161528,-79.1940170,89.232,-0.29,0.63,0.37,1.285,1.795,0.54,3,10
2015-09-17T13:47:55.20Z,35.0161529,-79.1940168,89.241,-0.30,0.23,0.35,1.303,1.827,0.61,3,10
2015-09-17T13:47:55.40Z,35.0161541,-79.1940168,89.143,0.31,0.09,0.49,1.332,1.867,0.52,3,10
2015-09-17T13:47:55.60Z,35.0161531,-79.1940164,89.277,-0.45,0.23,0.21,1.345,1.883,0.56,3,10
2015-09-17T13:47:55.80Z,35.0161528,-79.1940159,89.311,-0.30,0.28,0.13,1.371,1.921,0.63,3,10
2015-09-17T13:47:56.00Z,35.0161538,-79.1940161,89.339,0.22,-0.02,0.07,1.388,1.957,0.62,3,10
2015-09-17T13:47:56.20Z,35.0161536,-79.1940165,89.331,-0.23,-0.07,0.14,1.395,1.980,0.49,3,9
2015-09-17T13:47:56.40Z,35.0161538,-79.1940164,89.328,-0.02,0.06,0.20,1.389,1.976,0.46,3,10
2015-09-17T13:47:56.60Z,35.0161546,-79.1940170,89.405,0.03,-0.14,0.21,1.386,1.985,0.39,3,9
2015-09-17T13:47:56.80Z,35.0161541,-79.1940170,89.297,-0.12,-0.11,0.30,1.408,2.012,0.46,3,10
2015-09-17T13:47:57.00Z,35.0161532,-79.1940169,89.160,-0.32,-0.11,0.39,1.432,2.037,0.54,3,10
2015-09-17T13:47:57.20Z,35.0161537,-79.1940166,89.032,0.06,0.09,0.49,1.445,2.054,0.44,3,10
2015-09-17T13:47:57.40Z,35.0161537,-79.1940170,89.155,-0.21,-0.12,0.27,1.451,2.070,0.54,3,10
2015-09-17T13:47:57.60Z,35.0161541,-79.1940169,88.854,0.39,-0.12,0.58,1.473,2.097,0.49,3,10
2015-09-17T13:47:57.80Z,35.0161544,-79.1940162,88.646,0.28,0.13,0.51,1.483,2.128,0.45,3,10
2015-09-17T13:47:58.00Z,35.0161546,-79.1940158,88.550,-0.03,0.23,0.56,1.490,2.161,0.52,3,10
2015-09-17T13:47:58.20Z,35.0161558,-79.1940151,88.627,0.02,0.38,0.40,1.494,2.183,0.50,3,10
2015-09-17T13:47:58.40Z,35.0161563,-79.1940152,88.660,-0.01,0.06,0.40,1.494,2.183,0.47,3,10
2015-09-17T13:47:58.60Z,35.0161560,-79.1940149,88.642,-0.35,0.23,0.46,1.503,2.200,0.54,3,10
2015-09-17T13:47:58.80Z,35.0161559,-79.1940154,88.786,-0.39,-0.07,0.26,1.512,2.212,0.51,3,10
2015-09-17T13:47:59.00Z,35.0161555,-79.1940143,88.745,-0.35,0.39,0.37,1.523,2.244,0.56,3,10
2015-09-17T13:47:59.20Z,35.0161560,-79.1940147,88.861,-0.25,0.09,0.25,1.525,2.264,0.52,3,10
2015-09-17T13:47:59.40Z,35.0161561,-79.1940147,88.915,-0.17,-0.06,0.24,1.525,2.277,0.45,3,10
2015-09-17T13:47:59.60Z,35.0161550,-79.1940142,88.851,-0.60,0.22,0.24,1.540,2.308,0.62,3,10
2015-09-17T13:47:59.80Z,35.0161534,-79.1940145,88.812,-1.09,-0.46,0.23,1.560,2.346,0.60,3,10
2015-09-17T13:48:00.00Z,35.0161518,-79.1940152,88.797,-0.96,-0.30,0.17,1.589,2.385,0.68,3,10
2015-09-17T13:48:00.20Z,35.0161526,-79.1940149,88.749,0.02,0.11,0.23,1.605,2.421,0.52,3,10
2015-09-17T13:48:00.40Z,35.0161529,-79.1940142,88.683,0.18,0.17,0.38,1.625,2.454,0.49,3,9
2015-09-17T13:48:00.60Z,35.0161516,-79.1940128,88.362,-0.38,0.19,0.57,1.631,2.475,0.57,3,10
2015-09-17T13:48:00.80Z,35.0161523,-79.1940118,88.300,-0.06,0.44,0.41,1.632,2.499,0.50,3,10
2015-09-17T13:48:01.00Z,35.0161526,-79.1940109,88.049,0.45,0.27,0.57,1.639,2.525,0.52,3,10
2015-09-17T13:48:01.20Z,35.0161511,-79.1940104,87.796,-0.07,-0.03,0.51,1.643,2.545,0.52,3,10
2015-09-17T13:48:01.40Z,35.0161524,-79.1940109,88.217,0.06,0.26,0.24,1.645,2.547,0.49,3,10
2015-09-17T13:48:01.60Z,35.0161522,-79.1940101,88.261,-0.11,0.26,0.27,1.639,2.543,0.46,3,10
2015-09-17T13:48:01.80Z,35.0161531,-79.1940088,88.248,0.51,0.41,0.18,1.646,2.558,0.40,3,10
2015-09-17T13:48:02.00Z,35.0161535,-79.1940091,88.353,0.13,0.03,0.10,1.655,2.583,0.39,3,10
2015-09-17T13:48:02.20Z,35.0161529,-79.1940094,88.119,-0.16,-0.29,0.29,1.674,2.620,0.46,3,10
2015-09-17T13:48:02.40Z,35.0161521,-79.1940087,87.982,-0.19,0.13,0.35,1.690,2.656,0.66,3,10
2015-09-17T13:48:02.60Z,35.0161530,-79.1940081,88.052,0.40,0.16,0.29,1.711,2.690,0.63,3,10
2015-09-17T13:48:02.80Z,35.0161537,-79.1940084,88.148,0.10,0.12,0.23,1.735,2.723,0.58,3,10
2015-09-17T13:48:03.00Z,35.0161545,-79.1940081,88.116,0.31,0.13,0.33,1.753,2.753,0.57,3,10
2015-09-17T13:48:03.20Z,35.0161556,-79.1940090,88.305,0.40,-0.11,0.14,1.747,2.729,0.52,3,10
2015-09-17T13:48:03.40Z,35.0161566,-79.1940091,88.539,0.26,0.14,0.00,1.742,2.728,0.32,3,10
2015-09-17T13:48:03.60Z,35.0161564,-79.1940088,88.579,-0.11,0.06,-0.03,1.743,2.744,0.43,3,10
2015-09-17T13:48:03.80Z,35.0161571,-79.1940086,88.750,0.14,0.01,-0.16,1.743,2.755,0.46,3,10
2015-09-17T13:48:04.00Z,35.0161569,-79.1940076,88.617,0.00,0.06,-0.07,1.737,2.763,0.38,3,10
2015-09-17T13:48:04.20Z,35.0161571,-79.1940074,88.625,0.05,0.10,-0.05,1.738,2.773,0.32,3,10
2015-09-17T13:48:04.40Z,35.0161574,-79.1940074,88.599,0.15,0.04,0.01,1.741,2.792,0.37,3,10
2015-09-17T13:48:04.60Z,35.0161578,-79.1940073,88.568,0.20,0.04,-0.05,1.738,2.806,0.37,3,10
2015-09-17T13:48:04.80Z,35.0161568,-79.1940077,88.712,-0.30,-0.08,-0.19,1.734,2.805,0.39,3,10
2015-09-17T13:48:05.00Z,35.0161564,-79.1940075,88.698,-0.11,0.01,-0.23,1.738,2.820,0.45,3,10
2015-09-17T13:48:05.20Z,35.0161559,-79.1940076,88.563,-0.19,-0.34,-0.05,1.735,2.832,0.26,3,10
2015-09-17T13:48:05.40Z,35.0161566,-79.1940081,88.548,0.11,-0.28,0.03,1.740,2.852,0.42,3,10
2015-09-17T13:48:05.60Z,35.0161559,-79.1940075,88.727,-0.23,0.19,-0.23,1.746,2.871,0.48,3,10
2015-09-17T13:48:05.80Z,35.0161561,-79.1940078,88.874,0.14,-0.03,-0.39,1.751,2.895,0.50,3,10
2015-09-17T13:48:06.00Z,35.0161566,-79.1940084,88.876,0.23,-0.29,-0.34,1.775,2.925,0.65,3,10
2015-09-17T13:48:06.20Z,35.0161568,-79.1940085,88.758,0.19,-0.19,-0.24,1.799,2.945,0.70,3,10
2015-09-17T13:48:06.40Z,35.0161570,-79.1940087,88.595,0.21,-0.19,-0.09,1.809,2.944,0.63,3,10
2015-09-17T13:48:06.60Z,35.0161572,-79.1940089,88.598,0.12,-0.10,-0.14,1.830,2.956,0.72,3,10
2015-09-17T13:48:06.80Z,35.0161571,-79.1940089,88.584,0.06,-0.09,-0.16,1.844,2.968,0.61,3,10
2015-09-17T13:48:07.00Z,35.0161574,-79.1940091,88.686,-0.04,0.00,-0.15,1.832,2.975,0.46,3,10
2015-09-17T13:48:07.20Z,35.0161578,-79.1940091,88.498,0.18,-0.08,-0.02,1.819,2.974,0.38,3,10
2015-09-17T13:48:07.40Z,35.0161582,-79.1940088,88.468,-0.10,0.06,-0.03,1.798,2.961,0.29,3,10
2015-09-17T13:48:07.60Z,35.0161590,-79.1940090,88.572,0.15,-0.12,-0.11,1.791,2.965,0.42,3,10
2015-09-17T13:48:07.80Z,35.0161589,-79.1940088,88.480,0.02,0.04,-0.06,1.787,2.983,0.37,3,10
2015-09-17T13:48:08.00Z,35.0161590,-79.1940084,88.349,0.03,-0.02,-0.02,1.783,2.988,0.41,3,10
2015-09-17T13:48:08.20Z,35.0161592,-79.1940083,88.139,0.02,0.05,-0.03,1.783,2.990,0.25,3,10
2015-09-17T13:48:08.40Z,35.0161591,-79.1940082,88.201,-0.02,0.10,-0.09,1.789,3.001,0.28,3,10
2015-09-17T13:48:08.60Z,35.0161584,-79.1940069,87.961,-0.08,0.38,0.19,1.804,3.017,0.45,3,10
2015-09-17T13:48:08.80Z,35.0161577,-79.1940060,87.781,-0.18,0.35,0.23,1.821,3.032,0.49,3,10
2015-09-17T13:48:09.00Z,35.0161574,-79.1940053,87.795,-0.21,0.38,0.16,1.850,3.054,0.52,3,10
2015-09-17T13:48:09.20Z,35.0161577,-79.1940049,87.843,-0.12,0.31,0.13,1.869,3.067,0.46,3,10
2015-09-17T13:48:09.40Z,35.0161572,-79.1940040,87.737,-0.01,0.23,0.06,1.859,3.072,0.47,3,10
2015-09-17T13:48:09.60Z,35.0161562,-79.1940035,87.414,-0.16,-0.18,0.14,1.845,3.055,0.48,3,10
2015-09-17T13:48:09.80Z,35.0161557,-79.1940029,87.360,-0.38,0.22,0.22,1.843,3.054,0.41,3,10
2015-09-17T13:48:10.00Z,35.0161573,-79.1940029,87.364,0.51,0.11,0.24,1.845,3.076,0.41,3,10
2015-09-17T13:48:10.20Z,35.0161554,-79.1940031,87.225,-0.63,-0.16,0.03,1.855,3.103,0.50,3,10
2015-09-17T13:48:10.40Z,35.0161551,-79.1940036,87.376,-0.34,-0.13,-0.19,1.885,3.133,0.76,3,10
2015-09-17T13:48:10.60Z,35.0161546,-79.1940051,87.397,-0.42,-0.55,-0.12,1.899,3.163,0.58,3,10
2015-09-17T13:48:10.80Z,35.0161562,-79.1940055,87.400,0.39,-0.25,-0.04,1.909,3.187,0.59,3,10
2015-09-17T13:48:11.00Z,35.0161553,-79.1940068,87.440,-0.17,-0.48,-0.12,1.929,3.220,0.63,3,10
2015-09-17T13:48:11.20Z,35.0161545,-79.1940068,87.470,-0.32,-0.25,-0.21,1.958,3.253,0.73,3,10
2015-09-17T13:48:11.40Z,35.0161548,-79.1940070,87.376,-0.10,-0.24,0.02,1.979,3.280,0.52,3,10
2015-09-17T13:48:11.60Z,35.0161550,-79.1940071,87.293,-0.03,-0.20,0.08,2.000,3.302,0.49,3,10
2015-09-17T13:48:11.80Z,35.0161552,-79.1940070,87.195,0.05,-0.12,0.12,2.006,3.308,0.53,3,10
2015-09-17T13:48:12.00Z,35.0161556,-79.1940073,87.237,0.07,-0.06,0.09,2.009,3.304,0.50,3,10
2015-09-17T13:48:12.20Z,35.0161563,-79.1940076,87.291,0.17,-0.06,0.10,2.027,3.313,0.65,3,10
2015-09-17T13:48:12.40Z,35.0161564,-79.1940073,87.323,-0.01,0.14,0.08,2.049,3.328,0.51,3,10
2015-09-17T13:48:12.60Z,35.0161567,-79.1940073,87.312,0.06,0.05,0.09,2.054,3.334,0.48,3,10
2015-09-17T13:48:12.80Z,35.0161566,-79.1940073,87.386,-0.11,-0.01,-0.07,2.048,3.315,0.42,3,10
2015-09-17T13:48:13.00Z,35.0161574,-79.1940078,87.510,0.05,-0.16,-0.07,2.047,3.310,0.39,3,10
2015-09-17T13:48:13.20Z,35.0161580,-79.1940077,87.457,0.11,0.03,-0.01,2.043,3.300,0.34,3,10
2015-09-17T13:48:13.40Z,35.0161587,-79.1940080,87.483,0.04,-0.06,-0.06,2.041,3.295,0.42,3,10
2015-09-17T13:48:13.60Z,35.0161588,-79.1940079,87.391,-0.10,-0.03,0.01,2.041,3.291,0.35,3,10
2015-09-17T13:48:13.80Z,35.0161596,-79.1940085,87.475,0.12,-0.04,-0.03,2.041,3.289,0.40,3,10
2015-09-17T13:48:14.00Z,35.0161599,-79.1940087,87.546,-0.02,0.01,-0.08,2.040,3.287,0.36,3,10
2015-09-17T13:48:14.20Z,35.0161600,-79.1940084,87.457,0.10,0.02,-0.05,2.036,3.288,0.36,3,10
2015-09-17T13:48:14.40Z,35.0161590,-79.1940070,87.201,0.04,0.10,-0.11,2.020,3.273,0.32,3,10
2015-09-17T13:48:14.60Z,35.0161588,-79.1940066,87.072,0.11,-0.04,-0.03,2.013,3.269,0.38,3,10
2015-09-17T13:48:14.80Z,35.0161577,-79.1940051,86.971,-0.09,0.23,-0.10,1.986,3.236,0.26,3,10
2015-09-17T13:48:15.00Z,35.0161568,-79.1940038,86.681,-0.49,0.17,0.05,1.984,3.238,0.42,3,10
2015-09-17T13:48:15.20Z,35.0161567,-79.1940032,86.600,-0.19,-0.12,-0.02,1.983,3.247,0.31,3,10
2015-09-17T13:48:15.40Z,35.0161558,-79.1940031,86.491,-0.58,-0.17,0.22,1.994,3.263,0.56,3,10
2015-09-17T13:48:15.60Z,35.0161567,-79.1940029,86.463,0.06,0.06,0.18,2.012,3.282,0.48,3,9
2015-09-17T13:48:15.80Z,35.0161569,-79.1940035,86.343,0.11,-0.33,0.18,2.018,3.296,0.36,3,10
2015-09-17T13:48:16.00Z,35.0161558,-79.1940039,86.443,-0.33,-0.23,0.00,2.023,3.303,0.43,3,10
2015-09-17T13:48:16.20Z,35.0161552,-79.1940033,86.358,-0.01,0.10,0.02,2.029,3.314,0.64,3,10
2015-09-17T13:48:16.40Z,35.0161570,-79.1940046,86.406,0.03,-0.30,0.15,2.008,3.317,0.44,3,10
2015-09-17T13:48:16.60Z,35.0161573,-79.1940060,86.457,-0.05,-0.45,0.09,2.008,3.311,0.35,3,10
2015-09-17T13:48:16.80Z,35.0161579,-79.1940064,86.436,0.20,-0.14,0.05,2.012,3.305,0.44,3,10
2015-09-17T13:48:17.00Z,35.0161582,-79.1940067,86.306,0.09,-0.03,0.08,2.015,3.296,0.32,3,10
2015-09-17T13:48:17.20Z,35.0161584,-79.1940067,86.314,0.10,0.05,0.01,2.018,3.291,0.36,3,10
2015-09-17T13:48:17.40Z,35.0161586,-79.1940068,86.377,0.10,0.10,0.06,2.032,3.287,0.33,3,9
2015-09-17T13:48:17.60Z,35.0161585,-79.1940067,86.207,-0.04,0.06,0.18,2.034,3.276,0.42,3,10
2015-09-17T13:48:17.80Z,35.0161586,-79.1940065,86.127,0.04,0.13,0.09,2.037,3.266,0.35,3,10
2015-09-17T13:48:18.00Z,35.0161582,-79.1940062,85.958,0.01,0.10,0.18,2.040,3.267,0.39,3,10
