time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T18:01:31.40Z,28.2200024,-82.1511760,35.434,0.28,-0.58,0.24,2.076,3.495,0.25,3,8
2016-03-05T18:01:31.60Z,28.2200022,-82.1511765,35.829,0.21,-0.66,0.05,2.046,3.454,0.26,3,7
2016-03-05T18:01:31.80Z,28.2200026,-82.1511778,36.023,0.32,-0.67,0.06,2.020,3.418,0.24,3,8
2016-03-05T18:01:32.00Z,28.2200032,-82.1511784,36.334,0.41,-0.40,-0.11,1.992,3.377,0.19,3,8
2016-03-05T18:01:32.20Z,28.2200047,-82.1511796,36.266,0.64,-0.21,0.10,1.965,3.331,0.18,3,8
2016-03-05T18:01:32.38Z,28.2200051,-82.1511832,36.275,0.82,-0.22,-0.07,1.943,3.305,0.15,3,7
2016-03-05T18:01:32.58Z,28.2200053,-82.1511863,36.334,0.59,-0.27,-0.06,1.926,3.284,0.18,3,8
2016-03-05T18:01:32.80Z,28.2200054,-82.1511910,36.065,0.37,-0.50,0.08,1.902,3.251,0.23,3,7
2016-03-05T18:01:33.00Z,28.2200053,-82.1511964,35.880,0.37,-0.96,0.12,1.879,3.215,0.25,3,8
2016-03-05T18:01:33.20Z,28.2200054,-82.1512019,35.738,0.65,-1.15,0.17,1.860,3.186,0.21,3,8
2016-03-05T18:01:33.40Z,28.2200053,-82.1512066,35.637,0.60,-0.89,0.19,1.842,3.158,0.24,3,8
2016-03-05T18:01:33.60Z,28.2200051,-82.1512101,35.556,0.45,-0.43,0.32,1.827,3.136,0.28,3,8
2016-03-05T18:01:33.80Z,28.2200056,-82.1512132,35.422,0.71,-0.14,0.23,1.805,3.095,0.21,3,8
2016-03-05T18:01:34.00Z,28.2200058,-82.1512164,35.299,0.60,-0.23,0.17,1.788,3.065,0.20,3,8
2016-03-05T18:01:34.20Z,28.2200057,-82.1512189,35.263,0.40,-0.14,0.15,1.767,3.025,0.19,3,8
2016-03-05T18:01:34.40Z,28.2200055,-82.1512216,35.217,0.51,-0.32,0.22,1.752,2.999,0.21,3,8
2016-03-05T18:01:34.60Z,28.2200048,-82.1512245,35.212,0.15,-0.44,0.11,1.737,2.972,0.23,3,8
2016-03-05T18:01:34.80Z,28.2200036,-82.1512270,35.268,-0.03,-0.43,-0.01,1.725,2.954,0.22,3,7
2016-03-05T18:01:35.00Z,28.2200030,-82.1512301,35.272,0.12,-0.59,-0.03,1.710,2.930,0.19,3,8
2016-03-05T18:01:35.20Z,28.2200026,-82.1512330,35.213,0.20,-0.56,0.13,1.695,2.903,0.21,3,8
2016-03-05T18:01:35.40Z,28.2200031,-82.1512356,35.150,0.67,-0.20,0.03,1.675,2.862,0.17,3,8
2016-03-05T18:01:35.60Z,28.2200038,-82.1512380,35.011,0.72,-0.12,0.09,1.658,2.831,0.15,3,8
2016-03-05T18:01:35.80Z,28.2200047,-82.1512403,34.800,0.66,-0.13,0.08,1.645,2.810,0.18,3,8
2016-03-05T18:01:36.00Z,28.2200048,-82.1512422,34.730,0.24,-0.17,0.03,1.634,2.795,0.19,3,8
2016-03-05T18:01:36.20Z,28.2200044,-82.1512444,34.724,0.15,-0.37,0.12,1.622,2.776,0.24,3,8
2016-03-05T18:01:36.40Z,28.2200036,-82.1512470,34.731,-0.16,-0.54,0.05,1.612,2.758,0.22,3,8
2016-03-05T18:01:36.60Z,28.2200035,-82.1512500,34.564,0.10,-0.65,0.06,1.602,2.747,0.24,3,8
2016-03-05T18:01:36.80Z,28.2200033,-82.1512522,34.533,0.05,-0.42,-0.07,1.593,2.735,0.23,3,8
2016-03-05T18:01:37.00Z,28.2200033,-82.1512541,34.364,0.15,-0.09,-0.09,1.584,2.722,0.17,3,8
2016-03-05T18:01:37.20Z,28.2200035,-82.1512549,34.292,0.22,0.25,-0.12,1.575,2.713,0.21,3,8
2016-03-05T18:01:37.40Z,28.2200029,-82.1512561,34.255,-0.12,0.07,-0.03,1.566,2.701,0.18,3,8
2016-03-05T18:01:37.60Z,28.2200028,-82.1512570,34.111,0.05,0.15,0.11,1.558,2.696,0.22,3,8
2016-03-05T18:01:37.80Z,28.2200024,-82.1512577,34.062,-0.12,-0.05,0.09,1.552,2.691,0.23,3,8
2016-03-05T18:01:38.00Z,28.2200020,-82.1512589,33.910,-0.17,-0.11,0.19,1.545,2.686,0.26,3,8
2016-03-05T18:01:38.20Z,28.2200020,-82.1512602,33.859,0.15,-0.17,0.12,1.537,2.678,0.25,3,8
2016-03-05T18:01:38.40Z,28.2200018,-82.1512613,33.789,-0.05,-0.06,0.14,1.531,2.675,0.32,3,8
2016-03-05T18:01:38.60Z,28.2200017,-82.1512623,33.736,0.04,-0.01,0.13,1.525,2.672,0.33,3,8
2016-03-05T18:01:38.80Z,28.2200018,-82.1512631,33.721,0.08,0.00,0.12,1.520,2.670,0.30,3,8
2016-03-05T18:01:39.00Z,28.2200020,-82.1512641,33.664,0.14,-0.06,0.17,1.515,2.668,0.32,3,8
2016-03-05T18:01:39.20Z,28.2200024,-82.1512649,33.582,0.25,-0.03,0.15,1.511,2.669,0.26,3,8
2016-03-05T18:01:39.40Z,28.2200028,-82.1512654,33.580,0.31,0.08,0.14,1.504,2.661,0.20,3,8
2016-03-05T18:01:39.60Z,28.2200032,-82.1512659,33.529,0.34,0.08,0.20,1.497,2.653,0.23,3,8
2016-03-05T18:01:39.80Z,28.2200032,-82.1512671,33.484,0.03,-0.16,0.19,1.489,2.641,0.32,3,8
2016-03-05T18:01:40.00Z,28.2200026,-82.1512686,33.460,-0.22,-0.40,0.15,1.483,2.635,0.25,3,8
2016-03-05T18:01:40.20Z,28.2200021,-82.1512700,33.494,-0.20,-0.33,0.07,1.475,2.624,0.21,3,8
2016-03-05T18:01:40.40Z,28.2200017,-82.1512721,33.362,-0.19,-0.53,0.23,1.467,2.611,0.24,3,8
2016-03-05T18:01:40.60Z,28.2200017,-82.1512735,33.327,0.08,-0.24,0.12,1.458,2.592,0.23,3,8
2016-03-05T18:01:40.80Z,28.2200018,-82.1512743,33.342,0.20,-0.08,0.11,1.445,2.566,0.18,3,8
2016-03-05T18:01:41.00Z,28.2200025,-82.1512749,33.318,0.51,0.09,0.15,1.433,2.543,0.17,3,8
2016-03-05T18:01:41.20Z,28.2200032,-82.1512753,33.304,0.48,0.16,0.10,1.428,2.539,0.17,3,8
2016-03-05T18:01:41.40Z,28.2200038,-82.1512759,33.277,0.38,0.01,0.12,1.424,2.536,0.19,3,8
2016-03-05T18:01:41.60Z,28.2200039,-82.1512763,33.340,0.22,0.03,-0.01,1.419,2.533,0.16,3,8
2016-03-05T18:01:41.80Z,28.2200036,-82.1512768,33.428,0.00,-0.10,-0.01,1.415,2.528,0.25,3,8
2016-03-05T18:01:42.00Z,28.2200026,-82.1512760,33.796,-0.08,-0.14,-0.02,1.406,2.514,0.21,3,8
2016-03-05T18:01:42.20Z,28.2200021,-82.1512758,33.951,-0.03,-0.06,-0.05,1.400,2.505,0.23,3,8
2016-03-05T18:01:42.40Z,28.2200018,-82.1512763,33.927,-0.05,0.01,-0.03,1.395,2.502,0.22,3,8
2016-03-05T18:01:42.60Z,28.2200017,-82.1512769,33.868,0.01,-0.01,0.01,1.390,2.499,0.23,3,7
2016-03-05T18:01:42.80Z,28.2200016,-82.1512775,33.802,0.03,0.01,0.06,1.386,2.498,0.27,3,7
2016-03-05T18:01:43.00Z,28.2200014,-82.1512781,33.743,0.00,0.00,0.06,1.382,2.496,0.27,3,7
2016-03-05T18:01:43.20Z,28.2200013,-82.1512787,33.660,0.00,0.00,0.10,1.378,2.494,0.29,3,7
2016-03-05T18:01:43.40Z,28.2200013,-82.1512793,33.569,0.04,0.00,0.09,1.374,2.493,0.29,3,7
2016-03-05T18:01:43.60Z,28.2200011,-82.1512799,33.518,0.00,0.02,0.02,1.370,2.491,0.24,3,7
2016-03-05T18:01:43.80Z,28.2200011,-82.1512805,33.443,0.05,-0.03,0.04,1.365,2.485,0.23,3,7
2016-03-05T18:01:44.00Z,28.2200010,-82.1512811,33.339,0.00,0.02,0.06,1.360,2.479,0.27,3,7
2016-03-05T18:01:44.20Z,28.2200011,-82.1512821,33.218,0.09,-0.13,0.11,1.356,2.477,0.25,3,8
2016-03-05T18:01:44.40Z,28.2200018,-82.1512836,33.143,0.42,-0.35,0.15,1.349,2.466,0.19,3,8
2016-03-05T18:01:44.60Z,28.2200020,-82.1512847,33.073,0.22,-0.33,0.23,1.348,2.470,0.29,3,8
2016-03-05T18:01:44.80Z,28.2200019,-82.1512852,33.020,0.05,-0.03,0.09,1.344,2.465,0.30,3,8
2016-03-05T18:01:45.00Z,28.2200019,-82.1512855,33.002,0.07,-0.01,0.11,1.340,2.460,0.29,3,8
2016-03-05T18:01:45.20Z,28.2200018,-82.1512855,33.054,0.11,0.06,0.06,1.335,2.454,0.21,3,8
2016-03-05T18:01:45.40Z,28.2200017,-82.1512856,33.123,0.12,0.01,0.08,1.330,2.448,0.22,3,8
2016-03-05T18:01:45.60Z,28.2200015,-82.1512857,33.193,0.10,-0.06,0.18,1.325,2.442,0.26,3,8
2016-03-05T18:01:45.80Z,28.2200009,-82.1512857,33.465,0.03,-0.15,0.12,1.320,2.433,0.23,3,8
2016-03-05T18:01:46.00Z,28.2200005,-82.1512876,33.394,-0.14,-0.69,0.25,1.317,2.428,0.23,3,7
2016-03-05T18:01:46.20Z,28.2200003,-82.1512889,33.497,0.08,-0.56,0.10,1.315,2.429,0.25,3,8
2016-03-05T18:01:46.40Z,28.2199999,-82.1512909,33.398,-0.16,-0.73,0.23,1.314,2.427,0.29,3,7
2016-03-05T18:01:46.60Z,28.2199999,-82.1512915,33.519,0.26,-0.21,0.04,1.312,2.421,0.27,3,7
2016-03-05T18:01:46.80Z,28.2200006,-82.1512920,33.561,0.59,-0.15,0.14,1.311,2.412,0.23,3,7
2016-03-05T18:01:47.00Z,28.2200013,-82.1512918,33.727,0.74,0.20,-0.06,1.308,2.403,0.15,3,7
2016-03-05T18:01:47.20Z,28.2200021,-82.1512919,33.786,0.62,0.16,-0.09,1.305,2.399,0.14,3,7
2016-03-05T18:01:47.40Z,28.2200024,-82.1512921,33.883,0.47,0.07,0.01,1.302,2.393,0.15,3,7
2016-03-05T18:01:47.60Z,28.2200025,-82.1512923,33.952,0.27,-0.02,0.07,1.298,2.385,0.17,3,8
2016-03-05T18:01:47.80Z,28.2200022,-82.1512934,33.943,-0.05,-0.34,0.08,1.296,2.380,0.25,3,8
2016-03-05T18:01:48.00Z,28.2200020,-82.1512939,33.951,0.11,-0.18,0.12,1.292,2.371,0.29,3,8
2016-03-05T18:01:48.20Z,28.2200017,-82.1512942,34.018,0.05,-0.09,0.10,1.290,2.367,0.31,3,7
2016-03-05T18:01:48.40Z,28.2200015,-82.1512945,34.015,0.03,-0.06,0.15,1.289,2.366,0.31,3,7
2016-03-05T18:01:48.60Z,28.2200011,-82.1512943,34.087,-0.01,0.11,0.06,1.287,2.363,0.22,3,7
2016-03-05T18:01:48.80Z,28.2200006,-82.1512945,34.094,-0.13,0.04,0.09,1.286,2.361,0.19,3,7
2016-03-05T18:01:49.00Z,28.2200004,-82.1512948,34.090,-0.08,0.01,0.09,1.284,2.360,0.21,3,7
2016-03-05T18:01:49.20Z,28.2200003,-82.1512950,34.094,0.00,0.00,0.07,1.282,2.357,0.29,3,7
2016-03-05T18:01:49.40Z,28.2200001,-82.1512950,34.135,-0.02,0.10,0.03,1.280,2.353,0.19,3,7
2016-03-05T18:01:49.60Z,28.2199998,-82.1512951,34.188,-0.03,0.08,0.02,1.278,2.353,0.23,3,7
2016-03-05T18:01:49.80Z,28.2199992,-82.1512949,34.240,-0.13,0.11,0.00,1.278,2.354,0.26,3,7
2016-03-05T18:01:50.00Z,28.2199993,-82.1512958,34.210,0.16,-0.29,0.15,1.278,2.356,0.32,3,7
2016-03-05T18:01:50.20Z,28.2199991,-82.1512967,34.272,0.04,-0.38,0.16,1.278,2.361,0.30,3,8
2016-03-05T18:01:50.40Z,28.2199990,-82.1512985,34.333,0.03,-0.78,0.03,1.279,2.368,0.29,3,8
2016-03-05T18:01:50.60Z,28.2199985,-82.1512996,34.601,-0.09,-0.61,-0.36,1.278,2.370,0.25,3,8
2016-03-05T18:01:50.80Z,28.2199977,-82.1512997,34.908,-0.12,-0.26,-0.42,1.274,2.364,0.28,3,8
2016-03-05T18:01:51.00Z,28.2199969,-82.1512986,35.418,0.08,-0.01,-0.26,1.268,2.349,0.27,3,8
2016-03-05T18:01:51.20Z,28.2199965,-82.1512976,35.882,0.30,-0.13,-0.14,1.261,2.329,0.15,3,8
2016-03-05T18:01:51.40Z,28.2199975,-82.1512978,35.922,0.62,0.12,-0.07,1.259,2.325,0.15,3,7
2016-03-05T18:01:51.60Z,28.2199973,-82.1512953,36.796,0.76,0.07,-0.48,1.250,2.304,0.18,3,8
2016-03-05T18:01:51.80Z,28.2199967,-82.1512940,37.306,0.24,-0.05,-0.48,1.246,2.293,0.23,3,8
2016-03-05T18:01:52.00Z,28.2199955,-82.1512920,37.992,0.00,0.01,-0.35,1.240,2.281,0.25,3,8
2016-03-05T18:01:52.20Z,28.2199923,-82.1512867,39.447,-0.30,-0.17,-0.28,1.598,2.935,0.18,3,8
2016-03-05T18:01:52.40Z,28.2199907,-82.1512849,40.188,-0.37,-0.16,-0.67,1.648,3.022,0.22,3,8
2016-03-05T18:01:52.60Z,28.2199903,-82.1512857,40.243,-0.25,-0.14,-0.65,1.539,2.819,0.25,3,7
2016-03-05T18:01:52.80Z,28.2199894,-82.1512839,40.740,-0.09,0.15,-0.59,1.576,2.881,0.30,3,8
2016-03-05T18:01:53.00Z,28.2199901,-82.1512843,40.632,0.28,-0.01,-0.27,1.475,2.693,0.23,3,7
2016-03-05T18:01:53.20Z,28.2199904,-82.1512835,40.862,0.43,0.06,-0.22,1.438,2.621,0.21,3,8
2016-03-05T18:01:53.40Z,28.2199904,-82.1512837,41.160,0.19,-0.27,-0.41,1.395,2.538,0.32,3,8
2016-03-05T18:01:53.60Z,28.2199897,-82.1512830,41.370,-0.21,0.03,-0.42,1.309,2.383,0.33,3,8
2016-03-05T18:01:53.80Z,28.2199891,-82.1512836,41.266,-0.29,-0.22,-0.04,1.224,2.228,0.21,3,8
2016-03-05T18:01:54.00Z,28.2199872,-82.1512844,41.169,-0.91,-0.54,0.29,1.219,2.218,0.23,3,8
2016-03-05T18:01:54.20Z,28.2199867,-82.1512849,41.135,-0.33,-0.29,0.23,1.217,2.211,0.21,3,8
2016-03-05T18:01:54.40Z,28.2199861,-82.1512852,41.123,-0.35,-0.08,0.13,1.218,2.210,0.23,3,8
2016-03-05T18:01:54.60Z,28.2199860,-82.1512855,41.175,-0.02,-0.10,0.01,1.222,2.215,0.37,3,8
2016-03-05T18:01:54.80Z,28.2199864,-82.1512865,41.163,0.26,-0.48,0.08,1.231,2.223,0.48,3,8
2016-03-05T18:01:55.00Z,28.2199869,-82.1512883,40.913,0.31,-0.86,0.42,1.256,2.231,0.72,3,8
2016-03-05T18:01:55.20Z,28.2199879,-82.1512891,40.847,0.50,-0.43,0.34,1.302,2.246,0.79,3,8
2016-03-05T18:01:55.40Z,28.2199879,-82.1512910,40.687,-0.09,-0.66,0.40,1.315,2.264,0.56,3,8
2016-03-05T18:01:55.60Z,28.2199883,-82.1512909,40.564,0.28,-0.14,0.44,1.338,2.289,0.48,3,8
2016-03-05T18:01:55.80Z,28.2199891,-82.1512901,40.434,0.27,0.34,0.41,1.334,2.308,0.51,3,8
2016-03-05T18:01:56.00Z,28.2199893,-82.1512897,40.303,0.12,0.39,0.43,1.344,2.337,0.59,3,8
2016-03-05T18:01:56.20Z,28.2199903,-82.1512893,40.302,0.44,0.33,0.29,1.360,2.367,0.56,3,8
2016-03-05T18:01:56.40Z,28.2199906,-82.1512895,40.226,0.09,0.18,0.24,1.378,2.398,0.65,3,8
2016-03-05T18:01:56.60Z,28.2199909,-82.1512899,40.132,0.01,0.02,0.22,1.384,2.424,0.59,3,8
2016-03-05T18:01:56.80Z,28.2199911,-82.1512902,40.047,0.06,-0.03,0.23,1.392,2.453,0.55,3,8
2016-03-05T18:01:57.00Z,28.2199913,-82.1512901,39.891,0.00,0.15,0.28,1.412,2.497,0.64,3,8
2016-03-05T18:01:57.20Z,28.2199913,-82.1512912,39.849,0.00,-0.31,0.26,1.436,2.543,0.62,3,8
2016-03-05T18:01:57.40Z,28.2199909,-82.1512917,39.848,-0.17,-0.21,0.21,1.474,2.582,0.61,3,8
2016-03-05T18:01:57.60Z,28.2199910,-82.1512915,39.823,0.07,-0.05,0.23,1.510,2.629,0.62,3,8
2016-03-05T18:01:57.80Z,28.2199911,-82.1512914,39.867,0.11,-0.08,0.21,1.528,2.652,0.57,3,8
2016-03-05T18:01:58.00Z,28.2199907,-82.1512883,40.475,0.38,0.52,0.04,1.521,2.682,0.42,3,8
2016-03-05T18:01:58.20Z,28.2199911,-82.1512872,40.526,0.39,0.19,0.07,1.527,2.711,0.46,3,8
2016-03-05T18:01:58.40Z,28.2199907,-82.1512862,40.694,-0.02,0.07,0.03,1.539,2.754,0.48,3,8
2016-03-05T18:01:58.60Z,28.2199901,-82.1512856,40.817,-0.11,0.09,0.07,1.542,2.804,0.48,3,8
2016-03-05T18:01:58.80Z,28.2199896,-82.1512848,40.771,-0.30,0.10,0.04,1.551,2.848,0.41,3,8
2016-03-05T18:01:59.00Z,28.2199896,-82.1512845,40.761,-0.09,-0.01,-0.01,1.563,2.882,0.48,3,8
2016-03-05T18:01:59.20Z,28.2199897,-82.1512840,40.743,0.03,0.07,0.01,1.575,2.906,0.53,3,8
2016-03-05T18:01:59.40Z,28.2199893,-82.1512837,40.744,0.01,0.02,0.06,1.588,2.931,0.62,3,8
2016-03-05T18:01:59.60Z,28.2199897,-82.1512838,40.763,0.23,-0.07,0.05,1.595,2.956,0.40,3,8
2016-03-05T18:01:59.80Z,28.2199898,-82.1512841,40.653,-0.02,-0.29,0.08,1.607,2.986,0.54,3,8
2016-03-05T18:02:00.00Z,28.2199895,-82.1512829,40.502,0.04,0.15,0.20,1.619,3.003,0.64,3,8
2016-03-05T18:02:00.20Z,28.2199898,-82.1512832,40.720,0.11,-0.11,0.04,1.621,3.022,0.30,3,8
2016-03-05T18:02:00.40Z,28.2199898,-82.1512826,40.767,0.25,-0.09,0.10,1.626,3.061,0.35,3,8
2016-03-05T18:02:00.60Z,28.2199902,-82.1512838,40.933,0.38,-0.54,0.11,1.634,3.103,0.30,3,8
2016-03-05T18:02:00.80Z,28.2199894,-82.1512840,41.097,-0.22,-0.05,0.06,1.636,3.123,0.33,3,8
2016-03-05T18:02:01.00Z,28.2199891,-82.1512844,41.105,-0.23,-0.14,-0.01,1.641,3.163,0.40,3,8
2016-03-05T18:02:01.20Z,28.2199888,-82.1512847,41.175,-0.12,-0.10,-0.07,1.660,3.209,0.53,3,8
2016-03-05T18:02:01.40Z,28.2199875,-82.1512838,41.176,-0.40,-0.13,0.03,1.673,3.242,0.66,3,8
2016-03-05T18:02:01.60Z,28.2199875,-82.1512825,41.075,-0.02,0.06,0.22,1.684,3.268,0.68,3,8
2016-03-05T18:02:01.80Z,28.2199875,-82.1512809,41.386,0.29,0.04,0.13,1.689,3.298,0.51,3,8
2016-03-05T18:02:02.00Z,28.2199862,-82.1512787,41.398,-0.14,0.11,0.16,1.690,3.297,0.57,3,8
2016-03-05T18:02:02.20Z,28.2199858,-82.1512782,41.876,-0.03,0.10,-0.01,1.688,3.272,0.34,3,8
2016-03-05T18:02:02.40Z,28.2199848,-82.1512760,42.177,0.06,-0.12,0.12,1.686,3.246,0.35,3,8
2016-03-05T18:02:02.60Z,28.2199832,-82.1512730,42.666,-0.01,0.03,0.04,1.685,3.230,0.45,3,8
2016-03-05T18:02:02.80Z,28.2199821,-82.1512697,43.071,0.10,0.19,0.06,1.691,3.227,0.48,3,8
2016-03-05T18:02:03.00Z,28.2199810,-82.1512682,43.282,-0.21,-0.02,0.01,1.704,3.234,0.42,3,8
2016-03-05T18:02:03.20Z,28.2199802,-82.1512666,43.522,-0.02,-0.05,0.01,1.723,3.252,0.54,3,8
2016-03-05T18:02:03.40Z,28.2199797,-82.1512666,43.572,-0.12,-0.22,0.02,1.753,3.270,0.79,3,8
2016-03-05T18:02:03.60Z,28.2199793,-82.1512663,43.619,0.00,-0.16,0.05,1.787,3.294,0.90,3,8
2016-03-05T18:02:03.80Z,28.2199787,-82.1512644,43.683,-0.20,0.13,0.00,1.807,3.320,0.54,3,8
2016-03-05T18:02:04.00Z,28.2199787,-82.1512631,43.962,0.43,-0.13,0.04,1.802,3.333,0.52,3,8
2016-03-05T18:02:04.20Z,28.2199767,-82.1512603,44.599,-0.09,-0.02,-0.08,1.921,3.544,0.58,3,8
2016-03-05T18:02:04.40Z,28.2199762,-82.1512585,44.880,0.06,-0.02,-0.09,1.953,3.593,0.49,3,8
2016-03-05T18:02:04.60Z,28.2199766,-82.1512578,44.832,0.27,0.02,0.04,1.858,3.414,0.63,3,8
2016-03-05T18:02:04.80Z,28.2199761,-82.1512570,44.845,0.01,0.12,0.03,1.841,3.369,0.56,3,8
2016-03-05T18:02:05.00Z,28.2199758,-82.1512569,44.786,-0.05,-0.10,0.09,1.853,3.388,0.46,3,8
2016-03-05T18:02:05.20Z,28.2199759,-82.1512567,44.912,0.25,0.00,0.01,1.868,3.405,0.45,3,8
2016-03-05T18:02:05.40Z,28.2199757,-82.1512565,45.059,0.05,-0.09,-0.06,1.884,3.431,0.70,3,8
2016-03-05T18:02:05.60Z,28.2199755,-82.1512556,45.112,0.03,0.13,-0.05,1.901,3.463,0.59,3,8
2016-03-05T18:02:05.80Z,28.2199755,-82.1512560,45.227,0.09,-0.17,-0.08,1.927,3.497,0.74,3,8
2016-03-05T18:02:06.00Z,28.2199755,-82.1512564,45.271,0.04,-0.25,-0.10,1.965,3.536,0.91,3,8
2016-03-05T18:02:06.20Z,28.2199753,-82.1512558,45.296,0.01,-0.02,-0.06,2.004,3.577,0.71,3,8
2016-03-05T18:02:06.40Z,28.2199752,-82.1512561,45.265,-0.03,-0.15,-0.02,2.042,3.618,1.00,3,8
2016-03-05T18:02:06.60Z,28.2199749,-82.1512561,45.381,-0.07,-0.13,-0.09,2.076,3.660,0.93,3,8
2016-03-05T18:02:06.80Z,28.2199740,-82.1512549,45.548,-0.31,0.12,-0.14,2.088,3.682,0.70,3,8
2016-03-05T18:02:07.00Z,28.2199735,-82.1512548,45.617,-0.17,-0.10,-0.09,2.111,3.706,0.84,3,8
2016-03-05T18:02:07.20Z,28.2199732,-82.1512538,45.727,-0.05,0.12,-0.08,2.128,3.725,0.46,3,8
