time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T20:10:00.80Z,28.2037496,-82.1465500,1725.834,11.97,-43.00,-5.78,3.763,7.825,0.40,3,8
2016-03-05T20:10:01.00Z,28.2037726,-82.1466370,1727.253,12.44,-42.90,-5.93,3.758,7.830,0.40,3,8
2016-03-05T20:10:01.20Z,28.2037956,-82.1467243,1728.380,12.62,-42.77,-5.93,3.757,7.845,0.40,3,8
2016-03-05T20:10:01.40Z,28.2038188,-82.1468126,1729.312,12.84,-42.77,-5.79,3.756,7.862,0.41,3,8
2016-03-05T20:10:01.60Z,28.2038427,-82.1469002,1730.337,13.17,-42.66,-5.76,3.758,7.884,0.55,3,8
2016-03-05T20:10:01.80Z,28.2038674,-82.1469871,1731.478,13.50,-42.44,-5.78,3.761,7.912,0.56,3,8
2016-03-05T20:10:02.00Z,28.2038924,-82.1470737,1732.654,13.77,-42.32,-5.83,3.766,7.941,0.57,3,8
2016-03-05T20:10:02.20Z,28.2039177,-82.1471597,1733.873,13.94,-42.13,-5.87,3.779,7.961,0.61,3,8
2016-03-05T20:10:02.40Z,28.2039434,-82.1472455,1735.104,14.16,-42.03,-5.91,3.798,7.981,0.62,3,8
2016-03-05T20:10:02.60Z,28.2039686,-82.1473320,1736.324,14.12,-42.24,-5.91,3.819,8.006,0.63,3,8
2016-03-05T20:10:02.80Z,28.2039935,-82.1474180,1737.563,14.09,-42.08,-5.87,3.839,8.032,0.63,3,8
2016-03-05T20:10:03.00Z,28.2040219,-82.1475038,1738.576,14.93,-41.90,-5.87,3.855,8.064,0.63,3,8
2016-03-05T20:10:03.20Z,28.2040498,-82.1475893,1739.735,15.27,-41.87,-5.92,3.864,8.083,0.62,3,8
2016-03-05T20:10:03.40Z,28.2040785,-82.1476743,1741.078,15.72,-41.82,-5.96,3.858,8.098,0.42,3,8
2016-03-05T20:10:03.60Z,28.2041073,-82.1477576,1742.609,15.99,-41.35,-6.07,3.861,8.113,0.58,3,8
2016-03-05T20:10:03.80Z,28.2041365,-82.1478423,1743.899,16.24,-41.47,-6.09,3.860,8.118,0.59,3,8
2016-03-05T20:10:04.00Z,28.2041663,-82.1479273,1744.876,16.43,-41.34,-6.03,3.857,8.113,0.59,3,8
2016-03-05T20:10:04.20Z,28.2041970,-82.1480116,1745.979,16.84,-41.19,-6.01,3.853,8.110,0.59,3,8
2016-03-05T20:10:04.40Z,28.2042280,-82.1480951,1747.234,17.09,-41.09,-6.06,3.846,8.082,0.57,3,8
2016-03-05T20:10:04.60Z,28.2042596,-82.1481798,1748.152,17.38,-41.11,-5.98,3.835,8.050,0.45,3,8
2016-03-05T20:10:04.80Z,28.2042913,-82.1482643,1749.018,17.61,-40.93,-5.83,3.822,8.012,0.43,3,8
2016-03-05T20:10:05.00Z,28.2043237,-82.1483484,1750.029,17.97,-40.93,-5.77,3.809,7.974,0.43,3,8
2016-03-05T20:10:05.20Z,28.2043563,-82.1484321,1751.037,18.22,-40.77,-5.69,3.798,7.944,0.44,3,8
2016-03-05T20:10:05.40Z,28.2043894,-82.1485151,1752.278,18.51,-40.67,-5.70,3.787,7.914,0.43,3,8
2016-03-05T20:10:05.60Z,28.2044233,-82.1485972,1753.610,18.76,-40.55,-5.71,3.776,7.891,0.35,3,8
2016-03-05T20:10:05.80Z,28.2044578,-82.1486799,1754.622,19.10,-40.39,-5.62,3.768,7.878,0.40,3,8
2016-03-05T20:10:06.00Z,28.2044926,-82.1487624,1755.668,19.27,-40.34,-5.57,3.762,7.867,0.41,3,8
2016-03-05T20:10:06.20Z,28.2045280,-82.1488443,1756.871,19.59,-40.29,-5.60,3.756,7.852,0.42,3,8
2016-03-05T20:10:06.40Z,28.2045642,-82.1489261,1757.909,19.96,-40.04,-5.59,3.756,7.846,0.58,3,8
2016-03-05T20:10:06.60Z,28.2046003,-82.1490072,1758.889,20.07,-39.70,-5.49,3.756,7.840,0.60,3,8
2016-03-05T20:10:06.80Z,28.2046372,-82.1490882,1759.917,20.44,-39.72,-5.44,3.765,7.838,0.87,3,8
2016-03-05T20:10:07.00Z,28.2046740,-82.1491701,1760.876,20.46,-39.95,-5.42,3.789,7.845,0.99,3,8
2016-03-05T20:10:07.20Z,28.2047118,-82.1492513,1761.855,20.77,-39.89,-5.47,3.823,7.850,1.02,3,8
2016-03-05T20:10:07.40Z,28.2047512,-82.1493329,1762.593,21.34,-39.80,-5.39,3.861,7.854,1.05,3,8
2016-03-05T20:10:07.60Z,28.2047914,-82.1494144,1763.400,21.83,-39.80,-5.34,3.897,7.857,1.06,3,8
2016-03-05T20:10:07.80Z,28.2048308,-82.1494954,1764.279,21.83,-39.68,-5.33,3.931,7.851,1.06,3,8
2016-03-05T20:10:08.00Z,28.2048695,-82.1495758,1765.089,21.69,-39.52,-5.21,3.970,7.843,1.09,3,8
2016-03-05T20:10:08.20Z,28.2049100,-82.1496540,1766.060,22.06,-39.04,-5.14,4.003,7.840,1.05,3,8
2016-03-05T20:10:08.40Z,28.2049511,-82.1497328,1767.014,22.38,-38.90,-5.14,4.038,7.838,1.08,3,8
2016-03-05T20:10:08.60Z,28.2049939,-82.1498119,1768.356,22.91,-39.08,-5.32,4.071,7.830,1.08,3,8
2016-03-05T20:10:08.80Z,28.2050354,-82.1498907,1769.601,22.94,-39.06,-5.40,4.106,7.822,1.12,3,8
2016-03-05T20:10:09.00Z,28.2050785,-82.1499690,1770.752,23.35,-38.88,-5.44,4.141,7.816,1.16,3,8
2016-03-05T20:10:09.20Z,28.2051228,-82.1500479,1771.856,23.90,-38.86,-5.51,4.168,7.810,1.13,3,8
2016-03-05T20:10:09.40Z,28.2051675,-82.1501270,1772.962,24.29,-38.92,-5.51,4.192,7.809,1.16,3,8
2016-03-05T20:10:09.60Z,28.2052131,-82.1502068,1773.971,24.82,-39.10,-5.40,4.206,7.808,1.10,3,8
2016-03-05T20:10:09.80Z,28.2052575,-82.1502834,1775.053,24.89,-38.46,-5.36,4.228,7.813,1.11,3,8
2016-03-05T20:10:10.00Z,28.2053031,-82.1503608,1776.208,25.20,-38.29,-5.39,4.247,7.818,1.09,3,8
2016-03-05T20:10:10.20Z,28.2053483,-82.1504366,1777.487,25.34,-37.98,-5.40,4.264,7.815,1.07,3,8
2016-03-05T20:10:10.40Z,28.2053941,-82.1505133,1778.496,25.52,-37.78,-5.35,4.272,7.810,1.00,3,8
2016-03-05T20:10:10.60Z,28.2054410,-82.1505900,1779.488,26.00,-37.62,-5.29,4.280,7.810,0.97,3,8
2016-03-05T20:10:10.80Z,28.2054882,-82.1506666,1780.593,26.20,-37.60,-5.29,4.287,7.807,0.95,3,8
2016-03-05T20:10:11.00Z,28.2055363,-82.1507436,1781.534,26.60,-37.50,-5.24,4.296,7.803,0.96,3,8
2016-03-05T20:10:11.20Z,28.2055850,-82.1508199,1782.544,26.88,-37.32,-5.24,4.303,7.804,0.94,3,8
2016-03-05T20:10:11.40Z,28.2056343,-82.1508955,1783.735,27.15,-37.23,-5.29,4.310,7.807,0.96,3,8
2016-03-05T20:10:11.60Z,28.2056841,-82.1509712,1784.825,27.51,-37.16,-5.26,4.317,7.814,0.96,3,8
2016-03-05T20:10:11.80Z,28.2057343,-82.1510453,1786.031,27.78,-36.86,-5.27,4.324,7.825,0.96,3,8
2016-03-05T20:10:12.00Z,28.2057848,-82.1511202,1786.970,28.01,-36.73,-5.17,4.328,7.840,0.89,3,8
2016-03-05T20:10:12.20Z,28.2058358,-82.1511943,1788.137,28.20,-36.63,-5.18,4.331,7.856,0.85,3,8
2016-03-05T20:10:12.40Z,28.2058877,-82.1512672,1789.476,28.63,-36.28,-5.28,4.335,7.872,0.83,3,8
2016-03-05T20:10:12.60Z,28.2059386,-82.1513405,1790.559,28.47,-36.12,-5.23,4.336,7.885,0.73,3,8
2016-03-05T20:10:12.80Z,28.2059897,-82.1514152,1791.340,28.51,-36.15,-5.05,4.345,7.895,0.77,3,8
2016-03-05T20:10:13.00Z,28.2060427,-82.1514895,1792.155,28.96,-36.00,-4.97,4.358,7.912,0.78,3,8
2016-03-05T20:10:13.20Z,28.2060974,-82.1515613,1793.450,29.51,-35.66,-5.14,4.359,7.920,0.75,3,8
2016-03-05T20:10:13.40Z,28.2061520,-82.1516328,1794.621,29.87,-35.43,-5.20,4.363,7.931,0.80,3,8
2016-03-05T20:10:13.60Z,28.2062077,-82.1517056,1795.314,30.35,-35.23,-5.11,4.362,7.933,0.82,3,8
2016-03-05T20:10:13.80Z,28.2062631,-82.1517764,1796.377,30.55,-34.94,-5.14,4.363,7.932,0.83,3,8
2016-03-05T20:10:14.00Z,28.2063193,-82.1518475,1797.365,30.86,-34.91,-5.15,4.362,7.928,0.85,3,8
2016-03-05T20:10:14.20Z,28.2063758,-82.1519174,1798.558,31.16,-34.60,-5.19,4.358,7.919,0.82,3,8
2016-03-05T20:10:14.40Z,28.2064333,-82.1519874,1799.656,31.61,-34.50,-5.25,4.359,7.909,0.93,3,8
2016-03-05T20:10:14.60Z,28.2064911,-82.1520571,1800.849,31.92,-34.44,-5.34,4.359,7.888,0.93,3,8
2016-03-05T20:10:14.80Z,28.2065500,-82.1521270,1801.930,32.44,-34.30,-5.33,4.354,7.858,0.90,3,8
2016-03-05T20:10:15.00Z,28.2066088,-82.1521962,1802.844,32.73,-33.92,-5.27,4.350,7.840,0.87,3,8
2016-03-05T20:10:15.20Z,28.2066677,-82.1522653,1803.764,32.90,-33.78,-5.23,4.351,7.825,0.91,3,8
2016-03-05T20:10:15.40Z,28.2067280,-82.1523347,1804.594,33.43,-33.72,-5.18,4.357,7.803,0.99,3,8
2016-03-05T20:10:15.60Z,28.2067886,-82.1524025,1805.379,33.89,-33.29,-5.10,4.363,7.777,0.98,3,8
2016-03-05T20:10:15.80Z,28.2068500,-82.1524692,1806.630,34.18,-33.09,-5.23,4.358,7.677,0.96,3,8
2016-03-05T20:10:16.00Z,28.2069112,-82.1525344,1807.536,34.47,-32.40,-5.20,4.360,7.621,0.96,3,8
2016-03-05T20:10:16.20Z,28.2069734,-82.1525987,1808.586,34.84,-31.92,-5.27,4.355,7.573,0.91,3,8
2016-03-05T20:10:16.40Z,28.2070363,-82.1526634,1809.466,35.18,-31.66,-5.20,4.350,7.532,0.86,3,8
2016-03-05T20:10:16.60Z,28.2071002,-82.1527267,1810.614,35.53,-31.33,-5.30,4.340,7.492,0.80,3,8
2016-03-05T20:10:16.80Z,28.2071653,-82.1527895,1811.422,35.99,-30.80,-5.26,4.326,7.447,0.76,3,8
2016-03-05T20:10:17.00Z,28.2072305,-82.1528505,1812.459,36.27,-30.24,-5.25,4.308,7.419,0.57,3,8
2016-03-05T20:10:17.20Z,28.2072975,-82.1529117,1813.503,36.77,-29.90,-5.28,4.277,7.380,0.41,3,8
2016-03-05T20:10:17.40Z,28.2073647,-82.1529729,1814.609,37.10,-29.69,-5.28,4.240,7.354,0.42,3,8
2016-03-05T20:10:17.60Z,28.2074335,-82.1530311,1815.480,37.77,-28.77,-5.29,4.211,7.330,0.40,3,8
2016-03-05T20:10:17.80Z,28.2075021,-82.1530908,1816.502,38.05,-28.71,-5.24,4.178,7.309,0.40,3,8
2016-03-05T20:10:18.00Z,28.2075713,-82.1531489,1817.522,38.38,-28.20,-5.19,4.147,7.292,0.41,3,8
2016-03-05T20:10:18.20Z,28.2076418,-82.1532043,1818.443,38.91,-27.37,-5.17,4.105,7.275,0.36,3,8
2016-03-05T20:10:18.40Z,28.2077120,-82.1532598,1819.533,39.24,-27.18,-5.15,4.069,7.260,0.37,3,8
2016-03-05T20:10:18.60Z,28.2077828,-82.1533133,1820.564,39.58,-26.66,-5.13,4.039,7.250,0.37,3,8
2016-03-05T20:10:18.80Z,28.2078551,-82.1533660,1821.647,40.12,-25.98,-5.15,4.025,7.242,0.40,3,8
2016-03-05T20:10:19.00Z,28.2079278,-82.1534175,1822.808,40.45,-25.55,-5.20,4.014,7.235,0.41,3,8
2016-03-05T20:10:19.20Z,28.2080012,-82.1534681,1823.907,40.83,-24.96,-5.21,4.003,7.231,0.38,3,8
2016-03-05T20:10:19.40Z,28.2080755,-82.1535172,1825.065,41.32,-24.37,-5.26,3.989,7.227,0.37,3,8
2016-03-05T20:10:19.60Z,28.2081508,-82.1535654,1825.989,41.66,-23.77,-5.21,3.973,7.221,0.37,3,8
2016-03-05T20:10:19.80Z,28.2082269,-82.1536124,1826.963,42.03,-23.17,-5.19,3.958,7.214,0.38,3,8
2016-03-05T20:10:20.00Z,28.2083032,-82.1536579,1827.852,42.46,-22.55,-5.19,3.937,7.199,0.40,3,8
2016-03-05T20:10:20.20Z,28.2083799,-82.1537035,1828.561,42.84,-22.06,-5.05,3.920,7.187,0.39,3,8
2016-03-05T20:10:20.40Z,28.2084575,-82.1537474,1829.488,43.16,-21.42,-5.09,3.891,7.164,0.35,3,8
2016-03-05T20:10:20.60Z,28.2085357,-82.1537896,1830.585,43.59,-20.87,-5.08,3.865,7.138,0.35,3,8
2016-03-05T20:10:20.80Z,28.2086147,-82.1538314,1831.352,43.70,-20.33,-5.05,3.842,7.113,0.37,3,8
2016-03-05T20:10:21.00Z,28.2086947,-82.1538726,1832.234,44.16,-19.81,-5.03,3.804,7.086,0.40,3,8
2016-03-05T20:10:21.20Z,28.2087759,-82.1539131,1832.843,44.45,-19.23,-4.95,3.767,7.053,0.43,3,8
2016-03-05T20:10:21.40Z,28.2088584,-82.1539528,1833.549,44.82,-18.67,-4.93,3.731,7.010,0.43,3,8
2016-03-05T20:10:21.60Z,28.2089405,-82.1539895,1834.737,45.14,-18.08,-5.05,3.697,6.973,0.43,3,8
2016-03-05T20:10:21.80Z,28.2090226,-82.1540254,1835.616,45.27,-17.27,-5.12,3.679,6.947,0.37,3,8
2016-03-05T20:10:22.00Z,28.2091055,-82.1540601,1836.636,45.55,-16.92,-5.19,3.664,6.933,0.36,3,8
2016-03-05T20:10:22.20Z,28.2091889,-82.1540929,1837.714,45.94,-16.28,-5.21,3.656,6.926,0.39,3,8
2016-03-05T20:10:22.40Z,28.2092726,-82.1541244,1838.768,46.20,-15.68,-5.24,3.650,6.931,0.39,3,8
2016-03-05T20:10:22.60Z,28.2093565,-82.1541547,1839.841,46.34,-15.15,-5.31,3.643,6.926,0.39,3,8
2016-03-05T20:10:22.80Z,28.2094408,-82.1541835,1840.962,46.51,-14.44,-5.36,3.642,6.930,0.51,3,8
2016-03-05T20:10:23.00Z,28.2095253,-82.1542117,1842.136,46.63,-13.96,-5.45,3.641,6.932,0.54,3,8
2016-03-05T20:10:23.20Z,28.2096104,-82.1542388,1843.195,46.88,-13.37,-5.42,3.643,6.936,0.57,3,8
2016-03-05T20:10:23.40Z,28.2096959,-82.1542653,1844.120,47.01,-12.86,-5.36,3.645,6.950,0.54,3,8
2016-03-05T20:10:23.60Z,28.2097819,-82.1542901,1845.352,47.26,-12.21,-5.47,3.644,6.958,0.53,3,8
2016-03-05T20:10:23.80Z,28.2098679,-82.1543139,1846.514,47.39,-11.72,-5.50,3.640,6.952,0.53,3,8
2016-03-05T20:10:24.00Z,28.2099543,-82.1543360,1847.602,47.70,-10.93,-5.51,3.637,6.949,0.53,3,8
2016-03-05T20:10:24.20Z,28.2100411,-82.1543583,1848.514,47.79,-10.50,-5.41,3.633,6.948,0.52,3,8
2016-03-05T20:10:24.40Z,28.2101282,-82.1543797,1849.352,47.94,-10.13,-5.25,3.630,6.944,0.53,3,8
2016-03-05T20:10:24.60Z,28.2102158,-82.1543984,1850.238,48.38,-9.18,-5.18,3.630,6.949,0.55,3,8
2016-03-05T20:10:24.80Z,28.2103031,-82.1544157,1851.404,48.36,-8.68,-5.25,3.628,6.948,0.59,3,8
2016-03-05T20:10:25.00Z,28.2103900,-82.1544318,1852.498,48.33,-8.06,-5.29,3.629,6.954,0.57,3,8
2016-03-05T20:10:25.20Z,28.2104777,-82.1544464,1853.742,48.53,-7.51,-5.37,3.632,6.963,0.57,3,8
2016-03-05T20:10:25.40Z,28.2105654,-82.1544586,1855.222,48.51,-6.69,-5.58,3.635,6.970,0.58,3,8
2016-03-05T20:10:25.60Z,28.2106533,-82.1544710,1856.319,48.74,-6.15,-5.62,3.639,6.976,0.58,3,8
2016-03-05T20:10:25.80Z,28.2107413,-82.1544834,1857.287,48.73,-5.80,-5.54,3.642,6.977,0.65,3,8
2016-03-05T20:10:26.00Z,28.2108297,-82.1544943,1858.094,48.80,-4.97,-5.33,3.647,6.986,0.65,3,8
2016-03-05T20:10:26.20Z,28.2109185,-82.1545036,1859.248,48.94,-4.70,-5.38,3.651,6.995,0.62,3,8
2016-03-05T20:10:26.40Z,28.2110075,-82.1545101,1860.650,49.04,-3.91,-5.52,3.651,7.001,0.60,3,8
2016-03-05T20:10:26.60Z,28.2110967,-82.1545173,1861.651,49.21,-3.36,-5.47,3.651,7.011,0.55,3,8
2016-03-05T20:10:26.80Z,28.2111865,-82.1545249,1862.639,49.32,-3.02,-5.34,3.651,7.016,0.54,3,8
2016-03-05T20:10:27.00Z,28.2112757,-82.1545305,1863.647,49.27,-2.50,-5.30,3.654,7.032,0.54,3,8
2016-03-05T20:10:27.20Z,28.2113648,-82.1545345,1864.752,49.36,-2.06,-5.30,3.656,7.039,0.64,3,8
2016-03-05T20:10:27.40Z,28.2114537,-82.1545381,1865.680,49.32,-1.63,-5.22,3.656,7.047,0.62,3,8
2016-03-05T20:10:27.60Z,28.2115426,-82.1545400,1866.704,49.24,-1.04,-5.23,3.659,7.062,0.60,3,8
2016-03-05T20:10:27.80Z,28.2116318,-82.1545405,1867.887,49.32,-0.55,-5.34,3.663,7.075,0.61,3,8
2016-03-05T20:10:28.00Z,28.2117212,-82.1545407,1869.106,49.23,-0.20,-5.40,3.668,7.084,0.65,3,8
2016-03-05T20:10:28.20Z,28.2118114,-82.1545396,1870.357,49.48,0.35,-5.39,3.674,7.090,0.69,3,8
2016-03-05T20:10:28.40Z,28.2119014,-82.1545386,1871.357,49.65,0.57,-5.35,3.685,7.094,0.96,3,8
2016-03-05T20:10:28.60Z,28.2119919,-82.1545359,1872.400,49.88,1.16,-5.32,3.695,7.096,0.98,3,8
2016-03-05T20:10:28.80Z,28.2120820,-82.1545342,1873.531,49.83,0.88,-5.36,3.701,7.086,0.92,3,8
2016-03-05T20:10:29.00Z,28.2121729,-82.1545332,1874.561,50.16,0.64,-5.40,3.713,7.077,0.88,3,8
2016-03-05T20:10:29.20Z,28.2122621,-82.1545275,1875.611,49.89,1.76,-5.43,3.734,7.068,1.00,3,8
2016-03-05T20:10:29.40Z,28.2123515,-82.1545214,1876.750,49.73,2.44,-5.45,3.756,7.062,1.06,3,8
2016-03-05T20:10:29.60Z,28.2124408,-82.1545146,1877.899,49.62,2.87,-5.47,3.782,7.059,1.09,3,8
2016-03-05T20:10:29.80Z,28.2125305,-82.1545070,1879.112,49.67,3.31,-5.50,3.811,7.058,1.14,3,8
2016-03-05T20:10:30.00Z,28.2126211,-82.1544987,1880.206,49.96,3.76,-5.49,3.832,7.053,1.09,3,8
2016-03-05T20:10:30.20Z,28.2127107,-82.1544889,1881.140,49.90,4.37,-5.45,3.835,7.044,1.01,3,8
2016-03-05T20:10:30.40Z,28.2127996,-82.1544790,1882.036,49.72,4.71,-5.44,3.825,7.001,0.88,3,8
2016-03-05T20:10:30.60Z,28.2128880,-82.1544676,1883.158,49.50,5.17,-5.51,3.804,6.951,0.62,3,8
2016-03-05T20:10:30.80Z,28.2129769,-82.1544565,1884.342,49.28,5.34,-5.50,3.792,6.911,0.65,3,8
2016-03-05T20:10:31.00Z,28.2130672,-82.1544445,1885.709,49.53,5.66,-5.51,3.771,6.866,0.44,3,8
2016-03-05T20:10:31.20Z,28.2131564,-82.1544322,1886.656,49.43,6.02,-5.47,3.755,6.822,0.42,3,8
2016-03-05T20:10:31.40Z,28.2132460,-82.1544193,1887.692,49.44,6.41,-5.44,3.738,6.768,0.39,3,8
2016-03-05T20:10:31.60Z,28.2133355,-82.1544062,1888.754,49.53,6.56,-5.45,3.728,6.701,0.45,3,8
2016-03-05T20:10:31.80Z,28.2134251,-82.1543924,1889.725,49.59,6.81,-5.39,3.721,6.652,0.47,3,8
2016-03-05T20:10:32.00Z,28.2135147,-82.1543784,1890.774,49.60,6.93,-5.37,3.715,6.610,0.47,3,8
2016-03-05T20:10:32.20Z,28.2136041,-82.1543628,1891.806,49.54,7.50,-5.30,3.703,6.570,0.44,3,8
2016-03-05T20:10:32.40Z,28.2136935,-82.1543472,1892.847,49.46,7.68,-5.29,3.692,6.533,0.43,3,8
2016-03-05T20:10:32.60Z,28.2137825,-82.1543307,1893.738,49.36,8.11,-5.21,3.682,6.499,0.44,3,8
2016-03-05T20:10:32.80Z,28.2138723,-82.1543148,1894.831,49.59,7.93,-5.34,3.676,6.479,0.61,3,8
2016-03-05T20:10:33.00Z,28.2139617,-82.1542974,1895.793,49.52,8.47,-5.21,3.672,6.461,0.63,3,8
2016-03-05T20:10:33.20Z,28.2140514,-82.1542800,1896.832,49.63,8.58,-5.22,3.672,6.452,0.81,3,8
2016-03-05T20:10:33.40Z,28.2141409,-82.1542620,1897.908,49.56,8.86,-5.21,3.675,6.448,0.87,3,8
2016-03-05T20:10:33.60Z,28.2142300,-82.1542442,1898.971,49.42,8.91,-5.19,3.680,6.447,0.87,3,8
2016-03-05T20:10:33.80Z,28.2143192,-82.1542259,1900.013,49.41,9.09,-5.15,3.686,6.448,0.89,3,8
2016-03-05T20:10:34.00Z,28.2144081,-82.1542064,1901.027,49.35,9.61,-5.08,3.695,6.452,0.89,3,8
2016-03-05T20:10:34.20Z,28.2144979,-82.1541879,1901.993,49.56,9.33,-5.06,3.704,6.457,0.90,3,8
2016-03-05T20:10:34.40Z,28.2145869,-82.1541693,1902.993,49.45,9.29,-5.03,3.713,6.462,0.87,3,8
2016-03-05T20:10:34.60Z,28.2146759,-82.1541502,1904.070,49.42,9.29,-5.07,3.718,6.452,0.83,3,8
2016-03-05T20:10:34.80Z,28.2147652,-82.1541305,1905.053,49.69,9.55,-4.99,3.696,6.432,0.44,3,8
2016-03-05T20:10:35.00Z,28.2148541,-82.1541108,1906.018,49.62,9.58,-4.90,3.684,6.414,0.44,3,8
2016-03-05T20:10:35.20Z,28.2149427,-82.1540909,1906.536,49.55,9.78,-4.55,3.671,6.370,0.41,3,8
2016-03-05T20:10:35.40Z,28.2150314,-82.1540694,1907.391,49.39,10.11,-4.38,3.653,6.330,0.41,3,8
2016-03-05T20:10:35.60Z,28.2151204,-82.1540486,1908.088,49.35,10.18,-4.21,3.639,6.295,0.41,3,8
2016-03-05T20:10:35.80Z,28.2152096,-82.1540276,1908.829,49.48,10.25,-4.09,3.625,6.263,0.41,3,8
2016-03-05T20:10:36.00Z,28.2152982,-82.1540065,1909.670,49.23,10.24,-4.05,3.611,6.232,0.41,3,8
2016-03-05T20:10:36.20Z,28.2153871,-82.1539851,1910.290,49.32,10.48,-3.90,3.597,6.198,0.39,3,8
2016-03-05T20:10:36.40Z,28.2154755,-82.1539639,1911.033,49.21,10.38,-3.82,3.584,6.165,0.39,3,8
2016-03-05T20:10:36.60Z,28.2155640,-82.1539426,1911.692,49.19,10.41,-3.73,3.570,6.137,0.39,3,8
2016-03-05T20:10:36.80Z,28.2156524,-82.1539207,1912.353,49.11,10.58,-3.59,3.557,6.109,0.39,3,8
2016-03-05T20:10:37.00Z,28.2157412,-82.1538991,1912.890,49.23,10.56,-3.44,3.543,6.082,0.38,3,8
2016-03-05T20:10:37.20Z,28.2158293,-82.1538771,1913.489,49.00,10.74,-3.39,3.530,6.056,0.38,3,8
2016-03-05T20:10:37.40Z,28.2159177,-82.1538551,1914.073,49.03,10.82,-3.26,3.517,6.031,0.38,3,8
2016-03-05T20:10:37.60Z,28.2160060,-82.1538327,1914.653,49.06,11.00,-3.19,3.504,6.005,0.38,3,8
2016-03-05T20:10:37.80Z,28.2160945,-82.1538104,1915.159,49.03,10.97,-3.09,3.495,5.980,0.36,3,8
2016-03-05T20:10:38.00Z,28.2161833,-82.1537881,1915.601,49.13,11.01,-2.96,3.488,5.957,0.37,3,8
2016-03-05T20:10:38.20Z,28.2162718,-82.1537654,1916.078,49.08,11.17,-2.89,3.481,5.935,0.37,3,8
2016-03-05T20:10:38.40Z,28.2163608,-82.1537427,1916.559,49.25,11.18,-2.80,3.477,5.915,0.44,3,8
2016-03-05T20:10:38.60Z,28.2164492,-82.1537200,1917.013,49.00,11.14,-2.74,3.473,5.896,0.46,3,8
2016-03-05T20:10:38.80Z,28.2165377,-82.1536966,1917.516,49.04,11.42,-2.71,3.472,5.882,0.57,3,8
2016-03-05T20:10:39.00Z,28.2166267,-82.1536730,1918.062,49.25,11.49,-2.72,3.473,5.872,0.60,3,8
2016-03-05T20:10:39.20Z,28.2167146,-82.1536495,1918.653,48.82,11.43,-2.76,3.473,5.865,0.60,3,8
2016-03-05T20:10:39.40Z,28.2168029,-82.1536260,1919.184,48.88,11.49,-2.75,3.475,5.861,0.60,3,8
2016-03-05T20:10:39.60Z,28.2168912,-82.1536023,1919.679,48.92,11.60,-2.70,3.478,5.861,0.62,3,8
2016-03-05T20:10:39.80Z,28.2169796,-82.1535790,1920.096,48.94,11.50,-2.60,3.481,5.862,0.61,3,8
2016-03-05T20:10:40.00Z,28.2170687,-82.1535554,1920.467,49.25,11.66,-2.50,3.489,5.866,0.74,3,8
2016-03-05T20:10:40.20Z,28.2171571,-82.1535313,1920.834,49.07,11.86,-2.42,3.506,5.872,0.83,3,8
2016-03-05T20:10:40.40Z,28.2172448,-82.1535061,1921.278,48.82,12.22,-2.40,3.532,5.886,1.03,3,8
2016-03-05T20:10:40.60Z,28.2173336,-82.1534817,1921.740,49.02,12.06,-2.37,3.561,5.902,1.07,3,8
2016-03-05T20:10:40.80Z,28.2174206,-82.1534558,1922.203,48.68,12.39,-2.33,3.574,5.921,1.02,3,8
2016-03-05T20:10:41.00Z,28.2175089,-82.1534301,1922.592,48.83,12.61,-2.31,3.596,5.945,1.05,3,8
2016-03-05T20:10:41.20Z,28.2175978,-82.1534049,1922.944,49.03,12.51,-2.24,3.625,5.972,1.07,3,8
2016-03-05T20:10:41.40Z,28.2176868,-82.1533791,1923.377,49.21,12.60,-2.24,3.657,6.003,1.09,3,8
2016-03-05T20:10:41.60Z,28.2177760,-82.1533544,1923.713,49.28,12.37,-2.15,3.686,6.031,1.08,3,8
2016-03-05T20:10:41.80Z,28.2178649,-82.1533290,1924.107,49.27,12.53,-2.09,3.707,6.060,1.04,3,8
2016-03-05T20:10:42.00Z,28.2179528,-82.1533043,1924.417,49.00,12.42,-1.98,3.728,6.088,1.01,3,8
2016-03-05T20:10:42.20Z,28.2180411,-82.1532793,1924.721,49.05,12.24,-1.98,3.749,6.116,1.01,3,8
2016-03-05T20:10:42.40Z,28.2181296,-82.1532524,1925.267,49.14,12.65,-2.08,3.768,6.145,0.99,3,8
2016-03-05T20:10:42.60Z,28.2182184,-82.1532259,1925.741,49.29,12.68,-2.16,3.792,6.176,1.00,3,8
2016-03-05T20:10:42.80Z,28.2183071,-82.1532011,1926.174,49.29,12.21,-2.20,3.815,6.207,1.01,3,8
2016-03-05T20:10:43.00Z,28.2183959,-82.1531756,1926.712,49.30,12.34,-2.23,3.847,6.244,1.06,3,8
2016-03-05T20:10:43.20Z,28.2184850,-82.1531491,1927.277,49.41,12.61,-2.29,3.885,6.274,1.07,3,8
2016-03-05T20:10:43.40Z,28.2185740,-82.1531228,1927.975,49.39,12.64,-2.37,3.921,6.302,1.06,3,8
2016-03-05T20:10:43.60Z,28.2186631,-82.1530977,1928.488,49.41,12.45,-2.38,3.960,6.329,1.05,3,8
