time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-06-04T13:08:40.60Z,35.0185588,-79.1902057,80.904,-0.03,-0.03,0.00,8.920,12.208,0.53,3,5
2016-06-04T13:08:40.80Z,35.0185601,-79.1902044,80.835,0.14,0.07,-0.05,8.813,12.069,0.54,3,5
2016-06-04T13:08:41.00Z,35.0185605,-79.1902039,80.819,-0.03,-0.04,-0.03,8.699,11.927,0.46,3,5
2016-06-04T13:08:41.20Z,35.0185614,-79.1902026,80.704,0.03,-0.01,-0.02,8.625,11.842,0.43,3,5
2016-06-04T13:08:41.40Z,35.0185633,-79.1902002,80.501,0.01,0.01,-0.02,8.506,11.700,0.46,3,5
2016-06-04T13:08:41.60Z,35.0185648,-79.1901988,80.340,-0.12,-0.06,0.03,8.393,11.565,0.52,3,5
2016-06-04T13:08:41.80Z,35.0185661,-79.1901976,80.292,0.06,0.04,0.00,8.300,11.449,0.53,3,5
2016-06-04T13:08:42.00Z,35.0185677,-79.1901964,80.275,0.06,-0.04,0.00,8.211,11.336,0.26,3,5
2016-06-04T13:08:42.20Z,35.0185684,-79.1901953,80.159,-0.01,-0.02,0.00,8.156,11.272,0.40,3,5
2016-06-04T13:08:42.40Z,35.0185702,-79.1901933,80.145,0.08,0.06,-0.06,8.057,11.154,0.51,3,5
2016-06-04T13:08:42.60Z,35.0185716,-79.1901915,80.041,0.01,-0.01,0.00,7.954,11.028,0.20,3,5
2016-06-04T13:08:42.80Z,35.0185729,-79.1901903,80.004,0.03,0.00,-0.02,7.858,10.908,0.46,3,5
2016-06-04T13:08:43.00Z,35.0185742,-79.1901890,79.948,-0.03,-0.03,-0.01,7.772,10.802,0.49,3,5
2016-06-04T13:08:43.20Z,35.0185752,-79.1901875,79.817,-0.01,0.00,0.00,7.694,10.707,0.60,3,5
2016-06-04T13:08:43.40Z,35.0185760,-79.1901862,79.643,-0.03,0.00,0.01,7.642,10.648,0.58,3,5
2016-06-04T13:08:43.60Z,35.0185768,-79.1901849,79.476,0.03,0.02,0.01,7.593,10.592,0.58,3,5
2016-06-04T13:08:43.80Z,35.0185774,-79.1901841,79.364,0.01,-0.01,0.02,7.555,10.546,0.35,3,5
2016-06-04T13:08:44.00Z,35.0185780,-79.1901834,79.310,-0.01,-0.02,0.02,7.522,10.506,0.70,3,5
2016-06-04T13:08:44.20Z,35.0185783,-79.1901828,79.189,-0.01,-0.03,0.01,7.490,10.466,0.63,3,5
2016-06-04T13:08:44.40Z,35.0185795,-79.1901818,79.197,0.12,0.07,-0.04,7.457,10.426,0.71,3,5
2016-06-04T13:08:44.60Z,35.0185798,-79.1901814,79.122,-0.03,-0.05,-0.07,7.423,10.384,0.45,3,5
2016-06-04T13:08:44.80Z,35.0185812,-79.1901806,79.245,0.04,0.04,-0.07,7.393,10.345,0.70,3,5
2016-06-04T13:08:45.00Z,35.0185815,-79.1901799,79.131,0.13,0.06,-0.06,7.328,10.247,0.72,3,5
2016-06-04T13:08:45.20Z,35.0185824,-79.1901794,79.149,0.10,0.00,-0.09,7.284,10.184,0.66,3,5
2016-06-04T13:08:45.40Z,35.0185832,-79.1901787,79.140,0.04,0.02,-0.06,7.217,10.088,0.69,3,5
2016-06-04T13:08:45.60Z,35.0185842,-79.1901782,79.162,0.05,0.02,-0.03,7.152,9.994,0.70,3,5
2016-06-04T13:08:45.80Z,35.0185848,-79.1901775,79.139,0.02,-0.01,-0.01,7.125,9.961,0.41,3,5
2016-06-04T13:08:46.00Z,35.0185853,-79.1901767,79.126,-0.05,0.04,-0.01,7.100,9.929,0.22,3,5
2016-06-04T13:08:46.20Z,35.0185857,-79.1901764,79.084,-0.08,-0.06,0.05,7.077,9.900,0.74,3,5
2016-06-04T13:08:46.40Z,35.0185858,-79.1901760,78.960,-0.04,-0.02,0.06,7.053,9.869,0.72,3,5
2016-06-04T13:08:46.60Z,35.0185861,-79.1901757,78.878,-0.01,0.03,0.04,7.027,9.838,0.47,3,5
2016-06-04T13:08:46.80Z,35.0185867,-79.1901751,78.863,0.04,0.02,0.00,7.002,9.806,0.66,3,5
2016-06-04T13:08:47.00Z,35.0185872,-79.1901744,78.869,-0.07,0.00,0.00,6.960,9.748,0.59,3,5
2016-06-04T13:08:47.20Z,35.0185876,-79.1901738,78.772,0.05,0.03,0.03,6.936,9.718,0.54,3,5
2016-06-04T13:08:47.40Z,35.0185881,-79.1901727,78.701,0.03,-0.01,-0.03,6.894,9.660,0.64,3,5
2016-06-04T13:08:47.60Z,35.0185889,-79.1901719,78.643,0.05,0.06,-0.06,6.873,9.639,0.70,3,5
2016-06-04T13:08:47.80Z,35.0185891,-79.1901721,78.598,0.06,-0.02,-0.07,6.834,9.590,0.61,3,5
2016-06-04T13:08:48.00Z,35.0185900,-79.1901719,78.625,0.10,-0.05,-0.07,6.784,9.523,0.53,3,5
2016-06-04T13:08:48.20Z,35.0185905,-79.1901717,78.649,0.14,0.06,-0.13,6.712,9.419,0.57,3,5
2016-06-04T13:08:48.40Z,35.0185907,-79.1901721,78.754,0.14,-0.05,-0.16,6.655,9.340,0.47,3,5
2016-06-04T13:08:48.60Z,35.0185912,-79.1901722,78.882,0.11,-0.05,-0.22,6.602,9.266,0.47,3,5
2016-06-04T13:08:48.80Z,35.0185908,-79.1901726,78.919,0.06,-0.03,-0.19,6.543,9.182,0.46,3,5
2016-06-04T13:08:49.00Z,35.0185908,-79.1901728,78.930,0.06,-0.01,-0.14,6.481,9.095,0.45,3,5
2016-06-04T13:08:49.20Z,35.0185911,-79.1901730,78.996,0.06,-0.02,-0.10,6.418,9.005,0.45,3,5
2016-06-04T13:08:49.40Z,35.0185904,-79.1901736,78.990,0.03,0.00,-0.08,6.358,8.918,0.44,3,5
2016-06-04T13:08:49.60Z,35.0185892,-79.1901743,78.833,0.01,-0.02,-0.02,6.298,8.832,0.35,3,5
2016-06-04T13:08:49.80Z,35.0185886,-79.1901750,78.855,-0.01,-0.02,-0.02,6.243,8.753,0.47,3,5
2016-06-04T13:08:50.00Z,35.0185877,-79.1901754,78.765,-0.02,0.11,0.05,6.195,8.682,0.34,3,5
2016-06-04T13:08:50.20Z,35.0185857,-79.1901763,78.513,-0.09,0.00,0.08,6.138,8.599,0.44,3,5
2016-06-04T13:08:50.40Z,35.0185847,-79.1901767,78.341,-0.10,-0.01,0.09,6.083,8.519,0.45,3,5
2016-06-04T13:08:50.60Z,35.0185843,-79.1901769,78.269,-0.01,0.02,0.12,6.029,8.441,0.41,3,5
2016-06-04T13:08:50.80Z,35.0185843,-79.1901768,78.232,-0.05,0.06,0.15,5.977,8.366,0.39,3,5
2016-06-04T13:08:51.00Z,35.0185841,-79.1901771,78.251,-0.02,0.01,0.10,5.921,8.285,0.40,3,5
2016-06-04T13:08:51.20Z,35.0185834,-79.1901776,78.179,-0.08,-0.02,0.13,5.867,8.208,0.43,3,5
2016-06-04T13:08:51.40Z,35.0185834,-79.1901776,78.214,0.01,0.06,0.08,5.800,8.112,0.40,3,5
2016-06-04T13:08:51.60Z,35.0185828,-79.1901782,78.188,-0.03,-0.02,0.09,5.736,8.021,0.40,3,5
2016-06-04T13:08:51.80Z,35.0185820,-79.1901790,78.258,0.03,0.01,0.06,5.672,7.930,0.40,3,5
2016-06-04T13:08:52.00Z,35.0185813,-79.1901794,78.226,-0.02,-0.01,0.02,5.622,7.861,0.44,3,5
2016-06-04T13:08:52.20Z,35.0185807,-79.1901801,78.237,0.05,-0.02,0.00,5.573,7.794,0.32,3,5
2016-06-04T13:08:52.40Z,35.0185804,-79.1901803,78.296,0.05,0.00,-0.06,5.526,7.728,0.42,3,5
2016-06-04T13:08:52.60Z,35.0185803,-79.1901806,78.369,0.14,0.01,-0.10,5.480,7.665,0.44,3,5
2016-06-04T13:08:52.80Z,35.0185793,-79.1901816,78.419,0.03,-0.05,-0.13,5.435,7.603,0.38,3,5
2016-06-04T13:08:53.00Z,35.0185782,-79.1901825,78.411,0.11,0.00,-0.14,5.398,7.555,0.43,3,5
2016-06-04T13:08:53.20Z,35.0185771,-79.1901833,78.380,0.05,0.02,-0.10,5.362,7.508,0.42,3,5
2016-06-04T13:08:53.40Z,35.0185765,-79.1901839,78.374,0.04,-0.02,-0.07,5.328,7.462,0.39,3,5
2016-06-04T13:08:53.60Z,35.0185759,-79.1901846,78.444,0.00,0.01,-0.03,5.298,7.424,0.36,3,5
2016-06-04T13:08:53.80Z,35.0185753,-79.1901852,78.487,-0.03,-0.02,0.01,5.266,7.383,0.50,3,5
2016-06-04T13:08:54.00Z,35.0185748,-79.1901857,78.543,-0.03,0.02,0.04,5.235,7.343,0.38,3,5
2016-06-04T13:08:54.20Z,35.0185749,-79.1901857,78.534,-0.04,-0.01,0.08,5.204,7.304,0.43,3,5
2016-06-04T13:08:54.40Z,35.0185747,-79.1901858,78.580,-0.06,0.03,0.03,5.174,7.266,0.33,3,5
2016-06-04T13:08:54.60Z,35.0185749,-79.1901859,78.629,0.00,0.01,0.07,5.145,7.228,0.40,3,5
2016-06-04T13:08:54.80Z,35.0185750,-79.1901860,78.684,-0.07,-0.02,0.10,5.119,7.196,0.46,3,5
2016-06-04T13:08:55.00Z,35.0185754,-79.1901857,78.726,-0.03,0.04,0.08,5.096,7.167,0.37,3,5
2016-06-04T13:08:55.20Z,35.0185757,-79.1901860,78.887,-0.09,-0.01,0.14,5.073,7.128,0.44,3,6
2016-06-04T13:08:55.40Z,35.0185757,-79.1901865,79.062,-0.10,-0.06,0.10,5.046,7.086,0.48,3,6
2016-06-04T13:08:55.60Z,35.0185758,-79.1901868,79.176,-0.05,0.03,0.10,5.020,7.045,0.39,3,6
2016-06-04T13:08:55.80Z,35.0185762,-79.1901868,79.288,0.05,0.04,0.07,4.995,7.006,0.39,3,6
2016-06-04T13:08:56.00Z,35.0185760,-79.1901871,79.343,0.00,0.03,0.10,4.970,6.969,0.36,3,6
2016-06-04T13:08:56.20Z,35.0185760,-79.1901874,79.432,-0.01,-0.06,0.01,4.945,6.933,0.36,3,6
2016-06-04T13:08:56.40Z,35.0185760,-79.1901876,79.505,0.01,0.04,0.03,4.921,6.897,0.35,3,6
2016-06-04T13:08:56.60Z,35.0185759,-79.1901881,79.602,0.01,0.02,0.03,4.898,6.863,0.38,3,6
2016-06-04T13:08:56.80Z,35.0185757,-79.1901887,79.744,-0.03,-0.04,0.01,4.875,6.827,0.47,3,6
2016-06-04T13:08:57.00Z,35.0185758,-79.1901890,79.860,0.03,0.06,0.02,4.855,6.796,0.43,3,6
2016-06-04T13:08:57.20Z,35.0185758,-79.1901896,79.974,0.00,-0.03,0.02,4.836,6.766,0.29,3,6
2016-06-04T13:08:57.40Z,35.0185755,-79.1901900,80.028,0.05,0.00,-0.03,4.818,6.738,0.43,3,6
2016-06-04T13:08:57.60Z,35.0185750,-79.1901902,79.988,-0.01,-0.01,0.03,4.801,6.711,0.43,3,6
2016-06-04T13:08:57.80Z,35.0185747,-79.1901904,80.013,-0.03,0.02,0.01,4.785,6.684,0.30,3,6
2016-06-04T13:08:58.00Z,35.0185745,-79.1901907,80.050,-0.06,-0.02,0.03,4.769,6.657,0.50,3,6
2016-06-04T13:08:58.20Z,35.0185747,-79.1901909,80.105,0.00,-0.02,0.06,4.751,6.628,0.37,3,6
2016-06-04T13:08:58.40Z,35.0185749,-79.1901910,80.186,0.05,0.04,0.04,4.733,6.596,0.43,3,6
2016-06-04T13:08:58.60Z,35.0185746,-79.1901912,80.149,-0.06,-0.02,0.08,4.704,6.542,0.44,3,6
2016-06-04T13:08:58.80Z,35.0185751,-79.1901913,80.295,-0.06,0.01,0.04,4.675,6.490,0.41,3,6
2016-06-04T13:08:59.00Z,35.0185755,-79.1901914,80.381,-0.06,-0.02,0.05,4.650,6.448,0.46,3,6
2016-06-04T13:08:59.20Z,35.0185750,-79.1901908,80.119,0.05,0.12,0.11,4.624,6.389,0.37,3,6
2016-06-04T13:08:59.40Z,35.0185752,-79.1901907,80.115,0.00,0.04,0.11,4.599,6.332,0.35,3,6
2016-06-04T13:08:59.60Z,35.0185750,-79.1901906,80.087,-0.16,-0.07,0.08,4.574,6.276,0.47,3,6
2016-06-04T13:08:59.80Z,35.0185753,-79.1901907,80.193,0.01,0.00,0.09,4.549,6.228,0.34,3,6
2016-06-04T13:09:00.00Z,35.0185757,-79.1901906,80.264,0.02,0.05,0.08,4.524,6.181,0.36,3,6
2016-06-04T13:09:00.20Z,35.0185760,-79.1901904,80.359,-0.02,0.01,0.06,4.496,6.131,0.37,3,6
2016-06-04T13:09:00.40Z,35.0185762,-79.1901901,80.403,-0.04,-0.02,0.07,4.468,6.082,0.41,3,6
2016-06-04T13:09:00.60Z,35.0185758,-79.1901900,80.322,0.02,0.01,0.03,4.441,6.027,0.38,3,6
2016-06-04T13:09:00.80Z,35.0185753,-79.1901903,80.322,0.03,-0.02,-0.02,4.413,5.972,0.33,3,6
2016-06-04T13:09:01.00Z,35.0185748,-79.1901905,80.301,0.00,-0.02,-0.02,4.389,5.923,0.30,3,6
2016-06-04T13:09:01.20Z,35.0185746,-79.1901905,80.316,0.01,-0.01,-0.05,4.366,5.883,0.35,3,6
2016-06-04T13:09:01.40Z,35.0185749,-79.1901902,80.378,0.06,0.03,-0.01,4.340,5.839,0.47,3,6
2016-06-04T13:09:01.60Z,35.0185749,-79.1901900,80.370,0.01,0.03,0.04,4.314,5.795,0.35,3,6
2016-06-04T13:09:01.80Z,35.0185747,-79.1901900,80.398,0.07,0.00,-0.01,4.288,5.752,0.42,3,6
2016-06-04T13:09:02.00Z,35.0185746,-79.1901901,80.459,-0.02,-0.01,-0.01,4.264,5.711,0.43,3,6
2016-06-04T13:09:02.20Z,35.0185743,-79.1901902,80.473,-0.03,-0.02,-0.01,4.246,5.680,0.45,3,6
2016-06-04T13:09:02.40Z,35.0185742,-79.1901900,80.482,0.04,0.03,-0.01,4.229,5.649,0.48,3,6
2016-06-04T13:09:02.60Z,35.0185744,-79.1901899,80.563,-0.03,0.03,0.01,4.212,5.619,0.21,3,6
2016-06-04T13:09:02.80Z,35.0185746,-79.1901899,80.610,0.00,-0.04,0.03,4.195,5.590,0.31,3,6
2016-06-04T13:09:03.00Z,35.0185747,-79.1901898,80.642,0.00,0.01,0.03,4.179,5.562,0.35,3,6
2016-06-04T13:09:03.20Z,35.0185745,-79.1901899,80.633,-0.06,-0.03,0.04,4.163,5.534,0.47,3,6
2016-06-04T13:09:03.40Z,35.0185747,-79.1901898,80.673,-0.02,0.03,0.04,4.148,5.507,0.32,3,6
2016-06-04T13:09:03.60Z,35.0185743,-79.1901899,80.593,0.00,-0.02,0.07,4.135,5.484,0.35,3,6
2016-06-04T13:09:03.80Z,35.0185741,-79.1901898,80.565,0.01,0.04,0.04,4.121,5.459,0.34,3,6
2016-06-04T13:09:04.00Z,35.0185739,-79.1901898,80.525,-0.02,0.00,0.07,4.106,5.434,0.38,3,6
2016-06-04T13:09:04.20Z,35.0185737,-79.1901897,80.480,-0.01,0.02,0.07,4.092,5.409,0.35,3,6
2016-06-04T13:09:04.40Z,35.0185733,-79.1901897,80.421,-0.11,-0.03,0.08,4.080,5.385,0.47,3,6
2016-06-04T13:09:04.60Z,35.0185734,-79.1901895,80.394,-0.01,0.04,0.11,4.067,5.361,0.35,3,6
2016-06-04T13:09:04.80Z,35.0185732,-79.1901895,80.340,-0.05,0.00,0.10,4.055,5.338,0.40,3,6
2016-06-04T13:09:05.00Z,35.0185731,-79.1901894,80.326,0.02,0.01,0.03,4.045,5.317,0.38,3,6
2016-06-04T13:09:05.20Z,35.0185728,-79.1901894,80.271,-0.01,-0.03,0.02,4.034,5.297,0.40,3,6
2016-06-04T13:09:05.40Z,35.0185728,-79.1901893,80.248,0.04,0.00,-0.01,4.024,5.276,0.41,3,6
2016-06-04T13:09:05.60Z,35.0185727,-79.1901892,80.199,0.05,0.02,0.02,4.014,5.258,0.46,3,6
2016-06-04T13:09:05.80Z,35.0185727,-79.1901890,80.156,0.09,0.00,0.02,4.003,5.238,0.43,3,6
2016-06-04T13:09:06.00Z,35.0185725,-79.1901889,80.123,-0.03,-0.04,-0.04,3.993,5.220,0.42,3,6
2016-06-04T13:09:06.20Z,35.0185729,-79.1901885,80.155,0.10,0.04,-0.06,3.981,5.201,0.48,3,6
2016-06-04T13:09:06.40Z,35.0185733,-79.1901884,80.229,0.00,-0.01,-0.07,3.970,5.182,0.37,3,6
2016-06-04T13:09:06.60Z,35.0185741,-79.1901882,80.359,0.05,0.01,-0.05,3.959,5.164,0.44,3,6
2016-06-04T13:09:06.80Z,35.0185739,-79.1901883,80.332,-0.05,-0.01,0.03,3.948,5.146,0.48,3,6
2016-06-04T13:09:07.00Z,35.0185738,-79.1901885,80.351,-0.01,0.02,0.04,3.938,5.130,0.34,3,6
2016-06-04T13:09:07.20Z,35.0185736,-79.1901886,80.344,-0.03,-0.01,0.04,3.929,5.115,0.44,3,6
2016-06-04T13:09:07.40Z,35.0185733,-79.1901888,80.322,-0.06,-0.02,0.05,3.921,5.100,0.47,3,6
2016-06-04T13:09:07.60Z,35.0185732,-79.1901888,80.303,0.02,0.03,0.06,3.909,5.082,0.39,3,6
2016-06-04T13:09:07.80Z,35.0185728,-79.1901888,80.258,-0.02,0.01,0.04,3.898,5.063,0.37,3,6
2016-06-04T13:09:08.00Z,35.0185721,-79.1901891,80.175,-0.08,-0.01,0.06,3.884,5.041,0.45,3,6
2016-06-04T13:09:08.20Z,35.0185716,-79.1901893,80.116,-0.07,-0.04,0.08,3.871,5.021,0.44,3,6
2016-06-04T13:09:08.40Z,35.0185714,-79.1901893,80.092,0.03,0.02,0.06,3.859,5.002,0.41,3,6
2016-06-04T13:09:08.60Z,35.0185714,-79.1901893,80.103,0.04,0.02,0.01,3.849,4.987,0.50,3,6
2016-06-04T13:09:08.80Z,35.0185709,-79.1901895,80.049,-0.05,-0.03,0.04,3.840,4.972,0.48,3,6
2016-06-04T13:09:09.00Z,35.0185709,-79.1901893,80.036,0.02,0.03,0.05,3.831,4.957,0.42,3,6
2016-06-04T13:09:09.20Z,35.0185709,-79.1901893,80.045,0.06,0.03,-0.03,3.821,4.942,0.50,3,6
2016-06-04T13:09:09.40Z,35.0185707,-79.1901895,80.047,0.01,-0.01,0.00,3.810,4.925,0.17,3,6
2016-06-04T13:09:09.60Z,35.0185706,-79.1901895,80.051,0.00,0.02,0.01,3.801,4.912,0.36,3,6
2016-06-04T13:09:09.80Z,35.0185701,-79.1901899,80.059,-0.10,-0.06,0.00,3.792,4.897,0.51,3,6
2016-06-04T13:09:10.00Z,35.0185701,-79.1901898,80.063,-0.01,0.02,0.03,3.784,4.883,0.35,3,6
2016-06-04T13:09:10.20Z,35.0185703,-79.1901896,80.059,0.07,0.04,0.05,3.775,4.868,0.46,3,6
2016-06-04T13:09:10.40Z,35.0185703,-79.1901895,80.081,-0.03,-0.03,0.01,3.768,4.855,0.52,3,6
2016-06-04T13:09:10.60Z,35.0185701,-79.1901896,80.040,-0.06,-0.05,0.03,3.761,4.842,0.51,3,6
2016-06-04T13:09:10.80Z,35.0185701,-79.1901895,80.040,-0.02,0.01,0.04,3.754,4.829,0.38,3,6
2016-06-04T13:09:11.00Z,35.0185701,-79.1901895,80.023,0.00,-0.01,0.04,3.748,4.817,0.37,3,6
2016-06-04T13:09:11.20Z,35.0185701,-79.1901894,80.047,-0.08,0.00,0.04,3.742,4.805,0.44,3,6
2016-06-04T13:09:11.40Z,35.0185699,-79.1901894,80.036,-0.06,-0.02,0.05,3.738,4.794,0.51,3,6
2016-06-04T13:09:11.60Z,35.0185699,-79.1901893,80.023,-0.03,0.01,0.08,3.734,4.783,0.38,3,6
2016-06-04T13:09:11.80Z,35.0185697,-79.1901893,80.016,-0.09,-0.02,0.06,3.732,4.773,0.52,3,6
2016-06-04T13:09:12.00Z,35.0185698,-79.1901891,80.017,0.00,0.07,0.09,3.730,4.763,0.44,3,6
2016-06-04T13:09:12.20Z,35.0185698,-79.1901892,80.050,-0.13,-0.07,0.09,3.728,4.754,0.57,3,6
2016-06-04T13:09:12.40Z,35.0185700,-79.1901889,80.050,-0.06,0.05,0.12,3.726,4.744,0.37,3,6
2016-06-04T13:09:12.60Z,35.0185700,-79.1901889,80.066,-0.02,-0.01,0.07,3.725,4.736,0.40,3,6
2016-06-04T13:09:12.80Z,35.0185703,-79.1901887,80.097,-0.01,-0.01,0.07,3.725,4.728,0.39,3,6
2016-06-04T13:09:13.00Z,35.0185707,-79.1901883,80.108,0.09,0.09,0.07,3.724,4.720,0.62,3,6
2016-06-04T13:09:13.20Z,35.0185704,-79.1901885,80.120,-0.15,-0.07,0.07,3.724,4.713,0.63,3,6
2016-06-04T13:09:13.40Z,35.0185708,-79.1901883,80.181,0.02,0.02,0.01,3.724,4.705,0.66,3,6
2016-06-04T13:09:13.60Z,35.0185709,-79.1901881,80.176,0.04,0.03,0.02,3.724,4.698,0.65,3,6
2016-06-04T13:09:13.80Z,35.0185709,-79.1901881,80.233,-0.03,-0.03,0.00,3.729,4.693,0.81,3,6
2016-06-04T13:09:14.00Z,35.0185712,-79.1901880,80.254,0.02,0.01,0.03,3.735,4.689,0.56,3,6
2016-06-04T13:09:14.20Z,35.0185714,-79.1901878,80.268,-0.01,0.02,0.06,3.743,4.686,0.42,3,6
2016-06-04T13:09:14.40Z,35.0185716,-79.1901877,80.303,0.02,0.01,0.03,3.751,4.684,0.56,3,6
2016-06-04T13:09:14.60Z,35.0185717,-79.1901876,80.313,0.00,0.00,0.04,3.761,4.682,0.42,3,6
2016-06-04T13:09:14.80Z,35.0185720,-79.1901875,80.321,0.04,0.04,0.03,3.771,4.682,0.74,3,6
2016-06-04T13:09:15.00Z,35.0185721,-79.1901875,80.348,0.07,-0.01,-0.03,3.785,4.686,0.73,3,6
2016-06-04T13:09:15.20Z,35.0185720,-79.1901876,80.330,0.03,-0.01,-0.01,3.801,4.691,0.58,3,6
2016-06-04T13:09:15.40Z,35.0185723,-79.1901875,80.345,0.07,0.04,-0.02,3.815,4.696,0.91,3,6
