time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-06-04T19:29:06.80Z,35.0190106,-79.1908833,100.603,0.36,-0.63,0.03,16.504,20.627,0.42,3,7
2016-06-04T19:29:07.00Z,35.0190169,-79.1908879,100.438,0.54,-0.87,0.07,15.220,19.742,0.40,3,7
2016-06-04T19:29:07.20Z,35.0190201,-79.1908906,100.555,0.39,-0.92,0.11,14.147,18.965,0.37,3,7
2016-06-04T19:29:07.40Z,35.0190151,-79.1908948,100.419,0.66,-0.88,0.08,13.156,17.884,0.41,3,7
2016-06-04T19:29:07.60Z,35.0190135,-79.1908948,101.176,0.69,-1.04,-0.01,12.400,16.943,0.42,3,7
2016-06-04T19:29:07.80Z,35.0190146,-79.1908943,101.763,0.68,-1.01,0.11,11.766,16.227,0.40,3,7
2016-06-04T19:29:08.00Z,35.0190197,-79.1908965,102.603,0.76,-1.15,0.06,11.267,15.718,0.41,3,7
2016-06-04T19:29:08.20Z,35.0190181,-79.1908978,103.851,0.67,-1.06,0.14,10.466,15.137,0.36,3,8
2016-06-04T19:29:08.40Z,35.0190146,-79.1908989,104.987,0.66,-1.26,0.06,9.857,14.620,0.36,3,8
2016-06-04T19:29:08.60Z,35.0190154,-79.1909018,104.720,0.94,-1.11,0.15,9.369,14.178,0.38,3,7
2016-06-04T19:29:08.80Z,35.0190169,-79.1909062,104.513,0.85,-1.23,0.15,8.969,13.799,0.40,3,7
2016-06-04T19:29:09.00Z,35.0190138,-79.1909090,105.330,0.86,-1.32,0.16,8.613,13.434,0.39,3,8
2016-06-04T19:29:09.20Z,35.0190119,-79.1909139,106.247,0.87,-1.38,0.17,8.319,13.142,0.39,3,8
2016-06-04T19:29:09.40Z,35.0190109,-79.1909154,107.003,0.86,-1.33,0.15,8.045,12.727,0.40,3,8
2016-06-04T19:29:09.60Z,35.0190095,-79.1909181,107.722,0.98,-1.53,0.09,7.781,12.310,0.39,3,8
2016-06-04T19:29:09.80Z,35.0190083,-79.1909188,108.302,0.88,-1.45,0.18,7.532,11.857,0.39,3,8
2016-06-04T19:29:10.00Z,35.0190077,-79.1909215,108.035,1.04,-1.63,0.16,7.228,11.254,0.39,3,8
2016-06-04T19:29:10.20Z,35.0190099,-79.1909178,106.323,0.95,-1.70,0.22,6.957,10.561,0.39,3,8
2016-06-04T19:29:10.40Z,35.0190137,-79.1909163,105.243,0.86,-1.82,0.23,6.734,10.054,0.36,3,8
2016-06-04T19:29:10.60Z,35.0190133,-79.1909230,105.815,0.99,-1.91,0.20,6.546,9.670,0.39,3,8
2016-06-04T19:29:10.80Z,35.0190160,-79.1909275,105.418,1.03,-1.89,0.25,6.345,9.453,0.32,3,8
2016-06-04T19:29:11.00Z,35.0190173,-79.1909317,104.896,1.05,-1.97,0.23,6.180,9.209,0.33,3,8
2016-06-04T19:29:11.20Z,35.0190177,-79.1909373,104.564,1.02,-2.03,0.17,6.018,9.018,0.33,3,8
2016-06-04T19:29:11.40Z,35.0190185,-79.1909424,104.214,1.14,-2.03,0.22,5.909,8.892,0.35,3,8
2016-06-04T19:29:11.60Z,35.0190177,-79.1909469,104.293,1.19,-2.25,0.23,5.809,8.763,0.35,3,8
2016-06-04T19:29:11.80Z,35.0190178,-79.1909512,103.872,1.10,-2.15,0.19,5.717,8.642,0.35,3,8
2016-06-04T19:29:12.00Z,35.0190202,-79.1909567,103.461,1.15,-2.29,0.19,5.633,8.527,0.36,3,8
2016-06-04T19:29:12.20Z,35.0190240,-79.1909613,103.014,1.20,-2.24,0.14,5.549,8.401,0.39,3,8
2016-06-04T19:29:12.40Z,35.0190252,-79.1909656,102.737,1.17,-2.33,0.22,5.473,8.288,0.38,3,8
2016-06-04T19:29:12.60Z,35.0190267,-79.1909703,102.499,1.24,-2.33,0.26,5.402,8.181,0.38,3,8
2016-06-04T19:29:12.80Z,35.0190289,-79.1909762,102.438,1.20,-2.38,0.21,5.325,8.052,0.39,3,8
2016-06-04T19:29:13.00Z,35.0190317,-79.1909816,102.292,1.32,-2.40,0.22,5.270,7.955,0.41,3,8
2016-06-04T19:29:13.20Z,35.0190341,-79.1909864,102.081,1.05,-2.32,0.18,5.218,7.863,0.40,3,8
2016-06-04T19:29:13.40Z,35.0190386,-79.1909909,101.707,1.45,-2.46,0.22,5.167,7.777,0.58,3,8
2016-06-04T19:29:13.60Z,35.0190441,-79.1909963,101.562,1.51,-2.47,0.21,5.078,7.665,0.50,3,8
2016-06-04T19:29:13.80Z,35.0190497,-79.1910026,101.577,1.39,-2.50,0.11,4.921,7.508,0.33,3,8
2016-06-04T19:29:14.00Z,35.0190544,-79.1910085,101.538,1.44,-2.62,0.18,4.806,7.397,0.34,3,8
2016-06-04T19:29:14.20Z,35.0190581,-79.1910146,101.445,1.37,-2.59,0.21,4.682,7.290,0.34,3,8
2016-06-04T19:29:14.40Z,35.0190632,-79.1910211,101.465,1.33,-2.70,0.20,4.552,7.145,0.34,3,8
2016-06-04T19:29:14.60Z,35.0190667,-79.1910261,101.247,1.41,-2.60,0.18,4.419,7.013,0.33,3,8
2016-06-04T19:29:14.80Z,35.0190719,-79.1910332,101.185,1.41,-2.76,0.25,4.318,6.909,0.34,3,8
2016-06-04T19:29:15.00Z,35.0190756,-79.1910380,100.774,1.38,-2.76,0.32,4.247,6.825,0.36,3,8
2016-06-04T19:29:15.20Z,35.0190795,-79.1910435,100.723,1.41,-2.58,0.27,4.188,6.764,0.36,3,8
2016-06-04T19:29:15.40Z,35.0190834,-79.1910495,100.798,1.31,-2.62,0.28,4.137,6.709,0.37,3,8
2016-06-04T19:29:15.60Z,35.0190875,-79.1910544,100.574,1.42,-2.60,0.28,4.089,6.657,0.37,3,8
2016-06-04T19:29:15.80Z,35.0190916,-79.1910599,100.293,1.44,-2.73,0.30,4.046,6.608,0.38,3,8
2016-06-04T19:29:16.00Z,35.0190950,-79.1910654,100.187,1.39,-2.72,0.25,4.010,6.570,0.38,3,8
2016-06-04T19:29:16.20Z,35.0190976,-79.1910706,100.128,1.51,-2.67,0.30,3.971,6.528,0.37,3,8
2016-06-04T19:29:16.40Z,35.0190992,-79.1910759,99.873,1.46,-2.64,0.31,3.935,6.483,0.36,3,8
2016-06-04T19:29:16.60Z,35.0191021,-79.1910817,100.003,1.51,-2.77,0.31,3.903,6.439,0.37,3,8
2016-06-04T19:29:16.80Z,35.0191050,-79.1910875,100.070,1.44,-2.69,0.29,3.864,6.396,0.37,3,8
2016-06-04T19:29:17.00Z,35.0191082,-79.1910931,100.208,1.48,-2.56,0.29,3.819,6.353,0.37,3,8
2016-06-04T19:29:17.20Z,35.0191113,-79.1910990,100.320,1.50,-2.68,0.22,3.776,6.307,0.37,3,8
2016-06-04T19:29:17.40Z,35.0191148,-79.1911053,100.385,1.57,-2.69,0.24,3.735,6.258,0.38,3,8
2016-06-04T19:29:17.60Z,35.0191177,-79.1911110,100.418,1.58,-2.72,0.19,3.696,6.206,0.38,3,8
2016-06-04T19:29:17.80Z,35.0191206,-79.1911169,100.379,1.62,-2.69,0.22,3.664,6.158,0.39,3,8
2016-06-04T19:29:18.00Z,35.0191230,-79.1911232,100.179,1.63,-2.80,0.25,3.644,6.119,0.40,3,8
2016-06-04T19:29:18.20Z,35.0191257,-79.1911294,100.002,1.63,-2.75,0.29,3.625,6.085,0.41,3,8
2016-06-04T19:29:18.40Z,35.0191284,-79.1911359,99.950,1.50,-2.74,0.23,3.608,6.055,0.40,3,8
2016-06-04T19:29:18.60Z,35.0191311,-79.1911421,99.736,1.73,-2.73,0.30,3.591,6.029,0.41,3,8
2016-06-04T19:29:18.80Z,35.0191334,-79.1911483,99.529,1.64,-2.73,0.25,3.565,5.997,0.39,3,8
2016-06-04T19:29:19.00Z,35.0191369,-79.1911550,99.416,1.80,-2.71,0.29,3.541,5.976,0.38,3,8
2016-06-04T19:29:19.20Z,35.0191402,-79.1911622,99.353,1.67,-2.73,0.31,3.517,5.953,0.39,3,8
2016-06-04T19:29:19.40Z,35.0191440,-79.1911692,99.367,1.81,-2.73,0.31,3.495,5.936,0.39,3,8
2016-06-04T19:29:19.60Z,35.0191469,-79.1911758,99.315,1.58,-2.67,0.34,3.484,5.926,0.44,3,8
2016-06-04T19:29:19.80Z,35.0191502,-79.1911825,99.227,1.77,-2.85,0.36,3.479,5.916,0.72,3,8
2016-06-04T19:29:20.00Z,35.0191537,-79.1911890,99.077,1.91,-2.87,0.36,3.453,5.882,0.40,3,8
2016-06-04T19:29:20.20Z,35.0191562,-79.1911949,98.653,1.89,-2.84,0.38,3.412,5.820,0.35,3,8
2016-06-04T19:29:20.40Z,35.0191594,-79.1912012,98.393,2.01,-2.82,0.33,3.370,5.750,0.29,3,8
2016-06-04T19:29:20.60Z,35.0191632,-79.1912077,98.356,1.98,-2.87,0.25,3.329,5.678,0.30,3,8
2016-06-04T19:29:20.80Z,35.0191664,-79.1912150,98.031,2.09,-2.87,0.20,3.287,5.581,0.35,3,8
2016-06-04T19:29:21.00Z,35.0191700,-79.1912220,97.849,2.14,-2.90,0.22,3.255,5.501,0.37,3,8
2016-06-04T19:29:21.20Z,35.0191741,-79.1912283,97.777,2.26,-2.80,0.16,3.201,5.377,0.37,3,8
2016-06-04T19:29:21.40Z,35.0191789,-79.1912348,97.942,2.25,-2.91,0.16,3.149,5.258,0.36,3,8
2016-06-04T19:29:21.60Z,35.0191832,-79.1912411,97.842,2.37,-2.81,0.13,3.107,5.172,0.35,3,8
2016-06-04T19:29:21.80Z,35.0191875,-79.1912478,97.790,2.31,-2.81,0.12,3.081,5.122,0.36,3,8
2016-06-04T19:29:22.00Z,35.0191914,-79.1912543,97.568,2.48,-2.65,0.11,3.053,5.051,0.41,3,8
2016-06-04T19:29:22.20Z,35.0191962,-79.1912593,97.065,2.69,-2.65,0.21,3.029,4.976,0.54,3,8
2016-06-04T19:29:22.40Z,35.0192009,-79.1912642,96.457,2.74,-2.74,0.23,3.006,4.911,0.53,3,8
2016-06-04T19:29:22.60Z,35.0192052,-79.1912690,96.106,2.62,-2.66,0.31,2.991,4.875,0.50,3,8
2016-06-04T19:29:22.80Z,35.0192090,-79.1912737,95.517,2.52,-2.46,0.37,2.969,4.807,0.49,3,8
2016-06-04T19:29:23.00Z,35.0192140,-79.1912804,95.260,2.82,-2.60,0.27,2.948,4.742,0.45,3,8
2016-06-04T19:29:23.20Z,35.0192190,-79.1912862,94.927,2.89,-2.58,0.29,2.929,4.682,0.45,3,8
2016-06-04T19:29:23.40Z,35.0192238,-79.1912917,94.775,2.81,-2.43,0.28,2.920,4.644,0.59,3,8
2016-06-04T19:29:23.60Z,35.0192289,-79.1912981,94.552,2.95,-2.47,0.21,2.903,4.612,0.43,3,8
2016-06-04T19:29:23.80Z,35.0192331,-79.1913035,94.238,2.85,-2.30,0.19,2.898,4.600,0.48,3,8
2016-06-04T19:29:24.00Z,35.0192380,-79.1913088,93.977,3.09,-2.23,0.24,2.898,4.591,0.63,3,8
2016-06-04T19:29:24.20Z,35.0192431,-79.1913145,93.918,3.09,-2.36,0.19,2.895,4.584,0.60,3,8
2016-06-04T19:29:24.40Z,35.0192486,-79.1913184,93.604,3.13,-2.17,0.24,2.888,4.567,0.57,3,8
2016-06-04T19:29:24.60Z,35.0192544,-79.1913220,93.391,3.16,-2.17,0.17,2.877,4.556,0.51,3,8
2016-06-04T19:29:24.80Z,35.0192600,-79.1913255,93.136,3.16,-2.06,0.17,2.864,4.534,0.39,3,8
2016-06-04T19:29:25.00Z,35.0192656,-79.1913288,92.903,3.21,-1.98,0.21,2.853,4.514,0.39,3,8
2016-06-04T19:29:25.20Z,35.0192726,-79.1913330,92.794,3.40,-1.91,0.22,2.829,4.469,0.34,3,8
2016-06-04T19:29:25.40Z,35.0192799,-79.1913370,92.782,3.63,-1.82,0.20,2.778,4.396,0.35,3,8
2016-06-04T19:29:25.60Z,35.0192867,-79.1913411,92.680,3.74,-1.71,0.13,2.740,4.338,0.33,3,8
2016-06-04T19:29:25.80Z,35.0192934,-79.1913449,92.454,3.81,-1.63,0.11,2.723,4.296,0.37,3,8
2016-06-04T19:29:26.00Z,35.0193005,-79.1913478,92.002,4.01,-1.60,0.13,2.695,4.251,0.34,3,8
2016-06-04T19:29:26.20Z,35.0193070,-79.1913504,91.631,3.88,-1.38,0.08,2.668,4.210,0.34,3,8
2016-06-04T19:29:26.40Z,35.0193129,-79.1913530,91.388,3.94,-1.39,0.09,2.614,4.165,0.32,3,8
2016-06-04T19:29:26.60Z,35.0193175,-79.1913536,90.940,4.02,-1.25,0.18,2.555,4.119,0.31,3,8
2016-06-04T19:29:26.80Z,35.0193240,-79.1913558,90.664,4.09,-1.23,0.14,2.528,4.085,0.31,3,8
2016-06-04T19:29:27.00Z,35.0193303,-79.1913575,90.606,4.10,-1.00,0.02,2.500,4.046,0.29,3,8
2016-06-04T19:29:27.20Z,35.0193360,-79.1913587,90.166,4.07,-0.91,0.12,2.473,4.002,0.30,3,8
2016-06-04T19:29:27.40Z,35.0193415,-79.1913601,89.817,4.03,-0.93,0.13,2.445,3.959,0.29,3,8
2016-06-04T19:29:27.60Z,35.0193487,-79.1913617,89.771,4.07,-0.73,0.07,2.431,3.929,0.32,3,8
2016-06-04T19:29:27.80Z,35.0193557,-79.1913626,89.780,4.24,-0.64,0.04,2.421,3.909,0.32,3,8
2016-06-04T19:29:28.00Z,35.0193629,-79.1913628,89.713,4.25,-0.55,0.02,2.405,3.893,0.34,3,8
2016-06-04T19:29:28.20Z,35.0193700,-79.1913634,89.589,4.27,-0.55,0.04,2.393,3.882,0.34,3,8
2016-06-04T19:29:28.40Z,35.0193774,-79.1913642,89.633,4.26,-0.34,-0.09,2.378,3.860,0.33,3,8
2016-06-04T19:29:28.60Z,35.0193853,-79.1913660,89.734,4.37,-0.33,0.03,2.366,3.839,0.32,3,8
2016-06-04T19:29:28.80Z,35.0193928,-79.1913660,89.714,4.50,0.05,0.05,2.347,3.811,0.30,3,8
2016-06-04T19:29:29.00Z,35.0194010,-79.1913655,89.723,4.58,0.24,0.00,2.334,3.797,0.34,3,8
2016-06-04T19:29:29.20Z,35.0194085,-79.1913654,89.684,4.32,0.08,0.09,2.331,3.791,0.37,3,8
2016-06-04T19:29:29.40Z,35.0194167,-79.1913644,89.726,4.49,0.43,-0.01,2.329,3.790,0.37,3,8
2016-06-04T19:29:29.60Z,35.0194237,-79.1913625,89.626,4.24,0.53,0.11,2.320,3.790,0.37,3,8
2016-06-04T19:29:29.80Z,35.0194314,-79.1913609,89.518,4.47,0.51,0.11,2.310,3.786,0.34,3,8
2016-06-04T19:29:30.00Z,35.0194390,-79.1913594,89.517,4.41,0.85,0.06,2.300,3.779,0.33,3,8
2016-06-04T19:29:30.20Z,35.0194468,-79.1913575,89.491,4.37,1.02,0.10,2.292,3.769,0.31,3,8
2016-06-04T19:29:30.40Z,35.0194546,-79.1913544,89.288,4.38,1.27,0.15,2.285,3.761,0.30,3,8
2016-06-04T19:29:30.60Z,35.0194623,-79.1913517,89.197,4.38,1.47,0.10,2.283,3.759,0.29,3,8
2016-06-04T19:29:30.80Z,35.0194705,-79.1913479,89.116,4.45,1.67,0.10,2.281,3.756,0.30,3,8
2016-06-04T19:29:31.00Z,35.0194783,-79.1913444,89.022,4.41,1.80,0.18,2.280,3.755,0.34,3,8
2016-06-04T19:29:31.20Z,35.0194862,-79.1913402,89.004,4.30,1.97,0.08,2.280,3.752,0.34,3,8
2016-06-04T19:29:31.40Z,35.0194942,-79.1913350,88.967,4.36,2.23,0.09,2.279,3.753,0.31,3,8
2016-06-04T19:29:31.60Z,35.0195023,-79.1913301,89.012,4.30,2.33,0.12,2.278,3.751,0.33,3,8
2016-06-04T19:29:31.80Z,35.0195108,-79.1913248,89.116,4.37,2.48,0.00,2.272,3.746,0.33,3,8
2016-06-04T19:29:32.00Z,35.0195188,-79.1913190,89.073,4.32,2.52,0.08,2.271,3.744,0.34,3,8
2016-06-04T19:29:32.20Z,35.0195278,-79.1913134,89.349,4.31,2.75,0.03,2.265,3.733,0.32,3,8
2016-06-04T19:29:32.40Z,35.0195359,-79.1913072,89.279,4.52,2.82,0.12,2.257,3.716,0.36,3,8
2016-06-04T19:29:32.60Z,35.0195443,-79.1913011,89.368,4.48,2.85,0.04,2.249,3.699,0.33,3,8
2016-06-04T19:29:32.80Z,35.0195520,-79.1912944,89.267,4.49,2.94,0.12,2.246,3.697,0.36,3,8
2016-06-04T19:29:33.00Z,35.0195602,-79.1912880,89.285,4.45,2.97,0.10,2.244,3.697,0.46,3,8
2016-06-04T19:29:33.20Z,35.0195683,-79.1912817,89.266,4.44,2.95,0.09,2.247,3.702,0.48,3,8
2016-06-04T19:29:33.40Z,35.0195766,-79.1912754,89.332,4.47,2.94,0.10,2.255,3.710,0.60,3,8
2016-06-04T19:29:33.60Z,35.0195850,-79.1912683,89.329,4.59,3.16,0.09,2.264,3.719,0.60,3,8
2016-06-04T19:29:33.80Z,35.0195931,-79.1912615,89.296,4.48,3.17,0.09,2.273,3.729,0.62,3,8
2016-06-04T19:29:34.00Z,35.0196018,-79.1912543,89.260,4.64,3.29,0.12,2.276,3.737,0.43,3,8
2016-06-04T19:29:34.20Z,35.0196100,-79.1912469,89.171,4.66,3.27,0.13,2.281,3.747,0.47,3,8
2016-06-04T19:29:34.40Z,35.0196188,-79.1912401,89.182,4.67,3.30,0.08,2.283,3.749,0.46,3,8
2016-06-04T19:29:34.60Z,35.0196275,-79.1912329,89.136,4.71,3.45,0.04,2.285,3.752,0.46,3,8
2016-06-04T19:29:34.80Z,35.0196361,-79.1912253,89.071,4.79,3.51,0.04,2.288,3.755,0.47,3,8
2016-06-04T19:29:35.00Z,35.0196439,-79.1912178,88.992,4.50,3.41,0.01,2.294,3.764,0.48,3,8
2016-06-04T19:29:35.20Z,35.0196525,-79.1912103,88.932,4.70,3.53,0.01,2.301,3.779,0.47,3,8
2016-06-04T19:29:35.40Z,35.0196611,-79.1912025,88.949,4.72,3.63,0.02,2.307,3.793,0.46,3,8
2016-06-04T19:29:35.60Z,35.0196694,-79.1911946,88.892,4.69,3.60,0.09,2.314,3.807,0.46,3,8
2016-06-04T19:29:35.80Z,35.0196784,-79.1911867,88.902,4.81,3.74,0.06,2.314,3.807,0.46,3,8
2016-06-04T19:29:36.00Z,35.0196873,-79.1911787,88.942,4.82,3.76,0.10,2.318,3.810,0.58,3,8
2016-06-04T19:29:36.20Z,35.0196960,-79.1911707,88.962,4.76,3.74,0.09,2.320,3.810,0.58,3,8
2016-06-04T19:29:36.40Z,35.0197049,-79.1911626,89.010,4.78,3.77,0.09,2.321,3.803,0.59,3,8
2016-06-04T19:29:36.60Z,35.0197135,-79.1911549,89.058,4.72,3.70,0.07,2.320,3.794,0.59,3,8
2016-06-04T19:29:36.80Z,35.0197223,-79.1911465,89.036,4.82,3.79,0.11,2.320,3.790,0.57,3,8
2016-06-04T19:29:37.00Z,35.0197312,-79.1911384,89.106,4.82,3.78,0.07,2.315,3.778,0.57,3,8
2016-06-04T19:29:37.20Z,35.0197395,-79.1911299,89.022,4.74,3.78,0.11,2.312,3.768,0.59,3,8
2016-06-04T19:29:37.40Z,35.0197483,-79.1911216,89.111,4.78,3.89,0.03,2.309,3.759,0.59,3,8
2016-06-04T19:29:37.60Z,35.0197577,-79.1911133,89.216,4.87,3.94,0.04,2.306,3.750,0.60,3,8
2016-06-04T19:29:37.80Z,35.0197665,-79.1911044,89.144,4.95,3.95,0.09,2.304,3.742,0.59,3,8
2016-06-04T19:29:38.00Z,35.0197750,-79.1910956,89.083,4.86,3.95,0.06,2.302,3.735,0.59,3,8
2016-06-04T19:29:38.20Z,35.0197837,-79.1910865,89.086,4.93,4.11,0.05,2.301,3.728,0.60,3,8
2016-06-04T19:29:38.40Z,35.0197929,-79.1910774,89.067,5.08,4.14,0.06,2.300,3.721,0.59,3,8
2016-06-04T19:29:38.60Z,35.0198020,-79.1910683,89.061,5.05,4.17,0.05,2.300,3.715,0.59,3,8
2016-06-04T19:29:38.80Z,35.0198111,-79.1910593,89.025,5.03,4.15,0.08,2.303,3.714,0.59,3,8
2016-06-04T19:29:39.00Z,35.0198202,-79.1910502,89.005,5.11,4.14,0.07,2.307,3.714,0.59,3,8
2016-06-04T19:29:39.20Z,35.0198294,-79.1910411,89.009,5.15,4.12,0.05,2.311,3.714,0.59,3,8
2016-06-04T19:29:39.40Z,35.0198389,-79.1910324,89.125,5.14,4.15,0.03,2.315,3.715,0.59,3,8
2016-06-04T19:29:39.60Z,35.0198482,-79.1910229,89.079,5.15,4.27,0.16,2.320,3.720,0.59,3,8
2016-06-04T19:29:39.80Z,35.0198577,-79.1910146,89.159,5.13,4.01,0.10,2.325,3.722,0.59,3,8
2016-06-04T19:29:40.00Z,35.0198668,-79.1910049,89.095,5.09,4.28,0.16,2.330,3.724,0.59,3,8
2016-06-04T19:29:40.20Z,35.0198765,-79.1909961,89.205,5.26,4.13,0.14,2.337,3.726,0.60,3,8
2016-06-04T19:29:40.40Z,35.0198861,-79.1909868,89.225,5.28,4.25,0.12,2.345,3.727,0.61,3,8
2016-06-04T19:29:40.60Z,35.0198957,-79.1909775,89.229,5.31,4.23,0.10,2.353,3.731,0.62,3,8
2016-06-04T19:29:40.80Z,35.0199047,-79.1909685,89.172,5.13,4.14,0.16,2.362,3.735,0.62,3,8
2016-06-04T19:29:41.00Z,35.0199136,-79.1909594,89.127,5.03,4.15,0.18,2.371,3.739,0.62,3,8
2016-06-04T19:29:41.20Z,35.0199231,-79.1909499,89.042,5.25,4.27,0.18,2.382,3.746,0.62,3,8
2016-06-04T19:29:41.40Z,35.0199324,-79.1909410,89.047,5.12,4.17,0.13,2.392,3.752,0.62,3,8
2016-06-04T19:29:41.60Z,35.0199417,-79.1909319,88.992,5.14,4.23,0.12,2.403,3.757,0.63,3,8
2016-06-04T19:29:41.80Z,35.0199513,-79.1909229,89.019,5.18,4.21,0.08,2.412,3.757,0.64,3,8
2016-06-04T19:29:42.00Z,35.0199605,-79.1909139,88.936,5.09,4.30,0.17,2.421,3.757,0.62,3,8
2016-06-04T19:29:42.20Z,35.0199703,-79.1909045,88.954,5.27,4.35,0.14,2.431,3.763,0.63,3,8
2016-06-04T19:29:42.40Z,35.0199804,-79.1908954,88.949,5.49,4.22,0.15,2.439,3.769,0.59,3,8
2016-06-04T19:29:42.60Z,35.0199899,-79.1908860,88.956,5.28,4.35,0.14,2.445,3.776,0.43,3,8
2016-06-04T19:29:42.80Z,35.0200003,-79.1908767,88.944,5.52,4.25,0.11,2.448,3.778,0.42,3,8
2016-06-04T19:29:43.00Z,35.0200100,-79.1908674,88.869,5.52,4.20,0.15,2.452,3.780,0.41,3,8
2016-06-04T19:29:43.20Z,35.0200206,-79.1908588,88.955,5.59,4.11,0.09,2.454,3.779,0.37,3,8
2016-06-04T19:29:43.40Z,35.0200306,-79.1908496,88.922,5.56,4.19,0.06,2.457,3.781,0.39,3,8
2016-06-04T19:29:43.60Z,35.0200407,-79.1908403,88.899,5.54,4.21,0.10,2.462,3.784,0.40,3,8
2016-06-04T19:29:43.80Z,35.0200508,-79.1908311,88.853,5.56,4.19,0.14,2.466,3.787,0.40,3,8
2016-06-04T19:29:44.00Z,35.0200610,-79.1908215,88.785,5.65,4.31,0.14,2.469,3.788,0.38,3,8
2016-06-04T19:29:44.20Z,35.0200710,-79.1908123,88.783,5.57,4.18,0.07,2.472,3.790,0.39,3,8
2016-06-04T19:29:44.40Z,35.0200816,-79.1908031,88.862,5.67,4.28,0.04,2.475,3.792,0.39,3,8
2016-06-04T19:29:44.60Z,35.0200907,-79.1907934,88.623,5.44,4.23,0.17,2.479,3.796,0.40,3,8
2016-06-04T19:29:44.80Z,35.0201009,-79.1907840,88.570,5.61,4.26,0.12,2.485,3.801,0.45,3,8
2016-06-04T19:29:45.00Z,35.0201111,-79.1907743,88.500,5.61,4.31,0.18,2.491,3.807,0.45,3,8
2016-06-04T19:29:45.20Z,35.0201215,-79.1907649,88.425,5.71,4.32,0.20,2.495,3.812,0.45,3,8
2016-06-04T19:29:45.40Z,35.0201318,-79.1907556,88.340,5.65,4.28,0.19,2.503,3.824,0.45,3,8
2016-06-04T19:29:45.60Z,35.0201422,-79.1907462,88.270,5.71,4.30,0.22,2.512,3.837,0.45,3,8
2016-06-04T19:29:45.80Z,35.0201527,-79.1907367,88.200,5.80,4.33,0.19,2.521,3.851,0.45,3,8
2016-06-04T19:29:46.00Z,35.0201634,-79.1907277,88.215,5.74,4.22,0.11,2.527,3.857,0.44,3,8
