time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-04-05T19:03:37.20Z,28.2288074,-82.1583535,2782.670,45.79,0.77,-3.73,177.363,263.674,1.71,3,5
2016-04-05T19:03:37.40Z,28.2289535,-82.1583783,2774.178,45.65,0.17,-3.65,174.607,259.406,1.77,3,5
2016-04-05T19:03:37.60Z,28.2290932,-82.1584075,2767.645,45.70,-0.82,-3.71,172.181,255.737,1.79,3,5
2016-04-05T19:03:37.80Z,28.2292256,-82.1584344,2760.790,46.03,-1.47,-3.45,169.563,251.557,1.80,3,5
2016-04-05T19:03:38.00Z,28.2293706,-82.1584688,2751.518,46.35,-2.02,-3.17,167.260,247.758,1.80,3,5
2016-04-05T19:03:38.20Z,28.2295320,-82.1585121,2740.245,46.51,-2.21,-2.96,165.310,244.493,1.87,3,5
2016-04-05T19:03:38.40Z,28.2297101,-82.1585659,2727.288,46.42,-2.30,-2.95,163.869,242.051,1.88,3,5
2016-04-05T19:03:38.60Z,28.2298921,-82.1586261,2712.417,46.27,-2.35,-2.79,162.355,239.521,1.80,3,5
2016-04-05T19:03:38.80Z,28.2300839,-82.1586889,2696.890,46.16,-2.78,-2.71,161.355,237.917,1.76,3,5
2016-04-05T19:03:39.00Z,28.2302673,-82.1587460,2682.134,46.10,-2.66,-2.82,160.127,235.933,1.74,3,5
2016-04-05T19:03:39.20Z,28.2304022,-82.1587684,2673.568,45.72,-2.37,-3.01,158.251,232.936,1.78,3,5
2016-04-05T19:03:39.40Z,28.2305208,-82.1587828,2666.105,45.69,-2.20,-3.02,156.129,229.473,1.74,3,5
2016-04-05T19:03:39.60Z,28.2306327,-82.1587930,2659.275,45.73,-2.21,-2.86,154.158,226.336,1.71,3,5
2016-04-05T19:03:39.80Z,28.2307225,-82.1587656,2652.709,45.35,-1.75,-2.67,152.494,223.629,1.73,3,4
2016-04-05T19:03:40.00Z,28.2308078,-82.1587380,2646.997,45.16,-1.83,-2.45,150.632,220.580,1.81,3,4
2016-04-05T19:03:40.20Z,28.2308760,-82.1586987,2644.292,45.28,-2.03,-2.24,148.348,216.832,1.90,3,4
2016-04-05T19:03:40.40Z,28.2309322,-82.1586498,2644.256,45.29,-1.86,-2.13,146.054,213.304,1.95,3,4
2016-04-05T19:03:40.60Z,28.2309883,-82.1586051,2643.780,45.13,-2.20,-1.94,143.752,209.691,2.00,3,4
2016-04-05T19:03:40.80Z,28.2310447,-82.1585588,2643.641,44.85,-2.14,-1.91,141.419,205.896,2.11,3,4
2016-04-05T19:03:41.00Z,28.2311162,-82.1585305,2640.172,44.40,-2.11,-1.80,139.028,201.769,2.18,3,4
2016-04-05T19:03:41.20Z,28.2311759,-82.1584933,2638.438,43.94,-1.96,-1.81,136.752,198.083,2.01,3,4
2016-04-05T19:03:41.40Z,28.2312413,-82.1584644,2635.297,43.44,-1.70,-1.73,134.556,194.370,1.95,3,4
2016-04-05T19:03:41.60Z,28.2313161,-82.1584380,2630.709,43.39,-0.98,-1.57,132.586,190.841,1.95,3,4
2016-04-05T19:03:41.80Z,28.2313821,-82.1583998,2627.485,42.87,-0.07,-1.50,130.574,187.242,2.01,3,4
2016-04-05T19:03:42.00Z,28.2314481,-82.1583668,2625.271,42.74,-0.32,-1.47,128.638,183.927,2.10,3,4
2016-04-05T19:03:42.20Z,28.2315051,-82.1583246,2624.412,42.90,-0.17,-1.48,126.828,181.069,1.98,3,4
2016-04-05T19:03:42.40Z,28.2315647,-82.1582893,2623.558,42.94,-0.74,-1.47,124.862,178.109,1.97,3,4
2016-04-05T19:03:42.60Z,28.2316184,-82.1582448,2623.954,42.91,-0.88,-1.45,122.953,175.251,1.99,3,4
2016-04-05T19:03:42.80Z,28.2316744,-82.1582010,2623.872,42.76,-0.97,-1.34,121.239,172.722,1.99,3,4
2016-04-05T19:03:43.00Z,28.2317336,-82.1581586,2623.063,42.73,-0.80,-1.21,119.615,170.250,1.98,3,4
2016-04-05T19:03:43.20Z,28.2317957,-82.1581186,2621.582,42.64,-0.96,-1.11,118.055,167.919,1.97,3,4
2016-04-05T19:03:43.40Z,28.2318687,-82.1581702,2629.257,43.23,-2.63,-1.44,118.608,168.962,1.98,3,5
2016-04-05T19:03:43.60Z,28.2319432,-82.1582146,2636.472,43.92,-3.68,-1.73,119.167,169.769,2.00,3,5
2016-04-05T19:03:43.80Z,28.2320171,-82.1582517,2642.662,44.18,-3.91,-1.86,119.711,170.462,2.00,3,5
2016-04-05T19:03:44.00Z,28.2320777,-82.1582646,2649.000,44.23,-4.39,-1.99,119.812,170.431,1.99,3,5
2016-04-05T19:03:44.20Z,28.2321351,-82.1582736,2655.844,44.29,-4.64,-2.10,119.892,170.412,1.98,3,5
2016-04-05T19:03:44.40Z,28.2321809,-82.1582706,2664.728,44.21,-4.91,-2.32,119.876,170.274,1.97,3,5
2016-04-05T19:03:44.60Z,28.2322293,-82.1582648,2672.555,44.21,-4.94,-2.58,119.494,169.492,1.97,3,5
2016-04-05T19:03:44.80Z,28.2322928,-82.1582728,2676.896,44.08,-4.68,-2.68,118.689,168.025,1.99,3,5
2016-04-05T19:03:45.00Z,28.2323706,-82.1582967,2678.881,44.04,-4.48,-2.70,117.901,166.426,2.01,3,5
2016-04-05T19:03:45.20Z,28.2324521,-82.1583167,2679.716,44.29,-4.68,-2.67,116.834,164.476,2.01,3,5
2016-04-05T19:03:45.40Z,28.2325370,-82.1583378,2680.292,44.59,-4.72,-2.63,115.857,162.655,2.03,3,5
2016-04-05T19:03:45.60Z,28.2326242,-82.1583623,2680.371,44.62,-4.75,-2.60,115.002,161.008,2.03,3,5
2016-04-05T19:03:45.80Z,28.2327139,-82.1583850,2679.983,44.58,-4.78,-2.65,114.287,159.552,2.06,3,5
2016-04-05T19:03:46.00Z,28.2327972,-82.1584041,2679.893,44.28,-5.29,-2.64,113.863,158.683,2.00,3,5
2016-04-05T19:03:46.20Z,28.2328356,-82.1583964,2684.372,44.15,-5.49,-2.77,114.391,159.488,1.86,3,5
2016-04-05T19:03:46.40Z,28.2327900,-82.1583433,2698.861,43.72,-5.40,-3.20,115.158,160.766,1.71,3,4
2016-04-05T19:03:46.60Z,28.2327470,-82.1582940,2713.453,43.64,-5.31,-3.57,115.888,162.011,1.56,3,4
2016-04-05T19:03:46.80Z,28.2327054,-82.1582441,2728.342,43.82,-5.46,-3.90,116.312,162.922,1.26,3,4
2016-04-05T19:03:47.00Z,28.2326745,-82.1582005,2742.744,43.65,-5.58,-4.25,116.344,163.180,1.24,3,4
2016-04-05T19:03:47.20Z,28.2326047,-82.1581036,2764.486,43.25,-5.32,-4.77,116.875,164.370,1.21,3,4
2016-04-05T19:03:47.40Z,28.2325346,-82.1580004,2786.361,42.85,-5.04,-5.22,116.952,165.104,1.16,3,4
2016-04-05T19:03:47.60Z,28.2324810,-82.1579095,2806.569,42.86,-5.23,-5.56,116.573,165.210,1.10,3,4
2016-04-05T19:03:47.80Z,28.2324351,-82.1578302,2825.499,42.44,-5.24,-5.91,116.025,164.994,1.06,3,4
2016-04-05T19:03:48.00Z,28.2323940,-82.1577533,2843.798,42.65,-5.08,-6.20,115.329,164.579,1.04,3,4
2016-04-05T19:03:48.20Z,28.2323687,-82.1576936,2860.354,42.29,-4.85,-6.52,114.462,163.866,1.04,3,4
2016-04-05T19:03:48.40Z,28.2323582,-82.1576515,2874.805,42.14,-4.41,-6.87,113.416,162.619,1.33,3,4
2016-04-05T19:03:48.60Z,28.2323499,-82.1576160,2889.072,41.72,-4.51,-7.20,112.414,161.290,1.50,3,4
2016-04-05T19:03:48.80Z,28.2323511,-82.1575844,2902.283,41.58,-3.73,-7.51,111.468,159.923,1.58,3,4
2016-04-05T19:03:49.00Z,28.2323565,-82.1575574,2914.606,41.22,-3.52,-7.75,110.466,158.371,1.62,3,4
2016-04-05T19:03:49.20Z,28.2323292,-82.1574874,2932.563,40.84,-3.51,-8.08,109.831,157.519,1.65,3,4
2016-04-05T19:03:49.40Z,28.2322970,-82.1574134,2951.749,40.55,-3.57,-8.44,109.323,156.885,1.67,3,4
2016-04-05T19:03:49.60Z,28.2322604,-82.1573345,2971.142,40.12,-3.54,-8.81,108.619,156.085,1.64,3,4
2016-04-05T19:03:49.80Z,28.2322640,-82.1573038,2982.818,39.60,-3.91,-9.02,107.213,154.092,1.66,3,4
2016-04-05T19:03:50.00Z,28.2322755,-82.1572799,2994.569,40.09,-3.62,-9.13,106.039,152.452,1.64,3,4
2016-04-05T19:03:50.20Z,28.2322868,-82.1572580,3006.433,40.29,-3.54,-9.18,105.083,151.078,1.67,3,4
2016-04-05T19:03:50.40Z,28.2322925,-82.1572359,3018.707,40.20,-3.05,-9.30,104.340,149.955,1.65,3,4
2016-04-05T19:03:50.60Z,28.2322960,-82.1572119,3031.993,40.26,-2.78,-9.58,103.586,148.874,1.66,3,4
2016-04-05T19:03:50.80Z,28.2323035,-82.1571900,3044.677,39.99,-2.48,-10.00,102.785,147.463,1.70,3,4
2016-04-05T19:03:51.00Z,28.2323027,-82.1571602,3058.706,39.35,-2.46,-10.45,102.075,146.255,1.73,3,4
2016-04-05T19:03:51.20Z,28.2323138,-82.1571427,3070.311,39.19,-2.72,-10.67,101.243,144.855,1.68,3,4
2016-04-05T19:03:51.40Z,28.2325067,-82.1572092,3055.305,40.70,-3.32,-9.90,105.234,150.705,1.56,3,5
2016-04-05T19:03:51.60Z,28.2325209,-82.1571868,3065.084,40.39,-2.31,-10.06,103.906,148.506,1.57,3,4
2016-04-05T19:03:51.80Z,28.2325376,-82.1571709,3074.610,40.00,-2.35,-10.14,102.685,146.479,1.58,3,4
2016-04-05T19:03:52.00Z,28.2325603,-82.1571600,3083.174,39.63,-2.51,-10.23,101.357,144.294,1.60,3,4
2016-04-05T19:03:52.20Z,28.2325877,-82.1571519,3091.035,39.39,-2.41,-10.30,100.015,142.062,1.60,3,4
2016-04-05T19:03:52.40Z,28.2327591,-82.1572103,3078.638,40.36,-2.37,-9.70,103.047,146.324,1.53,3,5
2016-04-05T19:03:52.60Z,28.2329502,-82.1572869,3060.342,41.08,-3.06,-8.91,105.748,149.561,1.56,3,5
2016-04-05T19:03:52.80Z,28.2331620,-82.1573766,3037.885,41.68,-3.95,-7.99,108.643,152.821,1.57,3,5
2016-04-05T19:03:53.00Z,28.2333788,-82.1574721,3013.925,41.88,-4.93,-7.02,110.972,155.019,1.62,3,5
2016-04-05T19:03:53.20Z,28.2335738,-82.1575556,2993.846,41.92,-5.88,-6.19,112.386,156.093,1.68,3,5
2016-04-05T19:03:53.40Z,28.2337460,-82.1576264,2976.717,41.64,-6.63,-5.45,113.051,155.994,1.61,3,5
2016-04-05T19:03:53.60Z,28.2339018,-82.1576868,2965.811,41.82,-7.87,-4.95,113.499,156.563,1.71,3,5
2016-04-05T19:03:53.80Z,28.2340255,-82.1577310,2959.456,42.32,-8.90,-4.61,112.926,155.739,1.76,3,5
2016-04-05T19:03:54.00Z,28.2341629,-82.1577827,2951.379,42.44,-9.67,-4.27,112.638,155.194,1.91,3,5
2016-04-05T19:03:54.20Z,28.2342798,-82.1578236,2946.047,42.09,-10.47,-4.09,112.130,154.438,1.95,3,5
2016-04-05T19:03:54.40Z,28.2344077,-82.1578721,2939.201,42.21,-11.25,-3.81,111.663,153.816,1.93,3,5
2016-04-05T19:03:54.60Z,28.2345259,-82.1579194,2933.425,41.99,-12.22,-3.47,110.887,152.745,1.92,3,5
2016-04-05T19:03:54.80Z,28.2346382,-82.1579634,2928.695,42.25,-12.96,-3.24,109.914,151.392,1.91,3,5
2016-04-05T19:03:55.00Z,28.2347506,-82.1580090,2923.854,42.26,-13.51,-3.05,109.015,150.074,1.97,3,5
2016-04-05T19:03:55.20Z,28.2348559,-82.1580391,2917.790,41.82,-13.97,-2.81,108.320,149.019,1.99,3,4
2016-04-05T19:03:55.40Z,28.2349659,-82.1580748,2910.262,41.36,-14.42,-2.43,107.696,147.945,2.02,3,4
2016-04-05T19:03:55.60Z,28.2350756,-82.1581120,2903.135,41.23,-14.98,-2.24,107.053,146.762,2.08,3,4
2016-04-05T19:03:55.80Z,28.2351826,-82.1581572,2896.222,40.87,-16.66,-2.01,106.251,145.336,2.14,3,4
2016-04-05T19:03:56.00Z,28.2352897,-82.1582040,2889.380,40.80,-17.96,-1.75,105.454,144.001,2.19,3,4
2016-04-05T19:03:56.20Z,28.2353971,-82.1582509,2882.431,41.01,-18.73,-1.47,104.565,142.517,2.24,3,4
2016-04-05T19:03:56.40Z,28.2354972,-82.1582912,2876.125,40.75,-18.90,-1.34,103.837,141.148,2.27,3,4
2016-04-05T19:03:56.60Z,28.2356054,-82.1583482,2868.875,39.95,-20.78,-1.20,103.319,140.190,2.34,3,4
2016-04-05T19:03:56.80Z,28.2357078,-82.1584025,2862.184,39.31,-22.29,-1.04,102.843,139.332,2.36,3,4
2016-04-05T19:03:57.00Z,28.2358080,-82.1584552,2855.111,38.89,-23.07,-0.79,102.288,138.275,2.39,3,4
2016-04-05T19:03:57.20Z,28.2359081,-82.1585144,2848.030,38.09,-24.56,-0.53,101.836,137.337,2.45,3,4
2016-04-05T19:03:57.40Z,28.2360095,-82.1585738,2840.047,37.10,-25.67,-0.27,101.587,136.692,2.50,3,4
2016-04-05T19:03:57.60Z,28.2361785,-82.1586603,2821.576,36.73,-26.19,0.30,103.876,139.453,2.55,3,4
2016-04-05T19:03:57.80Z,28.2362729,-82.1587165,2813.929,36.01,-26.79,0.59,103.281,138.171,2.63,3,4
2016-04-05T19:03:58.00Z,28.2363650,-82.1587779,2805.727,35.07,-28.08,0.96,102.524,137.013,2.56,3,4
2016-04-05T19:03:58.20Z,28.2364427,-82.1588349,2799.541,34.14,-29.34,1.20,101.578,135.640,2.51,3,4
2016-04-05T19:03:58.40Z,28.2365220,-82.1588969,2793.113,33.94,-30.61,1.52,100.710,134.394,2.47,3,4
2016-04-05T19:03:58.60Z,28.2366016,-82.1589583,2786.290,33.66,-31.51,1.81,99.873,133.088,2.47,3,4
2016-04-05T19:03:58.80Z,28.2366886,-82.1590244,2777.917,33.19,-32.21,2.03,99.607,132.196,2.54,3,4
2016-04-05T19:03:59.00Z,28.2367779,-82.1590962,2768.239,32.11,-33.13,2.37,99.406,131.106,2.68,3,4
2016-04-05T19:03:59.20Z,28.2368544,-82.1591634,2760.053,30.86,-34.35,2.59,98.992,129.915,2.63,3,4
2016-04-05T19:03:59.40Z,28.2369212,-82.1592209,2752.775,29.45,-34.72,2.62,98.755,129.120,2.68,3,4
2016-04-05T19:03:59.60Z,28.2369966,-82.1592950,2744.457,28.93,-36.42,2.85,98.338,128.476,2.65,3,4
2016-04-05T19:03:59.80Z,28.2370486,-82.1593484,2738.444,28.16,-36.92,2.99,97.900,127.858,2.63,3,4
2016-04-05T19:04:00.00Z,28.2370899,-82.1594008,2733.914,27.47,-38.01,3.12,97.288,127.326,2.53,3,4
2016-04-05T19:04:00.20Z,28.2370807,-82.1594143,2733.436,26.35,-38.41,3.13,97.291,127.873,2.44,3,4
2016-04-05T19:04:00.40Z,28.2370822,-82.1594362,2732.044,25.22,-38.60,3.20,96.972,128.029,2.31,3,4
2016-04-05T19:04:00.60Z,28.2370893,-82.1594662,2729.700,24.01,-39.05,3.39,96.878,128.099,2.37,3,4
2016-04-05T19:04:00.80Z,28.2371061,-82.1595147,2727.056,22.88,-40.55,3.55,96.606,127.929,2.43,3,4
2016-04-05T19:04:01.00Z,28.2371741,-82.1596068,2719.750,22.46,-42.64,3.82,95.700,126.779,2.46,3,4
2016-04-05T19:04:01.20Z,28.2372409,-82.1596959,2711.752,21.64,-44.33,4.13,95.011,125.923,2.49,3,4
2016-04-05T19:04:01.40Z,28.2373107,-82.1597804,2702.344,20.64,-45.35,4.45,94.884,125.772,2.52,3,4
2016-04-05T19:04:01.60Z,28.2373823,-82.1598668,2691.998,19.32,-46.69,4.77,95.103,126.144,2.52,3,4
2016-04-05T19:04:01.80Z,28.2374442,-82.1599499,2682.962,18.52,-47.74,5.02,95.038,126.097,2.53,3,4
2016-04-05T19:04:02.00Z,28.2374974,-82.1600300,2674.605,17.77,-48.44,5.24,94.781,125.859,2.52,3,4
2016-04-05T19:04:02.20Z,28.2375447,-82.1601051,2665.853,16.77,-48.80,5.53,94.621,125.686,2.50,3,4
2016-04-05T19:04:02.40Z,28.2375903,-82.1601810,2656.997,15.77,-49.12,5.86,94.370,125.394,2.48,3,4
2016-04-05T19:04:02.60Z,28.2376321,-82.1602620,2648.957,14.54,-50.20,6.05,93.998,124.959,2.44,3,4
2016-04-05T19:04:02.80Z,28.2376729,-82.1603394,2640.527,13.50,-50.64,6.30,93.567,124.427,2.42,3,4
2016-04-05T19:04:03.00Z,28.2377089,-82.1604206,2633.013,12.67,-51.46,6.49,92.934,123.656,2.40,3,4
2016-04-05T19:04:03.20Z,28.2377448,-82.1605069,2625.675,11.82,-53.09,6.69,92.363,123.218,2.28,3,4
2016-04-05T19:04:03.40Z,28.2377730,-82.1605873,2618.905,11.08,-53.81,6.97,91.603,122.508,2.23,3,4
2016-04-05T19:04:03.60Z,28.2377982,-82.1606658,2612.403,10.40,-54.28,7.12,90.852,121.786,2.20,3,4
2016-04-05T19:04:03.80Z,28.2378247,-82.1607491,2605.636,9.98,-54.38,7.32,89.924,120.637,2.26,3,4
2016-04-05T19:04:04.00Z,28.2378403,-82.1607207,2587.773,9.73,-55.60,7.96,95.368,128.318,1.89,3,5
2016-04-05T19:04:04.20Z,28.2378431,-82.1606923,2572.452,9.37,-56.17,8.48,99.310,134.006,1.75,3,5
2016-04-05T19:04:04.40Z,28.2378489,-82.1606759,2555.449,7.80,-57.12,9.24,102.545,138.669,1.70,3,5
2016-04-05T19:04:04.60Z,28.2378632,-82.1606730,2537.949,6.72,-57.62,9.82,105.042,142.215,1.75,3,5
2016-04-05T19:04:04.80Z,28.2378794,-82.1606713,2519.388,5.71,-58.59,10.39,107.516,145.800,1.73,3,5
2016-04-05T19:04:05.00Z,28.2378925,-82.1606726,2501.653,4.51,-59.19,10.81,109.340,148.500,1.67,3,5
2016-04-05T19:04:05.20Z,28.2379060,-82.1606705,2482.720,3.26,-59.97,11.18,111.225,151.348,1.58,3,5
2016-04-05T19:04:05.40Z,28.2378893,-82.1606513,2466.886,1.85,-60.38,11.39,112.708,154.006,1.48,3,5
2016-04-05T19:04:05.60Z,28.2378827,-82.1606557,2451.414,0.89,-60.72,11.65,113.201,155.302,1.48,3,5
2016-04-05T19:04:05.80Z,28.2378780,-82.1606567,2434.870,0.08,-60.94,12.08,113.777,156.796,1.43,3,5
2016-04-05T19:04:06.00Z,28.2378632,-82.1606691,2420.176,-2.07,-61.31,12.58,113.402,157.110,1.41,3,5
2016-04-05T19:04:06.20Z,28.2378467,-82.1606863,2406.781,-3.30,-61.19,12.88,112.649,156.767,1.35,3,5
2016-04-05T19:04:06.40Z,28.2378303,-82.1607130,2394.076,-3.85,-61.16,13.05,111.660,156.039,1.38,3,5
2016-04-05T19:04:06.60Z,28.2378065,-82.1607545,2384.279,-4.76,-61.27,13.06,109.867,154.159,1.42,3,5
2016-04-05T19:04:06.80Z,28.2377791,-82.1607967,2375.198,-5.82,-61.08,13.03,107.985,152.139,1.44,3,5
2016-04-05T19:04:07.00Z,28.2377606,-82.1608506,2366.053,-5.86,-61.10,13.09,105.952,149.772,1.49,3,5
2016-04-05T19:04:07.20Z,28.2377421,-82.1609123,2357.729,-6.09,-61.67,13.13,103.792,147.144,1.41,3,5
2016-04-05T19:04:07.40Z,28.2377202,-82.1609793,2350.331,-6.55,-61.88,13.11,101.496,144.239,1.41,3,5
2016-04-05T19:04:07.60Z,28.2376924,-82.1610440,2343.538,-7.53,-61.92,13.07,99.260,141.492,1.38,3,5
2016-04-05T19:04:07.80Z,28.2376569,-82.1611084,2337.986,-8.87,-61.72,12.98,96.866,138.543,1.34,3,5
2016-04-05T19:04:08.00Z,28.2376321,-82.1612164,2335.533,-9.58,-61.68,12.79,93.749,134.339,1.45,3,4
2016-04-05T19:04:08.20Z,28.2375953,-82.1613186,2333.961,-11.12,-61.20,12.55,90.733,130.231,1.61,3,4
2016-04-05T19:04:08.40Z,28.2375591,-82.1614222,2331.917,-12.35,-60.72,12.45,87.851,126.241,1.70,3,4
2016-04-05T19:04:08.60Z,28.2375174,-82.1615236,2330.185,-13.83,-60.38,12.32,85.105,122.482,1.73,3,4
2016-04-05T19:04:08.80Z,28.2374795,-82.1616291,2327.687,-14.90,-60.12,12.24,82.590,118.979,1.81,3,4
2016-04-05T19:04:09.00Z,28.2374465,-82.1617367,2324.171,-15.59,-59.51,12.30,80.221,115.571,1.87,3,4
2016-04-05T19:04:09.20Z,28.2374078,-82.1618407,2320.699,-17.08,-58.88,12.33,77.987,112.376,1.88,3,4
2016-04-05T19:04:09.40Z,28.2373592,-82.1619352,2318.212,-18.86,-57.78,12.23,75.744,109.155,1.78,3,4
2016-04-05T19:04:09.60Z,28.2373256,-82.1620489,2314.658,-19.24,-58.35,12.19,73.673,106.014,1.76,3,4
2016-04-05T19:04:09.80Z,28.2372813,-82.1621504,2311.643,-20.44,-58.03,12.02,71.676,103.144,1.70,3,4
2016-04-05T19:04:10.00Z,28.2372348,-82.1622514,2308.836,-21.43,-57.91,11.83,69.763,100.404,1.67,3,4
2016-04-05T19:04:10.20Z,28.2371847,-82.1623466,2305.855,-22.51,-57.11,11.66,67.950,97.716,1.67,3,4
2016-04-05T19:04:10.40Z,28.2371367,-82.1624463,2301.863,-23.67,-56.81,11.60,66.144,95.039,1.63,3,4
2016-04-05T19:04:10.60Z,28.2370822,-82.1625429,2300.319,-24.27,-56.67,11.18,64.479,92.484,1.62,3,4
2016-04-05T19:04:10.80Z,28.2370291,-82.1626399,2297.659,-25.17,-56.37,10.97,62.995,90.216,1.66,3,4
2016-04-05T19:04:11.00Z,28.2369769,-82.1627390,2293.853,-26.27,-56.00,11.07,61.490,87.951,1.62,3,4
2016-04-05T19:04:11.20Z,28.2369221,-82.1628366,2291.168,-26.86,-55.72,10.92,60.046,85.810,1.59,3,4
2016-04-05T19:04:11.40Z,28.2368697,-82.1629346,2288.143,-27.05,-55.24,10.80,58.641,83.719,1.61,3,4
2016-04-05T19:04:11.60Z,28.2368160,-82.1630316,2285.400,-27.34,-54.90,10.61,57.320,81.662,1.58,3,4
2016-04-05T19:04:11.80Z,28.2367605,-82.1631268,2282.113,-28.06,-54.46,10.60,56.047,79.762,1.53,3,4
2016-04-05T19:04:12.00Z,28.2367029,-82.1632193,2278.094,-29.25,-53.81,10.69,54.848,77.863,1.52,3,4
2016-04-05T19:04:12.20Z,28.2366351,-82.1632624,2269.714,-30.66,-52.68,10.91,55.940,79.362,1.35,3,5
2016-04-05T19:04:12.40Z,28.2365634,-82.1633029,2262.020,-31.69,-51.66,11.08,56.801,80.681,1.22,3,5
2016-04-05T19:04:12.60Z,28.2364936,-82.1633503,2254.631,-32.48,-51.11,11.21,57.385,81.504,1.21,3,5
2016-04-05T19:04:12.80Z,28.2364260,-82.1634020,2247.105,-32.83,-51.59,11.32,58.110,82.506,1.16,3,5
2016-04-05T19:04:13.00Z,28.2363469,-82.1634486,2241.394,-33.18,-51.04,11.36,58.915,83.585,1.26,3,4
2016-04-05T19:04:13.20Z,28.2362717,-82.1635074,2236.586,-33.20,-50.78,11.33,59.083,83.746,1.32,3,4
2016-04-05T19:04:13.40Z,28.2361858,-82.1635623,2233.053,-34.24,-50.77,11.17,59.095,83.799,1.33,3,4
2016-04-05T19:04:13.60Z,28.2361056,-82.1636243,2229.176,-34.55,-50.74,11.16,58.943,83.626,1.36,3,4
2016-04-05T19:04:13.80Z,28.2360224,-82.1636866,2225.072,-35.49,-50.76,11.19,58.816,83.472,1.44,3,4
2016-04-05T19:04:14.00Z,28.2359370,-82.1637453,2221.467,-36.11,-49.96,11.22,58.510,83.085,1.41,3,4
2016-04-05T19:04:14.20Z,28.2358542,-82.1637997,2216.493,-36.64,-49.28,11.31,58.491,83.069,1.26,3,4
2016-04-05T19:04:14.40Z,28.2357718,-82.1638572,2211.341,-37.20,-48.91,11.45,58.433,82.972,1.21,3,4
