time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-04-05T13:06:43.80Z,28.2261174,-82.1533766,10.166,45.48,-0.36,1.17,7.381,13.528,0.59,3,11
2016-04-05T13:06:44.00Z,28.2261975,-82.1533762,10.385,45.19,-0.38,1.30,7.242,13.247,0.70,3,11
2016-04-05T13:06:44.20Z,28.2262775,-82.1533754,10.525,45.51,-0.21,1.45,7.081,12.934,0.68,3,11
2016-04-05T13:06:44.40Z,28.2263587,-82.1533727,10.877,45.66,0.23,1.30,6.941,12.685,0.69,3,11
2016-04-05T13:06:44.60Z,28.2264378,-82.1533682,12.001,45.80,0.36,0.91,6.803,12.436,0.63,3,11
2016-04-05T13:06:44.80Z,28.2265197,-82.1533612,13.155,46.71,1.20,0.52,6.675,12.207,0.50,3,11
2016-04-05T13:06:45.00Z,28.2266010,-82.1533552,14.287,46.95,1.17,0.19,6.554,11.988,0.48,3,11
2016-04-05T13:06:45.20Z,28.2266817,-82.1533520,15.342,47.12,0.59,0.06,6.416,11.757,0.47,3,11
2016-04-05T13:06:45.40Z,28.2267626,-82.1533497,15.988,46.61,0.54,-0.01,6.285,11.533,0.44,3,11
2016-04-05T13:06:45.60Z,28.2268444,-82.1533483,16.340,46.60,0.34,0.19,6.187,11.382,0.46,3,11
2016-04-05T13:06:45.80Z,28.2269260,-82.1533476,16.853,46.76,0.13,0.28,6.091,11.215,0.47,3,11
2016-04-05T13:06:46.00Z,28.2270061,-82.1533477,17.433,46.50,0.11,0.27,5.987,11.056,0.52,3,11
2016-04-05T13:06:46.20Z,28.2270874,-82.1533482,18.198,46.76,-0.23,0.12,5.891,10.910,0.61,3,11
2016-04-05T13:06:46.40Z,28.2271685,-82.1533506,18.834,46.68,-0.64,-0.17,5.809,10.780,0.51,3,11
2016-04-05T13:06:46.60Z,28.2272526,-82.1533550,18.891,47.02,-1.03,-0.10,5.733,10.664,0.59,3,11
2016-04-05T13:06:46.80Z,28.2273371,-82.1533583,19.149,47.25,-0.99,-0.19,5.673,10.561,0.64,3,11
2016-04-05T13:06:47.00Z,28.2274232,-82.1533634,18.955,47.47,-1.23,-0.05,5.620,10.469,0.64,3,11
2016-04-05T13:06:47.20Z,28.2275093,-82.1533697,18.604,47.73,-1.28,0.12,5.569,10.383,0.68,3,11
2016-04-05T13:06:47.40Z,28.2275961,-82.1533734,18.526,47.98,-0.88,0.14,5.515,10.298,0.62,3,11
2016-04-05T13:06:47.60Z,28.2276789,-82.1533739,19.349,47.09,-0.57,-0.27,5.464,10.200,0.60,3,11
2016-04-05T13:06:47.80Z,28.2277622,-82.1533734,20.312,47.13,-0.28,-0.74,5.418,10.117,0.60,3,11
2016-04-05T13:06:48.00Z,28.2278458,-82.1533727,21.287,47.14,-0.15,-1.19,5.368,10.033,0.59,3,11
2016-04-05T13:06:48.20Z,28.2279313,-82.1533737,21.973,47.59,-0.37,-1.47,5.318,9.955,0.45,3,11
2016-04-05T13:06:48.40Z,28.2280175,-82.1533748,22.532,48.25,-0.36,-1.63,5.281,9.897,0.52,3,11
2016-04-05T13:06:48.60Z,28.2281050,-82.1533759,22.678,48.37,-0.38,-1.49,5.245,9.843,0.54,3,11
2016-04-05T13:06:48.80Z,28.2281910,-82.1533773,22.453,47.63,-0.27,-1.14,5.212,9.788,0.66,3,11
2016-04-05T13:06:49.00Z,28.2282738,-82.1533764,22.382,46.45,0.17,-0.91,5.179,9.737,0.72,3,11
2016-04-05T13:06:49.20Z,28.2283567,-82.1533751,22.335,45.98,0.18,-0.79,5.144,9.672,0.71,3,11
2016-04-05T13:06:49.40Z,28.2284399,-82.1533750,22.464,45.94,-0.09,-0.84,5.122,9.627,0.73,3,11
2016-04-05T13:06:49.60Z,28.2285194,-82.1533718,22.880,44.80,0.63,-0.92,5.096,9.584,0.69,3,11
2016-04-05T13:06:49.80Z,28.2286036,-82.1533719,23.332,46.19,-0.48,-1.14,5.075,9.550,0.80,3,11
2016-04-05T13:06:50.00Z,28.2286948,-82.1533764,23.063,48.43,-1.40,-1.02,5.048,9.505,0.65,3,11
2016-04-05T13:06:50.20Z,28.2287846,-82.1533786,23.254,49.17,-1.13,-1.06,5.027,9.475,0.61,3,11
2016-04-05T13:06:50.40Z,28.2288736,-82.1533806,23.589,49.26,-1.03,-1.15,5.006,9.447,0.57,3,11
2016-04-05T13:06:50.60Z,28.2289616,-82.1533817,24.028,48.95,-0.78,-1.26,4.987,9.419,0.67,3,11
2016-04-05T13:06:50.80Z,28.2290506,-82.1533827,24.437,48.77,-0.70,-1.35,4.949,9.371,0.60,3,11
2016-04-05T13:06:51.00Z,28.2291407,-82.1533856,24.655,49.12,-0.95,-1.39,4.912,9.327,0.51,3,11
2016-04-05T13:06:51.20Z,28.2292275,-82.1533870,25.664,48.50,-1.13,-1.82,4.878,9.274,0.69,3,11
2016-04-05T13:06:51.40Z,28.2293137,-82.1533909,26.359,47.91,-1.50,-2.08,4.848,9.220,0.89,3,11
2016-04-05T13:06:51.60Z,28.2293972,-82.1533993,26.476,46.59,-2.39,-2.04,4.821,9.168,0.93,3,11
2016-04-05T13:06:51.80Z,28.2294803,-82.1534065,27.096,46.68,-2.42,-2.31,4.794,9.121,0.88,3,10
2016-04-05T13:06:52.00Z,28.2295563,-82.1534269,25.968,43.78,-4.74,-1.84,4.756,9.070,0.72,3,10
2016-04-05T13:06:52.20Z,28.2296333,-82.1534448,25.302,43.40,-4.93,-1.74,4.716,9.018,0.78,3,10
2016-04-05T13:06:52.40Z,28.2297110,-82.1534619,24.675,43.91,-4.64,-1.72,4.674,8.963,0.87,3,10
2016-04-05T13:06:52.60Z,28.2297919,-82.1534730,24.944,45.87,-3.15,-2.09,4.631,8.907,0.92,3,10
2016-04-05T13:06:52.80Z,28.2298744,-82.1534856,24.991,46.34,-2.78,-2.47,4.582,8.850,1.01,3,10
2016-04-05T13:06:53.00Z,28.2299631,-82.1534915,25.348,47.84,-1.57,-2.56,4.552,8.820,1.01,3,10
2016-04-05T13:06:53.20Z,28.2300521,-82.1534951,26.061,48.38,-0.81,-2.80,4.526,8.794,0.97,3,10
2016-04-05T13:06:53.40Z,28.2301387,-82.1535016,26.453,47.12,-1.34,-2.86,4.502,8.771,1.39,3,10
2016-04-05T13:06:53.60Z,28.2302222,-82.1535077,27.008,46.23,-1.71,-2.88,4.486,8.762,1.41,3,10
2016-04-05T13:06:53.80Z,28.2303073,-82.1535117,27.509,46.71,-1.29,-2.89,4.482,8.763,1.37,3,10
2016-04-05T13:06:54.00Z,28.2303925,-82.1535158,27.647,47.04,-0.91,-2.76,4.474,8.764,1.21,3,10
2016-04-05T13:06:54.20Z,28.2304763,-82.1535162,28.419,46.91,-0.20,-2.78,4.459,8.757,1.06,3,10
2016-04-05T13:06:54.40Z,28.2305581,-82.1535129,30.014,46.61,0.38,-3.16,4.436,8.706,0.89,3,11
2016-04-05T13:06:54.60Z,28.2306398,-82.1535091,31.810,46.41,0.63,-3.62,4.415,8.663,0.81,3,11
2016-04-05T13:06:54.80Z,28.2307241,-82.1535069,33.479,46.94,0.16,-4.04,4.393,8.625,0.66,3,11
2016-04-05T13:06:55.00Z,28.2308079,-82.1535043,35.125,47.00,0.30,-4.35,4.369,8.583,0.65,3,11
2016-04-05T13:06:55.20Z,28.2308927,-82.1535026,36.515,47.24,0.29,-4.48,4.345,8.544,0.61,3,11
2016-04-05T13:06:55.40Z,28.2309783,-82.1535010,37.780,47.43,0.40,-4.57,4.320,8.503,0.58,3,11
2016-04-05T13:06:55.60Z,28.2310631,-82.1534992,39.276,47.28,0.36,-4.76,4.295,8.461,0.56,3,11
2016-04-05T13:06:55.80Z,28.2311476,-82.1534966,41.018,47.17,0.51,-5.02,4.267,8.414,0.45,3,11
2016-04-05T13:06:56.00Z,28.2312318,-82.1534934,42.845,47.21,0.65,-5.11,4.224,8.336,0.45,3,11
2016-04-05T13:06:56.20Z,28.2313168,-82.1534905,44.268,47.09,0.80,-5.01,4.183,8.264,0.48,3,11
2016-04-05T13:06:56.40Z,28.2314008,-82.1534865,45.997,47.04,0.90,-5.02,4.144,8.194,0.48,3,11
2016-04-05T13:06:56.60Z,28.2314856,-82.1534826,47.679,47.11,0.90,-5.12,4.113,8.143,0.47,3,11
2016-04-05T13:06:56.80Z,28.2315697,-82.1534785,49.450,46.96,0.89,-5.24,4.086,8.095,0.44,3,11
2016-04-05T13:06:57.00Z,28.2316540,-82.1534757,51.005,46.87,0.84,-5.34,4.066,8.059,0.43,3,11
2016-04-05T13:06:57.20Z,28.2317382,-82.1534732,52.443,46.81,1.00,-5.44,4.045,8.023,0.41,3,11
2016-04-05T13:06:57.40Z,28.2318219,-82.1534703,54.061,46.77,1.08,-5.60,4.026,7.988,0.40,3,11
2016-04-05T13:06:57.60Z,28.2319055,-82.1534664,55.724,46.66,1.23,-5.69,4.008,7.958,0.42,3,11
2016-04-05T13:06:57.80Z,28.2319881,-82.1534616,57.593,46.60,1.41,-5.79,3.992,7.931,0.43,3,11
2016-04-05T13:06:58.00Z,28.2320707,-82.1534573,59.503,46.49,1.29,-5.95,3.976,7.904,0.43,3,11
2016-04-05T13:06:58.20Z,28.2321539,-82.1534527,61.321,46.56,1.51,-6.08,3.960,7.877,0.41,3,11
2016-04-05T13:06:58.40Z,28.2322370,-82.1534483,63.034,46.36,1.58,-6.14,3.947,7.852,0.53,3,11
2016-04-05T13:06:58.60Z,28.2323199,-82.1534446,64.733,46.17,1.43,-6.22,3.937,7.831,0.56,3,11
2016-04-05T13:06:58.80Z,28.2324024,-82.1534413,66.495,45.90,1.28,-6.32,3.928,7.809,0.64,3,11
2016-04-05T13:06:59.00Z,28.2324852,-82.1534375,68.425,46.04,1.34,-6.51,3.916,7.785,0.50,3,11
2016-04-05T13:06:59.20Z,28.2325675,-82.1534336,70.293,45.84,1.43,-6.60,3.904,7.763,0.48,3,11
2016-04-05T13:06:59.40Z,28.2326502,-82.1534291,72.096,45.98,1.71,-6.62,3.888,7.736,0.41,3,11
2016-04-05T13:06:59.60Z,28.2327331,-82.1534252,73.885,45.98,1.52,-6.74,3.873,7.714,0.44,3,11
2016-04-05T13:06:59.80Z,28.2328157,-82.1534202,75.550,45.80,1.97,-6.66,3.858,7.692,0.50,3,11
2016-04-05T13:07:00.00Z,28.2328974,-82.1534149,77.415,45.70,1.97,-6.65,3.840,7.663,0.57,3,11
2016-04-05T13:07:00.20Z,28.2329793,-82.1534094,79.545,45.80,1.98,-6.84,3.822,7.631,0.54,3,11
2016-04-05T13:07:00.40Z,28.2330608,-82.1534046,81.583,45.84,2.07,-6.99,3.807,7.600,0.55,3,11
2016-04-05T13:07:00.60Z,28.2331421,-82.1534001,83.546,45.67,1.98,-7.05,3.794,7.570,0.79,3,11
2016-04-05T13:07:00.80Z,28.2332233,-82.1533960,85.450,45.57,1.95,-7.09,3.784,7.541,0.77,3,11
2016-04-05T13:07:01.00Z,28.2333038,-82.1533926,87.291,45.24,1.77,-7.09,3.774,7.514,0.71,3,11
2016-04-05T13:07:01.20Z,28.2333837,-82.1533887,89.203,44.89,1.75,-7.10,3.766,7.488,0.72,3,11
2016-04-05T13:07:01.40Z,28.2334651,-82.1533842,90.970,45.22,2.00,-7.07,3.758,7.461,0.73,3,11
2016-04-05T13:07:01.60Z,28.2335457,-82.1533799,92.797,45.13,2.08,-7.07,3.752,7.439,0.72,3,11
2016-04-05T13:07:01.80Z,28.2336248,-82.1533759,94.660,44.75,2.03,-7.04,3.745,7.416,0.71,3,11
2016-04-05T13:07:02.00Z,28.2337037,-82.1533713,96.620,44.78,2.05,-7.05,3.730,7.392,0.47,3,11
2016-04-05T13:07:02.20Z,28.2337830,-82.1533661,98.528,44.83,2.17,-6.97,3.713,7.366,0.49,3,11
2016-04-05T13:07:02.40Z,28.2338613,-82.1533599,100.608,44.71,2.33,-6.94,3.698,7.342,0.56,3,11
2016-04-05T13:07:02.60Z,28.2339405,-82.1533541,102.586,44.95,2.31,-7.02,3.684,7.316,0.62,3,11
2016-04-05T13:07:02.80Z,28.2340193,-82.1533499,104.514,45.06,2.22,-7.22,3.668,7.291,0.58,3,11
2016-04-05T13:07:03.00Z,28.2340989,-82.1533461,106.140,45.13,2.35,-7.25,3.652,7.268,0.54,3,11
2016-04-05T13:07:03.20Z,28.2341793,-82.1533415,107.814,45.13,2.24,-7.16,3.634,7.238,0.54,3,11
2016-04-05T13:07:03.40Z,28.2342607,-82.1533371,109.316,45.20,2.20,-7.05,3.615,7.209,0.53,3,11
2016-04-05T13:07:03.60Z,28.2343429,-82.1533337,110.820,45.15,1.63,-7.03,3.593,7.182,0.40,3,11
2016-04-05T13:07:03.80Z,28.2344259,-82.1533291,112.356,45.17,2.01,-7.13,3.576,7.165,0.38,3,11
2016-04-05T13:07:04.00Z,28.2345091,-82.1533244,113.898,45.23,1.96,-7.18,3.559,7.149,0.35,3,11
2016-04-05T13:07:04.20Z,28.2345925,-82.1533199,115.297,45.15,1.99,-7.14,3.542,7.133,0.32,3,11
2016-04-05T13:07:04.40Z,28.2346763,-82.1533154,116.672,45.21,1.97,-7.11,3.525,7.117,0.32,3,11
2016-04-05T13:07:04.60Z,28.2347602,-82.1533110,118.000,45.18,1.86,-7.11,3.508,7.097,0.32,3,11
2016-04-05T13:07:04.80Z,28.2348438,-82.1533062,119.538,45.20,1.81,-7.19,3.490,7.078,0.32,3,11
2016-04-05T13:07:05.00Z,28.2349278,-82.1533014,121.019,45.14,1.72,-7.21,3.468,7.044,0.30,3,11
2016-04-05T13:07:05.20Z,28.2350113,-82.1532966,122.559,45.21,1.59,-7.17,3.450,7.012,0.32,3,11
2016-04-05T13:07:05.40Z,28.2350942,-82.1532922,124.017,45.30,1.71,-7.05,3.439,6.994,0.37,3,11
2016-04-05T13:07:05.60Z,28.2351770,-82.1532880,125.394,45.55,1.95,-6.90,3.431,6.982,0.49,3,11
2016-04-05T13:07:05.80Z,28.2352592,-82.1532842,126.377,45.36,2.06,-6.48,3.425,6.968,0.47,3,11
2016-04-05T13:07:06.00Z,28.2353404,-82.1532816,127.296,45.18,2.06,-6.22,3.421,6.950,0.65,3,11
2016-04-05T13:07:06.20Z,28.2354219,-82.1532784,128.288,45.15,2.22,-6.02,3.412,6.930,0.45,3,11
2016-04-05T13:07:06.40Z,28.2355037,-82.1532745,129.332,45.06,2.19,-5.88,3.404,6.912,0.43,3,11
2016-04-05T13:07:06.60Z,28.2355859,-82.1532700,130.444,45.01,2.25,-5.83,3.394,6.894,0.41,3,11
2016-04-05T13:07:06.80Z,28.2356681,-82.1532654,131.636,45.08,2.28,-5.89,3.384,6.878,0.41,3,11
2016-04-05T13:07:07.00Z,28.2357500,-82.1532611,132.795,45.03,2.39,-5.90,3.373,6.862,0.41,3,11
2016-04-05T13:07:07.20Z,28.2358309,-82.1532589,133.707,45.01,2.32,-5.87,3.592,7.310,0.43,3,11
2016-04-05T13:07:07.40Z,28.2359129,-82.1532546,134.786,45.10,2.48,-5.85,3.617,7.364,0.43,3,11
2016-04-05T13:07:07.60Z,28.2359951,-82.1532498,135.920,45.24,2.62,-5.86,3.583,7.297,0.43,3,11
2016-04-05T13:07:07.80Z,28.2360765,-82.1532447,137.133,45.09,2.73,-5.87,3.609,7.349,0.47,3,11
2016-04-05T13:07:08.00Z,28.2361580,-82.1532393,138.341,45.17,2.77,-5.86,3.653,7.432,0.50,3,11
2016-04-05T13:07:08.20Z,28.2362395,-82.1532344,139.431,45.10,2.72,-5.81,3.660,7.443,0.50,3,11
2016-04-05T13:07:08.40Z,28.2363202,-82.1532292,140.669,44.91,2.67,-5.80,3.692,7.507,0.49,3,11
2016-04-05T13:07:08.60Z,28.2364002,-82.1532252,141.805,44.87,2.69,-5.79,4.036,8.205,0.48,3,11
2016-04-05T13:07:08.80Z,28.2364816,-82.1532200,142.980,44.98,2.78,-5.77,3.929,7.987,0.47,3,11
2016-04-05T13:07:09.00Z,28.2365641,-82.1532148,144.283,45.19,2.85,-5.94,3.830,7.799,0.36,3,11
2016-04-05T13:07:09.20Z,28.2366470,-82.1532096,145.575,45.28,2.79,-6.07,3.769,7.688,0.36,3,11
2016-04-05T13:07:09.40Z,28.2367294,-82.1532035,146.925,45.32,2.96,-6.13,3.732,7.618,0.35,3,11
2016-04-05T13:07:09.60Z,28.2368104,-82.1531992,148.057,45.25,2.82,-6.09,4.169,8.518,0.40,3,11
2016-04-05T13:07:09.80Z,28.2368858,-82.1532018,148.050,43.66,1.72,-5.38,5.313,10.851,0.65,3,11
2016-04-05T13:07:10.00Z,28.2369630,-82.1532004,148.726,42.47,1.40,-5.18,5.018,10.232,0.90,3,11
2016-04-05T13:07:10.20Z,28.2370390,-82.1532004,149.373,41.74,0.99,-5.02,4.791,9.752,0.93,3,11
2016-04-05T13:07:10.40Z,28.2371167,-82.1531996,149.841,42.47,1.54,-4.89,4.886,9.908,1.04,3,11
2016-04-05T13:07:10.60Z,28.2371972,-82.1531965,150.648,43.47,1.98,-4.92,4.680,9.451,1.04,3,11
2016-04-05T13:07:10.80Z,28.2372753,-82.1531980,150.715,43.88,2.02,-4.84,5.385,10.833,0.96,3,11
2016-04-05T13:07:11.00Z,28.2373548,-82.1532094,149.493,43.94,0.29,-4.32,6.057,12.173,0.74,3,11
2016-04-05T13:07:11.20Z,28.2374346,-82.1532079,149.877,44.23,1.53,-4.27,5.994,12.013,1.06,3,11
2016-04-05T13:07:11.40Z,28.2375158,-82.1532041,150.463,45.07,2.12,-4.27,5.936,11.865,1.02,3,11
2016-04-05T13:07:11.60Z,28.2375981,-82.1531962,151.657,45.54,2.81,-4.50,5.587,11.175,0.70,3,11
2016-04-05T13:07:11.80Z,28.2376807,-82.1531892,152.837,45.54,2.87,-4.67,5.295,10.599,0.60,3,11
2016-04-05T13:07:12.00Z,28.2377634,-82.1531822,154.153,45.61,2.97,-4.89,5.047,10.120,0.45,3,11
2016-04-05T13:07:12.20Z,28.2378459,-82.1531761,155.307,45.52,2.95,-5.03,4.841,9.721,0.44,3,11
2016-04-05T13:07:12.40Z,28.2379284,-82.1531699,156.432,45.53,3.04,-5.11,4.661,9.370,0.42,3,11
2016-04-05T13:07:12.60Z,28.2380107,-82.1531639,157.620,45.40,2.95,-5.18,4.500,9.058,0.47,3,11
2016-04-05T13:07:12.80Z,28.2380930,-82.1531570,158.968,45.46,3.09,-5.30,4.337,8.745,0.37,3,11
2016-04-05T13:07:13.00Z,28.2381751,-82.1531501,160.280,45.40,3.23,-5.43,4.193,8.468,0.37,3,11
2016-04-05T13:07:13.20Z,28.2382573,-82.1531435,161.591,45.34,3.11,-5.55,4.004,8.097,0.44,3,11
2016-04-05T13:07:13.40Z,28.2383395,-82.1531362,162.944,45.29,3.31,-5.64,3.820,7.735,0.38,3,11
2016-04-05T13:07:13.60Z,28.2384216,-82.1531286,164.427,45.32,3.34,-5.79,3.601,7.301,0.38,3,11
2016-04-05T13:07:13.80Z,28.2385035,-82.1531204,165.968,45.23,3.45,-5.92,3.384,6.866,0.38,3,11
2016-04-05T13:07:14.00Z,28.2385853,-82.1531122,167.510,45.10,3.51,-6.02,3.281,6.664,0.38,3,11
2016-04-05T13:07:14.20Z,28.2386668,-82.1531038,169.109,45.02,3.55,-6.15,3.274,6.653,0.38,3,11
2016-04-05T13:07:14.40Z,28.2387483,-82.1530951,170.785,44.98,3.68,-6.29,3.268,6.643,0.37,3,11
2016-04-05T13:07:14.60Z,28.2388294,-82.1530859,172.662,44.83,3.65,-6.51,3.260,6.629,0.37,3,11
2016-04-05T13:07:14.80Z,28.2389108,-82.1530769,174.540,44.83,3.63,-6.72,3.252,6.615,0.36,3,11
2016-04-05T13:07:15.00Z,28.2389917,-82.1530675,176.435,44.73,3.68,-6.85,3.244,6.599,0.37,3,11
2016-04-05T13:07:15.20Z,28.2390725,-82.1530584,178.337,44.67,3.67,-6.98,3.235,6.581,0.36,3,11
2016-04-05T13:07:15.40Z,28.2391531,-82.1530488,180.365,44.62,3.79,-7.13,3.226,6.560,0.36,3,11
2016-04-05T13:07:15.60Z,28.2392335,-82.1530388,182.549,44.46,3.81,-7.33,3.213,6.534,0.34,3,11
2016-04-05T13:07:15.80Z,28.2393138,-82.1530287,184.705,44.35,3.82,-7.50,3.201,6.508,0.34,3,11
2016-04-05T13:07:16.00Z,28.2393941,-82.1530184,186.927,44.28,3.87,-7.71,3.187,6.475,0.31,3,11
2016-04-05T13:07:16.20Z,28.2394742,-82.1530082,189.115,44.13,3.87,-7.88,3.172,6.443,0.31,3,11
2016-04-05T13:07:16.40Z,28.2395540,-82.1529979,191.223,44.03,3.92,-8.00,3.159,6.409,0.30,3,11
2016-04-05T13:07:16.60Z,28.2396338,-82.1529873,193.330,43.98,4.04,-8.11,3.146,6.375,0.30,3,11
2016-04-05T13:07:16.80Z,28.2397135,-82.1529768,195.411,43.87,4.06,-8.21,3.134,6.344,0.31,3,11
2016-04-05T13:07:17.00Z,28.2397927,-82.1529660,197.525,43.70,4.11,-8.28,3.123,6.314,0.32,3,11
2016-04-05T13:07:17.20Z,28.2398719,-82.1529551,199.648,43.75,4.26,-8.32,3.113,6.283,0.33,3,11
2016-04-05T13:07:17.40Z,28.2399507,-82.1529447,201.744,43.45,4.16,-8.31,3.103,6.257,0.34,3,11
2016-04-05T13:07:17.60Z,28.2400289,-82.1529342,203.946,43.34,4.28,-8.38,3.097,6.233,0.42,3,11
2016-04-05T13:07:17.80Z,28.2401072,-82.1529235,206.059,43.34,4.49,-8.38,3.094,6.214,0.52,3,11
2016-04-05T13:07:18.00Z,28.2401857,-82.1529133,208.091,43.37,4.51,-8.40,3.096,6.200,0.56,3,11
2016-04-05T13:07:18.20Z,28.2402649,-82.1529026,210.112,43.55,4.70,-8.40,3.104,6.186,0.76,3,11
2016-04-05T13:07:18.40Z,28.2403437,-82.1528919,212.168,43.49,4.72,-8.43,3.117,6.175,0.82,3,11
2016-04-05T13:07:18.60Z,28.2404215,-82.1528813,214.295,43.18,4.69,-8.46,3.134,6.165,0.86,3,11
2016-04-05T13:07:18.80Z,28.2404987,-82.1528707,216.482,42.93,4.60,-8.51,3.150,6.154,0.86,3,11
2016-04-05T13:07:19.00Z,28.2405756,-82.1528599,218.583,42.71,4.69,-8.49,3.163,6.145,0.86,3,11
2016-04-05T13:07:19.20Z,28.2406520,-82.1528497,220.738,42.44,4.58,-8.55,3.174,6.139,0.84,3,11
2016-04-05T13:07:19.40Z,28.2407282,-82.1528391,222.870,42.23,4.61,-8.58,3.184,6.135,0.83,3,11
2016-04-05T13:07:19.60Z,28.2408052,-82.1528275,224.963,42.38,4.92,-8.56,3.196,6.131,0.84,3,11
2016-04-05T13:07:19.80Z,28.2408825,-82.1528158,227.029,42.50,5.10,-8.57,3.210,6.127,0.86,3,11
2016-04-05T13:07:20.00Z,28.2409600,-82.1528037,229.050,42.60,5.32,-8.56,3.225,6.125,0.89,3,11
2016-04-05T13:07:20.20Z,28.2410369,-82.1527918,231.074,42.49,5.34,-8.49,3.239,6.126,0.86,3,11
2016-04-05T13:07:20.40Z,28.2411135,-82.1527796,233.170,42.31,5.37,-8.51,3.249,6.126,0.84,3,11
2016-04-05T13:07:20.60Z,28.2411902,-82.1527667,235.315,42.24,5.45,-8.52,3.254,6.123,0.76,3,11
