time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-04-05T14:18:48.60Z,28.2646189,-82.1409922,718.693,1.50,46.99,-5.59,6.938,9.920,0.75,3,8
2016-04-05T14:18:48.80Z,28.2646203,-82.1408958,719.765,1.41,47.09,-5.58,6.914,9.864,0.78,3,8
2016-04-05T14:18:49.00Z,28.2646208,-82.1408004,720.581,1.00,46.97,-5.46,6.887,9.804,0.78,3,8
2016-04-05T14:18:49.20Z,28.2646215,-82.1407046,721.401,0.73,47.09,-5.36,6.867,9.749,0.79,3,8
2016-04-05T14:18:49.40Z,28.2646222,-82.1406079,722.531,0.53,46.95,-5.37,6.850,9.700,0.79,3,8
2016-04-05T14:18:49.60Z,28.2646233,-82.1405105,723.636,0.62,46.97,-5.34,6.840,9.655,0.89,3,8
2016-04-05T14:18:49.80Z,28.2646239,-82.1404160,724.509,0.43,46.66,-5.31,6.840,9.617,0.95,3,8
2016-04-05T14:18:50.00Z,28.2646238,-82.1403221,725.419,0.18,46.70,-5.36,6.839,9.585,0.95,3,8
2016-04-05T14:18:50.20Z,28.2646206,-82.1402235,726.204,-0.60,47.05,-5.16,6.823,9.554,0.93,3,8
2016-04-05T14:18:50.40Z,28.2646166,-82.1401251,726.870,-1.18,47.25,-4.95,6.780,9.462,1.08,3,8
2016-04-05T14:18:50.60Z,28.2646134,-82.1400241,727.815,-1.28,47.65,-4.84,6.711,9.348,0.82,3,8
2016-04-05T14:18:50.80Z,28.2646085,-82.1399233,728.587,-1.85,47.83,-4.69,6.636,9.224,0.78,3,8
2016-04-05T14:18:51.00Z,28.2646032,-82.1398212,729.387,-2.34,48.30,-4.56,6.546,9.088,0.79,3,8
2016-04-05T14:18:51.20Z,28.2645979,-82.1397192,730.392,-2.54,48.49,-4.54,6.432,8.900,0.58,3,8
2016-04-05T14:18:51.40Z,28.2645921,-82.1396198,731.126,-2.86,48.70,-4.52,6.341,8.732,0.55,3,8
2016-04-05T14:18:51.60Z,28.2645854,-82.1395197,731.981,-3.20,48.84,-4.55,6.262,8.596,0.54,3,8
2016-04-05T14:18:51.80Z,28.2645779,-82.1394199,732.816,-3.55,48.84,-4.59,6.190,8.476,0.53,3,8
2016-04-05T14:18:52.00Z,28.2645701,-82.1393194,733.730,-3.86,49.05,-4.64,6.123,8.367,0.53,3,8
2016-04-05T14:18:52.20Z,28.2645618,-82.1392196,734.585,-4.20,49.07,-4.65,6.062,8.272,0.71,3,8
2016-04-05T14:18:52.40Z,28.2645526,-82.1391195,735.563,-4.58,49.06,-4.72,6.006,8.184,0.74,3,8
2016-04-05T14:18:52.60Z,28.2645430,-82.1390189,736.407,-4.83,49.24,-4.68,5.959,8.118,0.77,3,8
2016-04-05T14:18:52.80Z,28.2645323,-82.1389186,737.309,-5.31,49.16,-4.68,5.914,8.058,0.77,3,8
2016-04-05T14:18:53.00Z,28.2645215,-82.1388179,738.254,-5.55,49.27,-4.67,5.875,8.004,0.78,3,8
2016-04-05T14:18:53.20Z,28.2645095,-82.1387186,739.333,-6.00,48.88,-4.74,5.839,7.953,0.78,3,8
2016-04-05T14:18:53.40Z,28.2644974,-82.1386177,740.291,-6.30,49.20,-4.71,5.807,7.906,0.96,3,8
2016-04-05T14:18:53.60Z,28.2644837,-82.1385154,741.382,-6.81,49.60,-4.80,5.782,7.866,1.02,3,8
2016-04-05T14:18:53.80Z,28.2644699,-82.1384149,742.343,-7.03,49.36,-4.71,5.754,7.827,0.97,3,8
2016-04-05T14:18:54.00Z,28.2644552,-82.1383137,743.308,-7.50,49.38,-4.66,5.731,7.798,0.92,3,8
2016-04-05T14:18:54.20Z,28.2644402,-82.1382122,744.255,-7.78,49.46,-4.61,5.710,7.773,0.90,3,8
2016-04-05T14:18:54.40Z,28.2644240,-82.1381120,745.317,-8.14,49.17,-4.70,5.682,7.755,0.66,3,8
2016-04-05T14:18:54.60Z,28.2644070,-82.1380108,746.315,-8.81,49.40,-4.72,5.669,7.742,0.88,3,8
2016-04-05T14:18:54.80Z,28.2643896,-82.1379103,747.339,-9.06,49.31,-4.79,5.654,7.732,0.80,3,8
2016-04-05T14:18:55.00Z,28.2643720,-82.1378101,748.432,-9.28,49.13,-4.86,5.651,7.727,0.92,3,8
2016-04-05T14:18:55.20Z,28.2643541,-82.1377094,749.573,-9.43,49.17,-4.93,5.656,7.724,1.01,3,8
2016-04-05T14:18:55.40Z,28.2643348,-82.1376074,750.777,-9.79,49.52,-5.03,5.671,7.728,1.21,3,8
2016-04-05T14:18:55.60Z,28.2643159,-82.1375058,751.949,-9.92,49.62,-5.11,5.694,7.735,1.32,3,8
2016-04-05T14:18:55.80Z,28.2642967,-82.1374048,753.084,-10.10,49.52,-5.15,5.717,7.741,1.28,3,8
2016-04-05T14:18:56.00Z,28.2642765,-82.1373042,754.102,-10.50,49.36,-5.13,5.735,7.748,1.26,3,8
2016-04-05T14:18:56.20Z,28.2642543,-82.1372038,755.221,-11.20,49.19,-5.18,5.739,7.746,1.15,3,8
2016-04-05T14:18:56.40Z,28.2642305,-82.1371023,756.504,-11.98,49.29,-5.41,5.738,7.740,1.07,3,8
2016-04-05T14:18:56.60Z,28.2642058,-82.1370020,757.604,-12.65,49.16,-5.43,5.726,7.729,0.93,3,8
2016-04-05T14:18:56.80Z,28.2641808,-82.1369021,758.705,-13.05,49.04,-5.39,5.720,7.722,0.92,3,8
2016-04-05T14:18:57.00Z,28.2641548,-82.1368012,759.806,-13.61,49.11,-5.40,5.714,7.716,0.92,3,8
2016-04-05T14:18:57.20Z,28.2641280,-82.1366997,760.796,-14.11,49.32,-5.33,5.700,7.720,0.78,3,8
2016-04-05T14:18:57.40Z,28.2641012,-82.1365995,761.830,-14.44,49.10,-5.32,5.694,7.728,0.77,3,8
2016-04-05T14:18:57.60Z,28.2640741,-82.1364994,762.769,-14.77,49.10,-5.24,5.694,7.739,0.93,3,8
2016-04-05T14:18:57.80Z,28.2640458,-82.1364003,763.859,-15.18,48.77,-5.26,5.695,7.754,0.81,3,8
2016-04-05T14:18:58.00Z,28.2640156,-82.1363009,765.071,-15.84,48.70,-5.41,5.693,7.768,0.79,3,8
2016-04-05T14:18:58.20Z,28.2639857,-82.1362018,766.105,-16.20,48.70,-5.39,5.694,7.781,0.93,3,8
2016-04-05T14:18:58.40Z,28.2639554,-82.1361030,767.174,-16.55,48.54,-5.32,5.691,7.794,0.78,3,8
2016-04-05T14:18:58.60Z,28.2639240,-82.1360045,768.322,-17.07,48.29,-5.29,5.687,7.806,0.76,3,8
2016-04-05T14:18:58.80Z,28.2638910,-82.1359053,769.662,-17.50,48.22,-5.41,5.678,7.812,0.74,3,8
2016-04-05T14:18:59.00Z,28.2638572,-82.1358058,771.188,-18.00,48.15,-5.55,5.669,7.820,0.73,3,8
2016-04-05T14:18:59.20Z,28.2638221,-82.1357045,772.804,-18.46,48.70,-5.72,5.651,7.821,0.71,3,8
2016-04-05T14:18:59.40Z,28.2637853,-82.1356047,774.530,-19.25,48.30,-5.88,5.645,7.835,0.75,3,8
2016-04-05T14:18:59.60Z,28.2637501,-82.1355046,775.808,-19.37,48.53,-5.85,5.646,7.853,0.80,3,8
2016-04-05T14:18:59.80Z,28.2637145,-82.1354039,777.081,-19.54,48.92,-5.84,5.648,7.870,0.79,3,8
2016-04-05T14:19:00.00Z,28.2636764,-82.1353051,778.612,-20.19,48.65,-5.98,5.647,7.887,0.77,3,8
2016-04-05T14:19:00.20Z,28.2636377,-82.1352073,780.122,-20.65,48.25,-6.08,5.649,7.909,0.93,3,8
2016-04-05T14:19:00.40Z,28.2635975,-82.1351124,781.451,-21.28,47.66,-6.18,5.653,7.938,0.95,3,8
2016-04-05T14:19:00.60Z,28.2635581,-82.1350158,782.639,-21.54,47.64,-6.15,5.654,7.966,0.93,3,8
2016-04-05T14:19:00.80Z,28.2635158,-82.1349207,783.973,-22.30,47.36,-6.24,5.649,7.993,0.86,3,8
2016-04-05T14:19:01.00Z,28.2634727,-82.1348253,785.377,-22.90,47.20,-6.33,5.639,8.015,0.87,3,8
2016-04-05T14:19:01.20Z,28.2634286,-82.1347312,786.569,-23.54,46.75,-6.34,5.614,8.041,0.88,3,8
2016-04-05T14:19:01.40Z,28.2633831,-82.1346378,787.790,-24.13,46.38,-6.41,5.569,8.063,0.59,3,8
2016-04-05T14:19:01.60Z,28.2633375,-82.1345434,789.245,-24.50,46.16,-6.53,5.536,8.082,0.57,3,8
2016-04-05T14:19:01.80Z,28.2632914,-82.1344496,790.592,-25.14,45.92,-6.53,5.504,8.099,0.55,3,8
2016-04-05T14:19:02.00Z,28.2632443,-82.1343560,792.000,-25.52,45.61,-6.60,5.474,8.113,0.55,3,8
2016-04-05T14:19:02.20Z,28.2631962,-82.1342636,793.125,-26.12,45.51,-6.57,5.447,8.122,0.80,3,8
2016-04-05T14:19:02.40Z,28.2631474,-82.1341714,794.361,-26.50,45.32,-6.54,5.423,8.125,0.83,3,8
2016-04-05T14:19:02.60Z,28.2630982,-82.1340795,795.655,-26.79,45.24,-6.54,5.401,8.119,0.82,3,8
2016-04-05T14:19:02.80Z,28.2630487,-82.1339881,796.841,-27.18,45.14,-6.49,5.377,8.116,0.62,3,8
2016-04-05T14:19:03.00Z,28.2629977,-82.1338977,798.318,-27.66,44.72,-6.62,5.364,8.117,0.62,3,8
2016-04-05T14:19:03.20Z,28.2629459,-82.1338083,799.676,-28.15,44.41,-6.62,5.361,8.126,0.69,3,8
2016-04-05T14:19:03.40Z,28.2628936,-82.1337191,800.928,-28.48,44.26,-6.62,5.363,8.133,0.92,3,8
2016-04-05T14:19:03.60Z,28.2628406,-82.1336307,802.515,-28.84,43.71,-6.64,5.370,8.148,0.99,3,8
2016-04-05T14:19:03.80Z,28.2627878,-82.1335407,803.863,-28.96,43.99,-6.63,5.377,8.166,0.99,3,8
2016-04-05T14:19:04.00Z,28.2627346,-82.1334500,805.113,-29.19,44.31,-6.60,5.387,8.190,1.01,3,8
2016-04-05T14:19:04.20Z,28.2626802,-82.1333625,806.207,-29.66,43.84,-6.59,5.396,8.211,1.00,3,8
2016-04-05T14:19:04.40Z,28.2626248,-82.1332745,807.597,-30.17,43.50,-6.60,5.400,8.234,0.95,3,8
2016-04-05T14:19:04.60Z,28.2625673,-82.1331892,809.048,-30.79,42.81,-6.71,5.388,8.254,0.92,3,8
2016-04-05T14:19:04.80Z,28.2625084,-82.1331047,810.664,-31.60,42.08,-6.83,5.359,8.272,0.93,3,8
2016-04-05T14:19:05.00Z,28.2624502,-82.1330190,812.111,-32.02,41.88,-6.79,5.347,8.293,0.94,3,8
2016-04-05T14:19:05.20Z,28.2623910,-82.1329344,813.807,-32.33,41.50,-6.84,5.337,8.313,0.94,3,8
2016-04-05T14:19:05.40Z,28.2623316,-82.1328501,815.519,-32.41,41.27,-6.93,5.337,8.337,1.11,3,8
2016-04-05T14:19:05.60Z,28.2622715,-82.1327675,817.146,-32.67,40.94,-6.97,5.346,8.376,1.23,3,8
2016-04-05T14:19:05.80Z,28.2622116,-82.1326870,818.443,-32.91,40.30,-6.90,5.354,8.407,1.27,3,8
2016-04-05T14:19:06.00Z,28.2621500,-82.1326068,819.925,-33.34,39.83,-6.79,5.358,8.414,1.21,3,8
2016-04-05T14:19:06.20Z,28.2620869,-82.1325265,821.692,-33.90,39.35,-6.78,5.353,8.405,1.16,3,8
2016-04-05T14:19:06.40Z,28.2620224,-82.1324469,823.271,-34.50,39.12,-6.75,5.350,8.400,1.16,3,8
2016-04-05T14:19:06.60Z,28.2619572,-82.1323680,824.710,-35.02,38.92,-6.69,5.310,8.351,0.86,3,8
2016-04-05T14:19:06.80Z,28.2618921,-82.1322883,826.477,-35.34,38.72,-6.81,5.291,8.335,0.83,3,8
2016-04-05T14:19:07.00Z,28.2618259,-82.1322094,828.016,-35.93,38.29,-6.77,5.274,8.317,0.83,3,8
2016-04-05T14:19:07.20Z,28.2617606,-82.1321318,829.271,-36.06,38.15,-6.77,5.274,8.321,1.05,3,8
2016-04-05T14:19:07.40Z,28.2616963,-82.1320549,830.324,-36.01,37.98,-6.80,5.282,8.332,1.15,3,8
2016-04-05T14:19:07.60Z,28.2616313,-82.1319783,831.568,-36.10,37.66,-6.83,5.291,8.347,1.16,3,8
2016-04-05T14:19:07.80Z,28.2615650,-82.1319020,832.902,-36.47,37.35,-6.84,5.300,8.362,1.16,3,8
2016-04-05T14:19:08.00Z,28.2614976,-82.1318263,834.220,-36.97,36.96,-6.84,5.308,8.374,1.18,3,8
2016-04-05T14:19:08.20Z,28.2614272,-82.1317520,835.245,-37.80,36.70,-6.64,5.309,8.375,1.15,3,8
2016-04-05T14:19:08.40Z,28.2613574,-82.1316782,836.668,-38.09,36.24,-6.60,5.304,8.366,1.08,3,8
2016-04-05T14:19:08.60Z,28.2612863,-82.1316060,837.745,-38.63,35.78,-6.46,5.292,8.335,1.03,3,8
2016-04-05T14:19:08.80Z,28.2612154,-82.1315340,839.000,-38.89,35.44,-6.43,5.278,8.282,1.00,3,8
2016-04-05T14:19:09.00Z,28.2611440,-82.1314633,839.998,-39.25,35.11,-6.35,5.253,8.217,0.81,3,8
2016-04-05T14:19:09.20Z,28.2610726,-82.1313932,840.693,-39.41,35.05,-6.22,5.240,8.175,0.81,3,8
2016-04-05T14:19:09.40Z,28.2610013,-82.1313240,841.376,-39.58,34.68,-6.10,5.233,8.149,0.85,3,8
2016-04-05T14:19:09.60Z,28.2609279,-82.1312542,842.431,-40.18,34.46,-6.09,5.227,8.122,0.95,3,8
2016-04-05T14:19:09.80Z,28.2608525,-82.1311842,843.738,-40.83,34.38,-6.07,5.224,8.095,0.99,3,8
2016-04-05T14:19:10.00Z,28.2607774,-82.1311161,844.870,-41.10,33.83,-5.97,5.220,8.068,0.99,3,8
2016-04-05T14:19:10.20Z,28.2607013,-82.1310490,845.768,-41.65,33.41,-5.85,5.210,8.012,0.77,3,8
2016-04-05T14:19:10.40Z,28.2606255,-82.1309822,846.610,-41.85,33.23,-5.73,5.208,7.987,0.77,3,8
2016-04-05T14:19:10.60Z,28.2605497,-82.1309173,847.230,-42.08,32.84,-5.61,5.206,7.965,0.76,3,8
2016-04-05T14:19:10.80Z,28.2604727,-82.1308518,848.174,-42.47,32.55,-5.57,5.203,7.938,0.75,3,8
2016-04-05T14:19:11.00Z,28.2603951,-82.1307874,848.973,-42.84,32.21,-5.48,5.199,7.902,0.74,3,8
2016-04-05T14:19:11.20Z,28.2603173,-82.1307234,849.752,-43.06,32.03,-5.40,5.198,7.870,0.75,3,8
2016-04-05T14:19:11.40Z,28.2602389,-82.1306614,850.394,-43.40,31.46,-5.26,5.176,7.780,0.69,3,8
2016-04-05T14:19:11.60Z,28.2601596,-82.1305991,851.178,-43.72,31.18,-5.17,5.163,7.718,0.68,3,8
2016-04-05T14:19:11.80Z,28.2600800,-82.1305373,851.917,-44.00,30.94,-5.10,5.149,7.649,0.67,3,8
2016-04-05T14:19:12.00Z,28.2600007,-82.1304774,852.448,-44.26,30.43,-5.00,5.137,7.593,0.67,3,8
2016-04-05T14:19:12.20Z,28.2599203,-82.1304169,853.239,-44.50,30.16,-4.90,5.122,7.535,0.66,3,8
2016-04-05T14:19:12.40Z,28.2598391,-82.1303572,853.984,-45.00,29.83,-4.83,5.108,7.478,0.65,3,8
2016-04-05T14:19:12.60Z,28.2597568,-82.1302970,854.930,-45.22,29.62,-4.75,5.073,7.392,0.55,3,8
