time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-04-05T20:16:03.40Z,28.2200167,-82.1514476,21.639,0.01,-0.07,0.64,6.569,8.081,0.59,3,8
2016-04-05T20:16:03.60Z,28.2200178,-82.1514464,21.517,-0.15,0.01,0.59,6.503,7.981,0.61,3,8
2016-04-05T20:16:03.80Z,28.2200190,-82.1514455,21.430,-0.12,-0.05,0.54,6.441,7.910,0.63,3,8
2016-04-05T20:16:04.00Z,28.2200195,-82.1514440,21.219,-0.30,0.21,0.53,6.389,7.846,0.65,3,8
2016-04-05T20:16:04.20Z,28.2200195,-82.1514425,20.946,-0.42,0.38,0.67,6.342,7.784,0.77,3,8
2016-04-05T20:16:04.40Z,28.2200195,-82.1514402,20.918,-0.40,0.48,0.67,6.300,7.723,0.80,3,8
2016-04-05T20:16:04.60Z,28.2200194,-82.1514385,20.947,-0.35,0.18,0.67,6.258,7.660,0.75,3,8
2016-04-05T20:16:04.80Z,28.2200190,-82.1514357,21.077,-0.41,0.42,0.62,6.222,7.611,0.90,3,8
2016-04-05T20:16:05.00Z,28.2200195,-82.1514333,21.349,0.02,0.46,0.56,6.185,7.558,0.87,3,8
2016-04-05T20:16:05.20Z,28.2200184,-82.1514327,21.433,-0.26,0.23,0.57,6.156,7.513,0.80,3,8
2016-04-05T20:16:05.40Z,28.2200179,-82.1514311,21.297,-0.27,0.42,0.70,6.126,7.460,0.75,3,8
2016-04-05T20:16:05.60Z,28.2200173,-82.1514281,21.321,-0.07,0.47,0.72,6.077,7.391,0.65,3,8
2016-04-05T20:16:05.80Z,28.2200173,-82.1514248,21.433,0.09,0.88,0.71,6.018,7.302,0.66,3,8
2016-04-05T20:16:06.00Z,28.2200172,-82.1514225,21.579,0.09,0.86,0.67,5.968,7.235,0.65,3,8
2016-04-05T20:16:06.20Z,28.2200163,-82.1514207,21.482,-0.19,0.73,0.66,5.930,7.187,0.58,3,8
2016-04-05T20:16:06.40Z,28.2200163,-82.1514195,21.564,-0.07,0.80,0.66,5.891,7.138,0.60,3,8
2016-04-05T20:16:06.60Z,28.2200158,-82.1514202,21.668,-0.30,0.48,0.65,5.854,7.079,0.55,3,8
2016-04-05T20:16:06.80Z,28.2200156,-82.1514196,21.867,-0.24,0.43,0.60,5.819,7.027,0.54,3,8
2016-04-05T20:16:07.00Z,28.2200150,-82.1514188,21.938,-0.32,0.44,0.56,5.784,6.975,0.54,3,8
2016-04-05T20:16:07.20Z,28.2200141,-82.1514188,22.119,-0.42,0.16,0.47,5.729,6.906,0.64,3,8
2016-04-05T20:16:07.40Z,28.2200138,-82.1514192,22.304,-0.31,0.08,0.47,5.681,6.843,0.64,3,8
2016-04-05T20:16:07.60Z,28.2200144,-82.1514186,22.575,-0.05,0.26,0.37,5.632,6.777,0.52,3,8
2016-04-05T20:16:07.80Z,28.2200144,-82.1514183,22.677,-0.03,0.19,0.33,5.605,6.729,0.55,3,8
2016-04-05T20:16:08.00Z,28.2200145,-82.1514170,22.891,0.14,0.33,0.29,5.573,6.671,0.75,3,8
2016-04-05T20:16:08.20Z,28.2200137,-82.1514172,23.126,-0.10,0.11,0.28,5.536,6.613,0.53,3,8
2016-04-05T20:16:08.40Z,28.2200128,-82.1514172,23.189,-0.14,0.21,0.31,5.485,6.560,0.53,3,8
2016-04-05T20:16:08.60Z,28.2200123,-82.1514178,23.207,-0.10,0.17,0.35,5.431,6.509,0.52,3,8
2016-04-05T20:16:08.80Z,28.2200112,-82.1514184,23.147,-0.30,0.11,0.42,5.386,6.467,0.61,3,8
2016-04-05T20:16:09.00Z,28.2200103,-82.1514185,23.088,-0.39,0.10,0.43,5.353,6.431,0.66,3,8
2016-04-05T20:16:09.20Z,28.2200096,-82.1514186,23.098,-0.32,0.06,0.41,5.314,6.390,0.67,3,8
2016-04-05T20:16:09.40Z,28.2200085,-82.1514184,22.904,-0.45,0.14,0.48,5.280,6.353,0.65,3,8
2016-04-05T20:16:09.60Z,28.2200067,-82.1514181,22.683,-0.51,0.09,0.59,5.244,6.313,0.66,3,8
2016-04-05T20:16:09.80Z,28.2200051,-82.1514181,22.513,-0.60,0.04,0.67,5.209,6.274,0.67,3,8
2016-04-05T20:16:10.00Z,28.2200056,-82.1514182,22.559,-0.33,0.17,0.62,5.174,6.236,0.57,3,8
2016-04-05T20:16:10.20Z,28.2200049,-82.1514191,22.595,-0.62,-0.12,0.55,5.142,6.208,0.64,3,8
2016-04-05T20:16:10.40Z,28.2200051,-82.1514195,22.569,-0.28,-0.06,0.46,5.110,6.179,0.61,3,8
2016-04-05T20:16:10.60Z,28.2200052,-82.1514198,22.714,-0.46,-0.18,0.34,5.085,6.154,0.65,3,8
2016-04-05T20:16:10.80Z,28.2200062,-82.1514209,22.919,-0.26,-0.48,0.21,5.063,6.132,0.71,3,8
2016-04-05T20:16:11.00Z,28.2200069,-82.1514204,22.980,-0.02,0.05,0.18,5.042,6.115,0.56,3,8
2016-04-05T20:16:11.20Z,28.2200080,-82.1514202,23.067,0.16,0.12,0.12,5.023,6.103,0.66,3,8
2016-04-05T20:16:11.40Z,28.2200094,-82.1514214,23.195,0.23,-0.23,0.02,5.004,6.092,0.61,3,8
2016-04-05T20:16:11.60Z,28.2200101,-82.1514217,23.318,0.14,0.02,-0.12,4.987,6.083,0.64,3,8
2016-04-05T20:16:11.80Z,28.2200100,-82.1514222,23.349,0.07,-0.15,-0.19,4.963,6.065,0.55,3,8
2016-04-05T20:16:12.00Z,28.2200102,-82.1514226,23.411,0.07,-0.11,-0.26,4.945,6.054,0.56,3,8
2016-04-05T20:16:12.20Z,28.2200101,-82.1514228,23.370,0.03,-0.05,-0.22,4.927,6.049,0.55,3,8
2016-04-05T20:16:12.40Z,28.2200097,-82.1514224,23.336,-0.02,0.24,-0.17,4.912,6.047,0.63,3,8
2016-04-05T20:16:12.60Z,28.2200096,-82.1514228,23.366,-0.01,0.05,-0.18,4.897,6.045,0.60,3,8
2016-04-05T20:16:12.80Z,28.2200100,-82.1514236,23.355,-0.05,0.04,-0.05,4.881,6.042,0.69,3,8
2016-04-05T20:16:13.00Z,28.2200095,-82.1514234,23.456,-0.41,0.23,-0.02,4.867,6.037,0.77,3,8
2016-04-05T20:16:13.20Z,28.2200089,-82.1514236,23.523,-0.36,0.06,-0.09,4.851,6.024,0.79,3,8
2016-04-05T20:16:13.40Z,28.2200082,-82.1514238,23.518,-0.43,0.12,-0.06,4.837,6.013,0.84,3,8
2016-04-05T20:16:13.60Z,28.2200070,-82.1514241,23.371,-0.53,0.06,0.07,4.821,5.998,0.77,3,8
2016-04-05T20:16:13.80Z,28.2200058,-82.1514242,23.245,-0.37,0.06,0.12,4.806,5.987,0.72,3,8
2016-04-05T20:16:14.00Z,28.2200045,-82.1514240,23.120,-0.48,0.13,0.22,4.796,5.981,0.72,3,8
2016-04-05T20:16:14.20Z,28.2200046,-82.1514246,22.969,-0.21,-0.06,0.35,4.776,5.970,0.60,3,8
2016-04-05T20:16:14.40Z,28.2200049,-82.1514247,22.968,-0.18,0.02,0.39,4.758,5.958,0.58,3,8
2016-04-05T20:16:14.60Z,28.2200046,-82.1514246,22.910,-0.17,0.17,0.34,4.741,5.944,0.59,3,8
2016-04-05T20:16:14.80Z,28.2200041,-82.1514253,22.911,-0.38,-0.12,0.33,4.724,5.923,0.72,3,8
2016-04-05T20:16:15.00Z,28.2200042,-82.1514252,22.897,-0.15,0.00,0.26,4.707,5.901,0.66,3,8
2016-04-05T20:16:15.20Z,28.2200045,-82.1514254,22.904,-0.10,0.06,0.26,4.681,5.863,0.59,3,8
2016-04-05T20:16:15.40Z,28.2200044,-82.1514254,22.907,-0.14,0.08,0.18,4.661,5.834,0.61,3,8
2016-04-05T20:16:15.60Z,28.2200045,-82.1514252,22.815,0.00,0.22,0.25,4.623,5.772,0.57,3,8
2016-04-05T20:16:15.80Z,28.2200050,-82.1514259,22.972,-0.09,0.00,0.11,4.595,5.721,0.44,3,8
2016-04-05T20:16:16.00Z,28.2200055,-82.1514271,23.073,0.01,-0.13,0.10,4.568,5.674,0.50,3,8
2016-04-05T20:16:16.20Z,28.2200058,-82.1514265,23.055,0.19,0.27,0.03,4.553,5.646,0.74,3,8
2016-04-05T20:16:16.40Z,28.2200064,-82.1514260,22.994,0.41,0.35,0.04,4.541,5.626,0.78,3,8
2016-04-05T20:16:16.60Z,28.2200062,-82.1514259,22.963,0.12,0.32,0.03,4.531,5.604,0.77,3,8
2016-04-05T20:16:16.80Z,28.2200058,-82.1514258,22.981,-0.11,0.29,-0.03,4.522,5.584,0.62,3,8
2016-04-05T20:16:17.00Z,28.2200062,-82.1514257,22.840,0.20,0.29,0.10,4.514,5.566,0.83,3,8
2016-04-05T20:16:17.20Z,28.2200062,-82.1514250,22.684,0.04,0.46,0.16,4.504,5.547,0.74,3,8
2016-04-05T20:16:17.40Z,28.2200072,-82.1514256,22.531,0.37,0.06,0.21,4.494,5.530,0.69,3,8
2016-04-05T20:16:17.60Z,28.2200075,-82.1514262,22.471,0.19,0.14,0.29,4.485,5.514,0.58,3,8
2016-04-05T20:16:17.80Z,28.2200073,-82.1514279,22.516,-0.09,-0.03,0.34,4.477,5.498,0.54,3,8
2016-04-05T20:16:18.00Z,28.2200070,-82.1514290,22.534,-0.15,-0.08,0.36,4.472,5.485,0.60,3,8
2016-04-05T20:16:18.20Z,28.2200067,-82.1514288,22.611,-0.17,0.04,0.26,4.471,5.473,0.59,3,8
2016-04-05T20:16:18.40Z,28.2200070,-82.1514278,22.581,0.06,0.23,0.23,4.477,5.467,0.68,3,8
2016-04-05T20:16:18.60Z,28.2200074,-82.1514263,22.542,0.21,0.40,0.21,4.494,5.463,0.92,3,8
2016-04-05T20:16:18.80Z,28.2200071,-82.1514256,22.591,0.05,0.38,0.17,4.503,5.452,0.91,3,8
2016-04-05T20:16:19.00Z,28.2200059,-82.1514266,22.588,-0.31,0.04,0.17,4.499,5.437,0.96,3,8
2016-04-05T20:16:19.20Z,28.2200058,-82.1514272,22.597,-0.11,0.02,0.22,4.483,5.414,0.63,3,8
2016-04-05T20:16:19.40Z,28.2200057,-82.1514269,22.594,-0.02,0.04,0.21,4.462,5.394,0.53,3,8
2016-04-05T20:16:19.60Z,28.2200057,-82.1514270,22.576,0.00,-0.07,0.19,4.441,5.372,0.49,3,8
2016-04-05T20:16:19.80Z,28.2200055,-82.1514269,22.565,-0.06,-0.12,0.15,4.415,5.342,0.49,3,8
2016-04-05T20:16:20.00Z,28.2200049,-82.1514266,22.603,-0.20,-0.07,0.14,4.385,5.283,0.41,3,8
2016-04-05T20:16:20.20Z,28.2200044,-82.1514269,22.709,-0.07,-0.18,0.05,4.347,5.218,0.48,3,8
2016-04-05T20:16:20.40Z,28.2200039,-82.1514276,22.680,-0.11,-0.20,0.07,4.314,5.167,0.41,3,8
2016-04-05T20:16:20.60Z,28.2200035,-82.1514280,22.591,-0.15,-0.11,0.04,4.284,5.120,0.28,3,8
2016-04-05T20:16:20.80Z,28.2200036,-82.1514288,22.625,-0.10,-0.36,0.03,4.256,5.072,0.58,3,8
2016-04-05T20:16:21.00Z,28.2200032,-82.1514289,22.569,-0.10,-0.36,0.04,4.231,5.033,0.57,3,8
2016-04-05T20:16:21.20Z,28.2200017,-82.1514289,22.418,-0.20,-0.29,0.09,4.210,4.998,0.36,3,8
2016-04-05T20:16:21.40Z,28.2200008,-82.1514296,22.363,-0.12,-0.42,0.10,4.190,4.964,0.53,3,8
2016-04-05T20:16:21.60Z,28.2200005,-82.1514317,22.449,-0.03,-0.76,-0.02,4.172,4.933,0.68,3,8
2016-04-05T20:16:21.80Z,28.2199999,-82.1514329,22.440,-0.04,-0.77,0.04,4.159,4.907,0.76,3,8
2016-04-05T20:16:22.00Z,28.2199990,-82.1514327,22.416,-0.19,-0.31,0.13,4.151,4.885,0.46,3,8
2016-04-05T20:16:22.20Z,28.2199988,-82.1514328,22.335,-0.04,-0.25,0.27,4.144,4.866,0.49,3,8
2016-04-05T20:16:22.40Z,28.2199990,-82.1514337,22.249,-0.03,-0.38,0.34,4.141,4.848,0.56,3,8
2016-04-05T20:16:22.60Z,28.2199978,-82.1514343,22.145,-0.41,-0.43,0.39,4.136,4.832,0.58,3,8
2016-04-05T20:16:22.80Z,28.2199971,-82.1514351,22.065,-0.28,-0.36,0.34,4.129,4.814,0.54,3,8
2016-04-05T20:16:23.00Z,28.2199960,-82.1514358,22.007,-0.43,-0.41,0.34,4.130,4.809,0.69,3,8
2016-04-05T20:16:23.20Z,28.2199950,-82.1514367,21.900,-0.41,-0.43,0.36,4.121,4.806,0.69,3,8
2016-04-05T20:16:23.40Z,28.2199944,-82.1514375,21.812,-0.34,-0.34,0.33,4.121,4.808,0.76,3,8
2016-04-05T20:16:23.60Z,28.2199927,-82.1514385,21.711,-0.69,-0.42,0.36,4.123,4.809,0.86,3,8
2016-04-05T20:16:23.80Z,28.2199911,-82.1514404,21.649,-0.75,-0.72,0.34,4.122,4.807,0.85,3,8
2016-04-05T20:16:24.00Z,28.2199894,-82.1514425,21.640,-0.83,-0.85,0.29,4.119,4.801,0.76,3,8
2016-04-05T20:16:24.20Z,28.2199885,-82.1514441,21.541,-0.62,-0.73,0.30,4.119,4.798,0.68,3,8
2016-04-05T20:16:24.40Z,28.2199877,-82.1514450,21.466,-0.54,-0.61,0.35,4.120,4.797,0.44,3,8
2016-04-05T20:16:24.60Z,28.2199872,-82.1514473,21.431,-0.47,-0.91,0.33,4.134,4.806,0.75,3,8
2016-04-05T20:16:24.80Z,28.2199860,-82.1514492,21.491,-0.62,-0.91,0.22,4.148,4.814,0.85,3,8
2016-04-05T20:16:25.00Z,28.2199843,-82.1514506,21.376,-0.76,-1.09,0.34,4.146,4.820,0.85,3,8
2016-04-05T20:16:25.20Z,28.2199830,-82.1514521,21.267,-0.80,-0.89,0.33,4.142,4.826,0.85,3,8
2016-04-05T20:16:25.40Z,28.2199819,-82.1514537,21.136,-0.84,-1.07,0.46,4.129,4.825,0.77,3,8
2016-04-05T20:16:25.60Z,28.2199811,-82.1514555,21.072,-0.85,-0.99,0.47,4.118,4.822,0.74,3,8
2016-04-05T20:16:25.80Z,28.2199806,-82.1514583,21.116,-0.82,-1.11,0.43,4.101,4.817,0.52,3,8
2016-04-05T20:16:26.00Z,28.2199798,-82.1514613,21.155,-0.84,-1.29,0.40,4.085,4.811,0.50,3,8
2016-04-05T20:16:26.20Z,28.2199794,-82.1514645,21.402,-0.87,-1.19,0.33,4.064,4.774,0.37,3,8
2016-04-05T20:16:26.40Z,28.2199785,-82.1514670,21.583,-0.85,-0.99,0.25,4.055,4.759,0.42,3,8
2016-04-05T20:16:26.60Z,28.2199774,-82.1514696,21.461,-0.81,-1.27,0.35,4.046,4.741,0.48,3,8
2016-04-05T20:16:26.80Z,28.2199762,-82.1514726,21.439,-0.76,-1.36,0.29,4.040,4.724,0.52,3,8
2016-04-05T20:16:27.00Z,28.2199750,-82.1514766,21.557,-0.86,-1.57,0.15,4.042,4.723,0.70,3,8
2016-04-05T20:16:27.20Z,28.2199740,-82.1514797,21.558,-0.72,-1.62,0.17,4.035,4.722,0.69,3,8
2016-04-05T20:16:27.40Z,28.2199727,-82.1514832,21.571,-0.82,-1.72,0.08,4.021,4.721,0.64,3,8
2016-04-05T20:16:27.60Z,28.2199710,-82.1514854,21.455,-0.89,-1.38,0.20,4.015,4.723,0.66,3,8
2016-04-05T20:16:27.80Z,28.2199703,-82.1514880,21.354,-0.45,-1.53,0.29,4.011,4.729,0.76,3,8
2016-04-05T20:16:28.00Z,28.2199686,-82.1514920,21.423,-0.76,-1.82,0.11,3.999,4.729,0.81,3,8
2016-04-05T20:16:28.20Z,28.2199671,-82.1514957,21.392,-0.72,-1.96,0.11,3.996,4.731,0.89,3,8
2016-04-05T20:16:28.40Z,28.2199663,-82.1514992,21.364,-0.46,-1.97,0.14,3.988,4.736,0.76,3,8
2016-04-05T20:16:28.60Z,28.2199649,-82.1515031,21.430,-0.63,-1.92,0.06,3.986,4.741,0.73,3,8
2016-04-05T20:16:28.80Z,28.2199639,-82.1515072,21.488,-0.64,-2.00,0.05,3.980,4.723,0.82,3,8
2016-04-05T20:16:29.00Z,28.2199637,-82.1515116,21.673,-0.32,-2.00,0.00,3.975,4.707,0.85,3,8
2016-04-05T20:16:29.20Z,28.2199636,-82.1515171,21.799,-0.21,-2.38,-0.03,3.957,4.691,0.70,3,8
2016-04-05T20:16:29.40Z,28.2199628,-82.1515211,21.793,-0.20,-2.27,0.02,3.944,4.683,0.70,3,8
2016-04-05T20:16:29.60Z,28.2199622,-82.1515253,21.742,-0.16,-2.47,0.00,3.916,4.647,0.55,3,8
2016-04-05T20:16:29.80Z,28.2199619,-82.1515304,21.760,-0.28,-2.47,0.00,3.886,4.614,0.43,3,8
2016-04-05T20:16:30.00Z,28.2199613,-82.1515355,21.605,-0.46,-2.52,0.09,3.874,4.608,0.61,3,8
2016-04-05T20:16:30.20Z,28.2199607,-82.1515407,21.680,-0.23,-2.63,0.02,3.871,4.606,0.69,3,8
2016-04-05T20:16:30.40Z,28.2199591,-82.1515454,21.649,-0.66,-2.38,0.04,3.862,4.601,0.50,3,8
2016-04-05T20:16:30.60Z,28.2199593,-82.1515507,21.368,-0.19,-2.51,0.29,3.857,4.595,0.63,3,8
2016-04-05T20:16:30.80Z,28.2199592,-82.1515558,21.467,0.16,-2.34,0.20,3.849,4.583,0.58,3,8
2016-04-05T20:16:31.00Z,28.2199596,-82.1515605,21.451,0.39,-2.27,0.16,3.841,4.567,0.60,3,8
2016-04-05T20:16:31.20Z,28.2199607,-82.1515653,21.494,0.72,-2.12,0.15,3.833,4.540,0.72,3,8
2016-04-05T20:16:31.40Z,28.2199607,-82.1515708,21.536,0.33,-2.20,0.22,3.825,4.518,0.71,3,8
2016-04-05T20:16:31.60Z,28.2199611,-82.1515768,21.560,0.34,-2.59,0.22,3.826,4.512,0.74,3,8
2016-04-05T20:16:31.80Z,28.2199625,-82.1515822,21.491,0.70,-2.46,0.32,3.829,4.508,0.73,3,8
2016-04-05T20:16:32.00Z,28.2199638,-82.1515879,21.458,0.81,-2.72,0.28,3.827,4.503,0.61,3,8
2016-04-05T20:16:32.20Z,28.2199646,-82.1515945,21.411,0.61,-2.83,0.33,3.840,4.508,0.80,3,8
2016-04-05T20:16:32.40Z,28.2199645,-82.1516002,21.307,0.18,-2.66,0.38,3.858,4.516,0.86,3,8
2016-04-05T20:16:32.60Z,28.2199666,-82.1516055,21.370,0.79,-2.71,0.25,3.872,4.523,0.82,3,8
2016-04-05T20:16:32.80Z,28.2199680,-82.1516125,21.339,0.68,-2.92,0.34,3.885,4.527,0.95,3,8
2016-04-05T20:16:33.00Z,28.2199709,-82.1516176,21.267,1.07,-2.73,0.37,3.900,4.533,0.97,3,8
2016-04-05T20:16:33.20Z,28.2199730,-82.1516227,21.257,1.08,-2.61,0.33,3.910,4.541,0.96,3,8
2016-04-05T20:16:33.40Z,28.2199749,-82.1516280,21.241,1.04,-2.63,0.28,3.914,4.541,0.93,3,8
2016-04-05T20:16:33.60Z,28.2199770,-82.1516333,21.189,1.04,-2.54,0.33,3.917,4.542,0.91,3,8
2016-04-05T20:16:33.80Z,28.2199795,-82.1516397,21.231,1.20,-2.78,0.31,3.925,4.551,0.95,3,8
2016-04-05T20:16:34.00Z,28.2199814,-82.1516465,21.249,1.02,-3.03,0.29,3.931,4.565,0.92,3,8
2016-04-05T20:16:34.20Z,28.2199828,-82.1516525,21.145,0.80,-2.99,0.33,3.941,4.578,0.93,3,8
2016-04-05T20:16:34.40Z,28.2199859,-82.1516570,21.071,1.31,-2.65,0.34,3.944,4.587,0.85,3,8
2016-04-05T20:16:34.60Z,28.2199882,-82.1516632,21.085,1.20,-2.88,0.25,3.934,4.593,0.69,3,8
2016-04-05T20:16:34.80Z,28.2199906,-82.1516683,21.108,1.24,-2.78,0.17,3.919,4.595,0.45,3,8
2016-04-05T20:16:35.00Z,28.2199934,-82.1516743,21.205,1.39,-2.87,0.13,3.905,4.594,0.43,3,8
2016-04-05T20:16:35.20Z,28.2199957,-82.1516795,21.214,1.27,-2.81,0.20,3.885,4.566,0.40,3,8
2016-04-05T20:16:35.40Z,28.2199987,-82.1516850,21.350,1.48,-2.96,0.12,3.869,4.547,0.40,3,8
2016-04-05T20:16:35.60Z,28.2200018,-82.1516907,21.423,1.52,-2.94,0.14,3.857,4.541,0.67,3,8
2016-04-05T20:16:35.80Z,28.2200048,-82.1516957,21.559,1.30,-2.94,0.06,3.842,4.538,0.70,3,8
2016-04-05T20:16:36.00Z,28.2200076,-82.1517010,21.640,1.35,-2.99,0.05,3.827,4.541,0.74,3,8
2016-04-05T20:16:36.20Z,28.2200099,-82.1517067,21.735,1.33,-3.07,-0.02,3.815,4.545,0.80,3,8
2016-04-05T20:16:36.40Z,28.2200121,-82.1517122,21.782,1.27,-3.03,0.02,3.818,4.550,0.85,3,8
2016-04-05T20:16:36.60Z,28.2200141,-82.1517183,21.842,1.07,-3.19,0.05,3.824,4.553,0.88,3,8
2016-04-05T20:16:36.80Z,28.2200166,-82.1517246,21.952,1.15,-3.23,0.06,3.817,4.548,0.74,3,8
2016-04-05T20:16:37.00Z,28.2200192,-82.1517307,21.985,1.32,-3.11,0.05,3.806,4.525,0.72,3,8
2016-04-05T20:16:37.20Z,28.2200214,-82.1517369,21.994,1.17,-3.19,0.04,3.798,4.508,0.72,3,8
2016-04-05T20:16:37.40Z,28.2200229,-82.1517434,22.028,0.81,-3.39,0.05,3.792,4.493,0.72,3,8
2016-04-05T20:16:37.60Z,28.2200245,-82.1517499,22.073,0.84,-3.39,0.04,3.787,4.477,0.72,3,8
2016-04-05T20:16:37.80Z,28.2200257,-82.1517565,22.036,0.70,-3.54,0.07,3.775,4.456,0.70,3,8
2016-04-05T20:16:38.00Z,28.2200268,-82.1517633,22.055,0.73,-3.67,0.00,3.761,4.430,0.63,3,8
2016-04-05T20:16:38.20Z,28.2200281,-82.1517699,21.923,0.69,-3.72,0.04,3.749,4.408,0.64,3,8
2016-04-05T20:16:38.40Z,28.2200295,-82.1517772,21.807,0.71,-3.83,0.10,3.741,4.405,0.52,3,8
2016-04-05T20:16:38.60Z,28.2200307,-82.1517844,21.731,0.60,-3.77,0.11,3.724,4.395,0.38,3,8
2016-04-05T20:16:38.80Z,28.2200318,-82.1517928,21.698,0.39,-4.11,0.05,3.710,4.385,0.38,3,8
2016-04-05T20:16:39.00Z,28.2200321,-82.1518009,21.548,0.20,-4.22,0.12,3.692,4.368,0.49,3,8
2016-04-05T20:16:39.20Z,28.2200317,-82.1518099,21.407,0.12,-4.50,0.12,3.668,4.344,0.37,3,8
2016-04-05T20:16:39.40Z,28.2200313,-82.1518190,21.219,-0.16,-4.38,0.21,3.643,4.317,0.34,3,8
