time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-04-05T15:57:30.60Z,28.2199958,-82.1513307,28.866,0.10,-0.03,0.24,2.227,5.429,0.35,3,7
2016-04-05T15:57:30.80Z,28.2199949,-82.1513304,29.060,-0.01,0.00,0.18,2.160,5.223,0.35,3,8
2016-04-05T15:57:31.00Z,28.2199936,-82.1513307,29.177,0.07,0.03,0.07,2.089,5.016,0.27,3,8
2016-04-05T15:57:31.20Z,28.2199926,-82.1513305,29.267,-0.10,0.14,0.05,2.034,4.830,0.19,3,8
2016-04-05T15:57:31.40Z,28.2199912,-82.1513306,29.286,-0.07,0.10,-0.08,1.981,4.684,0.24,3,8
2016-04-05T15:57:31.60Z,28.2199899,-82.1513309,29.187,-0.12,0.01,0.04,1.927,4.559,0.18,3,8
2016-04-05T15:57:31.80Z,28.2199890,-82.1513311,29.123,-0.07,-0.03,0.07,1.877,4.446,0.26,3,8
2016-04-05T15:57:32.00Z,28.2199883,-82.1513313,29.083,-0.05,-0.03,0.05,1.831,4.340,0.26,3,8
2016-04-05T15:57:32.20Z,28.2199881,-82.1513317,29.041,0.00,-0.01,0.04,1.788,4.239,0.33,3,8
2016-04-05T15:57:32.40Z,28.2199880,-82.1513323,28.952,-0.02,-0.06,0.06,1.746,4.143,0.30,3,8
2016-04-05T15:57:32.60Z,28.2199880,-82.1513330,28.913,-0.04,-0.10,0.04,1.708,4.053,0.24,3,8
2016-04-05T15:57:32.80Z,28.2199880,-82.1513338,28.822,-0.10,-0.20,0.09,1.671,3.962,0.24,3,8
2016-04-05T15:57:33.00Z,28.2199876,-82.1513341,28.913,-0.21,-0.16,-0.04,1.636,3.876,0.18,3,8
2016-04-05T15:57:33.20Z,28.2199873,-82.1513344,28.960,-0.19,-0.07,-0.07,1.607,3.799,0.21,3,8
2016-04-05T15:57:33.40Z,28.2199874,-82.1513348,29.028,0.02,-0.19,-0.08,1.580,3.740,0.21,3,8
2016-04-05T15:57:33.60Z,28.2199881,-82.1513353,29.057,0.34,-0.18,-0.05,1.552,3.690,0.21,3,8
2016-04-05T15:57:33.80Z,28.2199894,-82.1513353,28.999,0.64,0.08,-0.02,1.527,3.632,0.18,3,7
2016-04-05T15:57:34.00Z,28.2199904,-82.1513353,29.014,0.64,0.09,-0.07,1.503,3.576,0.18,3,7
2016-04-05T15:57:34.20Z,28.2199912,-82.1513354,29.062,0.52,0.01,-0.01,1.480,3.523,0.16,3,7
2016-04-05T15:57:34.40Z,28.2199910,-82.1513362,28.986,0.01,-0.29,0.12,1.458,3.472,0.24,3,7
2016-04-05T15:57:34.60Z,28.2199906,-82.1513371,29.087,-0.13,-0.44,0.02,1.435,3.414,0.17,3,8
2016-04-05T15:57:34.80Z,28.2199904,-82.1513389,29.063,-0.05,-0.77,0.00,1.416,3.371,0.21,3,7
2016-04-05T15:57:35.00Z,28.2199904,-82.1513402,29.025,0.11,-0.46,0.06,1.399,3.334,0.23,3,7
2016-04-05T15:57:35.20Z,28.2199908,-82.1513412,29.000,0.28,-0.33,0.07,1.382,3.298,0.22,3,7
2016-04-05T15:57:35.40Z,28.2199920,-82.1513416,28.979,0.67,-0.12,0.06,1.371,3.263,0.20,3,7
2016-04-05T15:57:35.60Z,28.2199924,-82.1513421,28.975,0.29,-0.13,-0.03,1.355,3.225,0.17,3,7
2016-04-05T15:57:35.80Z,28.2199931,-82.1513431,28.819,0.37,-0.32,0.16,1.339,3.188,0.22,3,7
2016-04-05T15:57:36.00Z,28.2199932,-82.1513440,28.840,0.10,-0.45,0.07,1.325,3.157,0.22,3,7
2016-04-05T15:57:36.20Z,28.2199928,-82.1513455,28.784,-0.19,-0.68,0.09,1.311,3.128,0.20,3,7
2016-04-05T15:57:36.40Z,28.2199926,-82.1513470,28.702,-0.14,-0.65,0.12,1.297,3.099,0.22,3,7
2016-04-05T15:57:36.60Z,28.2199931,-82.1513481,28.620,0.28,-0.44,0.17,1.284,3.069,0.24,3,7
2016-04-05T15:57:36.80Z,28.2199940,-82.1513485,28.575,0.54,-0.17,0.19,1.273,3.050,0.23,3,7
2016-04-05T15:57:37.00Z,28.2199951,-82.1513484,28.642,0.62,-0.01,0.06,1.262,3.028,0.19,3,7
2016-04-05T15:57:37.20Z,28.2199959,-82.1513482,28.633,0.50,0.10,0.10,1.250,3.000,0.18,3,7
2016-04-05T15:57:37.40Z,28.2199965,-82.1513488,28.626,0.39,-0.26,0.14,1.238,2.973,0.21,3,7
2016-04-05T15:57:37.60Z,28.2199965,-82.1513495,28.669,0.11,-0.35,0.12,1.227,2.954,0.23,3,7
2016-04-05T15:57:37.80Z,28.2199963,-82.1513509,28.699,-0.06,-0.68,0.16,1.217,2.929,0.24,3,7
2016-04-05T15:57:38.00Z,28.2199962,-82.1513528,28.695,0.00,-0.88,0.19,1.207,2.904,0.23,3,7
2016-04-05T15:57:38.20Z,28.2199963,-82.1513542,28.700,0.11,-0.60,0.17,1.197,2.879,0.23,3,7
2016-04-05T15:57:38.40Z,28.2199970,-82.1513548,28.792,0.43,-0.32,0.11,1.187,2.858,0.22,3,7
2016-04-05T15:57:38.60Z,28.2199980,-82.1513550,28.813,0.59,-0.05,0.17,1.178,2.837,0.20,3,7
2016-04-05T15:57:38.80Z,28.2199989,-82.1513552,28.873,0.61,-0.05,0.08,1.169,2.818,0.18,3,7
2016-04-05T15:57:39.00Z,28.2199990,-82.1513525,30.002,0.51,-0.05,0.04,1.156,2.784,0.16,3,8
2016-04-05T15:57:39.20Z,28.2199993,-82.1513532,30.012,0.19,-0.24,0.08,1.147,2.765,0.21,3,7
2016-04-05T15:57:39.40Z,28.2199992,-82.1513542,29.993,-0.04,-0.45,0.14,1.139,2.748,0.24,3,7
2016-04-05T15:57:39.60Z,28.2199988,-82.1513554,29.973,-0.17,-0.49,0.10,1.131,2.730,0.20,3,7
2016-04-05T15:57:39.80Z,28.2199987,-82.1513568,30.029,0.00,-0.72,0.03,1.126,2.715,0.22,3,7
2016-04-05T15:57:40.00Z,28.2199989,-82.1513578,29.952,0.08,-0.40,0.17,1.119,2.698,0.25,3,7
2016-04-05T15:57:40.20Z,28.2199992,-82.1513581,29.972,0.21,-0.14,0.12,1.114,2.682,0.26,3,7
2016-04-05T15:57:40.40Z,28.2199998,-82.1513579,29.989,0.39,0.09,0.07,1.107,2.663,0.18,3,7
2016-04-05T15:57:40.60Z,28.2200002,-82.1513563,30.535,0.53,0.06,0.06,1.098,2.638,0.17,3,8
2016-04-05T15:57:40.80Z,28.2200007,-82.1513550,31.038,0.49,-0.06,0.10,1.090,2.613,0.15,3,8
2016-04-05T15:57:41.00Z,28.2200010,-82.1513552,30.959,0.17,-0.04,0.10,1.083,2.595,0.20,3,7
2016-04-05T15:57:41.20Z,28.2200012,-82.1513555,30.916,0.12,-0.15,0.08,1.077,2.578,0.23,3,7
2016-04-05T15:57:41.40Z,28.2200013,-82.1513561,30.838,0.02,-0.28,0.12,1.070,2.561,0.24,3,7
2016-04-05T15:57:41.60Z,28.2200013,-82.1513562,30.770,0.04,-0.08,0.07,1.064,2.544,0.27,3,7
2016-04-05T15:57:41.80Z,28.2200013,-82.1513562,30.676,-0.01,-0.04,0.12,1.059,2.529,0.29,3,7
2016-04-05T15:57:42.00Z,28.2200012,-82.1513561,30.563,-0.03,0.05,0.11,1.054,2.513,0.26,3,7
2016-04-05T15:57:42.20Z,28.2200012,-82.1513563,30.448,0.01,-0.06,0.11,1.049,2.499,0.30,3,7
2016-04-05T15:57:42.40Z,28.2200011,-82.1513563,30.324,-0.05,0.05,0.08,1.043,2.484,0.24,3,7
2016-04-05T15:57:42.60Z,28.2200010,-82.1513564,30.196,-0.01,-0.04,0.08,1.039,2.470,0.30,3,7
2016-04-05T15:57:42.80Z,28.2200010,-82.1513566,30.084,0.01,-0.04,0.10,1.034,2.456,0.30,3,7
2016-04-05T15:57:43.00Z,28.2200010,-82.1513566,29.981,0.03,0.03,0.08,1.029,2.442,0.26,3,7
2016-04-05T15:57:43.20Z,28.2200010,-82.1513567,29.865,0.07,-0.02,0.10,1.023,2.428,0.26,3,7
2016-04-05T15:57:43.40Z,28.2200011,-82.1513569,29.797,0.03,-0.02,0.05,1.018,2.414,0.25,3,7
2016-04-05T15:57:43.60Z,28.2200013,-82.1513572,29.725,0.09,-0.12,0.08,1.013,2.402,0.23,3,7
2016-04-05T15:57:43.80Z,28.2200014,-82.1513576,29.639,0.06,-0.15,0.10,1.009,2.390,0.24,3,7
2016-04-05T15:57:44.00Z,28.2200015,-82.1513579,29.556,0.06,-0.11,0.11,1.006,2.379,0.26,3,7
2016-04-05T15:57:44.20Z,28.2200019,-82.1513584,29.527,0.15,-0.26,0.08,1.005,2.369,0.25,3,7
2016-04-05T15:57:44.40Z,28.2200017,-82.1513596,29.426,-0.15,-0.56,0.24,1.004,2.360,0.25,3,7
2016-04-05T15:57:44.60Z,28.2200018,-82.1513608,29.368,0.06,-0.54,0.16,1.002,2.350,0.27,3,7
2016-04-05T15:57:44.80Z,28.2200013,-82.1513618,29.450,-0.29,-0.52,-0.21,1.001,2.339,0.17,3,7
2016-04-05T15:57:45.00Z,28.2200014,-82.1513626,29.522,0.02,-0.39,-0.29,1.000,2.329,0.23,3,7
2016-04-05T15:57:45.20Z,28.2200022,-82.1513632,29.614,0.43,-0.42,-0.30,0.999,2.321,0.24,3,7
2016-04-05T15:57:45.40Z,28.2200031,-82.1513633,29.569,0.44,-0.15,0.01,0.999,2.314,0.18,3,7
2016-04-05T15:57:45.60Z,28.2200046,-82.1513633,29.553,0.81,-0.06,0.04,0.999,2.307,0.17,3,7
2016-04-05T15:57:45.80Z,28.2200058,-82.1513638,29.637,0.67,-0.15,-0.27,1.001,2.300,0.20,3,7
2016-04-05T15:57:46.00Z,28.2200051,-82.1513609,30.581,0.01,0.03,-0.37,0.995,2.280,0.28,3,8
2016-04-05T15:57:46.20Z,28.2200050,-82.1513606,30.802,0.04,-0.16,-0.10,0.992,2.269,0.23,3,8
2016-04-05T15:57:46.40Z,28.2200048,-82.1513616,30.824,-0.11,-0.51,-0.07,0.992,2.264,0.24,3,7
2016-04-05T15:57:46.60Z,28.2200042,-82.1513624,30.914,-0.24,-0.33,-0.32,0.993,2.259,0.25,3,7
2016-04-05T15:57:46.80Z,28.2200046,-82.1513629,30.973,0.23,-0.23,-0.29,0.996,2.257,0.29,3,7
2016-04-05T15:57:47.00Z,28.2200053,-82.1513627,30.983,0.44,0.01,-0.13,0.999,2.253,0.19,3,7
2016-04-05T15:57:47.20Z,28.2200062,-82.1513620,31.107,0.63,0.05,0.01,1.002,2.248,0.15,3,8
2016-04-05T15:57:47.40Z,28.2200079,-82.1513608,31.316,1.02,0.38,-0.23,1.005,2.250,0.19,3,8
2016-04-05T15:57:47.60Z,28.2200084,-82.1513602,31.456,0.48,0.00,-0.11,1.008,2.252,0.20,3,8
2016-04-05T15:57:47.80Z,28.2200084,-82.1513599,31.503,0.05,0.02,0.02,1.011,2.257,0.29,3,8
2016-04-05T15:57:48.00Z,28.2200083,-82.1513595,31.663,0.05,-0.04,-0.06,1.015,2.263,0.32,3,8
2016-04-05T15:57:48.20Z,28.2200083,-82.1513592,31.802,0.15,-0.02,-0.04,1.022,2.270,0.30,3,8
2016-04-05T15:57:48.40Z,28.2200083,-82.1513593,31.719,0.00,-0.06,0.14,1.027,2.278,0.39,3,8
2016-04-05T15:57:48.60Z,28.2200087,-82.1513599,31.752,0.14,-0.27,0.12,1.034,2.291,0.26,3,8
2016-04-05T15:57:48.80Z,28.2200093,-82.1513614,31.810,0.33,-0.70,0.10,1.051,2.309,0.47,3,8
2016-04-05T15:57:49.00Z,28.2200097,-82.1513620,31.881,0.12,-0.32,-0.08,1.079,2.331,0.64,3,8
2016-04-05T15:57:49.20Z,28.2200091,-82.1513632,31.971,-0.22,-0.51,-0.13,1.107,2.356,0.68,3,8
2016-04-05T15:57:49.40Z,28.2200092,-82.1513627,31.962,-0.01,0.01,-0.01,1.117,2.383,0.35,3,8
2016-04-05T15:57:49.60Z,28.2200101,-82.1513619,31.940,0.35,0.29,0.00,1.133,2.412,0.55,3,8
2016-04-05T15:57:49.80Z,28.2200096,-82.1513619,31.968,-0.19,0.10,0.02,1.153,2.446,0.44,3,8
2016-04-05T15:57:50.00Z,28.2200102,-82.1513618,32.055,0.23,0.09,-0.01,1.163,2.479,0.37,3,8
2016-04-05T15:57:50.20Z,28.2200106,-82.1513622,31.974,0.15,-0.17,0.03,1.178,2.517,0.43,3,8
2016-04-05T15:57:50.40Z,28.2200109,-82.1513635,32.062,0.07,-0.51,-0.09,1.217,2.564,0.86,3,8
2016-04-05T15:57:50.60Z,28.2200115,-82.1513650,32.084,0.23,-0.61,-0.12,1.280,2.617,1.01,3,8
2016-04-05T15:57:50.80Z,28.2200111,-82.1513631,32.060,0.04,0.28,-0.08,1.349,2.673,0.74,3,8
2016-04-05T15:57:51.00Z,28.2200104,-82.1513644,32.008,-0.24,-0.49,0.07,1.404,2.733,0.76,3,8
2016-04-05T15:57:51.20Z,28.2200104,-82.1513654,32.006,-0.09,-0.50,0.08,1.493,2.802,1.01,3,8
2016-04-05T15:57:51.40Z,28.2200100,-82.1513651,31.977,-0.13,-0.19,0.11,1.606,2.877,0.99,3,8
2016-04-05T15:57:51.60Z,28.2200100,-82.1513649,31.853,-0.03,-0.12,0.19,1.716,2.956,0.79,3,8
2016-04-05T15:57:51.80Z,28.2200100,-82.1513634,31.739,0.00,0.22,0.26,1.837,3.038,1.02,3,8
2016-04-05T15:57:52.00Z,28.2200111,-82.1513617,31.540,0.30,0.45,0.36,1.951,3.126,1.12,3,8
2016-04-05T15:57:52.20Z,28.2200130,-82.1513603,31.310,0.65,0.51,0.46,2.050,3.217,1.12,3,8
2016-04-05T15:57:52.40Z,28.2200134,-82.1513587,31.092,0.42,0.60,0.53,2.132,3.312,1.11,3,8
2016-04-05T15:57:52.60Z,28.2200156,-82.1513555,30.890,0.77,1.03,0.56,2.210,3.410,1.16,3,8
2016-04-05T15:57:52.80Z,28.2200174,-82.1513532,30.877,0.83,1.17,0.48,2.289,3.510,1.21,3,8
2016-04-05T15:57:53.00Z,28.2200205,-82.1513510,30.820,1.32,1.10,0.46,2.354,3.617,1.13,3,8
2016-04-05T15:57:53.20Z,28.2200220,-82.1513515,30.771,1.09,0.56,0.43,2.440,3.729,1.13,3,8
2016-04-05T15:57:53.40Z,28.2200232,-82.1513539,30.836,0.86,-0.06,0.33,2.509,3.844,0.99,3,8
2016-04-05T15:57:53.60Z,28.2200233,-82.1513547,30.741,0.55,-0.24,0.40,2.578,3.964,0.93,3,8
2016-04-05T15:57:53.80Z,28.2200225,-82.1513563,30.559,0.21,-0.61,0.54,2.643,4.079,0.95,3,8
2016-04-05T15:57:54.00Z,28.2200219,-82.1513580,30.185,0.12,-0.92,0.76,2.698,4.190,0.94,3,8
2016-04-05T15:57:54.20Z,28.2200218,-82.1513576,30.106,-0.03,-0.39,0.70,2.761,4.315,0.89,3,7
2016-04-05T15:57:54.40Z,28.2200221,-82.1513584,30.008,-0.06,-0.33,0.62,2.830,4.433,0.90,3,8
2016-04-05T15:57:54.60Z,28.2200221,-82.1513585,29.965,-0.01,-0.17,0.58,2.914,4.551,0.88,3,8
2016-04-05T15:57:54.80Z,28.2200229,-82.1513582,30.005,0.22,-0.02,0.54,3.003,4.668,0.95,3,8
2016-04-05T15:57:55.00Z,28.2200234,-82.1513564,29.898,0.34,0.26,0.61,3.071,4.781,1.05,3,8
2016-04-05T15:57:55.20Z,28.2200235,-82.1513558,29.725,0.31,0.13,0.71,3.139,4.896,1.00,3,8
2016-04-05T15:57:55.40Z,28.2200239,-82.1513558,29.695,0.31,0.04,0.72,3.208,5.011,0.97,3,8
2016-04-05T15:57:55.60Z,28.2200243,-82.1513554,29.644,0.29,0.10,0.73,3.267,5.123,0.98,3,8
2016-04-05T15:57:55.80Z,28.2200244,-82.1513529,29.463,0.27,0.47,0.81,3.320,5.235,1.08,3,8
2016-04-05T15:57:56.00Z,28.2200256,-82.1513506,29.231,0.48,0.70,0.87,3.361,5.342,1.11,3,8
2016-04-05T15:57:56.20Z,28.2200258,-82.1513487,28.858,0.38,0.59,1.03,3.399,5.441,1.06,3,8
2016-04-05T15:57:56.40Z,28.2200258,-82.1513477,28.625,0.23,0.45,1.10,3.435,5.541,1.01,3,8
2016-04-05T15:57:56.60Z,28.2200260,-82.1513491,28.908,0.22,0.09,0.97,3.431,5.552,0.82,3,8
2016-04-05T15:57:56.80Z,28.2200282,-82.1513491,29.595,0.83,0.24,0.78,3.441,5.606,0.72,3,8
2016-04-05T15:57:57.00Z,28.2200287,-82.1513465,29.726,0.47,0.78,0.74,3.475,5.693,1.02,3,8
2016-04-05T15:57:57.20Z,28.2200284,-82.1513444,29.820,0.07,0.98,0.68,3.512,5.792,1.10,3,8
2016-04-05T15:57:57.40Z,28.2200297,-82.1513431,30.093,0.70,0.75,0.61,3.550,5.889,1.11,3,8
2016-04-05T15:57:57.60Z,28.2200311,-82.1513432,30.449,0.81,0.45,0.47,3.587,5.986,1.02,3,8
2016-04-05T15:57:57.80Z,28.2200326,-82.1513433,30.739,0.90,0.25,0.38,3.621,6.078,0.89,3,8
2016-04-05T15:57:58.00Z,28.2200326,-82.1513431,30.803,0.39,0.26,0.34,3.653,6.166,1.02,3,8
2016-04-05T15:57:58.20Z,28.2200325,-82.1513442,30.947,0.00,0.06,0.21,3.684,6.254,0.97,3,8
2016-04-05T15:57:58.40Z,28.2200311,-82.1513452,31.053,-0.26,-0.10,0.19,3.723,6.346,0.96,3,8
2016-04-05T15:57:58.60Z,28.2200310,-82.1513468,30.773,-0.01,-0.50,0.29,3.759,6.433,1.07,3,8
2016-04-05T15:57:58.80Z,28.2200304,-82.1513454,30.592,0.06,-0.11,0.40,3.793,6.517,0.89,3,8
2016-04-05T15:57:59.00Z,28.2200313,-82.1513444,30.773,0.44,0.19,0.34,3.812,6.588,0.88,3,8
2016-04-05T15:57:59.20Z,28.2200320,-82.1513427,30.923,0.44,0.58,0.26,3.825,6.645,1.02,3,8
2016-04-05T15:57:59.40Z,28.2200318,-82.1513443,31.357,0.43,0.01,0.14,3.823,6.655,0.58,3,8
2016-04-05T15:57:59.60Z,28.2200322,-82.1513439,31.303,0.77,-0.08,0.24,3.845,6.725,0.70,3,8
2016-04-05T15:57:59.80Z,28.2200315,-82.1513450,31.352,0.26,-0.37,0.26,3.857,6.770,0.85,3,8
2016-04-05T15:58:00.00Z,28.2200307,-82.1513467,31.089,-0.14,-0.69,0.32,3.874,6.833,0.80,3,8
2016-04-05T15:58:00.20Z,28.2200310,-82.1513478,31.234,0.27,-0.58,0.26,3.876,6.855,0.80,3,8
2016-04-05T15:58:00.40Z,28.2200313,-82.1513484,31.042,0.24,-0.54,0.31,3.876,6.870,0.77,3,8
2016-04-05T15:58:00.60Z,28.2200311,-82.1513489,30.992,0.11,-0.48,0.32,3.887,6.916,0.82,3,8
2016-04-05T15:58:00.80Z,28.2200301,-82.1513484,30.959,0.00,-0.17,0.35,3.896,6.966,0.73,3,8
2016-04-05T15:58:01.00Z,28.2200293,-82.1513482,30.776,-0.11,-0.08,0.40,3.914,7.037,0.76,3,8
2016-04-05T15:58:01.20Z,28.2200291,-82.1513474,30.544,-0.03,0.16,0.45,3.935,7.110,0.93,3,8
2016-04-05T15:58:01.40Z,28.2200294,-82.1513475,30.388,0.07,0.04,0.47,3.959,7.186,0.90,3,8
2016-04-05T15:58:01.60Z,28.2200296,-82.1513484,30.473,0.17,-0.12,0.41,3.978,7.260,0.87,3,8
2016-04-05T15:58:01.80Z,28.2200292,-82.1513495,30.623,0.11,-0.38,0.38,3.994,7.313,0.86,3,8
2016-04-05T15:58:02.00Z,28.2200299,-82.1513494,30.560,0.28,-0.33,0.40,3.996,7.337,0.72,3,8
2016-04-05T15:58:02.20Z,28.2200293,-82.1513469,30.802,0.15,-0.04,0.48,4.002,7.353,0.77,3,8
2016-04-05T15:58:02.40Z,28.2200290,-82.1513457,30.842,-0.05,0.23,0.39,4.004,7.399,0.97,3,8
2016-04-05T15:58:02.60Z,28.2200293,-82.1513441,30.747,0.34,0.33,0.44,3.999,7.409,0.75,3,8
2016-04-05T15:58:02.80Z,28.2200287,-82.1513437,30.577,-0.08,0.09,0.47,3.989,7.383,0.79,3,8
2016-04-05T15:58:03.00Z,28.2200284,-82.1513437,30.794,-0.05,0.02,0.45,3.981,7.373,0.77,3,8
2016-04-05T15:58:03.20Z,28.2200293,-82.1513441,31.080,0.00,0.05,0.40,3.972,7.385,0.77,3,8
2016-04-05T15:58:03.40Z,28.2200309,-82.1513448,31.210,0.06,-0.09,0.40,3.962,7.388,0.80,3,8
2016-04-05T15:58:03.60Z,28.2200312,-82.1513450,31.223,0.08,-0.01,0.31,3.961,7.416,0.75,3,8
2016-04-05T15:58:03.80Z,28.2200324,-82.1513449,31.079,0.28,0.07,0.24,3.962,7.413,0.65,3,8
2016-04-05T15:58:04.00Z,28.2200325,-82.1513445,31.207,0.31,0.03,0.22,3.971,7.426,0.61,3,8
2016-04-05T15:58:04.20Z,28.2200317,-82.1513426,31.411,0.10,0.38,0.25,3.977,7.431,0.84,3,8
2016-04-05T15:58:04.40Z,28.2200316,-82.1513413,31.590,0.43,0.39,0.30,3.990,7.453,0.84,3,8
2016-04-05T15:58:04.60Z,28.2200308,-82.1513403,31.844,0.22,0.33,0.30,4.003,7.478,0.87,3,8
2016-04-05T15:58:04.80Z,28.2200310,-82.1513392,32.163,0.24,0.34,0.23,4.017,7.503,0.91,3,8
2016-04-05T15:58:05.00Z,28.2200317,-82.1513394,32.256,0.24,0.08,0.15,4.029,7.525,0.71,3,8
2016-04-05T15:58:05.20Z,28.2200320,-82.1513404,32.336,0.23,-0.26,0.12,4.040,7.549,0.71,3,8
2016-04-05T15:58:05.40Z,28.2200327,-82.1513401,32.357,0.32,-0.07,0.08,4.050,7.571,0.56,3,8
2016-04-05T15:58:05.60Z,28.2200330,-82.1513405,32.532,0.31,-0.17,0.03,4.067,7.614,0.87,3,8
2016-04-05T15:58:05.80Z,28.2200328,-82.1513406,32.756,0.29,-0.17,0.03,4.087,7.664,0.83,3,8
2016-04-05T15:58:06.00Z,28.2200329,-82.1513402,32.985,0.35,-0.03,0.00,4.111,7.716,0.89,3,8
2016-04-05T15:58:06.20Z,28.2200332,-82.1513402,33.118,0.49,-0.10,0.03,4.132,7.759,0.74,3,8
2016-04-05T15:58:06.40Z,28.2200337,-82.1513413,33.147,0.45,-0.31,0.03,4.150,7.803,0.89,3,8
2016-04-05T15:58:06.60Z,28.2200340,-82.1513421,33.364,0.40,-0.40,-0.02,4.173,7.856,1.05,3,8
2016-04-05T15:58:06.80Z,28.2200330,-82.1513417,33.546,0.18,-0.27,0.02,4.193,7.913,1.11,3,8
2016-04-05T15:58:07.00Z,28.2200312,-82.1513413,33.602,-0.10,-0.19,0.11,4.214,7.970,1.02,3,8
2016-04-05T15:58:07.20Z,28.2200303,-82.1513393,33.521,0.14,0.19,0.25,4.230,8.021,0.92,3,8
2016-04-05T15:58:07.40Z,28.2200303,-82.1513381,33.344,0.09,0.36,0.27,4.253,8.072,1.11,3,8
2016-04-05T15:58:07.60Z,28.2200294,-82.1513383,33.191,-0.13,0.14,0.30,4.273,8.121,0.98,3,8
2016-04-05T15:58:07.80Z,28.2200289,-82.1513382,33.128,-0.12,0.12,0.30,4.293,8.173,0.95,3,8
2016-04-05T15:58:08.00Z,28.2200291,-82.1513375,33.098,0.08,0.22,0.30,4.310,8.231,1.09,3,8
2016-04-05T15:58:08.20Z,28.2200292,-82.1513365,33.037,0.24,0.31,0.31,4.333,8.294,1.15,3,8
2016-04-05T15:58:08.40Z,28.2200291,-82.1513363,32.836,0.28,0.20,0.39,4.354,8.351,1.05,3,8
2016-04-05T15:58:08.60Z,28.2200275,-82.1513372,33.091,-0.15,-0.08,0.32,4.373,8.401,0.92,3,8
2016-04-05T15:58:08.80Z,28.2200260,-82.1513388,33.163,-0.32,-0.39,0.31,4.386,8.448,1.02,3,8
2016-04-05T15:58:09.00Z,28.2200255,-82.1513416,33.406,-0.17,-0.80,0.20,4.401,8.495,1.12,3,8
2016-04-05T15:58:09.20Z,28.2200260,-82.1513434,33.701,-0.03,-0.68,0.03,4.418,8.543,1.15,3,8
2016-04-05T15:58:09.40Z,28.2200272,-82.1513438,33.413,0.36,-0.48,0.07,4.422,8.542,0.78,3,8
2016-04-05T15:58:09.60Z,28.2200271,-82.1513452,33.395,0.25,-0.56,0.07,4.436,8.570,0.95,3,8
2016-04-05T15:58:09.80Z,28.2200262,-82.1513445,33.870,0.03,-0.18,0.00,4.457,8.612,1.15,3,8
2016-04-05T15:58:10.00Z,28.2200260,-82.1513449,33.988,0.22,-0.24,0.02,4.475,8.662,0.86,3,8
2016-04-05T15:58:10.20Z,28.2200248,-82.1513448,34.032,0.09,-0.22,0.08,4.488,8.713,0.97,3,8
