time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2015-04-23T17:00:05.00Z,35.0094103,-79.1932033,1893.316,45.12,1.44,-2.13,83.336,27.509,1.06,3,4
2015-04-23T17:00:05.20Z,35.0094865,-79.1931804,1894.866,44.95,1.77,-2.16,79.408,26.088,1.02,3,4
2015-04-23T17:00:05.40Z,35.0095655,-79.1931694,1895.811,44.90,1.71,-2.18,75.956,24.844,1.00,3,4
2015-04-23T17:00:05.60Z,35.0096433,-79.1931569,1896.395,44.86,1.55,-2.15,72.961,23.773,0.99,3,4
2015-04-23T17:00:05.80Z,35.0097158,-79.1931259,1897.371,44.70,1.62,-2.12,70.022,22.717,0.96,3,4
2015-04-23T17:00:06.00Z,35.0097889,-79.1930987,1898.265,44.54,1.75,-2.11,67.360,21.783,0.93,3,4
2015-04-23T17:00:06.20Z,35.0098634,-79.1930767,1899.104,44.45,1.72,-2.14,65.102,20.982,0.92,3,4
2015-04-23T17:00:06.40Z,35.0099394,-79.1930596,1899.915,44.39,1.78,-2.09,62.867,20.184,0.91,3,4
2015-04-23T17:00:06.60Z,35.0100167,-79.1930490,1900.463,44.24,1.56,-2.04,60.846,19.466,0.90,3,4
2015-04-23T17:00:06.80Z,35.0100914,-79.1930299,1901.212,44.16,1.39,-2.09,59.037,18.827,0.88,3,4
2015-04-23T17:00:07.00Z,35.0101675,-79.1930167,1901.751,44.10,1.33,-1.95,57.398,18.251,0.86,3,4
2015-04-23T17:00:07.20Z,35.0102457,-79.1930111,1902.120,43.99,1.13,-1.93,55.914,17.732,0.85,3,4
2015-04-23T17:00:07.40Z,35.0103244,-79.1930071,1902.615,44.00,0.90,-1.86,54.606,17.269,0.85,3,4
2015-04-23T17:00:07.60Z,35.0104014,-79.1929997,1902.896,43.85,0.82,-1.80,53.523,16.893,0.85,3,4
2015-04-23T17:00:07.80Z,35.0104786,-79.1929933,1903.170,43.79,0.69,-1.71,52.505,16.541,0.85,3,4
2015-04-23T17:00:08.00Z,35.0105564,-79.1929889,1903.494,43.71,0.62,-1.63,51.549,16.211,0.85,3,4
2015-04-23T17:00:08.20Z,35.0106339,-79.1929844,1903.837,43.66,0.18,-1.58,50.565,15.868,0.87,3,4
2015-04-23T17:00:08.40Z,35.0107116,-79.1929809,1904.207,43.64,0.11,-1.47,49.791,15.594,0.86,3,4
2015-04-23T17:00:08.60Z,35.0107893,-79.1929776,1904.651,43.65,-0.03,-1.43,49.078,15.338,0.88,3,4
2015-04-23T17:00:08.80Z,35.0108678,-79.1929773,1905.040,43.62,-0.11,-1.41,48.410,15.096,0.91,3,4
2015-04-23T17:00:09.00Z,35.0109464,-79.1929795,1905.273,43.42,-0.12,-1.28,47.760,14.865,0.90,3,4
2015-04-23T17:00:09.20Z,35.0110256,-79.1929830,1905.593,43.40,-0.02,-1.26,47.196,14.668,0.89,3,4
2015-04-23T17:00:09.40Z,35.0111033,-79.1929831,1905.950,43.28,-0.02,-1.22,46.704,14.509,0.90,3,4
2015-04-23T17:00:09.60Z,35.0111810,-79.1929830,1906.267,43.18,0.17,-1.21,46.194,14.340,0.90,3,4
2015-04-23T17:00:09.80Z,35.0112592,-79.1929858,1906.498,42.93,0.11,-1.15,45.695,14.176,0.90,3,4
2015-04-23T17:00:10.00Z,35.0113370,-79.1929884,1906.689,42.80,0.07,-1.14,45.192,14.009,0.90,3,4
2015-04-23T17:00:10.20Z,35.0114150,-79.1929914,1906.890,42.79,0.08,-1.09,44.694,13.844,0.91,3,4
2015-04-23T17:00:10.40Z,35.0114930,-79.1929955,1907.116,42.64,-0.06,-1.06,44.247,13.691,0.93,3,4
2015-04-23T17:00:10.60Z,35.0115686,-79.1929932,1907.473,42.60,0.12,-1.05,43.814,13.542,0.93,3,4
2015-04-23T17:00:10.80Z,35.0116450,-79.1929938,1907.876,42.54,-0.12,-1.06,43.352,13.381,0.95,3,4
2015-04-23T17:00:11.00Z,35.0117227,-79.1929975,1908.186,42.49,-0.15,-1.04,42.901,13.224,0.95,3,4
2015-04-23T17:00:11.20Z,35.0117993,-79.1930002,1908.471,42.42,-0.35,-0.96,42.405,13.048,0.96,3,4
2015-04-23T17:00:11.40Z,35.0118772,-79.1930050,1908.683,42.43,-0.47,-0.85,41.930,12.881,0.96,3,4
2015-04-23T17:00:11.60Z,35.0119556,-79.1930107,1908.925,42.38,-0.54,-0.84,41.473,12.720,0.96,3,4
2015-04-23T17:00:11.80Z,35.0120354,-79.1930208,1908.949,42.35,-0.71,-0.73,41.023,12.564,0.95,3,4
2015-04-23T17:00:12.00Z,35.0121136,-79.1930272,1909.099,42.31,-0.69,-0.65,40.589,12.413,0.94,3,4
2015-04-23T17:00:12.20Z,35.0121928,-79.1930361,1909.124,42.26,-0.78,-0.61,40.170,12.268,0.94,3,4
2015-04-23T17:00:12.40Z,35.0122711,-79.1930437,1909.076,42.12,-0.87,-0.50,39.798,12.142,0.94,3,4
2015-04-23T17:00:12.60Z,35.0123491,-79.1930505,1909.115,42.17,-0.94,-0.43,39.459,12.025,0.95,3,4
2015-04-23T17:00:12.80Z,35.0124238,-79.1930505,1909.279,42.00,-0.85,-0.40,39.128,11.911,0.94,3,4
2015-04-23T17:00:13.00Z,35.0124974,-79.1930479,1909.490,41.98,-0.93,-0.33,38.801,11.798,0.95,3,4
2015-04-23T17:00:13.20Z,35.0125721,-79.1930488,1909.732,41.94,-1.00,-0.29,38.477,11.686,0.95,3,4
2015-04-23T17:00:13.40Z,35.0126471,-79.1930510,1909.944,41.79,-0.93,-0.30,38.134,11.567,0.94,3,4
2015-04-23T17:00:13.60Z,35.0127227,-79.1930552,1909.992,41.78,-1.16,-0.27,37.801,11.451,0.95,3,4
2015-04-23T17:00:13.80Z,35.0127966,-79.1930551,1910.056,41.64,-0.99,-0.28,37.484,11.341,0.94,3,4
2015-04-23T17:00:14.00Z,35.0128720,-79.1930585,1910.088,41.66,-1.30,-0.27,37.156,11.230,0.95,3,4
2015-04-23T17:00:14.20Z,35.0129474,-79.1930624,1910.032,41.60,-1.44,-0.27,36.837,11.122,0.95,3,4
2015-04-23T17:00:14.40Z,35.0130231,-79.1930672,1909.945,41.54,-1.44,-0.23,36.497,11.012,0.93,3,4
2015-04-23T17:00:14.60Z,35.0130973,-79.1930694,1909.902,41.47,-1.60,-0.21,36.194,10.916,0.94,3,4
2015-04-23T17:00:14.80Z,35.0131722,-79.1930741,1909.938,41.45,-1.69,-0.18,35.899,10.822,0.94,3,4
2015-04-23T17:00:15.00Z,35.0132477,-79.1930810,1909.945,41.41,-1.92,-0.13,35.611,10.731,0.95,3,4
2015-04-23T17:00:15.20Z,35.0133220,-79.1930846,1909.975,41.41,-1.86,-0.07,35.327,10.643,0.94,3,4
2015-04-23T17:00:15.40Z,35.0133974,-79.1930920,1909.918,41.36,-2.17,-0.03,35.053,10.557,0.94,3,4
2015-04-23T17:00:15.60Z,35.0134707,-79.1930939,1910.012,41.29,-2.05,0.02,34.786,10.474,0.94,3,4
2015-04-23T17:00:15.80Z,35.0135455,-79.1931007,1910.049,41.25,-2.32,0.07,34.526,10.393,0.95,3,4
2015-04-23T17:00:16.00Z,35.0136192,-79.1931045,1910.094,41.23,-2.31,0.10,34.274,10.314,0.95,3,4
2015-04-23T17:00:16.20Z,35.0136932,-79.1931097,1910.016,41.21,-2.44,0.12,34.028,10.238,0.96,3,4
2015-04-23T17:00:16.40Z,35.0137676,-79.1931164,1909.954,41.14,-2.49,0.15,33.788,10.163,0.96,3,4
2015-04-23T17:00:16.60Z,35.0138421,-79.1931238,1909.903,41.10,-2.63,0.12,33.573,10.094,0.97,3,4
2015-04-23T17:00:16.80Z,35.0139160,-79.1931297,1909.835,41.06,-2.67,0.14,33.363,10.026,0.97,3,4
2015-04-23T17:00:17.00Z,35.0139905,-79.1931379,1909.767,41.00,-2.95,0.16,33.157,9.961,0.99,3,4
2015-04-23T17:00:17.20Z,35.0140639,-79.1931432,1909.721,41.00,-2.81,0.18,32.970,9.899,0.99,3,4
2015-04-23T17:00:17.40Z,35.0141389,-79.1931531,1909.610,41.01,-3.08,0.23,32.802,9.845,1.00,3,4
2015-04-23T17:00:17.60Z,35.0142121,-79.1931589,1909.657,40.87,-3.05,0.17,32.623,9.786,0.99,3,4
2015-04-23T17:00:17.80Z,35.0142851,-79.1931647,1909.619,40.77,-2.91,0.20,32.449,9.730,0.99,3,4
2015-04-23T17:00:18.00Z,35.0143597,-79.1931744,1909.533,40.80,-3.00,0.22,32.285,9.676,1.02,3,4
2015-04-23T17:00:18.20Z,35.0144332,-79.1931822,1909.508,40.67,-3.09,0.19,32.128,9.625,1.07,3,4
2015-04-23T17:00:18.40Z,35.0145065,-79.1931897,1909.571,40.64,-3.26,0.10,31.976,9.575,1.13,3,4
2015-04-23T17:00:18.60Z,35.0145800,-79.1931979,1909.631,40.68,-3.47,0.08,31.829,9.527,1.17,3,4
2015-04-23T17:00:18.80Z,35.0146534,-79.1932068,1909.690,40.64,-3.63,0.05,31.688,9.482,1.20,3,4
2015-04-23T17:00:19.00Z,35.0147268,-79.1932150,1909.709,40.59,-3.42,0.02,31.551,9.440,1.22,3,4
2015-04-23T17:00:19.20Z,35.0147992,-79.1932219,1909.845,40.49,-3.48,-0.06,31.412,9.397,1.23,3,4
2015-04-23T17:00:19.40Z,35.0148725,-79.1932316,1909.911,40.40,-3.68,-0.09,31.240,9.349,1.25,3,4
2015-04-23T17:00:19.60Z,35.0149465,-79.1932442,1909.951,40.41,-4.07,-0.08,31.152,9.320,1.31,3,4
2015-04-23T17:00:19.80Z,35.0150195,-79.1932541,1909.980,40.35,-4.12,-0.06,31.088,9.299,1.34,3,4
2015-04-23T17:00:20.00Z,35.0150911,-79.1932603,1910.008,40.13,-3.81,-0.08,31.024,9.277,1.35,3,4
2015-04-23T17:00:20.20Z,35.0151628,-79.1932673,1910.094,40.13,-3.81,-0.08,30.974,9.257,1.39,3,4
2015-04-23T17:00:20.40Z,35.0152338,-79.1932738,1910.035,39.92,-3.81,0.00,30.939,9.241,1.41,3,4
2015-04-23T17:00:20.60Z,35.0153059,-79.1932839,1910.036,39.77,-3.91,-0.01,30.904,9.227,1.44,3,4
2015-04-23T17:00:20.80Z,35.0153780,-79.1932937,1910.059,39.76,-3.98,-0.02,30.882,9.216,1.46,3,4
2015-04-23T17:00:21.00Z,35.0154484,-79.1932995,1910.108,39.58,-3.79,-0.06,30.872,9.210,1.46,3,4
2015-04-23T17:00:21.20Z,35.0155192,-79.1933067,1910.037,39.37,-3.59,-0.06,30.890,9.209,1.48,3,4
2015-04-23T17:00:21.40Z,35.0155922,-79.1933213,1910.038,39.29,-3.86,-0.12,30.920,9.211,1.53,3,4
2015-04-23T17:00:21.60Z,35.0156668,-79.1933414,1910.015,39.30,-4.30,-0.19,30.931,9.212,1.57,3,4
2015-04-23T17:00:21.80Z,35.0157389,-79.1933538,1909.991,39.22,-4.27,-0.21,30.952,9.215,1.58,3,4
2015-04-23T17:00:22.00Z,35.0158104,-79.1933656,1909.964,39.13,-4.21,-0.26,30.958,9.216,1.57,3,4
2015-04-23T17:00:22.20Z,35.0158824,-79.1933803,1909.898,38.99,-4.34,-0.29,30.963,9.219,1.58,3,4
2015-04-23T17:00:22.40Z,35.0159529,-79.1933919,1909.967,38.82,-4.37,-0.37,30.992,9.227,1.59,3,4
2015-04-23T17:00:22.60Z,35.0160252,-79.1934075,1910.036,38.97,-4.62,-0.38,31.025,9.236,1.61,3,4
2015-04-23T17:00:22.80Z,35.0160952,-79.1934180,1910.035,38.69,-4.59,-0.39,31.103,9.256,1.62,3,4
2015-04-23T17:00:23.00Z,35.0161611,-79.1934151,1910.159,38.48,-3.91,-0.41,31.151,9.272,1.60,3,4
2015-04-23T17:00:23.20Z,35.0162317,-79.1934282,1910.345,38.44,-4.18,-0.49,31.201,9.290,1.61,3,4
2015-04-23T17:00:23.40Z,35.0163006,-79.1934382,1910.275,38.27,-4.19,-0.46,31.218,9.300,1.60,3,4
2015-04-23T17:00:23.60Z,35.0163693,-79.1934480,1910.349,38.23,-4.25,-0.49,31.189,9.303,1.57,3,4
2015-04-23T17:00:23.80Z,35.0164394,-79.1934620,1910.503,38.26,-4.61,-0.52,31.142,9.302,1.55,3,4
2015-04-23T17:00:24.00Z,35.0165100,-79.1934784,1910.646,38.24,-5.01,-0.55,30.954,9.274,1.43,3,4
2015-04-23T17:00:24.20Z,35.0165798,-79.1934925,1910.861,38.21,-5.28,-0.62,30.856,9.255,1.36,3,4
2015-04-23T17:00:24.40Z,35.0166481,-79.1935029,1911.032,38.23,-5.37,-0.62,30.763,9.230,1.33,3,4
2015-04-23T17:00:24.60Z,35.0167163,-79.1935137,1911.184,38.18,-5.51,-0.61,30.658,9.198,1.31,3,4
2015-04-23T17:00:24.80Z,35.0167845,-79.1935252,1911.331,38.16,-5.63,-0.63,30.414,9.095,1.30,3,4
2015-04-23T17:00:25.00Z,35.0168524,-79.1935353,1911.510,38.13,-5.62,-0.61,30.217,9.020,1.27,3,4
2015-04-23T17:00:25.20Z,35.0169218,-79.1935508,1911.582,38.17,-5.90,-0.60,30.032,8.954,1.24,3,4
2015-04-23T17:00:25.40Z,35.0169902,-79.1935638,1911.705,38.06,-5.91,-0.64,29.862,8.893,1.22,3,4
2015-04-23T17:00:25.60Z,35.0170588,-79.1935773,1911.791,38.09,-5.86,-0.62,29.674,8.828,1.18,3,4
2015-04-23T17:00:25.80Z,35.0171279,-79.1935924,1911.845,38.05,-5.99,-0.59,29.481,8.762,1.17,3,4
2015-04-23T17:00:26.00Z,35.0171978,-79.1936105,1911.798,38.06,-6.06,-0.58,29.300,8.701,1.18,3,4
2015-04-23T17:00:26.20Z,35.0172653,-79.1936216,1911.978,38.00,-5.98,-0.61,29.106,8.635,1.21,3,4
2015-04-23T17:00:26.40Z,35.0173336,-79.1936354,1912.082,37.98,-6.03,-0.62,28.926,8.576,1.25,3,4
2015-04-23T17:00:26.60Z,35.0174018,-79.1936500,1912.146,37.96,-5.97,-0.66,28.761,8.521,1.29,3,4
2015-04-23T17:00:26.80Z,35.0174715,-79.1936682,1912.070,37.89,-5.90,-0.64,28.606,8.470,1.33,3,4
2015-04-23T17:00:27.00Z,35.0175410,-79.1936846,1912.036,37.88,-5.78,-0.62,28.460,8.423,1.37,3,4
2015-04-23T17:00:27.20Z,35.0176078,-79.1936943,1912.090,37.76,-5.46,-0.57,28.320,8.377,1.37,3,4
2015-04-23T17:00:27.40Z,35.0176759,-79.1937071,1912.117,37.67,-5.37,-0.56,28.188,8.334,1.39,3,4
2015-04-23T17:00:27.60Z,35.0177450,-79.1937236,1912.070,37.63,-5.47,-0.54,28.064,8.293,1.40,3,4
2015-04-23T17:00:27.80Z,35.0178138,-79.1937396,1912.041,37.62,-5.51,-0.55,27.930,8.248,1.43,3,4
2015-04-23T17:00:28.00Z,35.0178816,-79.1937532,1912.149,37.61,-5.44,-0.61,27.825,8.213,1.44,3,4
2015-04-23T17:00:28.20Z,35.0179515,-79.1937734,1912.103,37.67,-5.77,-0.59,27.715,8.178,1.47,3,4
2015-04-23T17:00:28.40Z,35.0180196,-79.1937878,1912.249,37.63,-5.80,-0.67,27.629,8.150,1.50,3,4
2015-04-23T17:00:28.60Z,35.0180876,-79.1938009,1912.475,37.78,-5.88,-0.68,27.556,8.126,1.53,3,4
2015-04-23T17:00:28.80Z,35.0181543,-79.1938108,1912.631,37.58,-5.84,-0.65,27.491,8.104,1.55,3,4
2015-04-23T17:00:29.00Z,35.0182209,-79.1938209,1912.769,37.43,-5.78,-0.62,27.453,8.086,1.58,3,4
2015-04-23T17:00:29.20Z,35.0182903,-79.1938380,1912.808,37.63,-6.05,-0.53,27.378,8.062,1.58,3,4
2015-04-23T17:00:29.40Z,35.0183569,-79.1938485,1912.776,37.41,-5.93,-0.43,27.301,8.036,1.57,3,4
2015-04-23T17:00:29.60Z,35.0184254,-79.1938642,1912.796,37.45,-5.95,-0.45,27.217,8.007,1.56,3,4
2015-04-23T17:00:29.80Z,35.0184947,-79.1938830,1912.839,37.44,-6.07,-0.50,27.128,7.975,1.54,3,4
2015-04-23T17:00:30.00Z,35.0185627,-79.1938987,1912.850,37.37,-6.00,-0.50,26.975,7.923,1.47,3,4
2015-04-23T17:00:30.20Z,35.0186301,-79.1939125,1912.783,37.36,-5.86,-0.46,26.689,7.824,1.24,3,4
2015-04-23T17:00:30.40Z,35.0186991,-79.1939299,1912.933,37.47,-6.01,-0.52,26.519,7.767,1.16,3,4
2015-04-23T17:00:30.60Z,35.0187654,-79.1939411,1912.925,37.26,-5.81,-0.57,26.362,7.715,1.14,3,4
2015-04-23T17:00:30.80Z,35.0188341,-79.1939582,1912.903,37.29,-5.71,-0.66,26.213,7.666,1.13,3,4
2015-04-23T17:00:31.00Z,35.0189001,-79.1939691,1913.051,37.24,-5.59,-0.74,26.069,7.619,1.12,3,4
2015-04-23T17:00:31.20Z,35.0189661,-79.1939793,1913.246,37.23,-5.60,-0.76,25.939,7.578,1.12,3,4
2015-04-23T17:00:31.40Z,35.0190318,-79.1939894,1913.459,37.15,-5.64,-0.80,25.813,7.537,1.12,3,4
2015-04-23T17:00:31.60Z,35.0190979,-79.1940001,1913.645,37.15,-5.60,-0.79,25.702,7.500,1.12,3,4
2015-04-23T17:00:31.80Z,35.0191656,-79.1940151,1913.775,37.14,-5.66,-0.87,25.587,7.463,1.12,3,4
2015-04-23T17:00:32.00Z,35.0192345,-79.1940335,1913.819,37.11,-5.66,-0.92,25.483,7.429,1.12,3,4
2015-04-23T17:00:32.20Z,35.0193024,-79.1940491,1913.946,37.07,-5.66,-0.90,25.380,7.396,1.12,3,4
2015-04-23T17:00:32.40Z,35.0193702,-79.1940645,1914.189,37.04,-5.73,-0.90,25.280,7.363,1.12,3,4
2015-04-23T17:00:32.60Z,35.0194375,-79.1940790,1914.357,37.01,-5.73,-0.90,25.176,7.330,1.12,3,4
2015-04-23T17:00:32.80Z,35.0195052,-79.1940942,1914.501,37.03,-5.80,-0.92,25.075,7.297,1.12,3,4
2015-04-23T17:00:33.00Z,35.0195721,-79.1941075,1914.689,37.03,-5.82,-0.93,24.970,7.262,1.13,3,4
2015-04-23T17:00:33.20Z,35.0196395,-79.1941223,1914.822,36.98,-5.91,-0.91,24.849,7.223,1.13,3,4
2015-04-23T17:00:33.40Z,35.0197050,-79.1941313,1915.091,36.93,-5.82,-0.93,24.728,7.183,1.12,3,4
2015-04-23T17:00:33.60Z,35.0197718,-79.1941444,1915.245,37.00,-5.95,-0.92,24.609,7.144,1.13,3,4
2015-04-23T17:00:33.80Z,35.0198374,-79.1941555,1915.426,36.83,-5.77,-0.91,24.482,7.101,1.12,3,4
2015-04-23T17:00:34.00Z,35.0199030,-79.1941662,1915.610,36.80,-5.80,-0.96,24.355,7.060,1.09,3,4
2015-04-23T17:00:34.20Z,35.0199688,-79.1941775,1915.793,36.84,-5.78,-1.00,24.230,7.020,1.07,3,4
2015-04-23T17:00:34.40Z,35.0200352,-79.1941907,1915.912,36.79,-5.78,-0.95,24.108,6.981,1.07,3,4
2015-04-23T17:00:34.60Z,35.0201021,-79.1942051,1916.012,36.72,-5.67,-0.94,23.992,6.944,1.06,3,4
2015-04-23T17:00:34.80Z,35.0201683,-79.1942177,1916.219,36.69,-5.66,-1.01,23.866,6.902,1.06,3,4
2015-04-23T17:00:35.00Z,35.0202346,-79.1942307,1916.407,36.62,-5.63,-1.02,23.753,6.866,1.07,3,4
2015-04-23T17:00:35.20Z,35.0202999,-79.1942401,1916.669,36.63,-5.41,-1.09,23.642,6.829,1.06,3,4
2015-04-23T17:00:35.40Z,35.0203654,-79.1942510,1916.880,36.49,-5.44,-1.11,23.541,6.795,1.07,3,4
2015-04-23T17:00:35.60Z,35.0204306,-79.1942602,1917.168,36.58,-5.38,-1.12,23.453,6.765,1.08,3,4
2015-04-23T17:00:35.80Z,35.0204964,-79.1942713,1917.415,36.65,-5.50,-1.12,23.367,6.736,1.09,3,4
2015-04-23T17:00:36.00Z,35.0205621,-79.1942837,1917.526,36.46,-5.43,-1.02,23.291,6.710,1.09,3,4
2015-04-23T17:00:36.20Z,35.0206268,-79.1942939,1917.733,36.33,-5.53,-1.01,23.222,6.685,1.10,3,4
2015-04-23T17:00:36.40Z,35.0206923,-79.1943065,1917.819,36.33,-5.57,-0.88,23.153,6.662,1.09,3,4
2015-04-23T17:00:36.60Z,35.0207572,-79.1943185,1917.899,36.24,-5.58,-0.76,23.084,6.637,1.09,3,4
2015-04-23T17:00:36.80Z,35.0208223,-79.1943307,1918.020,36.14,-5.53,-0.77,23.017,6.612,1.11,3,4
2015-04-23T17:00:37.00Z,35.0208868,-79.1943410,1918.129,36.14,-5.58,-0.71,22.959,6.590,1.12,3,4
2015-04-23T17:00:37.20Z,35.0209497,-79.1943458,1918.374,36.31,-5.43,-0.70,22.910,6.572,1.15,3,4
2015-04-23T17:00:37.40Z,35.0210141,-79.1943561,1918.468,36.18,-5.59,-0.65,22.862,6.554,1.16,3,4
2015-04-23T17:00:37.60Z,35.0210785,-79.1943670,1918.570,36.16,-5.52,-0.59,22.828,6.540,1.17,3,4
2015-04-23T17:00:37.80Z,35.0211429,-79.1943779,1918.706,36.03,-5.50,-0.58,22.819,6.532,1.32,3,4
2015-04-23T17:00:38.00Z,35.0212089,-79.1943899,1918.870,36.47,-5.56,-0.62,22.832,6.529,1.45,3,4
2015-04-23T17:00:38.20Z,35.0212750,-79.1944024,1919.008,36.54,-5.85,-0.54,22.855,6.529,1.57,3,4
2015-04-23T17:00:38.40Z,35.0213403,-79.1944153,1919.140,36.45,-5.78,-0.63,22.908,6.536,1.67,3,4
2015-04-23T17:00:38.60Z,35.0214042,-79.1944286,1919.300,35.98,-5.91,-0.71,22.976,6.546,1.76,3,4
2015-04-23T17:00:38.80Z,35.0214686,-79.1944421,1919.430,35.86,-5.91,-0.74,23.061,6.560,1.83,3,4
2015-04-23T17:00:39.00Z,35.0215332,-79.1944551,1919.536,35.88,-5.86,-0.73,23.156,6.575,1.88,3,4
2015-04-23T17:00:39.20Z,35.0215969,-79.1944677,1919.658,35.74,-5.75,-0.77,23.258,6.592,1.90,3,4
2015-04-23T17:00:39.40Z,35.0216617,-79.1944818,1919.823,35.79,-5.85,-0.81,23.345,6.607,1.86,3,4
2015-04-23T17:00:39.60Z,35.0217247,-79.1944932,1920.030,35.58,-5.74,-0.87,23.409,6.620,1.68,3,4
2015-04-23T17:00:39.80Z,35.0217878,-79.1945043,1920.162,35.42,-5.62,-0.82,23.498,6.638,1.67,3,4
2015-04-23T17:00:40.00Z,35.0218509,-79.1945143,1920.278,35.45,-5.43,-0.78,23.594,6.658,1.66,3,4
2015-04-23T17:00:40.20Z,35.0219162,-79.1945313,1920.355,35.43,-5.65,-0.77,23.696,6.681,1.69,3,4
2015-04-23T17:00:40.40Z,35.0219818,-79.1945498,1920.468,35.49,-6.02,-0.76,23.755,6.693,1.73,3,4
2015-04-23T17:00:40.60Z,35.0220453,-79.1945641,1920.784,35.23,-6.32,-0.85,23.782,6.698,1.75,3,4
2015-04-23T17:00:40.80Z,35.0221106,-79.1945830,1920.939,35.44,-6.72,-0.79,23.678,6.683,1.77,3,4
2015-04-23T17:00:41.00Z,35.0221696,-79.1945845,1921.129,35.13,-6.10,-0.77,23.629,6.676,1.68,3,4
2015-04-23T17:00:41.20Z,35.0222326,-79.1945983,1921.395,34.96,-6.31,-0.81,23.630,6.681,1.67,3,4
2015-04-23T17:00:41.40Z,35.0222979,-79.1946181,1921.246,35.13,-6.39,-0.69,23.634,6.687,1.64,3,4
2015-04-23T17:00:41.60Z,35.0223603,-79.1946292,1921.422,35.09,-6.09,-0.73,23.612,6.682,1.57,3,4
2015-04-23T17:00:41.80Z,35.0224262,-79.1946510,1921.474,35.05,-6.46,-0.68,23.546,6.661,1.51,3,4
2015-04-23T17:00:42.00Z,35.0224900,-79.1946663,1921.648,35.04,-6.41,-0.70,23.485,6.640,1.43,3,4
2015-04-23T17:00:42.20Z,35.0225545,-79.1946850,1921.837,35.00,-6.68,-0.74,23.364,6.597,1.28,3,4
2015-04-23T17:00:42.40Z,35.0226176,-79.1946990,1921.926,35.08,-6.69,-0.70,23.296,6.574,1.21,3,4
2015-04-23T17:00:42.60Z,35.0226821,-79.1947177,1921.999,35.03,-6.91,-0.71,23.242,6.556,1.20,3,4
2015-04-23T17:00:42.80Z,35.0227457,-79.1947333,1922.148,35.02,-6.88,-0.75,23.199,6.542,1.20,3,4
2015-04-23T17:00:43.00Z,35.0228093,-79.1947499,1922.258,34.94,-6.89,-0.76,23.157,6.528,1.20,3,4
2015-04-23T17:00:43.20Z,35.0228715,-79.1947639,1922.554,34.67,-7.03,-0.88,23.110,6.514,1.18,3,4
2015-04-23T17:00:43.40Z,35.0229360,-79.1947831,1922.547,34.84,-6.98,-0.84,23.049,6.497,1.16,3,4
2015-04-23T17:00:43.60Z,35.0230001,-79.1948022,1922.585,34.84,-7.28,-0.86,22.988,6.484,1.14,3,4
2015-04-23T17:00:43.80Z,35.0230639,-79.1948221,1922.612,34.71,-7.42,-0.84,22.960,6.478,1.19,3,4
2015-04-23T17:00:44.00Z,35.0231259,-79.1948364,1922.759,34.72,-7.39,-0.86,22.940,6.475,1.22,3,4
2015-04-23T17:00:44.20Z,35.0231872,-79.1948492,1922.974,34.66,-7.47,-0.87,22.926,6.473,1.23,3,4
2015-04-23T17:00:44.40Z,35.0232491,-79.1948638,1923.167,34.71,-7.71,-0.91,22.914,6.472,1.25,3,4
2015-04-23T17:00:44.60Z,35.0233107,-79.1948777,1923.436,34.73,-7.57,-0.95,22.931,6.479,1.28,3,4
2015-04-23T17:00:44.80Z,35.0233726,-79.1948930,1923.670,34.60,-7.61,-0.96,22.958,6.489,1.34,3,4
