time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2015-08-09T19:53:49.60Z,39.7132416,-75.0361995,1550.625,42.11,-11.72,0.71,7.606,7.052,0.76,3,6
2015-08-09T19:53:49.80Z,39.7133146,-75.0362269,1550.388,42.33,-12.33,0.72,7.421,6.940,0.79,3,6
2015-08-09T19:53:50.00Z,39.7133889,-75.0362554,1551.053,42.43,-11.80,0.81,7.250,6.688,0.77,3,6
2015-08-09T19:53:50.20Z,39.7134625,-75.0362840,1551.189,42.45,-12.54,0.92,7.036,6.416,0.44,3,6
2015-08-09T19:53:50.40Z,39.7135371,-75.0363151,1550.893,42.20,-12.64,1.04,6.860,6.258,0.57,3,6
2015-08-09T19:53:50.60Z,39.7136114,-75.0363428,1550.690,42.38,-12.45,0.76,6.551,6.035,0.38,3,6
2015-08-09T19:53:50.80Z,39.7136772,-75.0363622,1550.103,42.40,-12.45,0.70,5.795,5.689,0.26,3,6
2015-08-09T19:53:51.00Z,39.7137503,-75.0363838,1550.130,42.34,-12.24,0.73,5.269,5.408,0.28,3,6
2015-08-09T19:53:51.20Z,39.7138250,-75.0364097,1550.231,42.50,-12.28,0.57,4.868,5.163,0.22,3,6
2015-08-09T19:53:51.40Z,39.7139003,-75.0364350,1550.149,42.47,-12.05,0.52,4.542,4.936,0.24,3,6
2015-08-09T19:53:51.60Z,39.7139746,-75.0364619,1550.281,42.35,-11.96,0.45,4.277,4.734,0.25,3,6
2015-08-09T19:53:51.80Z,39.7140550,-75.0364919,1550.788,42.39,-11.94,0.42,4.053,4.556,0.25,3,6
2015-08-09T19:53:52.00Z,39.7141322,-75.0365201,1550.959,42.27,-11.95,0.38,3.864,4.398,0.25,3,6
2015-08-09T19:53:52.20Z,39.7142049,-75.0365477,1550.749,42.23,-11.89,0.36,3.683,4.230,0.25,3,6
2015-08-09T19:53:52.40Z,39.7142808,-75.0365740,1550.789,42.17,-11.80,0.37,3.530,4.088,0.26,3,6
2015-08-09T19:53:52.60Z,39.7143569,-75.0366008,1550.755,42.16,-11.71,0.32,3.398,3.964,0.27,3,6
2015-08-09T19:53:52.80Z,39.7144309,-75.0366268,1550.728,42.08,-11.66,0.31,3.280,3.849,0.27,3,6
2015-08-09T19:53:53.00Z,39.7145068,-75.0366542,1550.863,42.10,-11.62,0.19,3.182,3.758,0.27,3,6
2015-08-09T19:53:53.20Z,39.7145827,-75.0366800,1550.983,42.02,-11.54,0.11,3.112,3.677,0.29,3,6
2015-08-09T19:53:53.40Z,39.7146588,-75.0367062,1551.040,42.00,-11.48,0.09,3.045,3.593,0.29,3,6
2015-08-09T19:53:53.60Z,39.7147352,-75.0367330,1551.161,42.03,-11.42,0.08,2.980,3.512,0.29,3,6
2015-08-09T19:53:53.80Z,39.7148116,-75.0367603,1551.363,42.00,-11.34,0.08,2.919,3.438,0.29,3,6
2015-08-09T19:53:54.00Z,39.7148871,-75.0367874,1551.408,42.03,-11.33,0.05,2.862,3.368,0.29,3,6
2015-08-09T19:53:54.20Z,39.7149632,-75.0368128,1551.457,42.04,-11.30,0.06,2.810,3.312,0.29,3,6
2015-08-09T19:53:54.40Z,39.7150392,-75.0368375,1551.438,42.06,-11.24,0.07,2.747,3.265,0.26,3,6
2015-08-09T19:53:54.60Z,39.7151149,-75.0368634,1551.368,41.94,-11.27,0.17,2.689,3.220,0.26,3,6
2015-08-09T19:53:54.80Z,39.7151905,-75.0368911,1551.516,42.00,-11.39,0.25,2.624,3.150,0.26,3,6
2015-08-09T19:53:55.00Z,39.7152655,-75.0369197,1551.665,42.09,-11.50,0.13,2.561,3.082,0.24,3,6
2015-08-09T19:53:55.20Z,39.7153401,-75.0369475,1551.799,42.15,-11.68,-0.07,2.497,3.011,0.22,3,6
2015-08-09T19:53:55.40Z,39.7154114,-75.0369751,1551.866,40.57,-11.50,0.22,2.438,2.945,0.24,3,6
2015-08-09T19:53:55.60Z,39.7154796,-75.0370038,1551.643,38.61,-11.99,1.11,2.389,2.895,0.17,3,6
2015-08-09T19:53:55.80Z,39.7155456,-75.0370295,1550.984,36.93,-11.13,2.45,2.358,2.863,0.28,3,6
2015-08-09T19:53:56.00Z,39.7156088,-75.0370537,1549.930,35.31,-10.65,3.90,2.330,2.834,0.25,3,6
2015-08-09T19:53:56.20Z,39.7156710,-75.0370770,1548.650,34.55,-10.32,5.12,2.305,2.807,0.30,3,6
2015-08-09T19:53:56.40Z,39.7157305,-75.0371001,1546.753,33.26,-10.34,6.97,2.278,2.780,0.33,3,6
2015-08-09T19:53:56.60Z,39.7157901,-75.0371229,1544.456,32.83,-10.22,8.86,2.249,2.752,0.30,3,6
2015-08-09T19:53:56.80Z,39.7158485,-75.0371457,1541.696,31.95,-10.31,10.83,2.220,2.724,0.33,3,6
2015-08-09T19:53:57.00Z,39.7159049,-75.0371687,1538.601,31.00,-10.26,12.82,2.191,2.695,0.36,3,6
2015-08-09T19:53:57.20Z,39.7159596,-75.0371925,1535.009,30.37,-10.27,15.04,2.155,2.655,0.38,3,6
2015-08-09T19:53:57.40Z,39.7160131,-75.0372151,1531.095,29.50,-9.93,16.91,2.119,2.611,0.38,3,6
2015-08-09T19:53:57.60Z,39.7160652,-75.0372374,1526.915,28.80,-9.83,18.54,2.084,2.571,0.44,3,6
2015-08-09T19:53:57.80Z,39.7161156,-75.0372595,1522.562,28.00,-9.74,20.06,2.052,2.532,0.44,3,6
2015-08-09T19:53:58.00Z,39.7161639,-75.0372818,1517.956,27.34,-9.47,21.59,2.022,2.496,0.44,3,6
2015-08-09T19:53:58.20Z,39.7162112,-75.0373031,1513.088,26.60,-9.21,23.08,1.993,2.461,0.43,3,6
2015-08-09T19:53:58.40Z,39.7162566,-75.0373239,1507.850,25.84,-8.86,24.75,1.965,2.427,0.40,3,6
2015-08-09T19:53:58.60Z,39.7163008,-75.0373441,1502.362,25.01,-8.60,26.20,1.938,2.397,0.40,3,6
2015-08-09T19:53:58.80Z,39.7163442,-75.0373641,1496.615,24.39,-8.57,27.56,1.914,2.372,0.42,3,6
2015-08-09T19:53:59.00Z,39.7163871,-75.0373831,1490.473,23.65,-8.43,28.91,1.891,2.344,0.43,3,6
2015-08-09T19:53:59.20Z,39.7164277,-75.0374020,1484.222,22.94,-7.96,30.12,1.868,2.317,0.41,3,6
2015-08-09T19:53:59.40Z,39.7164672,-75.0374204,1477.694,22.11,-7.96,31.30,1.846,2.292,0.41,3,6
2015-08-09T19:53:59.60Z,39.7165054,-75.0374384,1470.998,21.32,-7.80,32.29,1.825,2.268,0.38,3,6
2015-08-09T19:53:59.80Z,39.7165416,-75.0374557,1464.113,20.25,-7.49,33.25,1.805,2.245,0.37,3,6
2015-08-09T19:54:00.00Z,39.7165753,-75.0374726,1457.138,18.85,-7.28,33.87,1.784,2.221,0.35,3,6
2015-08-09T19:54:00.20Z,39.7166080,-75.0374890,1449.897,18.28,-7.16,35.02,1.764,2.198,0.35,3,6
2015-08-09T19:54:00.40Z,39.7166385,-75.0375038,1442.520,16.96,-6.46,35.84,1.746,2.176,0.35,3,6
2015-08-09T19:54:00.60Z,39.7166664,-75.0375172,1435.301,15.47,-5.94,35.78,1.727,2.155,0.33,3,6
2015-08-09T19:54:00.80Z,39.7166933,-75.0375315,1428.397,15.00,-6.22,34.88,1.710,2.136,0.32,3,6
2015-08-09T19:54:01.00Z,39.7167192,-75.0375454,1421.919,14.45,-6.04,33.48,1.695,2.117,0.33,3,6
2015-08-09T19:54:01.20Z,39.7167428,-75.0375601,1415.748,13.31,-6.26,32.11,1.680,2.099,0.35,3,6
2015-08-09T19:54:01.40Z,39.7167640,-75.0375739,1409.870,12.06,-5.83,30.81,1.664,2.081,0.35,3,6
2015-08-09T19:54:01.60Z,39.7167830,-75.0375883,1404.202,10.91,-6.01,29.59,1.649,2.062,0.36,3,6
2015-08-09T19:54:01.80Z,39.7167972,-75.0376017,1398.778,8.35,-5.54,28.33,1.634,2.043,0.35,3,6
2015-08-09T19:54:02.00Z,39.7168124,-75.0376154,1393.616,8.65,-5.61,27.02,1.619,2.026,0.35,3,6
2015-08-09T19:54:02.20Z,39.7168246,-75.0376286,1388.547,7.09,-5.46,26.20,1.605,2.008,0.34,3,6
2015-08-09T19:54:02.40Z,39.7168327,-75.0376406,1383.595,4.78,-5.02,25.47,1.592,1.993,0.34,3,6
2015-08-09T19:54:02.60Z,39.7168395,-75.0376541,1378.958,3.83,-5.67,24.27,1.579,1.978,0.33,3,6
2015-08-09T19:54:02.80Z,39.7168453,-75.0376708,1374.532,3.33,-7.01,23.15,1.567,1.964,0.34,3,6
2015-08-09T19:54:03.00Z,39.7168442,-75.0376842,1370.461,-0.35,-5.60,21.72,1.555,1.951,0.35,3,6
2015-08-09T19:54:03.20Z,39.7168409,-75.0376988,1366.508,-1.70,-6.13,20.77,1.543,1.937,0.34,3,6
2015-08-09T19:54:03.40Z,39.7168335,-75.0377136,1362.810,-3.89,-6.19,19.65,1.531,1.923,0.33,3,6
2015-08-09T19:54:03.60Z,39.7168225,-75.0377299,1359.127,-5.98,-6.91,18.99,1.520,1.909,0.31,3,6
2015-08-09T19:54:03.80Z,39.7168081,-75.0377462,1355.346,-7.85,-6.95,18.89,1.508,1.894,0.29,3,6
2015-08-09T19:54:04.00Z,39.7167901,-75.0377599,1351.540,-9.88,-5.82,18.89,1.496,1.880,0.29,3,6
2015-08-09T19:54:04.20Z,39.7167686,-75.0377708,1347.694,-11.78,-4.65,18.96,1.487,1.868,0.27,3,6
2015-08-09T19:54:04.40Z,39.7167445,-75.0377809,1343.978,-13.29,-4.26,18.68,1.476,1.855,0.25,3,6
2015-08-09T19:54:04.60Z,39.7167170,-75.0377903,1340.420,-15.14,-3.88,18.18,1.465,1.842,0.24,3,6
2015-08-09T19:54:04.80Z,39.7166866,-75.0377971,1337.027,-16.76,-2.76,17.54,1.455,1.829,0.24,3,6
2015-08-09T19:54:05.00Z,39.7166535,-75.0378009,1333.847,-18.21,-1.46,16.68,1.445,1.816,0.25,3,6
2015-08-09T19:54:05.20Z,39.7166184,-75.0378033,1330.923,-19.35,-0.86,15.62,1.435,1.804,0.24,3,6
2015-08-09T19:54:05.40Z,39.7165814,-75.0378043,1328.230,-20.40,-0.20,14.51,1.426,1.792,0.26,3,6
2015-08-09T19:54:05.60Z,39.7165430,-75.0378034,1325.757,-21.22,0.58,13.43,1.418,1.781,0.29,3,6
2015-08-09T19:54:05.80Z,39.7165045,-75.0378023,1323.525,-21.27,0.72,12.31,1.409,1.769,0.26,3,6
2015-08-09T19:54:06.00Z,39.7164658,-75.0378006,1321.377,-21.39,0.94,11.53,1.400,1.759,0.26,3,6
2015-08-09T19:54:06.20Z,39.7164263,-75.0377984,1319.420,-21.79,1.13,10.67,1.392,1.749,0.27,3,6
2015-08-09T19:54:06.40Z,39.7163865,-75.0377956,1317.633,-21.99,1.39,9.83,1.388,1.740,0.32,3,6
2015-08-09T19:54:06.60Z,39.7163465,-75.0377918,1316.022,-22.10,1.84,8.98,1.384,1.732,0.32,3,6
2015-08-09T19:54:06.80Z,39.7163066,-75.0377875,1314.477,-22.09,2.06,8.42,1.383,1.725,0.36,3,6
2015-08-09T19:54:07.00Z,39.7162679,-75.0377829,1313.105,-21.56,2.25,7.76,1.382,1.719,0.37,3,6
2015-08-09T19:54:07.20Z,39.7162294,-75.0377770,1311.702,-21.38,2.68,7.49,1.381,1.712,0.37,3,6
2015-08-09T19:54:07.40Z,39.7161913,-75.0377705,1310.403,-21.16,2.99,7.07,1.380,1.706,0.37,3,6
2015-08-09T19:54:07.60Z,39.7161532,-75.0377630,1309.122,-21.09,3.34,6.77,1.380,1.701,0.37,3,6
2015-08-09T19:54:07.80Z,39.7161155,-75.0377545,1307.892,-20.94,3.78,6.49,1.384,1.697,0.51,3,6
2015-08-09T19:54:08.00Z,39.7160782,-75.0377448,1306.774,-20.70,4.34,6.12,1.389,1.691,0.52,3,6
2015-08-09T19:54:08.20Z,39.7160414,-75.0377343,1305.631,-20.41,4.62,5.99,1.387,1.684,0.40,3,6
2015-08-09T19:54:08.40Z,39.7160040,-75.0377224,1304.526,-20.68,5.22,5.79,1.383,1.676,0.32,3,6
2015-08-09T19:54:08.60Z,39.7159668,-75.0377096,1303.284,-20.49,5.40,5.89,1.381,1.675,0.31,3,6
2015-08-09T19:54:08.80Z,39.7159318,-75.0376975,1302.199,-19.53,5.30,5.68,1.374,1.671,0.24,3,6
2015-08-09T19:54:09.00Z,39.7158967,-75.0376851,1301.054,-19.44,5.38,5.70,1.367,1.665,0.22,3,6
2015-08-09T19:54:09.20Z,39.7158619,-75.0376718,1299.898,-19.38,5.77,5.76,1.361,1.660,0.21,3,6
2015-08-09T19:54:09.40Z,39.7158273,-75.0376586,1298.730,-19.26,5.76,5.75,1.353,1.652,0.21,3,6
2015-08-09T19:54:09.60Z,39.7157922,-75.0376453,1297.519,-19.43,5.73,5.88,1.346,1.643,0.24,3,6
2015-08-09T19:54:09.80Z,39.7157583,-75.0376326,1296.314,-18.85,5.55,5.94,1.338,1.634,0.21,3,6
2015-08-09T19:54:10.00Z,39.7157250,-75.0376202,1295.102,-18.60,5.38,5.98,1.330,1.626,0.21,3,6
2015-08-09T19:54:10.20Z,39.7156916,-75.0376076,1293.883,-18.44,5.40,6.01,1.323,1.618,0.22,3,6
2015-08-09T19:54:10.40Z,39.7156579,-75.0375942,1292.597,-18.47,5.67,6.12,1.316,1.610,0.22,3,6
2015-08-09T19:54:10.60Z,39.7156246,-75.0375807,1291.306,-18.48,5.78,6.24,1.309,1.603,0.22,3,6
2015-08-09T19:54:10.80Z,39.7155912,-75.0375670,1290.010,-18.41,5.75,6.24,1.302,1.595,0.22,3,6
2015-08-09T19:54:11.00Z,39.7155582,-75.0375539,1288.729,-18.28,5.59,6.22,1.296,1.588,0.22,3,6
2015-08-09T19:54:11.20Z,39.7155249,-75.0375408,1287.400,-18.36,5.57,6.37,1.289,1.581,0.22,3,6
2015-08-09T19:54:11.40Z,39.7154917,-75.0375280,1286.077,-18.36,5.44,6.42,1.283,1.574,0.22,3,6
2015-08-09T19:54:11.60Z,39.7154582,-75.0375152,1284.724,-18.49,5.44,6.52,1.276,1.566,0.22,3,6
2015-08-09T19:54:11.80Z,39.7154242,-75.0375019,1283.362,-18.74,5.63,6.56,1.270,1.560,0.22,3,6
2015-08-09T19:54:12.00Z,39.7153896,-75.0374887,1281.965,-19.11,5.58,6.68,1.264,1.553,0.22,3,6
2015-08-09T19:54:12.20Z,39.7153553,-75.0374761,1280.594,-19.07,5.44,6.69,1.258,1.546,0.21,3,6
2015-08-09T19:54:12.40Z,39.7153213,-75.0374637,1279.240,-18.82,5.27,6.61,1.252,1.540,0.21,3,6
2015-08-09T19:54:12.60Z,39.7152876,-75.0374510,1277.879,-18.66,5.35,6.61,1.247,1.534,0.22,3,6
2015-08-09T19:54:12.80Z,39.7152540,-75.0374385,1276.554,-18.60,5.36,6.53,1.242,1.528,0.23,3,6
2015-08-09T19:54:13.00Z,39.7152202,-75.0374256,1275.191,-18.73,5.47,6.62,1.236,1.522,0.22,3,6
2015-08-09T19:54:13.20Z,39.7151863,-75.0374122,1273.841,-18.80,5.66,6.64,1.231,1.516,0.22,3,6
2015-08-09T19:54:13.40Z,39.7151525,-75.0373988,1272.502,-18.74,5.70,6.56,1.225,1.510,0.22,3,6
2015-08-09T19:54:13.60Z,39.7151192,-75.0373848,1271.163,-18.53,5.98,6.62,1.220,1.504,0.22,3,6
2015-08-09T19:54:13.80Z,39.7150862,-75.0373703,1269.825,-18.37,6.17,6.60,1.215,1.499,0.22,3,6
2015-08-09T19:54:14.00Z,39.7150532,-75.0373546,1268.468,-18.32,6.70,6.64,1.210,1.494,0.22,3,6
2015-08-09T19:54:14.20Z,39.7150206,-75.0373380,1267.122,-18.16,7.07,6.64,1.206,1.490,0.23,3,6
2015-08-09T19:54:14.40Z,39.7149879,-75.0373210,1265.772,-18.14,7.29,6.64,1.201,1.485,0.23,3,6
2015-08-09T19:54:14.60Z,39.7149553,-75.0373033,1264.411,-18.08,7.55,6.62,1.197,1.481,0.23,3,6
2015-08-09T19:54:14.80Z,39.7149229,-75.0372849,1263.038,-17.96,7.84,6.66,1.193,1.476,0.23,3,6
2015-08-09T19:54:15.00Z,39.7148909,-75.0372654,1261.663,-17.73,8.30,6.72,1.188,1.472,0.23,3,6
2015-08-09T19:54:15.20Z,39.7148591,-75.0372450,1260.270,-17.66,8.70,6.80,1.184,1.466,0.23,3,6
2015-08-09T19:54:15.40Z,39.7148275,-75.0372243,1258.898,-17.51,8.83,6.74,1.179,1.461,0.22,3,6
2015-08-09T19:54:15.60Z,39.7147962,-75.0372038,1257.518,-17.40,8.78,6.71,1.175,1.456,0.22,3,6
2015-08-09T19:54:15.80Z,39.7147648,-75.0371831,1256.137,-17.37,8.85,6.78,1.171,1.451,0.22,3,6
2015-08-09T19:54:16.00Z,39.7147339,-75.0371621,1254.753,-17.14,8.99,6.78,1.166,1.447,0.22,3,6
2015-08-09T19:54:16.20Z,39.7147032,-75.0371405,1253.372,-17.03,9.28,6.77,1.162,1.442,0.22,3,6
2015-08-09T19:54:16.40Z,39.7146723,-75.0371190,1251.980,-17.12,9.21,6.80,1.158,1.438,0.22,3,6
2015-08-09T19:54:16.60Z,39.7146414,-75.0370972,1250.594,-17.16,9.37,6.81,1.154,1.433,0.21,3,6
2015-08-09T19:54:16.80Z,39.7146104,-75.0370763,1249.209,-17.15,9.01,6.71,1.150,1.429,0.21,3,6
2015-08-09T19:54:17.00Z,39.7145795,-75.0370549,1247.820,-17.08,9.19,6.74,1.146,1.424,0.22,3,6
2015-08-09T19:54:17.20Z,39.7145488,-75.0370335,1246.449,-17.03,9.16,6.72,1.142,1.420,0.22,3,6
2015-08-09T19:54:17.40Z,39.7145181,-75.0370122,1245.083,-17.00,9.14,6.69,1.138,1.415,0.22,3,6
2015-08-09T19:54:17.60Z,39.7144874,-75.0369911,1243.722,-17.02,9.05,6.68,1.134,1.411,0.22,3,6
2015-08-09T19:54:17.80Z,39.7144565,-75.0369699,1242.355,-17.08,9.09,6.70,1.131,1.407,0.23,3,6
2015-08-09T19:54:18.00Z,39.7144259,-75.0369489,1241.000,-16.95,9.04,6.65,1.127,1.402,0.23,3,6
2015-08-09T19:54:18.20Z,39.7143955,-75.0369276,1239.644,-16.87,9.09,6.63,1.124,1.398,0.23,3,6
2015-08-09T19:54:18.40Z,39.7143652,-75.0369064,1238.275,-16.80,9.12,6.70,1.120,1.394,0.23,3,6
2015-08-09T19:54:18.60Z,39.7143346,-75.0368849,1236.912,-16.89,9.20,6.71,1.117,1.390,0.23,3,6
2015-08-09T19:54:18.80Z,39.7143043,-75.0368632,1235.558,-16.77,9.31,6.70,1.114,1.386,0.23,3,6
2015-08-09T19:54:19.00Z,39.7142744,-75.0368410,1234.200,-16.60,9.49,6.69,1.111,1.382,0.23,3,6
2015-08-09T19:54:19.20Z,39.7142449,-75.0368184,1232.820,-16.34,9.67,6.74,1.107,1.379,0.22,3,6
2015-08-09T19:54:19.40Z,39.7142157,-75.0367954,1231.460,-16.16,9.85,6.66,1.104,1.375,0.21,3,6
2015-08-09T19:54:19.60Z,39.7141870,-75.0367718,1230.125,-15.95,10.11,6.59,1.101,1.371,0.21,3,6
2015-08-09T19:54:19.80Z,39.7141583,-75.0367477,1228.783,-15.89,10.32,6.61,1.098,1.368,0.21,3,6
2015-08-09T19:54:20.00Z,39.7141299,-75.0367228,1227.421,-15.80,10.67,6.69,1.095,1.365,0.20,3,6
2015-08-09T19:54:20.20Z,39.7141019,-75.0366972,1226.077,-15.53,10.95,6.63,1.092,1.361,0.20,3,6
2015-08-09T19:54:20.40Z,39.7140741,-75.0366714,1224.737,-15.45,11.05,6.59,1.089,1.358,0.21,3,6
2015-08-09T19:54:20.60Z,39.7140465,-75.0366451,1223.376,-15.32,11.26,6.68,1.086,1.355,0.21,3,6
2015-08-09T19:54:20.80Z,39.7140189,-75.0366183,1221.983,-15.35,11.48,6.82,1.084,1.352,0.21,3,6
2015-08-09T19:54:21.00Z,39.7139915,-75.0365911,1220.604,-15.25,11.65,6.79,1.081,1.349,0.22,3,6
2015-08-09T19:54:21.20Z,39.7139642,-75.0365636,1219.252,-15.17,11.76,6.70,1.079,1.346,0.22,3,6
2015-08-09T19:54:21.40Z,39.7139367,-75.0365358,1217.891,-15.24,11.90,6.70,1.076,1.343,0.22,3,6
2015-08-09T19:54:21.60Z,39.7139091,-75.0365082,1216.563,-15.30,11.83,6.57,1.073,1.339,0.22,3,6
2015-08-09T19:54:21.80Z,39.7138816,-75.0364805,1215.243,-15.27,11.91,6.53,1.070,1.336,0.20,3,6
2015-08-09T19:54:22.00Z,39.7138544,-75.0364527,1213.969,-15.08,11.91,6.37,1.068,1.333,0.20,3,6
2015-08-09T19:54:22.20Z,39.7138273,-75.0364250,1212.706,-15.06,11.87,6.23,1.065,1.330,0.20,3,6
2015-08-09T19:54:22.40Z,39.7138001,-75.0363969,1211.470,-15.05,12.00,6.12,1.062,1.327,0.20,3,6
2015-08-09T19:54:22.60Z,39.7137731,-75.0363687,1210.248,-14.99,12.08,6.04,1.060,1.325,0.20,3,6
2015-08-09T19:54:22.80Z,39.7137462,-75.0363407,1209.055,-14.90,12.00,5.96,1.057,1.322,0.21,3,6
2015-08-09T19:54:23.00Z,39.7137192,-75.0363127,1207.874,-15.00,12.02,5.87,1.055,1.319,0.21,3,6
2015-08-09T19:54:23.20Z,39.7136923,-75.0362848,1206.712,-14.89,11.94,5.80,1.052,1.316,0.21,3,6
2015-08-09T19:54:23.40Z,39.7136658,-75.0362575,1205.559,-14.75,11.71,5.74,1.050,1.314,0.21,3,6
2015-08-09T19:54:23.60Z,39.7136391,-75.0362301,1204.420,-14.82,11.79,5.70,1.048,1.312,0.22,3,6
2015-08-09T19:54:23.80Z,39.7136121,-75.0362022,1203.284,-14.95,11.93,5.65,1.046,1.310,0.23,3,6
2015-08-09T19:54:24.00Z,39.7135846,-75.0361736,1202.124,-15.28,12.27,5.69,1.044,1.307,0.23,3,6
2015-08-09T19:54:24.20Z,39.7135570,-75.0361447,1200.918,-15.30,12.33,5.75,1.042,1.305,0.21,3,6
2015-08-09T19:54:24.40Z,39.7135303,-75.0361163,1199.751,-14.82,12.13,5.64,1.039,1.303,0.22,3,6
2015-08-09T19:54:24.60Z,39.7135043,-75.0360880,1198.657,-14.43,12.14,5.44,1.038,1.301,0.22,3,6
2015-08-09T19:54:24.80Z,39.7134788,-75.0360592,1197.529,-14.20,12.30,5.50,1.036,1.300,0.22,3,6
2015-08-09T19:54:25.00Z,39.7134535,-75.0360303,1196.413,-14.04,12.34,5.52,1.034,1.298,0.22,3,6
2015-08-09T19:54:25.20Z,39.7134286,-75.0360013,1195.263,-13.86,12.45,5.61,1.030,1.295,0.18,3,7
2015-08-09T19:54:25.40Z,39.7134039,-75.0359724,1194.091,-13.79,12.35,5.71,1.026,1.291,0.18,3,7
2015-08-09T19:54:25.60Z,39.7133795,-75.0359439,1192.912,-13.59,12.23,5.72,1.022,1.287,0.18,3,7
2015-08-09T19:54:25.80Z,39.7133553,-75.0359150,1191.708,-13.44,12.36,5.86,1.018,1.284,0.17,3,7
2015-08-09T19:54:26.00Z,39.7133312,-75.0358858,1190.490,-13.43,12.49,5.96,1.014,1.281,0.18,3,7
