time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-05-08T11:57:27.40Z,35.0162673,-79.1940939,85.921,-0.53,0.15,0.05,0.580,0.892,0.13,3,8
2016-05-08T11:57:27.60Z,35.0162670,-79.1940941,85.942,-0.13,-0.02,-0.03,0.579,0.890,0.15,3,8
2016-05-08T11:57:27.80Z,35.0162673,-79.1940945,85.926,0.11,-0.16,-0.04,0.578,0.888,0.13,3,8
2016-05-08T11:57:28.00Z,35.0162675,-79.1940945,85.897,0.06,-0.08,-0.03,0.577,0.887,0.14,3,8
2016-05-08T11:57:28.20Z,35.0162679,-79.1940949,85.892,0.22,-0.17,0.01,0.576,0.887,0.15,3,8
2016-05-08T11:57:28.40Z,35.0162681,-79.1940955,85.886,0.14,-0.28,0.04,0.576,0.888,0.14,3,8
2016-05-08T11:57:28.60Z,35.0162683,-79.1940956,85.879,0.12,-0.06,0.04,0.576,0.886,0.15,3,8
2016-05-08T11:57:28.80Z,35.0162686,-79.1940955,85.884,0.15,0.02,-0.06,0.576,0.884,0.16,3,9
2016-05-08T11:57:29.00Z,35.0162685,-79.1940952,85.908,-0.10,0.15,-0.07,0.575,0.882,0.14,3,8
2016-05-08T11:57:29.20Z,35.0162684,-79.1940949,85.905,-0.06,0.09,-0.02,0.575,0.883,0.14,3,8
2016-05-08T11:57:29.40Z,35.0162682,-79.1940945,85.900,-0.11,0.12,0.01,0.574,0.883,0.15,3,9
2016-05-08T11:57:29.60Z,35.0162681,-79.1940943,85.892,-0.08,0.09,0.05,0.574,0.881,0.16,3,8
2016-05-08T11:57:29.80Z,35.0162679,-79.1940944,85.894,-0.07,-0.04,0.05,0.574,0.880,0.16,3,9
2016-05-08T11:57:30.00Z,35.0162679,-79.1940948,85.921,0.01,-0.15,0.02,0.574,0.878,0.14,3,9
2016-05-08T11:57:30.20Z,35.0162678,-79.1940950,85.918,-0.08,-0.13,0.00,0.574,0.876,0.14,3,8
2016-05-08T11:57:30.40Z,35.0162677,-79.1940951,85.926,-0.04,-0.06,-0.02,0.573,0.874,0.15,3,8
2016-05-08T11:57:30.60Z,35.0162677,-79.1940951,85.944,-0.01,0.02,0.04,0.573,0.874,0.19,3,8
2016-05-08T11:57:30.80Z,35.0162677,-79.1940950,85.965,0.04,0.00,0.00,0.573,0.872,0.13,3,9
2016-05-08T11:57:31.00Z,35.0162675,-79.1940948,85.991,-0.12,0.07,0.00,0.573,0.871,0.12,3,9
2016-05-08T11:57:31.20Z,35.0162673,-79.1940945,86.013,-0.09,0.17,0.00,0.573,0.872,0.13,3,9
2016-05-08T11:57:31.40Z,35.0162673,-79.1940944,86.006,0.00,0.04,0.04,0.573,0.874,0.18,3,9
2016-05-08T11:57:31.60Z,35.0162674,-79.1940942,86.001,0.05,0.02,0.05,0.573,0.875,0.18,3,8
2016-05-08T11:57:31.80Z,35.0162676,-79.1940940,85.975,0.04,-0.01,0.02,0.573,0.876,0.15,3,8
2016-05-08T11:57:32.00Z,35.0162677,-79.1940940,85.961,0.04,-0.01,0.05,0.573,0.877,0.17,3,8
2016-05-08T11:57:32.20Z,35.0162677,-79.1940940,85.960,0.01,0.00,0.07,0.573,0.879,0.19,3,8
2016-05-08T11:57:32.40Z,35.0162678,-79.1940940,85.951,0.04,-0.03,0.07,0.573,0.880,0.17,3,8
2016-05-08T11:57:32.60Z,35.0162679,-79.1940940,85.946,0.04,0.02,0.06,0.574,0.880,0.18,3,7
2016-05-08T11:57:32.80Z,35.0162680,-79.1940940,85.938,0.03,-0.01,0.03,0.573,0.880,0.17,3,8
2016-05-08T11:57:33.00Z,35.0162681,-79.1940939,85.922,0.02,0.03,0.08,0.573,0.881,0.18,3,8
2016-05-08T11:57:33.20Z,35.0162683,-79.1940940,85.925,0.04,-0.01,0.04,0.573,0.881,0.16,3,8
2016-05-08T11:57:33.40Z,35.0162684,-79.1940941,85.912,0.03,0.00,0.05,0.573,0.880,0.17,3,8
2016-05-08T11:57:33.60Z,35.0162684,-79.1940942,85.901,-0.01,-0.02,0.02,0.573,0.878,0.14,3,8
2016-05-08T11:57:33.80Z,35.0162685,-79.1940942,85.891,0.01,-0.01,0.01,0.572,0.876,0.13,3,8
2016-05-08T11:57:34.00Z,35.0162686,-79.1940943,85.885,0.01,-0.01,0.02,0.572,0.874,0.14,3,8
2016-05-08T11:57:34.20Z,35.0162687,-79.1940943,85.875,-0.01,-0.01,-0.02,0.572,0.873,0.17,3,8
2016-05-08T11:57:34.40Z,35.0162687,-79.1940944,85.863,0.00,-0.01,-0.02,0.572,0.871,0.16,3,8
2016-05-08T11:57:34.60Z,35.0162687,-79.1940944,85.859,-0.04,-0.01,-0.03,0.571,0.869,0.15,3,8
2016-05-08T11:57:34.80Z,35.0162688,-79.1940944,85.845,0.01,0.02,0.02,0.571,0.868,0.17,3,8
2016-05-08T11:57:35.00Z,35.0162688,-79.1940944,85.836,0.01,0.02,0.01,0.572,0.868,0.16,3,8
2016-05-08T11:57:35.20Z,35.0162690,-79.1940944,85.820,0.11,0.03,0.06,0.571,0.866,0.15,3,8
2016-05-08T11:57:35.40Z,35.0162690,-79.1940945,85.813,0.02,0.01,0.05,0.571,0.864,0.17,3,8
2016-05-08T11:57:35.60Z,35.0162690,-79.1940945,85.801,-0.01,-0.01,0.01,0.571,0.861,0.14,3,8
2016-05-08T11:57:35.80Z,35.0162690,-79.1940946,85.797,0.00,0.00,0.01,0.571,0.859,0.13,3,8
2016-05-08T11:57:36.00Z,35.0162689,-79.1940947,85.795,0.01,-0.01,0.03,0.570,0.857,0.15,3,8
2016-05-08T11:57:36.20Z,35.0162689,-79.1940949,85.784,0.02,-0.01,0.04,0.570,0.854,0.15,3,8
2016-05-08T11:57:36.40Z,35.0162689,-79.1940949,85.764,0.04,-0.01,0.06,0.570,0.851,0.15,3,8
2016-05-08T11:57:36.60Z,35.0162689,-79.1940951,85.764,0.02,-0.01,0.01,0.569,0.848,0.12,3,8
2016-05-08T11:57:36.80Z,35.0162688,-79.1940951,85.749,0.02,0.00,0.03,0.569,0.845,0.14,3,8
2016-05-08T11:57:37.00Z,35.0162688,-79.1940951,85.748,0.05,0.05,0.01,0.568,0.842,0.15,3,8
2016-05-08T11:57:37.20Z,35.0162688,-79.1940951,85.757,0.07,0.02,0.02,0.568,0.840,0.14,3,8
2016-05-08T11:57:37.40Z,35.0162688,-79.1940952,85.761,0.05,0.00,0.04,0.567,0.837,0.15,3,8
2016-05-08T11:57:37.60Z,35.0162687,-79.1940953,85.775,0.02,0.01,0.01,0.567,0.834,0.14,3,8
2016-05-08T11:57:37.80Z,35.0162686,-79.1940951,85.772,-0.02,0.02,0.02,0.567,0.831,0.14,3,8
2016-05-08T11:57:38.00Z,35.0162685,-79.1940951,85.765,0.00,-0.03,-0.02,0.566,0.829,0.15,3,8
2016-05-08T11:57:38.20Z,35.0162683,-79.1940950,85.766,-0.02,0.01,0.02,0.566,0.826,0.13,3,8
2016-05-08T11:57:38.40Z,35.0162682,-79.1940950,85.772,-0.01,0.01,-0.01,0.566,0.824,0.13,3,9
2016-05-08T11:57:38.60Z,35.0162681,-79.1940950,85.777,0.00,-0.01,-0.02,0.566,0.822,0.16,3,8
2016-05-08T11:57:38.80Z,35.0162679,-79.1940949,85.777,0.00,0.03,0.05,0.566,0.819,0.16,3,9
2016-05-08T11:57:39.00Z,35.0162678,-79.1940949,85.800,-0.02,0.00,0.02,0.565,0.816,0.13,3,9
2016-05-08T11:57:39.20Z,35.0162677,-79.1940948,85.815,0.02,0.04,0.02,0.565,0.814,0.15,3,9
2016-05-08T11:57:39.40Z,35.0162675,-79.1940949,85.839,0.01,0.01,0.01,0.564,0.810,0.15,3,9
2016-05-08T11:57:39.60Z,35.0162674,-79.1940950,85.863,0.01,0.02,0.00,0.562,0.807,0.13,3,9
2016-05-08T11:57:39.80Z,35.0162673,-79.1940949,85.873,0.00,-0.01,0.00,0.562,0.804,0.13,3,9
2016-05-08T11:57:40.00Z,35.0162673,-79.1940949,85.877,-0.01,0.01,-0.01,0.561,0.802,0.13,3,9
2016-05-08T11:57:40.20Z,35.0162672,-79.1940948,85.884,0.01,-0.01,-0.03,0.561,0.799,0.15,3,9
2016-05-08T11:57:40.40Z,35.0162671,-79.1940948,85.896,-0.01,-0.02,-0.01,0.560,0.797,0.15,3,9
2016-05-08T11:57:40.60Z,35.0162670,-79.1940948,85.912,0.01,0.02,0.00,0.560,0.794,0.14,3,9
2016-05-08T11:57:40.80Z,35.0162669,-79.1940948,85.930,0.00,0.01,-0.01,0.559,0.792,0.13,3,9
2016-05-08T11:57:41.00Z,35.0162667,-79.1940948,85.941,-0.02,0.00,0.01,0.559,0.789,0.12,3,9
2016-05-08T11:57:41.20Z,35.0162667,-79.1940948,85.958,0.02,0.00,0.00,0.558,0.787,0.12,3,9
2016-05-08T11:57:41.40Z,35.0162666,-79.1940949,85.980,-0.01,-0.01,-0.03,0.558,0.785,0.15,3,9
2016-05-08T11:57:41.60Z,35.0162665,-79.1940949,86.000,-0.01,0.00,-0.02,0.557,0.783,0.15,3,9
2016-05-08T11:57:41.80Z,35.0162663,-79.1940948,86.005,-0.01,0.04,0.03,0.557,0.781,0.14,3,9
2016-05-08T11:57:42.00Z,35.0162662,-79.1940949,86.022,-0.01,-0.01,-0.01,0.557,0.779,0.15,3,9
2016-05-08T11:57:42.20Z,35.0162661,-79.1940948,86.041,0.03,0.05,-0.01,0.556,0.776,0.13,3,9
2016-05-08T11:57:42.40Z,35.0162662,-79.1940946,86.051,0.10,0.10,0.05,0.555,0.774,0.14,3,9
2016-05-08T11:57:42.60Z,35.0162665,-79.1940944,86.076,0.26,0.15,0.04,0.554,0.771,0.14,3,9
2016-05-08T11:57:42.80Z,35.0162670,-79.1940942,86.086,0.30,0.13,0.05,0.553,0.768,0.13,3,9
2016-05-08T11:57:43.00Z,35.0162673,-79.1940940,86.109,0.24,0.18,0.01,0.551,0.764,0.13,3,9
2016-05-08T11:57:43.20Z,35.0162675,-79.1940939,86.148,0.17,0.11,0.02,0.550,0.761,0.13,3,9
2016-05-08T11:57:43.40Z,35.0162677,-79.1940939,86.157,0.12,0.05,0.03,0.549,0.757,0.14,3,9
2016-05-08T11:57:43.60Z,35.0162678,-79.1940938,86.186,0.13,0.13,0.01,0.547,0.754,0.13,3,9
2016-05-08T11:57:43.80Z,35.0162678,-79.1940937,86.205,0.09,0.11,0.00,0.546,0.750,0.13,3,9
2016-05-08T11:57:44.00Z,35.0162677,-79.1940938,86.208,0.04,0.01,-0.02,0.545,0.747,0.14,3,9
2016-05-08T11:57:44.20Z,35.0162676,-79.1940943,86.239,0.00,-0.13,-0.04,0.544,0.745,0.12,3,9
2016-05-08T11:57:44.40Z,35.0162674,-79.1940946,86.263,-0.04,-0.09,0.00,0.543,0.742,0.14,3,9
2016-05-08T11:57:44.60Z,35.0162671,-79.1940949,86.288,-0.03,-0.06,-0.01,0.542,0.739,0.14,3,9
2016-05-08T11:57:44.80Z,35.0162669,-79.1940952,86.318,-0.06,-0.08,0.00,0.541,0.737,0.14,3,9
2016-05-08T11:57:45.00Z,35.0162669,-79.1940953,86.335,0.01,-0.04,0.03,0.540,0.734,0.13,3,9
2016-05-08T11:57:45.20Z,35.0162669,-79.1940954,86.344,0.03,0.00,0.03,0.540,0.732,0.15,3,9
2016-05-08T11:57:45.40Z,35.0162668,-79.1940954,86.364,0.04,0.02,0.02,0.539,0.730,0.15,3,9
2016-05-08T11:57:45.60Z,35.0162667,-79.1940955,86.399,0.00,0.00,0.00,0.538,0.727,0.14,3,9
