time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2015-04-21T18:05:52.20Z,35.0066017,-79.1791942,628.665,-35.94,-25.26,-9.56,8.809,13.398,0.38,3,7
2015-04-21T18:05:52.40Z,35.0065392,-79.1792507,630.460,-35.83,-25.46,-9.22,8.519,12.945,0.38,3,7
2015-04-21T18:05:52.60Z,35.0064772,-79.1793085,632.003,-35.67,-25.61,-8.88,8.245,12.430,0.38,3,7
2015-04-21T18:05:52.80Z,35.0064142,-79.1793673,633.098,-35.56,-25.73,-8.48,7.987,11.974,0.38,3,7
2015-04-21T18:05:53.00Z,35.0063505,-79.1794267,634.088,-35.50,-25.79,-8.11,7.748,11.560,0.35,3,7
2015-04-21T18:05:53.20Z,35.0062875,-79.1794848,635.477,-35.44,-25.97,-7.87,7.528,11.235,0.44,3,7
2015-04-21T18:05:53.40Z,35.0062238,-79.1795426,636.950,-35.48,-25.96,-7.66,7.337,10.943,0.49,3,7
2015-04-21T18:05:53.60Z,35.0061602,-79.1796002,638.544,-35.47,-25.90,-7.47,7.157,10.680,0.51,3,8
2015-04-21T18:05:53.80Z,35.0060963,-79.1796578,639.858,-35.39,-25.88,-7.31,6.988,10.440,0.45,3,8
2015-04-21T18:05:54.00Z,35.0060330,-79.1797159,641.358,-35.39,-25.93,-7.15,6.829,10.224,0.45,3,8
2015-04-21T18:05:54.20Z,35.0059691,-79.1797724,642.717,-35.55,-25.96,-6.91,6.681,10.016,0.46,3,8
2015-04-21T18:05:54.40Z,35.0059054,-79.1798287,644.044,-35.58,-25.99,-6.62,6.541,9.817,0.45,3,8
2015-04-21T18:05:54.60Z,35.0058414,-79.1798860,645.289,-35.62,-26.15,-6.29,6.412,9.637,0.43,3,8
2015-04-21T18:05:54.80Z,35.0057775,-79.1799431,646.504,-35.72,-26.22,-5.80,6.283,9.475,0.37,3,9
2015-04-21T18:05:55.00Z,35.0057133,-79.1800015,647.328,-35.69,-26.30,-5.20,6.162,9.319,0.35,3,9
2015-04-21T18:05:55.20Z,35.0056496,-79.1800599,647.996,-35.67,-26.33,-4.73,6.061,9.178,0.37,3,9
2015-04-21T18:05:55.40Z,35.0055857,-79.1801184,648.694,-35.71,-26.58,-4.41,5.965,9.043,0.37,3,9
2015-04-21T18:05:55.60Z,35.0055223,-79.1801775,649.438,-35.57,-26.69,-4.21,5.874,8.912,0.37,3,9
2015-04-21T18:05:55.80Z,35.0054584,-79.1802367,650.249,-35.52,-26.94,-3.93,5.786,8.780,0.37,3,9
2015-04-21T18:05:56.00Z,35.0053940,-79.1802960,651.081,-35.59,-27.10,-3.78,5.702,8.664,0.37,3,9
2015-04-21T18:05:56.20Z,35.0053298,-79.1803556,651.859,-35.51,-27.22,-3.66,5.619,8.552,0.42,3,9
2015-04-21T18:05:56.40Z,35.0052656,-79.1804156,652.679,-35.48,-27.45,-3.60,5.538,8.435,0.42,3,9
2015-04-21T18:05:56.60Z,35.0052017,-79.1804761,653.476,-35.43,-27.62,-3.62,5.456,8.319,0.43,3,9
2015-04-21T18:05:56.80Z,35.0051374,-79.1805368,654.170,-35.52,-27.75,-3.48,5.372,8.201,0.42,3,9
2015-04-21T18:05:57.00Z,35.0050732,-79.1805978,654.756,-35.51,-27.68,-3.29,5.292,8.079,0.48,3,9
2015-04-21T18:05:57.20Z,35.0050091,-79.1806587,655.191,-35.68,-27.70,-3.00,5.218,7.966,0.48,3,9
2015-04-21T18:05:57.40Z,35.0049446,-79.1807199,655.774,-35.68,-27.77,-2.79,5.150,7.862,0.49,3,9
2015-04-21T18:05:57.60Z,35.0048798,-79.1807814,656.561,-35.77,-28.01,-2.73,5.087,7.752,0.42,3,9
2015-04-21T18:05:57.80Z,35.0048151,-79.1808425,657.346,-35.82,-28.04,-2.78,5.023,7.646,0.41,3,9
2015-04-21T18:05:58.00Z,35.0047500,-79.1809036,658.258,-35.82,-28.00,-2.91,4.971,7.558,0.41,3,9
2015-04-21T18:05:58.20Z,35.0046846,-79.1809649,658.851,-35.99,-27.89,-2.94,4.924,7.474,0.41,3,9
2015-04-21T18:05:58.40Z,35.0046186,-79.1810269,659.349,-36.30,-27.89,-2.83,4.882,7.407,0.42,3,8
2015-04-21T18:05:58.60Z,35.0045523,-79.1810889,659.736,-36.36,-27.79,-2.67,4.842,7.330,0.42,3,8
2015-04-21T18:05:58.80Z,35.0044865,-79.1811505,660.275,-36.45,-27.90,-2.62,4.802,7.256,0.43,3,8
2015-04-21T18:05:59.00Z,35.0044206,-79.1812117,660.828,-36.47,-27.95,-2.63,4.758,7.191,0.43,3,8
2015-04-21T18:05:59.20Z,35.0043549,-79.1812733,661.510,-36.38,-28.08,-2.73,4.714,7.128,0.42,3,8
2015-04-21T18:05:59.40Z,35.0042889,-79.1813351,662.157,-36.39,-28.21,-2.84,4.674,7.074,0.44,3,8
2015-04-21T18:05:59.60Z,35.0042233,-79.1813974,662.853,-36.32,-28.42,-3.06,4.634,7.031,0.44,3,8
2015-04-21T18:05:59.80Z,35.0041582,-79.1814602,663.544,-36.06,-28.46,-3.25,4.595,6.990,0.46,3,8
2015-04-21T18:06:00.00Z,35.0040929,-79.1815236,664.420,-36.05,-28.52,-3.47,4.556,6.952,0.46,3,8
2015-04-21T18:06:00.20Z,35.0040276,-79.1815868,665.375,-36.05,-28.61,-3.70,4.515,6.916,0.45,3,8
2015-04-21T18:06:00.40Z,35.0039629,-79.1816492,666.315,-35.99,-28.57,-3.94,4.476,6.881,0.45,3,8
2015-04-21T18:06:00.60Z,35.0038977,-79.1817120,667.294,-36.13,-28.62,-4.23,4.438,6.847,0.42,3,8
2015-04-21T18:06:00.80Z,35.0038325,-79.1817748,668.268,-36.22,-28.59,-4.43,4.402,6.817,0.41,3,8
2015-04-21T18:06:01.00Z,35.0037672,-79.1818379,669.278,-36.30,-28.59,-4.56,4.364,6.775,0.40,3,9
2015-04-21T18:06:01.20Z,35.0037023,-79.1819012,670.414,-36.26,-28.67,-4.69,4.327,6.728,0.41,3,9
2015-04-21T18:06:01.40Z,35.0036375,-79.1819648,671.655,-36.20,-28.75,-4.85,4.288,6.680,0.40,3,9
2015-04-21T18:06:01.60Z,35.0035725,-79.1820291,672.894,-36.16,-28.83,-4.98,4.241,6.630,0.39,3,9
2015-04-21T18:06:01.80Z,35.0035080,-79.1820932,673.973,-35.94,-29.25,-5.07,4.195,6.596,0.42,3,9
2015-04-21T18:06:02.00Z,35.0034434,-79.1821575,675.027,-35.89,-29.12,-5.04,4.164,6.567,0.47,3,9
2015-04-21T18:06:02.20Z,35.0033776,-79.1822216,676.234,-36.21,-29.10,-5.28,4.130,6.536,0.47,3,9
2015-04-21T18:06:02.40Z,35.0033130,-79.1822850,677.385,-35.88,-28.94,-5.36,4.097,6.508,0.47,3,9
2015-04-21T18:06:02.60Z,35.0032479,-79.1823489,678.478,-36.01,-28.89,-5.44,4.061,6.478,0.46,3,9
2015-04-21T18:06:02.80Z,35.0031830,-79.1824128,679.527,-35.96,-28.71,-5.42,4.022,6.447,0.35,3,9
2015-04-21T18:06:03.00Z,35.0031177,-79.1824764,680.637,-36.14,-28.71,-5.45,3.984,6.417,0.35,3,9
2015-04-21T18:06:03.20Z,35.0030531,-79.1825395,681.803,-35.98,-28.62,-5.49,3.947,6.390,0.35,3,9
2015-04-21T18:06:03.40Z,35.0029883,-79.1826025,683.243,-36.14,-28.61,-5.76,3.910,6.346,0.33,3,9
2015-04-21T18:06:03.60Z,35.0029237,-79.1826651,684.636,-36.17,-28.54,-5.84,3.873,6.307,0.32,3,9
2015-04-21T18:06:03.80Z,35.0028593,-79.1827276,685.900,-36.02,-28.61,-5.81,3.844,6.271,0.34,3,9
2015-04-21T18:06:04.00Z,35.0027946,-79.1827901,687.173,-36.14,-28.56,-5.85,3.819,6.249,0.38,3,9
2015-04-21T18:06:04.20Z,35.0027302,-79.1828524,688.405,-35.97,-28.51,-5.81,3.797,6.236,0.38,3,9
2015-04-21T18:06:04.40Z,35.0026659,-79.1829147,689.598,-35.92,-28.53,-5.81,3.780,6.227,0.50,3,9
2015-04-21T18:06:04.60Z,35.0026012,-79.1829771,690.807,-35.97,-28.51,-5.82,3.766,6.219,0.59,3,9
2015-04-21T18:06:04.80Z,35.0025363,-79.1830386,691.991,-36.00,-28.21,-5.85,3.750,6.213,0.51,3,9
2015-04-21T18:06:05.00Z,35.0024708,-79.1831000,693.295,-36.05,-28.09,-5.95,3.731,6.211,0.49,3,9
2015-04-21T18:06:05.20Z,35.0024056,-79.1831610,694.606,-36.09,-28.01,-5.99,3.710,6.213,0.51,3,9
2015-04-21T18:06:05.40Z,35.0023406,-79.1832212,695.832,-36.09,-27.78,-6.02,3.688,6.218,0.46,3,9
2015-04-21T18:06:05.60Z,35.0022752,-79.1832810,697.134,-36.11,-27.63,-6.14,3.661,6.224,0.44,3,9
2015-04-21T18:06:05.80Z,35.0022095,-79.1833412,698.380,-36.26,-27.49,-6.21,3.636,6.230,0.45,3,9
2015-04-21T18:06:06.00Z,35.0021435,-79.1834014,699.662,-36.37,-27.36,-6.26,3.611,6.234,0.45,3,9
2015-04-21T18:06:06.20Z,35.0020772,-79.1834615,701.041,-36.61,-27.26,-6.32,3.587,6.239,0.45,3,9
2015-04-21T18:06:06.40Z,35.0020108,-79.1835205,702.604,-36.83,-27.04,-6.42,3.563,6.220,0.44,3,9
2015-04-21T18:06:06.60Z,35.0019443,-79.1835791,704.144,-36.79,-26.91,-6.51,3.540,6.203,0.45,3,9
2015-04-21T18:06:06.80Z,35.0018773,-79.1836369,705.749,-36.98,-26.69,-6.66,3.519,6.187,0.45,3,9
2015-04-21T18:06:07.00Z,35.0018103,-79.1836954,707.030,-37.31,-26.65,-6.50,3.497,6.171,0.44,3,9
2015-04-21T18:06:07.20Z,35.0017433,-79.1837533,708.328,-37.37,-26.58,-6.36,3.476,6.157,0.43,3,9
2015-04-21T18:06:07.40Z,35.0016760,-79.1838107,709.545,-37.45,-26.51,-6.33,3.456,6.138,0.45,3,9
2015-04-21T18:06:07.60Z,35.0016092,-79.1838680,710.861,-37.39,-26.38,-6.29,3.439,6.122,0.46,3,9
2015-04-21T18:06:07.80Z,35.0015421,-79.1839250,712.105,-37.43,-26.26,-6.25,3.423,6.105,0.46,3,9
2015-04-21T18:06:08.00Z,35.0014744,-79.1839820,713.330,-37.57,-26.12,-6.25,3.404,6.082,0.41,3,9
2015-04-21T18:06:08.20Z,35.0014066,-79.1840387,714.511,-37.76,-25.89,-6.18,3.387,6.055,0.42,3,9
2015-04-21T18:06:08.40Z,35.0013389,-79.1840946,715.962,-37.69,-25.64,-6.24,3.369,6.030,0.40,3,9
2015-04-21T18:06:08.60Z,35.0012712,-79.1841499,717.410,-37.75,-25.42,-6.28,3.352,6.005,0.40,3,9
2015-04-21T18:06:08.80Z,35.0012030,-79.1842044,718.853,-37.96,-25.15,-6.42,3.334,5.981,0.40,3,9
2015-04-21T18:06:09.00Z,35.0011345,-79.1842587,720.023,-38.08,-24.88,-6.35,3.316,5.959,0.40,3,9
2015-04-21T18:06:09.20Z,35.0010657,-79.1843126,721.477,-38.26,-24.67,-6.50,3.298,5.941,0.40,3,9
2015-04-21T18:06:09.40Z,35.0009970,-79.1843661,722.799,-38.27,-24.49,-6.49,3.279,5.925,0.39,3,9
2015-04-21T18:06:09.60Z,35.0009279,-79.1844197,724.159,-38.39,-24.38,-6.53,3.261,5.909,0.39,3,9
2015-04-21T18:06:09.80Z,35.0008589,-79.1844731,725.542,-38.31,-24.31,-6.58,3.244,5.893,0.40,3,9
2015-04-21T18:06:10.00Z,35.0007901,-79.1845264,726.957,-38.31,-24.23,-6.61,3.228,5.875,0.41,3,9
2015-04-21T18:06:10.20Z,35.0007213,-79.1845794,728.314,-38.38,-24.12,-6.62,3.212,5.853,0.35,3,9
2015-04-21T18:06:10.40Z,35.0006527,-79.1846322,729.749,-38.26,-24.07,-6.68,3.198,5.835,0.37,3,9
2015-04-21T18:06:10.60Z,35.0005837,-79.1846846,730.993,-38.40,-23.87,-6.56,3.186,5.819,0.37,3,9
2015-04-21T18:06:10.80Z,35.0005143,-79.1847371,732.204,-38.47,-23.92,-6.48,3.176,5.802,0.45,3,9
2015-04-21T18:06:11.00Z,35.0004446,-79.1847892,733.514,-38.65,-23.80,-6.51,3.167,5.788,0.45,3,9
2015-04-21T18:06:11.20Z,35.0003758,-79.1848410,734.741,-38.35,-23.57,-6.39,3.160,5.772,0.47,3,9
2015-04-21T18:06:11.40Z,35.0003062,-79.1848931,736.068,-38.60,-23.68,-6.39,3.154,5.763,0.48,3,9
2015-04-21T18:06:11.60Z,35.0002371,-79.1849450,737.343,-38.48,-23.68,-6.34,3.149,5.754,0.48,3,9
2015-04-21T18:06:11.80Z,35.0001678,-79.1849971,738.703,-38.58,-23.67,-6.29,3.142,5.745,0.47,3,9
2015-04-21T18:06:12.00Z,35.0000991,-79.1850491,739.987,-38.44,-23.61,-6.21,3.136,5.736,0.46,3,9
2015-04-21T18:06:12.20Z,35.0000300,-79.1851013,741.110,-38.48,-23.60,-5.99,3.129,5.726,0.46,3,9
2015-04-21T18:06:12.40Z,34.9999609,-79.1851531,742.318,-38.52,-23.57,-5.95,3.122,5.717,0.46,3,9
2015-04-21T18:06:12.60Z,34.9998919,-79.1852047,743.486,-38.43,-23.47,-5.84,3.116,5.709,0.46,3,9
2015-04-21T18:06:12.80Z,34.9998228,-79.1852564,744.627,-38.46,-23.57,-5.82,3.109,5.703,0.46,3,9
2015-04-21T18:06:13.00Z,34.9997533,-79.1853071,745.873,-38.39,-23.34,-5.96,3.102,5.698,0.44,3,9
2015-04-21T18:06:13.20Z,34.9996836,-79.1853578,747.174,-38.50,-23.13,-6.05,3.094,5.694,0.44,3,9
2015-04-21T18:06:13.40Z,34.9996140,-79.1854080,748.460,-38.63,-22.89,-6.04,3.086,5.691,0.44,3,9
2015-04-21T18:06:13.60Z,34.9995441,-79.1854579,749.779,-38.82,-22.83,-6.14,3.075,5.687,0.41,3,9
2015-04-21T18:06:13.80Z,34.9994745,-79.1855072,751.129,-38.73,-22.62,-6.17,3.064,5.681,0.41,3,9
2015-04-21T18:06:14.00Z,34.9994046,-79.1855567,752.504,-38.90,-22.53,-6.25,3.053,5.675,0.42,3,9
2015-04-21T18:06:14.20Z,34.9993350,-79.1856057,753.915,-38.81,-22.43,-6.32,3.042,5.668,0.42,3,9
2015-04-21T18:06:14.40Z,34.9992645,-79.1856544,755.333,-39.02,-22.35,-6.39,3.029,5.654,0.40,3,9
2015-04-21T18:06:14.60Z,34.9991941,-79.1857032,756.701,-39.11,-22.21,-6.33,3.014,5.637,0.39,3,9
2015-04-21T18:06:14.80Z,34.9991238,-79.1857516,758.035,-39.18,-22.08,-6.21,2.999,5.621,0.39,3,9
2015-04-21T18:06:15.00Z,34.9990535,-79.1857998,759.343,-39.26,-22.00,-6.05,2.988,5.608,0.41,3,8
2015-04-21T18:06:15.20Z,34.9989825,-79.1858479,760.446,-39.41,-21.89,-5.85,2.978,5.596,0.42,3,8
2015-04-21T18:06:15.40Z,34.9989113,-79.1858961,761.590,-39.52,-21.88,-5.70,2.970,5.586,0.44,3,8
2015-04-21T18:06:15.60Z,34.9988398,-79.1859443,762.742,-39.67,-21.85,-5.57,2.963,5.579,0.48,3,8
2015-04-21T18:06:15.80Z,34.9987685,-79.1859922,763.902,-39.64,-21.71,-5.45,2.954,5.574,0.48,3,8
2015-04-21T18:06:16.00Z,34.9986965,-79.1860396,765.016,-39.93,-21.56,-5.39,2.943,5.577,0.45,3,8
2015-04-21T18:06:16.20Z,34.9986248,-79.1860867,766.002,-39.97,-21.40,-5.21,2.934,5.579,0.44,3,7
2015-04-21T18:06:16.40Z,34.9985531,-79.1861332,767.119,-39.99,-21.27,-5.20,2.925,5.580,0.45,3,7
2015-04-21T18:06:16.60Z,34.9984806,-79.1861795,768.171,-40.14,-21.13,-5.20,2.915,5.579,0.44,3,7
2015-04-21T18:06:16.80Z,34.9984077,-79.1862252,769.333,-40.13,-20.95,-5.32,2.905,5.563,0.43,3,7
2015-04-21T18:06:17.00Z,34.9983354,-79.1862706,770.515,-40.15,-20.87,-5.39,2.894,5.543,0.39,3,7
2015-04-21T18:06:17.20Z,34.9982632,-79.1863156,771.811,-40.24,-20.75,-5.48,2.882,5.522,0.38,3,7
2015-04-21T18:06:17.40Z,34.9981903,-79.1863607,772.850,-40.35,-20.70,-5.43,2.868,5.500,0.38,3,7
2015-04-21T18:06:17.60Z,34.9981179,-79.1864055,773.912,-40.37,-20.63,-5.35,2.857,5.478,0.39,3,7
2015-04-21T18:06:17.80Z,34.9980446,-79.1864509,774.774,-40.60,-20.56,-5.08,2.846,5.458,0.40,3,7
2015-04-21T18:06:18.00Z,34.9979716,-79.1864960,775.699,-40.59,-20.48,-4.87,2.840,5.441,0.43,3,7
2015-04-21T18:06:18.20Z,34.9978983,-79.1865410,776.497,-40.72,-20.50,-4.63,2.834,5.427,0.43,3,7
2015-04-21T18:06:18.40Z,34.9978250,-79.1865855,777.509,-40.81,-20.34,-4.71,2.829,5.413,0.43,3,7
2015-04-21T18:06:18.60Z,34.9977513,-79.1866293,778.396,-40.93,-20.11,-4.72,2.823,5.401,0.43,3,7
2015-04-21T18:06:18.80Z,34.9976774,-79.1866730,779.412,-41.08,-20.05,-4.78,2.817,5.393,0.43,3,7
2015-04-21T18:06:19.00Z,34.9976029,-79.1867163,780.303,-41.40,-19.89,-4.71,2.811,5.384,0.43,3,7
2015-04-21T18:06:19.20Z,34.9975285,-79.1867597,781.164,-41.40,-19.83,-4.55,2.806,5.377,0.43,3,7
2015-04-21T18:06:19.40Z,34.9974539,-79.1868032,782.022,-41.54,-19.84,-4.45,2.802,5.365,0.44,3,8
2015-04-21T18:06:19.60Z,34.9973789,-79.1868467,782.834,-41.72,-19.85,-4.28,2.797,5.353,0.45,3,8
2015-04-21T18:06:19.80Z,34.9973036,-79.1868901,783.580,-41.88,-19.86,-4.10,2.794,5.339,0.45,3,8
2015-04-21T18:06:20.00Z,34.9972283,-79.1869339,784.309,-41.85,-19.89,-3.97,2.791,5.327,0.46,3,8
2015-04-21T18:06:20.20Z,34.9971533,-79.1869773,784.980,-41.71,-19.89,-3.87,2.790,5.316,0.47,3,8
2015-04-21T18:06:20.40Z,34.9970778,-79.1870205,785.655,-41.85,-19.89,-3.90,2.790,5.308,0.52,3,8
2015-04-21T18:06:20.60Z,34.9970021,-79.1870633,786.421,-42.02,-19.65,-4.03,2.794,5.302,0.57,3,8
2015-04-21T18:06:20.80Z,34.9969258,-79.1871057,787.194,-42.25,-19.56,-4.23,2.797,5.296,0.56,3,8
2015-04-21T18:06:21.00Z,34.9968494,-79.1871480,787.912,-42.39,-19.44,-4.26,2.800,5.290,0.56,3,8
2015-04-21T18:06:21.20Z,34.9967728,-79.1871901,788.640,-42.55,-19.36,-4.19,2.800,5.282,0.50,3,8
2015-04-21T18:06:21.40Z,34.9966958,-79.1872321,789.358,-42.77,-19.23,-4.09,2.800,5.275,0.50,3,8
2015-04-21T18:06:21.60Z,34.9966192,-79.1872745,790.144,-42.75,-19.24,-3.96,2.795,5.267,0.45,3,8
2015-04-21T18:06:21.80Z,34.9965416,-79.1873171,790.736,-42.95,-19.40,-3.72,2.787,5.258,0.42,3,8
2015-04-21T18:06:22.00Z,34.9964647,-79.1873600,791.501,-42.80,-19.42,-3.70,2.779,5.249,0.42,3,8
2015-04-21T18:06:22.20Z,34.9963876,-79.1874030,792.113,-42.87,-19.57,-3.53,2.771,5.239,0.42,3,8
2015-04-21T18:06:22.40Z,34.9963103,-79.1874463,792.771,-42.93,-19.64,-3.41,2.766,5.235,0.41,3,7
2015-04-21T18:06:22.60Z,34.9962329,-79.1874897,793.555,-42.94,-19.75,-3.52,2.760,5.230,0.41,3,7
2015-04-21T18:06:22.80Z,34.9961559,-79.1875330,794.213,-42.60,-19.83,-3.59,2.754,5.225,0.41,3,7
2015-04-21T18:06:23.00Z,34.9960787,-79.1875766,794.938,-42.65,-19.95,-3.67,2.748,5.220,0.43,3,7
2015-04-21T18:06:23.20Z,34.9960018,-79.1876200,795.820,-42.66,-19.96,-3.87,2.740,5.213,0.43,3,7
2015-04-21T18:06:23.40Z,34.9959245,-79.1876638,796.712,-42.81,-20.02,-3.99,2.732,5.206,0.42,3,7
2015-04-21T18:06:23.60Z,34.9958472,-79.1877073,797.594,-42.99,-19.94,-3.95,2.721,5.195,0.37,3,7
2015-04-21T18:06:23.80Z,34.9957695,-79.1877509,798.410,-43.11,-19.93,-3.93,2.709,5.183,0.35,3,7
2015-04-21T18:06:24.00Z,34.9956919,-79.1877944,799.354,-43.16,-19.79,-4.05,2.698,5.171,0.34,3,7
2015-04-21T18:06:24.20Z,34.9956139,-79.1878372,800.215,-43.26,-19.59,-4.06,2.687,5.162,0.33,3,7
2015-04-21T18:06:24.40Z,34.9955357,-79.1878800,801.192,-43.43,-19.47,-4.18,2.677,5.153,0.32,3,7
2015-04-21T18:06:24.60Z,34.9954571,-79.1879226,802.098,-43.54,-19.46,-4.29,2.667,5.144,0.31,3,7
2015-04-21T18:06:24.80Z,34.9953785,-79.1879649,803.036,-43.64,-19.32,-4.37,2.657,5.137,0.31,3,7
2015-04-21T18:06:25.00Z,34.9952998,-79.1880071,803.985,-43.67,-19.31,-4.45,2.647,5.130,0.31,3,7
2015-04-21T18:06:25.20Z,34.9952209,-79.1880495,804.962,-43.77,-19.29,-4.60,2.637,5.123,0.32,3,7
2015-04-21T18:06:25.40Z,34.9951418,-79.1880916,805.918,-43.81,-19.22,-4.68,2.628,5.118,0.32,3,7
2015-04-21T18:06:25.60Z,34.9950626,-79.1881338,806.962,-43.81,-19.18,-4.83,2.619,5.113,0.32,3,7
2015-04-21T18:06:25.80Z,34.9949832,-79.1881758,807.942,-43.97,-19.17,-4.86,2.611,5.117,0.34,3,7
2015-04-21T18:06:26.00Z,34.9949042,-79.1882174,808.990,-43.89,-19.08,-4.92,2.604,5.124,0.35,3,7
2015-04-21T18:06:26.20Z,34.9948246,-79.1882584,810.042,-44.02,-18.81,-5.01,2.597,5.132,0.34,3,7
2015-04-21T18:06:26.40Z,34.9947449,-79.1882993,811.066,-44.19,-18.69,-5.01,2.590,5.142,0.34,3,7
2015-04-21T18:06:26.60Z,34.9946648,-79.1883396,812.254,-44.31,-18.45,-5.19,2.583,5.140,0.34,3,7
2015-04-21T18:06:26.80Z,34.9945846,-79.1883795,813.450,-44.46,-18.25,-5.26,2.576,5.138,0.34,3,7
2015-04-21T18:06:27.00Z,34.9945043,-79.1884187,814.642,-44.51,-17.92,-5.36,2.570,5.136,0.35,3,7
2015-04-21T18:06:27.20Z,34.9944237,-79.1884577,815.836,-44.60,-17.78,-5.45,2.565,5.136,0.36,3,7
2015-04-21T18:06:27.40Z,34.9943429,-79.1884959,817.137,-44.75,-17.45,-5.64,2.560,5.137,0.37,3,7
2015-04-21T18:06:27.60Z,34.9942620,-79.1885336,818.456,-44.73,-17.27,-5.91,2.555,5.138,0.38,3,7
2015-04-21T18:06:27.80Z,34.9941809,-79.1885706,819.772,-44.84,-17.03,-6.05,2.551,5.138,0.38,3,7
2015-04-21T18:06:28.00Z,34.9940997,-79.1886071,821.179,-44.88,-16.77,-6.33,2.547,5.136,0.39,3,7
2015-04-21T18:06:28.20Z,34.9940183,-79.1886431,822.676,-44.98,-16.45,-6.58,2.542,5.120,0.38,3,7
2015-04-21T18:06:28.40Z,34.9939366,-79.1886783,824.204,-45.14,-16.06,-6.74,2.537,5.105,0.39,3,7
2015-04-21T18:06:28.60Z,34.9938549,-79.1887126,825.725,-45.25,-15.68,-6.85,2.532,5.101,0.39,3,7
2015-04-21T18:06:28.80Z,34.9937729,-79.1887455,827.236,-45.39,-15.09,-6.96,2.528,5.094,0.40,3,7
2015-04-21T18:06:29.00Z,34.9936905,-79.1887783,828.894,-45.58,-14.94,-7.15,2.524,5.087,0.41,3,7
2015-04-21T18:06:29.20Z,34.9936083,-79.1888099,830.366,-45.63,-14.37,-7.14,2.527,5.088,0.60,3,7
2015-04-21T18:06:29.40Z,34.9935256,-79.1888402,831.894,-45.74,-13.97,-7.23,2.524,5.080,0.54,3,7
2015-04-21T18:06:29.60Z,34.9934427,-79.1888699,833.428,-45.89,-13.64,-7.27,2.522,5.065,0.42,3,7
2015-04-21T18:06:29.80Z,34.9933596,-79.1888989,834.830,-45.93,-13.35,-7.27,2.513,5.026,0.35,3,8
2015-04-21T18:06:30.00Z,34.9932750,-79.1889260,836.293,-46.59,-12.52,-7.28,2.505,4.979,0.34,3,8
2015-04-21T18:06:30.20Z,34.9931906,-79.1889525,837.785,-46.69,-12.19,-7.28,2.498,4.940,0.41,3,8
2015-04-21T18:06:30.40Z,34.9931059,-79.1889785,839.431,-46.73,-11.91,-7.40,2.490,4.890,0.42,3,9
2015-04-21T18:06:30.60Z,34.9930213,-79.1890035,841.180,-46.82,-11.42,-7.52,2.480,4.842,0.40,3,9
