time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2015-04-21T16:01:40.00Z,35.0174346,-79.1943446,89.861,-0.04,-0.09,-0.02,20.998,14.114,0.81,3,4
2015-04-21T16:01:40.20Z,35.0174319,-79.1943426,89.902,-0.09,0.11,-0.04,20.828,14.023,0.84,3,4
2015-04-21T16:01:40.40Z,35.0174287,-79.1943402,89.867,-0.06,0.11,0.00,20.659,13.933,0.89,3,4
2015-04-21T16:01:40.60Z,35.0174266,-79.1943391,89.832,-0.08,-0.02,0.00,20.489,13.841,0.64,3,4
2015-04-21T16:01:40.80Z,35.0174239,-79.1943374,89.824,-0.06,0.01,0.00,20.333,13.758,0.81,3,4
2015-04-21T16:01:41.00Z,35.0174215,-79.1943362,89.740,-0.18,0.15,0.08,20.179,13.682,0.91,3,4
2015-04-21T16:01:41.20Z,35.0174203,-79.1943355,89.996,-0.14,0.07,-0.04,20.028,13.607,0.81,3,4
2015-04-21T16:01:41.40Z,35.0174176,-79.1943340,89.897,-0.22,0.08,0.01,19.879,13.527,0.84,3,4
2015-04-21T16:01:41.60Z,35.0174157,-79.1943324,89.900,-0.22,0.22,-0.03,19.713,13.448,0.82,3,4
2015-04-21T16:01:41.80Z,35.0174133,-79.1943308,89.769,-0.13,0.10,0.01,19.552,13.370,0.86,3,4
2015-04-21T16:01:42.00Z,35.0174124,-79.1943305,89.731,-0.19,0.13,0.03,19.395,13.293,0.85,3,4
2015-04-21T16:01:42.20Z,35.0174099,-79.1943287,89.674,-0.14,0.11,0.02,19.233,13.216,0.85,3,4
2015-04-21T16:01:42.40Z,35.0174060,-79.1943256,89.586,-0.25,-0.02,-0.04,19.075,13.135,0.62,3,4
2015-04-21T16:01:42.60Z,35.0174031,-79.1943232,89.327,-0.17,0.34,0.05,18.906,13.017,0.77,3,4
2015-04-21T16:01:42.80Z,35.0174006,-79.1943205,89.271,-0.24,0.14,0.05,18.734,12.896,0.84,3,4
2015-04-21T16:01:43.00Z,35.0173972,-79.1943165,89.070,-0.14,0.19,0.03,18.565,12.778,0.80,3,4
2015-04-21T16:01:43.20Z,35.0173941,-79.1943135,88.837,-0.08,0.16,0.04,18.399,12.663,0.76,3,4
2015-04-21T16:01:43.40Z,35.0173924,-79.1943115,88.752,-0.17,0.02,0.05,18.238,12.551,0.75,3,4
2015-04-21T16:01:43.60Z,35.0173892,-79.1943076,88.433,-0.11,0.06,0.05,18.085,12.473,0.83,3,4
2015-04-21T16:01:43.80Z,35.0173869,-79.1943045,88.135,-0.13,0.08,0.06,17.936,12.396,0.83,3,4
2015-04-21T16:01:44.00Z,35.0173857,-79.1943029,87.961,-0.16,0.08,0.07,17.818,12.334,0.84,3,4
2015-04-21T16:01:44.20Z,35.0173862,-79.1943025,87.860,-0.09,0.05,0.01,17.704,12.273,0.81,3,4
2015-04-21T16:01:44.40Z,35.0173866,-79.1943026,87.654,-0.11,0.09,0.05,17.604,12.208,0.87,3,4
2015-04-21T16:01:44.60Z,35.0173868,-79.1943031,87.433,-0.16,0.08,0.04,17.506,12.145,0.86,3,4
2015-04-21T16:01:44.80Z,35.0173875,-79.1943036,87.220,-0.12,0.09,0.08,17.404,12.079,0.88,3,4
2015-04-21T16:01:45.00Z,35.0173871,-79.1943037,87.035,-0.16,0.09,0.06,17.297,12.010,0.88,3,4
2015-04-21T16:01:45.20Z,35.0173878,-79.1943031,86.906,-0.11,0.16,0.05,17.193,11.942,0.83,3,4
2015-04-21T16:01:45.40Z,35.0173885,-79.1943034,86.882,-0.14,0.11,0.02,17.092,11.876,0.86,3,4
2015-04-21T16:01:45.60Z,35.0173879,-79.1943026,86.758,-0.29,0.20,0.05,16.992,11.811,0.86,3,4
2015-04-21T16:01:45.80Z,35.0173902,-79.1943025,86.905,-0.23,0.31,0.03,16.897,11.750,0.82,3,4
2015-04-21T16:01:46.00Z,35.0173902,-79.1943015,86.799,-0.35,0.36,0.08,16.815,11.708,0.85,3,4
2015-04-21T16:01:46.20Z,35.0173908,-79.1943012,86.661,-0.26,0.41,0.12,16.744,11.671,0.85,3,4
2015-04-21T16:01:46.40Z,35.0173918,-79.1943004,86.561,-0.27,0.40,0.12,16.684,11.640,0.91,3,4
2015-04-21T16:01:46.60Z,35.0173919,-79.1943005,86.476,-0.33,0.14,0.12,16.646,11.610,1.01,3,4
2015-04-21T16:01:46.80Z,35.0173921,-79.1943004,86.276,-0.52,0.34,0.15,16.612,11.582,1.05,3,4
2015-04-21T16:01:47.00Z,35.0173930,-79.1943005,86.158,-0.37,0.28,0.18,16.577,11.561,1.11,3,4
2015-04-21T16:01:47.20Z,35.0173934,-79.1942996,86.216,-0.31,0.24,0.14,16.552,11.542,1.15,3,4
2015-04-21T16:01:47.40Z,35.0173939,-79.1942990,86.147,-0.23,0.17,0.17,16.529,11.524,1.21,3,4
2015-04-21T16:01:47.60Z,35.0173947,-79.1942993,86.147,-0.33,0.24,0.19,16.512,11.510,1.24,3,4
2015-04-21T16:01:47.80Z,35.0173958,-79.1942996,86.240,-0.30,0.21,0.16,16.497,11.500,1.28,3,4
2015-04-21T16:01:48.00Z,35.0173967,-79.1942995,86.239,-0.24,0.18,0.16,16.487,11.492,1.32,3,4
2015-04-21T16:01:48.20Z,35.0173976,-79.1942996,86.263,-0.29,0.21,0.14,16.481,11.487,1.34,3,4
2015-04-21T16:01:48.40Z,35.0173983,-79.1942998,86.235,-0.26,0.18,0.14,16.479,11.486,1.38,3,4
2015-04-21T16:01:48.60Z,35.0173981,-79.1942993,86.135,-0.31,0.22,0.14,16.481,11.485,1.40,3,4
2015-04-21T16:01:48.80Z,35.0173997,-79.1943002,86.153,-0.18,0.14,0.11,16.481,11.488,1.44,3,4
2015-04-21T16:01:49.00Z,35.0174010,-79.1943013,86.153,-0.24,0.17,0.12,16.486,11.492,1.46,3,4
2015-04-21T16:01:49.20Z,35.0174016,-79.1943015,86.222,-0.24,0.20,0.09,16.495,11.504,1.46,3,4
2015-04-21T16:01:49.40Z,35.0174018,-79.1943013,86.203,-0.21,0.17,0.11,16.509,11.522,1.51,3,4
2015-04-21T16:01:49.60Z,35.0174011,-79.1943005,86.223,-0.29,0.17,0.10,16.514,11.544,1.49,3,4
2015-04-21T16:01:49.80Z,35.0174016,-79.1943009,86.232,-0.14,0.08,0.12,16.534,11.573,1.58,3,4
2015-04-21T16:01:50.00Z,35.0174004,-79.1942995,86.205,-0.27,0.17,0.12,16.545,11.597,1.57,3,4
2015-04-21T16:01:50.20Z,35.0173992,-79.1942978,86.172,-0.18,0.25,0.12,16.569,11.630,1.53,3,4
2015-04-21T16:01:50.40Z,35.0173989,-79.1942971,86.265,-0.29,0.21,0.06,16.611,11.669,1.55,3,4
2015-04-21T16:01:50.60Z,35.0173986,-79.1942962,86.327,-0.30,0.38,0.02,16.643,11.706,1.46,3,4
2015-04-21T16:01:50.80Z,35.0173975,-79.1942949,86.280,-0.37,0.37,0.03,16.680,11.747,1.53,3,4
2015-04-21T16:01:51.00Z,35.0173948,-79.1942922,86.111,-0.43,0.46,0.09,16.715,11.787,1.57,3,4
2015-04-21T16:01:51.20Z,35.0173936,-79.1942913,85.990,-0.44,0.40,0.13,16.754,11.818,1.63,3,4
2015-04-21T16:01:51.40Z,35.0173921,-79.1942898,85.913,-0.56,0.52,0.13,16.792,11.849,1.63,3,4
2015-04-21T16:01:51.60Z,35.0173908,-79.1942887,85.766,-0.61,0.56,0.17,16.831,11.875,1.65,3,4
2015-04-21T16:01:51.80Z,35.0173898,-79.1942877,85.679,-0.55,0.58,0.19,16.873,11.903,1.66,3,4
2015-04-21T16:01:52.00Z,35.0173882,-79.1942860,85.636,-0.72,0.60,0.19,16.913,11.955,1.67,3,4
2015-04-21T16:01:52.20Z,35.0173874,-79.1942852,85.569,-0.61,0.58,0.22,16.948,12.005,1.69,3,4
2015-04-21T16:01:52.40Z,35.0173866,-79.1942843,85.504,-0.59,0.57,0.24,16.985,12.059,1.71,3,4
2015-04-21T16:01:52.60Z,35.0173877,-79.1942852,85.603,-0.57,0.46,0.21,17.021,12.109,1.72,3,4
2015-04-21T16:01:52.80Z,35.0173903,-79.1942875,85.755,-0.44,0.38,0.18,17.056,12.152,1.73,3,4
2015-04-21T16:01:53.00Z,35.0173903,-79.1942873,85.737,-0.48,0.42,0.17,17.078,12.117,1.72,3,4
2015-04-21T16:01:53.20Z,35.0173892,-79.1942860,85.669,-0.46,0.39,0.18,17.109,12.113,1.74,3,4
2015-04-21T16:01:53.40Z,35.0173878,-79.1942850,85.439,-0.45,0.36,0.23,17.141,12.121,1.77,3,4
2015-04-21T16:01:53.60Z,35.0173897,-79.1942873,85.363,-0.54,0.40,0.29,17.174,12.131,1.78,3,4
2015-04-21T16:01:53.80Z,35.0173916,-79.1942895,85.322,-0.50,0.32,0.33,17.202,12.141,1.80,3,4
2015-04-21T16:01:54.00Z,35.0173928,-79.1942905,85.415,-0.40,0.18,0.31,17.258,12.187,1.79,3,4
2015-04-21T16:01:54.20Z,35.0173909,-79.1942886,85.192,-0.41,0.30,0.36,17.300,12.211,1.82,3,4
2015-04-21T16:01:54.40Z,35.0173899,-79.1942874,85.100,-0.50,0.34,0.38,17.335,12.230,1.82,3,4
2015-04-21T16:01:54.60Z,35.0173893,-79.1942865,84.970,-0.57,0.49,0.40,17.370,12.253,1.81,3,4
2015-04-21T16:01:54.80Z,35.0173895,-79.1942872,84.799,-0.61,0.39,0.47,17.405,12.263,1.82,3,4
2015-04-21T16:01:55.00Z,35.0173911,-79.1942884,84.913,-0.70,0.46,0.42,17.442,12.277,1.82,3,4
2015-04-21T16:01:55.20Z,35.0173930,-79.1942899,85.027,-0.62,0.45,0.37,17.478,12.292,1.82,3,4
2015-04-21T16:01:55.40Z,35.0173930,-79.1942899,84.943,-0.61,0.42,0.40,17.517,12.307,1.82,3,4
2015-04-21T16:01:55.60Z,35.0173933,-79.1942900,84.954,-0.72,0.45,0.38,17.565,12.328,1.81,3,4
2015-04-21T16:01:55.80Z,35.0173948,-79.1942910,85.036,-0.59,0.47,0.39,17.610,12.347,1.83,3,4
2015-04-21T16:01:56.00Z,35.0173949,-79.1942906,85.023,-0.62,0.54,0.41,17.674,12.376,1.83,3,4
2015-04-21T16:01:56.20Z,35.0174177,-79.1943096,87.047,-0.08,-0.01,-0.05,12.789,10.097,0.48,3,5
2015-04-21T16:01:56.40Z,35.0174197,-79.1943106,87.328,-0.09,0.09,-0.14,11.274,9.627,0.56,3,5
2015-04-21T16:01:56.60Z,35.0174198,-79.1943102,87.325,0.03,-0.01,-0.06,10.279,9.334,0.42,3,5
2015-04-21T16:01:56.80Z,35.0174201,-79.1943098,87.408,0.02,0.00,-0.03,9.565,9.127,0.42,3,5
2015-04-21T16:01:57.00Z,35.0174205,-79.1943094,87.554,0.03,-0.01,-0.04,9.021,8.971,0.39,3,5
2015-04-21T16:01:57.20Z,35.0174212,-79.1943096,87.600,0.01,0.01,-0.02,8.655,8.861,0.45,3,5
2015-04-21T16:01:57.40Z,35.0174201,-79.1943083,87.547,-0.08,0.01,0.01,8.348,8.767,0.39,3,5
2015-04-21T16:01:57.60Z,35.0174206,-79.1943080,87.676,0.09,-0.01,-0.02,8.035,8.673,0.35,3,5
2015-04-21T16:01:57.80Z,35.0174213,-79.1943083,87.712,-0.02,0.00,0.02,7.771,8.592,0.38,3,5
2015-04-21T16:01:58.00Z,35.0174213,-79.1943077,87.796,0.00,0.03,-0.01,7.545,8.520,0.42,3,5
2015-04-21T16:01:58.20Z,35.0174212,-79.1943069,87.903,0.00,0.05,-0.09,7.311,8.450,0.52,3,5
2015-04-21T16:01:58.40Z,35.0174222,-79.1943077,87.976,-0.13,0.00,-0.05,7.112,8.387,0.43,3,5
2015-04-21T16:01:58.60Z,35.0174237,-79.1943088,88.062,-0.01,0.04,-0.06,6.939,8.330,0.52,3,5
2015-04-21T16:01:58.80Z,35.0174237,-79.1943087,88.040,-0.01,0.04,-0.05,6.787,8.279,0.53,3,5
2015-04-21T16:01:59.00Z,35.0174236,-79.1943084,88.070,-0.07,0.07,-0.10,6.651,8.231,0.52,3,5
2015-04-21T16:01:59.20Z,35.0174243,-79.1943088,88.131,-0.04,0.11,-0.12,6.504,8.182,0.51,3,5
2015-04-21T16:01:59.40Z,35.0174248,-79.1943090,88.185,-0.05,-0.01,-0.10,6.372,8.133,0.47,3,5
2015-04-21T16:01:59.60Z,35.0174230,-79.1943071,88.217,-0.06,-0.08,-0.15,6.142,8.052,0.36,3,5
2015-04-21T16:01:59.80Z,35.0174211,-79.1943053,88.245,0.00,-0.26,-0.13,5.958,7.981,0.25,3,5
2015-04-21T16:02:00.00Z,35.0174212,-79.1943050,88.305,0.19,-0.21,-0.13,5.813,7.935,0.29,3,5
2015-04-21T16:02:00.20Z,35.0174195,-79.1943026,88.502,0.11,-0.14,-0.24,5.693,7.899,0.34,3,5
2015-04-21T16:02:00.40Z,35.0174159,-79.1942990,88.353,0.01,0.08,-0.25,5.568,7.876,0.54,3,5
2015-04-21T16:02:00.60Z,35.0174150,-79.1942978,88.386,-0.08,0.14,-0.24,5.467,7.861,0.56,3,5
2015-04-21T16:02:00.80Z,35.0174153,-79.1942974,88.538,-0.06,0.20,-0.26,5.383,7.849,0.59,3,5
2015-04-21T16:02:01.00Z,35.0174154,-79.1942965,88.675,-0.05,0.24,-0.28,5.312,7.841,0.62,3,5
2015-04-21T16:02:01.20Z,35.0174148,-79.1942955,88.712,-0.03,0.15,-0.24,5.252,7.836,0.65,3,5
2015-04-21T16:02:01.40Z,35.0174145,-79.1942946,88.777,-0.03,0.14,-0.23,5.201,7.833,0.67,3,5
2015-04-21T16:02:01.60Z,35.0174144,-79.1942940,88.890,-0.05,0.10,-0.25,5.157,7.835,0.68,3,5
2015-04-21T16:02:01.80Z,35.0174152,-79.1942940,88.994,-0.01,0.14,-0.23,5.119,7.837,0.71,3,5
2015-04-21T16:02:02.00Z,35.0174158,-79.1942938,89.143,-0.01,0.10,-0.19,5.093,7.843,0.72,3,5
2015-04-21T16:02:02.20Z,35.0174165,-79.1942930,89.374,-0.01,0.19,-0.29,5.070,7.851,0.73,3,5
2015-04-21T16:02:02.40Z,35.0174169,-79.1942927,89.456,-0.07,0.17,-0.25,5.051,7.862,0.73,3,5
2015-04-21T16:02:02.60Z,35.0174172,-79.1942918,89.631,-0.08,0.20,-0.30,5.034,7.875,0.74,3,5
2015-04-21T16:02:02.80Z,35.0174175,-79.1942918,89.653,0.01,0.03,-0.22,5.025,7.895,0.73,3,5
2015-04-21T16:02:03.00Z,35.0174178,-79.1942918,89.631,-0.10,0.18,-0.27,5.011,7.911,0.75,3,5
2015-04-21T16:02:03.20Z,35.0174185,-79.1942918,89.607,0.07,0.23,-0.30,4.988,7.925,0.78,3,5
2015-04-21T16:02:03.40Z,35.0174188,-79.1942914,89.709,0.00,0.15,-0.37,4.977,7.937,0.82,3,5
2015-04-21T16:02:03.60Z,35.0174193,-79.1942911,89.698,0.06,0.15,-0.40,4.965,7.949,0.78,3,5
2015-04-21T16:02:03.80Z,35.0174198,-79.1942915,89.704,0.11,0.00,-0.39,4.964,7.968,0.69,3,5
2015-04-21T16:02:04.00Z,35.0174204,-79.1942914,89.744,0.14,0.09,-0.44,4.966,7.990,0.75,3,5
2015-04-21T16:02:04.20Z,35.0174209,-79.1942920,89.643,0.08,0.09,-0.39,4.969,8.014,0.78,3,5
2015-04-21T16:02:04.40Z,35.0174210,-79.1942918,89.643,-0.10,0.16,-0.45,4.971,8.038,0.80,3,5
2015-04-21T16:02:04.60Z,35.0174215,-79.1942917,89.630,0.06,0.17,-0.41,4.974,8.064,0.82,3,5
2015-04-21T16:02:04.80Z,35.0174217,-79.1942924,89.506,0.00,0.19,-0.36,4.978,8.093,0.83,3,5
2015-04-21T16:02:05.00Z,35.0174222,-79.1942928,89.359,-0.05,0.19,-0.35,4.983,8.122,0.83,3,5
2015-04-21T16:02:05.20Z,35.0174226,-79.1942930,89.259,-0.07,0.19,-0.37,4.991,8.157,0.84,3,5
2015-04-21T16:02:05.40Z,35.0174229,-79.1942928,89.262,-0.05,0.22,-0.37,4.999,8.194,0.85,3,5
2015-04-21T16:02:05.60Z,35.0174229,-79.1942926,89.318,-0.07,0.22,-0.38,5.009,8.234,0.86,3,5
2015-04-21T16:02:05.80Z,35.0174231,-79.1942922,89.284,-0.02,0.23,-0.36,5.019,8.275,0.87,3,5
2015-04-21T16:02:06.00Z,35.0174232,-79.1942919,89.242,-0.05,0.22,-0.35,5.032,8.320,0.88,3,5
2015-04-21T16:02:06.20Z,35.0174233,-79.1942911,89.360,0.04,0.14,-0.40,5.046,8.368,0.88,3,5
2015-04-21T16:02:06.40Z,35.0174232,-79.1942897,89.547,-0.01,0.26,-0.43,5.061,8.417,0.90,3,5
2015-04-21T16:02:06.60Z,35.0174229,-79.1942884,89.779,-0.04,0.23,-0.45,5.076,8.465,0.90,3,5
2015-04-21T16:02:06.80Z,35.0174229,-79.1942874,89.935,-0.01,0.19,-0.53,5.091,8.513,0.90,3,5
2015-04-21T16:02:07.00Z,35.0174227,-79.1942867,90.050,-0.08,0.34,-0.55,5.108,8.564,0.90,3,5
2015-04-21T16:02:07.20Z,35.0174227,-79.1942863,90.092,-0.06,0.31,-0.55,5.125,8.617,0.91,3,5
2015-04-21T16:02:07.40Z,35.0174225,-79.1942847,90.331,-0.04,0.30,-0.59,5.142,8.668,0.92,3,5
2015-04-21T16:02:07.60Z,35.0174226,-79.1942852,90.174,-0.07,0.26,-0.55,5.158,8.717,0.92,3,5
2015-04-21T16:02:07.80Z,35.0174224,-79.1942844,90.165,-0.16,0.34,-0.63,5.175,8.770,0.91,3,5
2015-04-21T16:02:08.00Z,35.0174224,-79.1942837,90.208,-0.03,0.31,-0.61,5.200,8.842,0.94,3,5
2015-04-21T16:02:08.20Z,35.0174222,-79.1942820,90.511,-0.07,0.36,-0.69,5.226,8.917,0.95,3,5
2015-04-21T16:02:08.40Z,35.0174222,-79.1942802,90.770,-0.08,0.42,-0.76,5.252,8.992,0.96,3,5
2015-04-21T16:02:08.60Z,35.0174221,-79.1942790,90.998,-0.07,0.37,-0.80,5.277,9.063,0.97,3,5
2015-04-21T16:02:08.80Z,35.0174217,-79.1942769,91.369,-0.14,0.49,-0.88,5.302,9.135,0.97,3,5
2015-04-21T16:02:09.00Z,35.0174216,-79.1942759,91.552,0.00,0.43,-0.88,5.318,9.188,0.97,3,5
2015-04-21T16:02:09.20Z,35.0174212,-79.1942738,91.905,-0.11,0.46,-0.96,5.336,9.241,0.97,3,5
2015-04-21T16:02:09.40Z,35.0174207,-79.1942716,92.242,-0.10,0.52,-1.00,5.353,9.294,0.97,3,5
2015-04-21T16:02:09.60Z,35.0174202,-79.1942696,92.566,-0.08,0.56,-1.04,5.371,9.347,0.97,3,5
2015-04-21T16:02:09.80Z,35.0174201,-79.1942683,92.779,-0.03,0.48,-1.07,5.389,9.401,0.96,3,5
2015-04-21T16:02:10.00Z,35.0174198,-79.1942671,92.957,-0.12,0.49,-1.06,5.407,9.454,0.96,3,5
2015-04-21T16:02:10.20Z,35.0174194,-79.1942654,93.173,-0.11,0.63,-1.07,5.429,9.516,0.96,3,5
2015-04-21T16:02:10.40Z,35.0174195,-79.1942660,93.035,-0.08,0.52,-1.04,5.444,9.562,0.96,3,5
2015-04-21T16:02:10.60Z,35.0174194,-79.1942665,92.926,-0.11,0.47,-0.97,5.460,9.608,0.96,3,5
2015-04-21T16:02:10.80Z,35.0174196,-79.1942679,92.661,-0.10,0.41,-0.90,5.475,9.653,0.96,3,5
2015-04-21T16:02:11.00Z,35.0174196,-79.1942680,92.601,-0.09,0.48,-0.85,5.491,9.698,0.95,3,5
2015-04-21T16:02:11.20Z,35.0174197,-79.1942679,92.630,-0.01,0.38,-0.79,5.515,9.761,0.96,3,5
2015-04-21T16:02:11.40Z,35.0174201,-79.1942691,92.428,0.01,0.36,-0.76,5.539,9.824,0.97,3,5
2015-04-21T16:02:11.60Z,35.0174204,-79.1942717,91.950,-0.17,0.36,-0.67,5.553,9.867,0.95,3,5
2015-04-21T16:02:11.80Z,35.0174208,-79.1942740,91.552,-0.08,0.25,-0.56,5.568,9.909,0.96,3,5
2015-04-21T16:02:12.00Z,35.0174211,-79.1942761,91.163,-0.06,0.26,-0.48,5.583,9.951,0.96,3,5
2015-04-21T16:02:12.20Z,35.0174213,-79.1942774,90.925,-0.08,0.26,-0.45,5.602,10.000,0.96,3,5
2015-04-21T16:02:12.40Z,35.0174215,-79.1942787,90.692,-0.11,0.25,-0.42,5.620,10.049,0.95,3,5
2015-04-21T16:02:12.60Z,35.0174218,-79.1942799,90.482,-0.07,0.22,-0.41,5.638,10.098,0.96,3,5
2015-04-21T16:02:12.80Z,35.0174220,-79.1942804,90.430,-0.04,0.20,-0.44,5.663,10.160,0.97,3,5
2015-04-21T16:02:13.00Z,35.0174222,-79.1942806,90.385,-0.06,0.26,-0.39,5.687,10.222,0.97,3,5
2015-04-21T16:02:13.20Z,35.0174226,-79.1942812,90.343,-0.01,0.18,-0.41,5.711,10.284,0.98,3,5
2015-04-21T16:02:13.40Z,35.0174228,-79.1942815,90.296,-0.04,0.19,-0.40,5.738,10.350,0.98,3,5
2015-04-21T16:02:13.60Z,35.0174229,-79.1942816,90.293,-0.10,0.22,-0.40,5.764,10.416,0.98,3,5
2015-04-21T16:02:13.80Z,35.0174229,-79.1942803,90.561,-0.04,0.22,-0.46,5.796,10.494,1.00,3,5
2015-04-21T16:02:14.00Z,35.0174232,-79.1942810,90.462,-0.05,0.20,-0.43,5.830,10.576,1.00,3,5
2015-04-21T16:02:14.20Z,35.0174235,-79.1942817,90.356,-0.03,0.21,-0.41,5.865,10.660,1.01,3,5
2015-04-21T16:02:14.40Z,35.0174238,-79.1942834,90.037,-0.05,0.20,-0.36,5.895,10.731,1.01,3,5
2015-04-21T16:02:14.60Z,35.0174240,-79.1942851,89.716,0.01,0.12,-0.24,5.927,10.808,1.02,3,5
2015-04-21T16:02:14.80Z,35.0174243,-79.1942868,89.402,-0.03,0.07,-0.17,5.959,10.886,1.02,3,5
2015-04-21T16:02:15.00Z,35.0174242,-79.1942871,89.326,-0.03,0.08,-0.16,5.996,10.971,1.03,3,5
2015-04-21T16:02:15.20Z,35.0174241,-79.1942864,89.423,-0.01,0.12,-0.18,6.023,11.037,1.03,3,5
2015-04-21T16:02:15.40Z,35.0174240,-79.1942862,89.442,-0.09,0.08,-0.15,6.040,11.077,0.94,3,5
2015-04-21T16:02:15.60Z,35.0174245,-79.1942877,89.347,0.20,-0.35,-0.17,6.050,11.103,0.33,3,5
