time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2015-04-24T19:55:19.60Z,35.0185646,-79.1901406,85.478,-0.14,-0.11,0.10,6.817,8.625,0.43,3,9
2015-04-24T19:55:19.80Z,35.0185652,-79.1901432,85.397,-0.07,0.14,0.09,6.698,8.459,0.30,3,9
2015-04-24T19:55:20.00Z,35.0185666,-79.1901458,85.337,-0.02,-0.05,0.04,6.578,8.308,0.38,3,9
2015-04-24T19:55:20.20Z,35.0185686,-79.1901477,85.354,0.03,0.02,0.00,6.457,8.103,0.40,3,9
2015-04-24T19:55:20.40Z,35.0185712,-79.1901490,85.387,0.12,-0.01,0.01,6.353,7.934,0.39,3,9
2015-04-24T19:55:20.60Z,35.0185723,-79.1901508,85.310,-0.03,-0.02,0.04,6.265,7.774,0.43,3,9
2015-04-24T19:55:20.80Z,35.0185729,-79.1901530,85.217,0.01,0.02,0.03,6.180,7.623,0.30,3,9
2015-04-24T19:55:21.00Z,35.0185732,-79.1901555,85.097,0.01,0.02,0.02,6.101,7.481,0.29,3,9
2015-04-24T19:55:21.20Z,35.0185735,-79.1901580,84.959,0.00,-0.08,0.13,6.027,7.359,0.33,3,9
2015-04-24T19:55:21.40Z,35.0185741,-79.1901596,84.891,0.12,-0.11,0.18,5.956,7.244,0.28,3,9
2015-04-24T19:55:21.60Z,35.0185736,-79.1901611,84.790,-0.01,-0.22,0.13,5.886,7.138,0.31,3,9
2015-04-24T19:55:21.80Z,35.0185743,-79.1901628,84.763,0.39,-0.53,0.00,5.807,7.064,0.31,3,9
2015-04-24T19:55:22.00Z,35.0185744,-79.1901646,84.759,0.62,-0.48,-0.05,5.703,6.994,0.37,3,9
2015-04-24T19:55:22.20Z,35.0185767,-79.1901658,84.778,0.71,-0.11,-0.15,5.623,6.938,0.51,3,9
2015-04-24T19:55:22.40Z,35.0185778,-79.1901678,84.691,0.50,-0.10,-0.08,5.572,6.884,0.53,3,9
2015-04-24T19:55:22.60Z,35.0185791,-79.1901692,84.656,0.80,-0.36,-0.06,5.535,6.840,0.60,3,9
2015-04-24T19:55:22.80Z,35.0185797,-79.1901695,84.676,0.33,0.02,-0.19,5.490,6.760,0.72,3,9
2015-04-24T19:55:23.00Z,35.0185805,-79.1901713,84.411,0.52,-0.11,-0.06,5.441,6.661,0.64,3,9
2015-04-24T19:55:23.20Z,35.0185813,-79.1901743,84.220,0.41,-0.32,-0.05,5.398,6.579,0.47,3,9
2015-04-24T19:55:23.40Z,35.0185826,-79.1901773,84.172,0.31,-0.62,-0.10,5.362,6.519,0.37,3,9
2015-04-24T19:55:23.60Z,35.0185844,-79.1901799,84.119,0.45,-0.24,-0.06,5.303,6.462,0.45,3,9
2015-04-24T19:55:23.80Z,35.0185857,-79.1901818,83.975,0.63,-0.24,-0.02,5.251,6.408,0.39,3,9
2015-04-24T19:55:24.00Z,35.0185881,-79.1901846,83.915,0.64,-0.25,-0.24,5.210,6.347,0.51,3,9
2015-04-24T19:55:24.20Z,35.0185872,-79.1901864,83.594,-0.02,-0.12,-0.02,5.170,6.271,0.53,3,9
2015-04-24T19:55:24.40Z,35.0185876,-79.1901882,83.527,0.29,-0.13,0.01,5.136,6.220,0.47,3,9
2015-04-24T19:55:24.60Z,35.0185877,-79.1901898,83.557,0.30,0.00,0.02,5.069,6.159,0.51,3,9
2015-04-24T19:55:24.80Z,35.0185883,-79.1901916,83.658,0.39,-0.22,0.08,5.014,6.098,0.33,3,9
2015-04-24T19:55:25.00Z,35.0185893,-79.1901925,83.947,0.27,0.07,0.01,4.953,6.031,0.62,3,9
2015-04-24T19:55:25.20Z,35.0185905,-79.1901934,84.283,0.33,0.26,-0.05,4.897,5.986,0.69,3,9
2015-04-24T19:55:25.40Z,35.0185897,-79.1901947,84.337,0.04,0.08,0.02,4.844,5.954,0.42,3,9
2015-04-24T19:55:25.60Z,35.0185900,-79.1901957,84.507,-0.05,0.14,0.03,4.794,5.913,0.33,3,9
2015-04-24T19:55:25.80Z,35.0185891,-79.1901969,84.642,-0.01,0.13,0.03,4.747,5.860,0.33,3,9
2015-04-24T19:55:26.00Z,35.0185883,-79.1901985,84.783,0.08,0.07,0.01,4.700,5.802,0.43,3,9
2015-04-24T19:55:26.20Z,35.0185885,-79.1901991,84.827,0.20,0.15,0.01,4.676,5.746,0.76,3,9
2015-04-24T19:55:26.40Z,35.0185883,-79.1901997,84.910,0.02,0.10,-0.04,4.658,5.701,0.67,3,9
2015-04-24T19:55:26.60Z,35.0185881,-79.1902007,85.021,-0.07,-0.05,-0.06,4.646,5.664,0.72,3,9
2015-04-24T19:55:26.80Z,35.0185878,-79.1902013,84.929,0.03,-0.16,-0.01,4.638,5.627,0.56,3,9
2015-04-24T19:55:27.00Z,35.0185880,-79.1902016,84.982,-0.05,-0.07,-0.05,4.625,5.574,0.76,3,9
2015-04-24T19:55:27.20Z,35.0185885,-79.1902022,85.132,-0.12,-0.16,-0.09,4.610,5.522,0.76,3,9
2015-04-24T19:55:27.40Z,35.0185884,-79.1902028,85.143,-0.07,-0.15,-0.07,4.583,5.473,0.68,3,9
2015-04-24T19:55:27.60Z,35.0185881,-79.1902035,85.092,-0.21,-0.22,-0.01,4.546,5.419,0.78,3,9
2015-04-24T19:55:27.80Z,35.0185880,-79.1902032,85.167,-0.01,-0.01,-0.03,4.510,5.372,0.43,3,9
2015-04-24T19:55:28.00Z,35.0185875,-79.1902029,85.222,0.13,0.20,-0.06,4.472,5.335,0.74,3,9
2015-04-24T19:55:28.20Z,35.0185870,-79.1902037,85.281,0.10,0.14,0.01,4.447,5.296,0.73,3,9
2015-04-24T19:55:28.40Z,35.0185861,-79.1902038,85.328,0.17,0.30,0.01,4.424,5.265,0.73,3,9
2015-04-24T19:55:28.60Z,35.0185862,-79.1902038,85.349,0.24,0.33,0.08,4.405,5.245,0.74,3,9
2015-04-24T19:55:28.80Z,35.0185869,-79.1902043,85.368,0.18,0.17,0.10,4.386,5.226,0.69,3,9
2015-04-24T19:55:29.00Z,35.0185864,-79.1902052,85.352,0.08,0.06,0.16,4.357,5.201,0.36,3,9
2015-04-24T19:55:29.20Z,35.0185862,-79.1902059,85.513,0.03,0.02,0.14,4.329,5.161,0.36,3,9
2015-04-24T19:55:29.40Z,35.0185865,-79.1902066,85.636,0.17,0.07,0.16,4.299,5.119,0.43,3,9
2015-04-24T19:55:29.60Z,35.0185857,-79.1902080,85.675,-0.10,-0.13,0.21,4.265,5.085,0.60,3,9
2015-04-24T19:55:29.80Z,35.0185857,-79.1902090,85.686,-0.16,-0.15,0.24,4.232,5.052,0.63,3,9
2015-04-24T19:55:30.00Z,35.0185852,-79.1902099,85.703,-0.20,-0.15,0.24,4.207,5.022,0.67,3,9
2015-04-24T19:55:30.20Z,35.0185843,-79.1902106,85.754,-0.20,-0.14,0.23,4.183,4.987,0.67,3,9
2015-04-24T19:55:30.40Z,35.0185842,-79.1902113,85.787,-0.01,-0.02,0.21,4.160,4.954,0.45,3,9
2015-04-24T19:55:30.60Z,35.0185844,-79.1902113,85.850,-0.02,-0.02,0.09,4.136,4.920,0.49,3,9
2015-04-24T19:55:30.80Z,35.0185845,-79.1902120,85.830,0.10,-0.12,-0.04,4.119,4.896,0.28,3,9
2015-04-24T19:55:31.00Z,35.0185833,-79.1902128,85.666,-0.13,0.06,0.08,4.100,4.870,0.46,3,9
2015-04-24T19:55:31.20Z,35.0185830,-79.1902135,85.587,0.12,-0.06,0.04,4.078,4.843,0.33,3,9
2015-04-24T19:55:31.40Z,35.0185830,-79.1902139,85.636,0.12,-0.01,-0.05,4.059,4.816,0.45,3,9
2015-04-24T19:55:31.60Z,35.0185833,-79.1902153,85.589,0.26,-0.34,-0.05,4.039,4.789,0.29,3,9
2015-04-24T19:55:31.80Z,35.0185831,-79.1902171,85.524,0.10,-0.49,0.03,4.026,4.773,0.37,3,9
2015-04-24T19:55:32.00Z,35.0185839,-79.1902178,85.549,0.11,-0.18,-0.02,4.003,4.747,0.29,3,9
2015-04-24T19:55:32.20Z,35.0185842,-79.1902189,85.505,0.17,-0.25,0.02,3.982,4.728,0.37,3,9
2015-04-24T19:55:32.40Z,35.0185843,-79.1902204,85.575,-0.03,-0.56,-0.06,3.963,4.710,0.40,3,9
2015-04-24T19:55:32.60Z,35.0185838,-79.1902210,85.618,-0.15,-0.11,-0.12,3.946,4.682,0.50,3,9
2015-04-24T19:55:32.80Z,35.0185834,-79.1902221,85.588,0.03,-0.22,-0.08,3.931,4.659,0.41,3,9
2015-04-24T19:55:33.00Z,35.0185836,-79.1902237,85.737,-0.01,-0.15,-0.01,3.906,4.617,0.47,3,9
2015-04-24T19:55:33.20Z,35.0185831,-79.1902253,85.786,-0.21,-0.51,-0.06,3.892,4.589,0.58,3,9
2015-04-24T19:55:33.40Z,35.0185833,-79.1902267,85.818,-0.01,-0.43,-0.05,3.868,4.564,0.47,3,9
2015-04-24T19:55:33.60Z,35.0185838,-79.1902278,85.779,0.00,0.06,-0.01,3.849,4.539,0.51,3,9
2015-04-24T19:55:33.80Z,35.0185850,-79.1902291,85.693,0.26,-0.08,0.04,3.827,4.505,0.41,3,9
2015-04-24T19:55:34.00Z,35.0185852,-79.1902303,85.699,-0.30,-0.12,0.00,3.799,4.468,0.64,3,9
2015-04-24T19:55:34.20Z,35.0185857,-79.1902307,85.741,-0.11,-0.03,0.10,3.771,4.437,0.53,3,9
2015-04-24T19:55:34.40Z,35.0185855,-79.1902311,85.735,-0.04,-0.01,0.09,3.753,4.415,0.44,3,9
2015-04-24T19:55:34.60Z,35.0185851,-79.1902320,85.712,-0.01,-0.31,0.07,3.737,4.392,0.44,3,9
2015-04-24T19:55:34.80Z,35.0185838,-79.1902340,85.594,-0.21,-0.54,0.16,3.717,4.366,0.55,3,9
2015-04-24T19:55:35.00Z,35.0185856,-79.1902342,85.758,0.49,-0.24,-0.01,3.706,4.340,0.40,3,9
2015-04-24T19:55:35.20Z,35.0185862,-79.1902353,85.705,0.09,-0.02,0.26,3.694,4.303,0.33,3,9
2015-04-24T19:55:35.40Z,35.0185877,-79.1902359,85.687,0.38,-0.14,0.22,3.689,4.272,0.52,3,9
2015-04-24T19:55:35.60Z,35.0185871,-79.1902378,85.751,-0.34,-0.32,0.19,3.683,4.238,0.77,3,9
2015-04-24T19:55:35.80Z,35.0185879,-79.1902377,85.719,-0.04,0.01,0.21,3.674,4.207,0.36,3,9
2015-04-24T19:55:36.00Z,35.0185877,-79.1902381,85.635,-0.05,-0.03,0.23,3.659,4.185,0.37,3,9
2015-04-24T19:55:36.20Z,35.0185873,-79.1902408,85.717,-0.23,-0.71,0.06,3.647,4.164,0.44,3,9
2015-04-24T19:55:36.40Z,35.0185872,-79.1902427,85.901,-0.30,-0.48,0.13,3.626,4.129,0.59,3,9
2015-04-24T19:55:36.60Z,35.0185879,-79.1902439,86.071,-0.08,-0.06,0.19,3.604,4.099,0.45,3,9
2015-04-24T19:55:36.80Z,35.0185879,-79.1902460,86.063,-0.02,-0.31,0.25,3.586,4.070,0.32,3,9
2015-04-24T19:55:37.00Z,35.0185864,-79.1902476,85.977,-0.55,-0.39,0.23,3.576,4.046,0.56,3,9
2015-04-24T19:55:37.20Z,35.0185859,-79.1902492,85.925,-0.33,-0.45,0.24,3.569,4.029,0.66,3,9
2015-04-24T19:55:37.40Z,35.0185860,-79.1902497,85.747,0.04,-0.22,0.38,3.562,4.015,0.40,3,9
2015-04-24T19:55:37.60Z,35.0185856,-79.1902521,85.800,-0.07,-0.80,0.10,3.559,4.001,0.57,3,9
2015-04-24T19:55:37.80Z,35.0185863,-79.1902548,86.006,0.13,-0.57,0.08,3.550,3.972,0.45,3,9
2015-04-24T19:55:38.00Z,35.0185867,-79.1902557,86.082,0.18,-0.01,0.23,3.544,3.948,0.33,3,8
2015-04-24T19:55:38.20Z,35.0185868,-79.1902574,86.116,0.28,-0.51,0.24,3.544,3.934,0.38,3,8
2015-04-24T19:55:38.40Z,35.0185881,-79.1902575,86.151,0.24,-0.09,0.18,3.545,3.924,0.34,3,8
2015-04-24T19:55:38.60Z,35.0185888,-79.1902579,86.173,0.27,-0.04,0.16,3.550,3.915,0.43,3,8
2015-04-24T19:55:38.80Z,35.0185880,-79.1902594,86.014,0.18,-0.25,0.45,3.554,3.907,0.35,3,8
2015-04-24T19:55:39.00Z,35.0185896,-79.1902605,86.320,0.38,-0.26,0.11,3.561,3.898,0.38,3,8
2015-04-24T19:55:39.20Z,35.0185908,-79.1902627,86.537,0.43,-0.67,0.12,3.548,3.881,0.35,3,9
2015-04-24T19:55:39.40Z,35.0185911,-79.1902640,86.677,0.45,-0.18,0.18,3.534,3.865,0.36,3,9
2015-04-24T19:55:39.60Z,35.0185911,-79.1902668,86.701,0.35,-0.74,0.24,3.522,3.858,0.44,3,9
2015-04-24T19:55:39.80Z,35.0185905,-79.1902678,86.608,-0.02,-0.33,0.27,3.510,3.856,0.58,3,9
2015-04-24T19:55:40.00Z,35.0185912,-79.1902672,86.542,0.09,-0.18,0.32,3.494,3.853,0.44,3,9
2015-04-24T19:55:40.20Z,35.0185924,-79.1902665,86.638,-0.22,-0.29,0.29,3.473,3.844,0.47,3,9
2015-04-24T19:55:40.40Z,35.0185949,-79.1902664,86.881,0.41,-0.14,0.19,3.454,3.830,0.48,3,9
2015-04-24T19:55:40.60Z,35.0185963,-79.1902662,87.044,0.19,-0.24,0.06,3.440,3.823,0.44,3,9
2015-04-24T19:55:40.80Z,35.0185973,-79.1902662,87.283,0.04,-0.04,0.11,3.420,3.800,0.32,3,9
2015-04-24T19:55:41.00Z,35.0185984,-79.1902665,87.443,0.19,-0.08,0.06,3.406,3.782,0.34,3,9
2015-04-24T19:55:41.20Z,35.0185989,-79.1902664,87.524,0.14,-0.08,0.09,3.393,3.761,0.26,3,9
2015-04-24T19:55:41.40Z,35.0185987,-79.1902672,87.554,0.04,-0.21,0.20,3.383,3.750,0.33,3,9
2015-04-24T19:55:41.60Z,35.0185986,-79.1902683,87.673,0.04,-0.29,0.14,3.370,3.738,0.33,3,9
2015-04-24T19:55:41.80Z,35.0185993,-79.1902707,87.795,0.30,-0.60,0.17,3.352,3.722,0.25,3,9
2015-04-24T19:55:42.00Z,35.0185989,-79.1902741,88.110,-0.13,-1.05,-0.09,3.337,3.705,0.36,3,9
2015-04-24T19:55:42.20Z,35.0185989,-79.1902754,88.284,0.03,-0.49,0.02,3.315,3.686,0.42,3,9
2015-04-24T19:55:42.40Z,35.0185990,-79.1902778,88.461,0.00,-0.88,-0.01,3.298,3.668,0.46,3,9
2015-04-24T19:55:42.60Z,35.0185997,-79.1902782,88.492,0.11,-0.40,0.04,3.281,3.650,0.31,3,9
2015-04-24T19:55:42.80Z,35.0185996,-79.1902793,88.558,-0.12,-0.54,-0.16,3.273,3.641,0.47,3,9
2015-04-24T19:55:43.00Z,35.0186004,-79.1902807,88.565,0.42,-0.61,-0.08,3.268,3.636,0.32,3,9
2015-04-24T19:55:43.20Z,35.0186013,-79.1902829,88.750,0.44,-0.76,-0.21,3.266,3.629,0.35,3,9
2015-04-24T19:55:43.40Z,35.0186015,-79.1902842,88.722,0.33,-0.48,-0.04,3.256,3.613,0.28,3,9
2015-04-24T19:55:43.60Z,35.0186015,-79.1902863,88.744,0.26,-0.56,0.03,3.247,3.600,0.33,3,9
2015-04-24T19:55:43.80Z,35.0186015,-79.1902873,88.730,0.07,-0.55,0.00,3.234,3.592,0.43,3,9
2015-04-24T19:55:44.00Z,35.0186019,-79.1902895,88.772,0.23,-0.74,0.02,3.233,3.590,0.49,3,9
2015-04-24T19:55:44.20Z,35.0186024,-79.1902909,88.836,0.23,-0.35,0.10,3.233,3.592,0.55,3,9
2015-04-24T19:55:44.40Z,35.0186022,-79.1902926,88.877,-0.04,-0.59,0.04,3.233,3.596,0.63,3,9
2015-04-24T19:55:44.60Z,35.0186022,-79.1902948,88.849,0.10,-0.86,0.08,3.229,3.599,0.48,3,9
2015-04-24T19:55:44.80Z,35.0186014,-79.1902961,88.751,-0.19,-0.76,0.13,3.225,3.592,0.67,3,9
2015-04-24T19:55:45.00Z,35.0186018,-79.1902962,88.769,-0.07,-0.18,0.18,3.219,3.583,0.72,3,9
2015-04-24T19:55:45.20Z,35.0186022,-79.1902972,88.768,0.07,-0.51,0.17,3.212,3.577,0.55,3,9
2015-04-24T19:55:45.40Z,35.0186026,-79.1902976,88.750,0.01,-0.27,0.14,3.197,3.562,0.46,3,9
2015-04-24T19:55:45.60Z,35.0186018,-79.1902985,88.723,-0.33,-0.29,0.13,3.191,3.546,0.63,3,9
2015-04-24T19:55:45.80Z,35.0186017,-79.1902995,88.855,-0.20,-0.30,0.08,3.183,3.528,0.60,3,9
2015-04-24T19:55:46.00Z,35.0186016,-79.1903002,88.928,-0.13,-0.16,0.04,3.172,3.514,0.60,3,9
2015-04-24T19:55:46.20Z,35.0186016,-79.1903009,88.913,-0.02,-0.30,0.05,3.160,3.500,0.48,3,9
2015-04-24T19:55:46.40Z,35.0186023,-79.1903023,89.059,0.27,-0.41,-0.06,3.153,3.485,0.28,3,9
2015-04-24T19:55:46.60Z,35.0186029,-79.1903039,89.273,0.07,-0.44,-0.28,3.145,3.467,0.36,3,9
2015-04-24T19:55:46.80Z,35.0186027,-79.1903041,89.175,-0.04,-0.16,-0.14,3.128,3.445,0.42,3,9
2015-04-24T19:55:47.00Z,35.0186028,-79.1903055,89.205,-0.02,-0.42,-0.03,3.112,3.424,0.44,3,9
2015-04-24T19:55:47.20Z,35.0186028,-79.1903073,89.269,-0.26,-0.59,-0.03,3.099,3.406,0.54,3,9
2015-04-24T19:55:47.40Z,35.0186029,-79.1903076,89.234,-0.02,-0.26,-0.01,3.092,3.395,0.47,3,9
2015-04-24T19:55:47.60Z,35.0186026,-79.1903089,89.242,-0.06,-0.36,-0.06,3.087,3.387,0.50,3,9
2015-04-24T19:55:47.80Z,35.0186027,-79.1903100,89.234,0.12,-0.52,-0.12,3.084,3.379,0.39,3,9
2015-04-24T19:55:48.00Z,35.0186029,-79.1903123,89.429,0.03,-0.77,-0.39,3.072,3.361,0.40,3,9
2015-04-24T19:55:48.20Z,35.0186024,-79.1903136,89.384,0.14,-0.32,-0.15,3.051,3.343,0.27,3,9
2015-04-24T19:55:48.40Z,35.0186028,-79.1903144,89.390,0.23,-0.45,-0.04,3.043,3.328,0.27,3,9
2015-04-24T19:55:48.60Z,35.0186033,-79.1903141,89.376,0.13,-0.13,-0.10,3.036,3.314,0.26,3,9
2015-04-24T19:55:48.80Z,35.0186038,-79.1903148,89.413,0.27,-0.27,-0.09,3.035,3.305,0.26,3,9
2015-04-24T19:55:49.00Z,35.0186038,-79.1903152,89.377,0.08,-0.31,-0.09,3.034,3.298,0.38,3,9
2015-04-24T19:55:49.20Z,35.0186036,-79.1903177,89.448,-0.03,-0.82,-0.16,3.026,3.292,0.45,3,9
2015-04-24T19:55:49.40Z,35.0186042,-79.1903186,89.514,0.20,-0.48,-0.16,3.007,3.278,0.27,3,9
2015-04-24T19:55:49.60Z,35.0186042,-79.1903192,89.491,-0.09,-0.36,-0.10,2.994,3.267,0.43,3,9
2015-04-24T19:55:49.80Z,35.0186041,-79.1903203,89.526,0.02,-0.53,-0.06,2.987,3.255,0.42,3,9
2015-04-24T19:55:50.00Z,35.0186038,-79.1903215,89.542,-0.17,-0.34,0.00,2.977,3.244,0.57,3,9
2015-04-24T19:55:50.20Z,35.0186040,-79.1903221,89.589,-0.12,-0.20,0.00,2.968,3.237,0.57,3,9
2015-04-24T19:55:50.40Z,35.0186049,-79.1903218,89.556,0.29,-0.06,0.02,2.957,3.232,0.37,3,9
2015-04-24T19:55:50.60Z,35.0186050,-79.1903234,89.593,0.05,-0.69,-0.03,2.948,3.228,0.39,3,9
2015-04-24T19:55:50.80Z,35.0186061,-79.1903247,89.730,0.29,-0.67,-0.15,2.936,3.222,0.30,3,9
2015-04-24T19:55:51.00Z,35.0186071,-79.1903254,89.827,0.09,-0.26,0.06,2.926,3.214,0.29,3,9
2015-04-24T19:55:51.20Z,35.0186081,-79.1903271,90.054,0.14,-0.53,-0.08,2.919,3.205,0.33,3,9
2015-04-24T19:55:51.40Z,35.0186082,-79.1903271,90.007,-0.06,-0.24,-0.06,2.905,3.194,0.43,3,9
2015-04-24T19:55:51.60Z,35.0186084,-79.1903279,89.977,0.02,-0.20,-0.04,2.894,3.186,0.39,3,9
2015-04-24T19:55:51.80Z,35.0186086,-79.1903289,89.997,0.05,-0.20,-0.05,2.882,3.184,0.31,3,9
2015-04-24T19:55:52.00Z,35.0186090,-79.1903305,89.999,0.18,-0.56,0.00,2.873,3.184,0.34,3,9
2015-04-24T19:55:52.20Z,35.0186091,-79.1903303,89.878,0.09,-0.02,0.08,2.862,3.179,0.34,3,9
2015-04-24T19:55:52.40Z,35.0186101,-79.1903304,89.957,0.25,0.09,0.00,2.849,3.173,0.41,3,9
2015-04-24T19:55:52.60Z,35.0186101,-79.1903315,90.019,-0.07,-0.26,0.07,2.836,3.166,0.35,3,9
2015-04-24T19:55:52.80Z,35.0186103,-79.1903319,90.069,0.04,-0.18,0.08,2.823,3.159,0.26,3,9
2015-04-24T19:55:53.00Z,35.0186100,-79.1903318,90.076,-0.19,-0.04,-0.01,2.813,3.154,0.36,3,9
2015-04-24T19:55:53.20Z,35.0186098,-79.1903319,90.044,-0.15,-0.01,0.05,2.805,3.156,0.40,3,8
2015-04-24T19:55:53.40Z,35.0186097,-79.1903319,90.081,-0.04,0.13,-0.02,2.799,3.161,0.29,3,8
2015-04-24T19:55:53.60Z,35.0186097,-79.1903319,90.062,0.09,0.15,0.06,2.793,3.166,0.35,3,8
2015-04-24T19:55:53.80Z,35.0186096,-79.1903326,90.079,0.05,-0.08,0.13,2.790,3.175,0.34,3,8
2015-04-24T19:55:54.00Z,35.0186092,-79.1903331,90.061,-0.03,0.01,0.16,2.788,3.186,0.46,3,8
2015-04-24T19:55:54.20Z,35.0186088,-79.1903335,90.028,-0.07,-0.03,0.14,2.790,3.200,0.57,3,8
2015-04-24T19:55:54.40Z,35.0186079,-79.1903344,89.995,-0.31,-0.16,0.08,2.792,3.214,0.66,3,8
2015-04-24T19:55:54.60Z,35.0186072,-79.1903350,89.920,-0.13,-0.03,0.16,2.794,3.230,0.61,3,8
2015-04-24T19:55:54.80Z,35.0186067,-79.1903358,89.879,-0.10,-0.10,0.13,2.795,3.244,0.62,3,8
2015-04-24T19:55:55.00Z,35.0186069,-79.1903358,89.905,0.01,0.02,0.13,2.790,3.251,0.44,3,8
2015-04-24T19:55:55.20Z,35.0186062,-79.1903352,89.703,0.03,0.24,0.28,2.787,3.255,0.39,3,8
2015-04-24T19:55:55.40Z,35.0186061,-79.1903356,89.655,-0.06,-0.13,0.22,2.786,3.254,0.63,3,8
2015-04-24T19:55:55.60Z,35.0186053,-79.1903363,89.599,-0.23,-0.23,0.22,2.785,3.254,0.74,3,8
2015-04-24T19:55:55.80Z,35.0186046,-79.1903376,89.516,-0.25,-0.29,0.27,2.784,3.258,0.75,3,9
2015-04-24T19:55:56.00Z,35.0186056,-79.1903374,89.608,0.17,0.18,0.11,2.767,3.257,0.52,3,9
